block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
35.0,36.0,35.5,2.886519,3.625,1.0,1,1.0
36.0,37.0,36.5,3.164321,3.625,1.0,1,1.0
37.0,38.0,37.5,3.057663,3.625,1.0,1,1.0
38.0,39.0,38.5,2.876337,3.625,1.0,1,1.0
39.0,40.0,39.5,3.048273,3.511859,1.0,2,1.0
40.0,41.0,40.5,2.901474,3.375,1.0,1,1.0
41.0,42.0,41.5,2.112482,3.375,1.0,1,1.0
42.0,43.0,42.5,1.057913,3.375,1.0,1,1.0
43.0,44.0,43.5,1.059065,3.375,1.0,1,1.0
44.0,45.0,44.5,2.946972,3.375,1.0,1,1.0
45.0,46.0,45.5,2.964496,3.559781,1.0,2,1.0
46.0,47.0,46.5,2.749302,3.625,1.0,1,1.0
47.0,48.0,47.5,2.764205,3.625,1.0,1,1.0
48.0,49.0,48.5,2.946296,3.625,1.0,1,1.0
49.0,50.0,49.5,3.064165,3.625,1.0,1,1.0
50.0,51.0,50.5,2.476521,3.050547,1.0,2,1.0
51.0,52.0,51.5,3.24592,3.0,1.0,1,1.0
52.0,53.0,52.5,3.356588,3.0,1.0,1,1.0
53.0,54.0,53.5,2.870748,3.0,1.0,1,1.0
54.0,55.0,54.5,3.893246,3.0,1.0,1,1.0
55.0,56.0,55.5,2.942461,3.0,1.0,1,1.0
56.0,57.0,56.5,3.048266,3.0,1.0,1,1.0
57.0,58.0,57.5,3.137526,3.0,1.0,1,1.0
58.0,59.0,58.5,2.966902,3.0,1.0,1,1.0
59.0,60.0,59.5,1.939101,3.0,1.0,1,1.0
60.0,61.0,60.5,1.060313,3.0,1.0,1,1.0
61.0,62.0,61.5,1.05921,3.0,1.0,1,1.0
62.0,63.0,62.5,1.060934,3.0,1.0,1,1.0
63.0,64.0,63.5,2.925755,3.0,1.0,1,1.0
64.0,65.0,64.5,3.165169,3.0,1.0,1,1.0
65.0,66.0,65.5,2.809069,3.321063,1.0,2,1.0
66.0,67.0,66.5,2.948459,3.5,1.0,1,1.0
67.0,68.0,67.5,2.857905,3.5,1.0,1,1.0
68.0,69.0,68.5,2.62648,3.5,1.0,1,1.0
69.0,70.0,69.5,3.01772,3.5,1.0,1,1.0
70.0,71.0,70.5,3.019053,3.5,1.0,1,1.0
71.0,72.0,71.5,2.349007,3.5,1.0,1,1.0
72.0,73.0,72.5,2.224607,3.5,1.0,1,1.0
73.0,74.0,73.5,3.232194,3.5,1.0,1,1.0
74.0,75.0,74.5,2.134774,3.5,1.0,1,1.0
75.0,76.0,75.5,2.606607,3.5,1.0,1,1.0
76.0,77.0,76.5,2.683072,3.5,1.0,1,1.0
77.0,78.0,77.5,2.39033,3.5,1.0,1,1.0
78.0,79.0,78.5,2.769835,3.5,1.0,1,1.0
79.0,80.0,79.5,2.995322,3.5,1.0,1,1.0
80.0,81.0,80.5,2.706096,3.620266,1.0,2,1.0
81.0,82.0,81.5,3.028155,3.625,1.0,1,1.0
82.0,83.0,82.5,1.058832,3.625,1.0,1,1.0
83.0,84.0,83.5,1.058435,3.625,1.0,1,1.0
84.0,85.0,84.5,2.859103,3.413594,1.0,2,1.0
85.0,86.0,85.5,2.827787,2.875,1.0,1,1.0
86.0,87.0,86.5,2.95204,2.875,1.0,1,1.0
87.0,88.0,87.5,3.218195,2.875,1.0,1,1.0
88.0,89.0,88.5,2.979436,2.875,1.0,1,1.0
89.0,90.0,89.5,2.164371,3.218828,1.0,2,1.0
90.0,91.0,90.5,3.211787,3.25,1.0,1,1.0
91.0,92.0,91.5,1.059488,3.25,1.0,1,1.0
92.0,93.0,92.5,1.123673,3.25,1.0,1,1.0
93.0,94.0,93.5,3.207309,3.25,1.0,1,1.0
94.0,95.0,94.5,2.971463,3.25,1.0,1,1.0
95.0,96.0,95.5,2.858326,3.25,1.0,1,1.0
96.0,97.0,96.5,3.355216,3.25,1.0,1,1.0
97.0,98.0,97.5,1.059232,3.25,1.0,1,1.0
98.0,99.0,98.5,1.058541,3.25,1.0,1,1.0
99.0,100.0,99.5,3.367202,3.25,1.0,1,1.0
100.0,101.0,100.5,1.101363,3.25,1.0,1,1.0
101.0,102.0,101.5,1.059135,3.25,1.0,1,1.0
102.0,103.0,102.5,3.019458,3.25,1.0,1,1.0
103.0,104.0,103.5,2.912608,3.154492,1.0,2,1.0
104.0,105.0,104.5,2.996346,3.125,1.0,1,1.0
105.0,106.0,105.5,3.056049,3.125,1.0,1,1.0
106.0,107.0,106.5,2.972477,3.125,1.0,1,1.0
107.0,108.0,107.5,2.887741,3.125,1.0,1,1.0
108.0,109.0,108.5,2.914009,3.125,1.0,1,1.0
109.0,110.0,109.5,3.007186,3.125,1.0,1,1.0
110.0,111.0,110.5,2.950367,3.125,1.0,1,1.0
111.0,112.0,111.5,2.890833,3.125,1.0,1,1.0
112.0,113.0,112.5,2.912549,3.125,1.0,1,1.0
113.0,114.0,113.5,2.779589,3.125,1.0,1,1.0
114.0,115.0,114.5,3.305055,3.125,1.0,1,1.0
115.0,116.0,115.5,3.041251,3.125,1.0,1,1.0
116.0,117.0,116.5,3.008334,2.875469,1.0,2,1.0
117.0,118.0,117.5,3.441073,2.625,1.0,1,1.0
118.0,119.0,118.5,1.059051,2.625,1.0,1,1.0
119.0,120.0,119.5,1.059628,2.625,1.0,1,1.0
120.0,121.0,120.5,2.283679,2.625,1.0,1,1.0
121.0,122.0,121.5,2.512348,2.625,1.0,1,1.0
122.0,123.0,122.5,1.059381,2.625,1.0,1,1.0
123.0,124.0,123.5,1.057943,2.625,1.0,1,1.0
124.0,125.0,124.5,2.19306,2.625,1.0,1,1.0
125.0,126.0,125.5,2.299343,2.625,1.0,1,1.0
126.0,127.0,126.5,2.750896,2.625,1.0,1,1.0
127.0,128.0,127.5,3.17818,2.625,1.0,1,1.0
128.0,129.0,128.5,2.697247,2.625,1.0,1,1.0
129.0,130.0,129.5,2.779999,2.625,1.0,1,1.0
130.0,131.0,130.5,3.317219,2.795328,1.0,2,1.0
131.0,132.0,131.5,1.946867,2.875,1.0,1,1.0
132.0,133.0,132.5,2.786615,2.875,1.0,1,1.0
133.0,134.0,133.5,2.550229,2.875,1.0,1,1.0
134.0,135.0,134.5,3.058146,2.875,1.0,1,1.0
135.0,136.0,135.5,2.876042,2.875,1.0,1,1.0
136.0,137.0,136.5,2.923892,2.875,1.0,1,1.0
137.0,138.0,137.5,2.665713,2.875,1.0,1,1.0
138.0,139.0,138.5,2.951526,2.875,1.0,1,1.0
139.0,140.0,139.5,2.523978,2.875,1.0,1,1.0
140.0,141.0,140.5,2.922249,2.875,1.0,1,1.0
141.0,142.0,141.5,2.781389,2.875,1.0,1,1.0
142.0,143.0,142.5,3.012905,2.875,1.0,1,1.0
143.0,144.0,143.5,2.965731,2.875,1.0,1,1.0
144.0,145.0,144.5,2.769997,2.786086,1.0,2,1.0
145.0,146.0,145.5,3.32968,2.75,1.0,1,1.0
146.0,147.0,146.5,3.331567,2.75,1.0,1,1.0
147.0,148.0,147.5,3.119643,2.75,1.0,1,1.0
148.0,149.0,148.5,3.483711,2.75,1.0,1,1.0
149.0,150.0,149.5,3.082214,2.75,1.0,1,1.0
150.0,151.0,150.5,3.055349,3.174156,1.0,2,1.0
151.0,152.0,151.5,3.084397,3.625,1.0,1,1.0
152.0,153.0,152.5,2.597005,3.625,1.0,1,1.0
153.0,154.0,153.5,1.059484,3.625,1.0,1,1.0
154.0,155.0,154.5,1.059789,3.625,1.0,1,1.0
155.0,156.0,155.5,1.089318,3.625,1.0,1,1.0
156.0,157.0,156.5,2.922923,3.625,1.0,1,1.0
157.0,158.0,157.5,2.923826,3.550656,1.0,2,1.0
158.0,159.0,158.5,3.214801,3.5,1.0,1,1.0
159.0,160.0,159.5,3.138823,3.5,1.0,1,1.0
160.0,161.0,160.5,3.213765,3.5,1.0,1,1.0
161.0,162.0,161.5,1.057473,3.5,1.0,1,1.0
162.0,163.0,162.5,1.058519,3.5,1.0,1,1.0
163.0,164.0,163.5,2.949291,3.5,1.0,1,1.0
164.0,165.0,164.5,2.979786,3.5,1.0,1,1.0
165.0,166.0,165.5,1.058926,3.5,1.0,1,1.0
166.0,167.0,166.5,1.059563,3.5,1.0,1,1.0
167.0,168.0,167.5,2.986058,3.5,1.0,1,1.0
168.0,169.0,168.5,3.097138,3.428289,1.0,2,1.0
169.0,170.0,169.5,2.818408,3.375,1.0,1,1.0
170.0,171.0,170.5,3.770993,3.375,1.0,1,1.0
171.0,172.0,171.5,2.930682,3.375,1.0,1,1.0
172.0,173.0,172.5,3.144375,3.375,1.0,1,1.0
173.0,174.0,173.5,1.99122,3.375,1.0,1,1.0
174.0,175.0,174.5,2.724457,3.375,1.0,1,1.0
175.0,176.0,175.5,2.708167,3.375,1.0,1,1.0
176.0,177.0,176.5,3.097664,3.375,1.0,1,1.0
177.0,178.0,177.5,2.552988,3.375,1.0,1,1.0
178.0,179.0,178.5,2.855004,3.375,1.0,1,1.0
179.0,180.0,179.5,3.106846,3.469836,1.0,2,1.0
180.0,181.0,180.5,3.793806,3.5,1.0,1,1.0
181.0,182.0,181.5,1.059408,3.5,1.0,1,1.0
182.0,183.0,182.5,1.058131,3.5,1.0,1,1.0
183.0,184.0,183.5,2.978159,3.5,1.0,1,1.0
184.0,185.0,184.5,1.059895,3.5,1.0,1,1.0
185.0,186.0,185.5,1.058742,3.5,1.0,1,1.0
186.0,187.0,186.5,2.565075,3.5,1.0,1,1.0
187.0,188.0,187.5,2.843406,3.5,1.0,1,1.0
188.0,189.0,188.5,3.315668,3.5,1.0,1,1.0
189.0,190.0,189.5,1.352499,3.5,1.0,1,1.0
190.0,191.0,190.5,1.059014,3.5,1.0,1,1.0
191.0,192.0,191.5,2.437392,3.5,1.0,1,1.0
192.0,192.775,192.3875,3.584255,3.5,0.775,1,1.0
