block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
68.0,69.0,68.5,2.510542,3.625,1.0,1,1.0
69.0,70.0,69.5,4.764627,4.496172,1.0,2,1.0
70.0,71.0,70.5,4.696212,4.5,1.0,1,1.0
71.0,72.0,71.5,1.127521,4.5,1.0,1,1.0
72.0,73.0,72.5,1.125471,4.5,1.0,1,1.0
73.0,74.0,73.5,1.122451,4.5,1.0,1,1.0
74.0,75.0,74.5,4.645599,4.5,1.0,1,1.0
75.0,76.0,75.5,2.787484,3.659141,1.0,2,1.0
76.0,77.0,76.5,2.750313,3.25,1.0,1,1.0
77.0,78.0,77.5,1.129471,3.25,1.0,1,1.0
78.0,79.0,78.5,1.13143,3.25,1.0,1,1.0
79.0,80.0,79.5,2.574975,3.25,1.0,1,1.0
80.0,81.0,80.5,2.956143,3.25,1.0,1,1.0
81.0,82.0,81.5,3.049892,3.25,1.0,1,1.0
82.0,83.0,82.5,2.538978,3.25,1.0,1,1.0
83.0,84.0,83.5,1.199812,3.25,1.0,1,1.0
84.0,85.0,84.5,1.129552,3.25,1.0,1,1.0
85.0,86.0,85.5,2.476366,3.25,1.0,1,1.0
86.0,87.0,86.5,2.807697,3.25,1.0,1,1.0
87.0,88.0,87.5,1.129381,3.25,1.0,1,1.0
88.0,89.0,88.5,1.661339,3.25,1.0,1,1.0
89.0,90.0,89.5,4.028537,3.899844,1.0,2,1.0
90.0,91.0,90.5,4.766798,4.5,1.0,1,1.0
91.0,92.0,91.5,4.323039,4.5,1.0,1,1.0
92.0,93.0,92.5,4.187193,4.5,1.0,1,1.0
93.0,94.0,93.5,4.227194,4.5,1.0,1,1.0
94.0,95.0,94.5,4.423678,4.5,1.0,1,1.0
95.0,96.0,95.5,4.567866,4.5,1.0,1,1.0
96.0,97.0,96.5,3.672043,3.34418,1.0,2,1.0
97.0,98.0,97.5,2.815773,2.625,1.0,1,1.0
98.0,99.0,98.5,1.125118,2.625,1.0,1,1.0
99.0,100.0,99.5,1.126228,2.625,1.0,1,1.0
100.0,101.0,100.5,2.494282,2.625,1.0,1,1.0
101.0,102.0,101.5,2.649687,2.625,1.0,1,1.0
102.0,103.0,102.5,1.123546,2.625,1.0,1,1.0
103.0,104.0,103.5,1.126173,2.625,1.0,1,1.0
104.0,105.0,104.5,2.217671,2.625,1.0,1,1.0
105.0,106.0,105.5,2.667951,2.625,1.0,1,1.0
106.0,107.0,106.5,3.062115,2.625,1.0,1,1.0
107.0,108.0,107.5,3.045615,2.625,1.0,1,1.0
108.0,109.0,108.5,3.038659,2.625,1.0,1,1.0
109.0,110.0,109.5,3.193022,2.625,1.0,1,1.0
110.0,111.0,110.5,4.239854,3.922867,1.0,2,1.0
111.0,112.0,111.5,4.373156,4.25,1.0,1,1.0
112.0,113.0,112.5,4.691065,4.25,1.0,1,1.0
113.0,114.0,113.5,4.304154,4.25,1.0,1,1.0
114.0,115.0,114.5,3.503946,4.167969,1.0,2,1.0
115.0,116.0,115.5,3.254666,2.75,1.0,1,1.0
116.0,117.0,116.5,3.89406,2.75,1.0,1,1.0
117.0,118.0,117.5,2.941666,2.75,1.0,1,1.0
118.0,119.0,118.5,4.324363,2.75,1.0,1,1.0
119.0,120.0,119.5,2.907532,2.75,1.0,1,1.0
120.0,121.0,120.5,3.06813,2.75,1.0,1,1.0
121.0,122.0,121.5,4.381598,4.302734,1.0,2,1.0
122.0,123.0,122.5,4.447163,4.625,1.0,1,1.0
123.0,124.0,123.5,4.255609,4.625,1.0,1,1.0
124.0,125.0,124.5,4.400932,4.625,1.0,1,1.0
125.0,126.0,125.5,4.664241,4.625,1.0,1,1.0
126.0,127.0,126.5,3.085325,3.823297,1.0,2,1.0
127.0,128.0,127.5,3.122817,3.5,1.0,1,1.0
128.0,129.0,128.5,3.268177,3.5,1.0,1,1.0
129.0,130.0,129.5,2.717854,3.5,1.0,1,1.0
130.0,131.0,130.5,1.125792,3.5,1.0,1,1.0
131.0,132.0,131.5,1.125871,3.5,1.0,1,1.0
132.0,133.0,132.5,2.491021,3.5,1.0,1,1.0
133.0,134.0,133.5,2.648773,3.5,1.0,1,1.0
134.0,135.0,134.5,1.124857,3.5,1.0,1,1.0
135.0,136.0,135.5,1.127404,3.5,1.0,1,1.0
136.0,137.0,136.5,2.933426,3.5,1.0,1,1.0
137.0,138.0,137.5,3.498826,4.105117,1.0,2,1.0
138.0,139.0,138.5,4.386638,4.375,1.0,1,1.0
139.0,140.0,139.5,4.299654,4.375,1.0,1,1.0
140.0,141.0,140.5,4.076381,4.375,1.0,1,1.0
141.0,142.0,141.5,3.858146,4.375,1.0,1,1.0
142.0,143.0,142.5,4.239565,4.375,1.0,1,1.0
143.0,144.0,143.5,3.67316,4.021992,1.0,2,1.0
144.0,145.0,144.5,3.278903,3.5,1.0,1,1.0
145.0,146.0,145.5,1.14027,3.5,1.0,1,1.0
146.0,147.0,146.5,1.126322,3.5,1.0,1,1.0
147.0,148.0,147.5,2.52068,3.5,1.0,1,1.0
148.0,149.0,148.5,2.664255,3.5,1.0,1,1.0
149.0,150.0,149.5,1.129612,3.5,1.0,1,1.0
150.0,151.0,150.5,1.422561,3.5,1.0,1,1.0
151.0,152.0,151.5,3.191662,3.5,1.0,1,1.0
152.0,153.0,152.5,2.788571,3.5,1.0,1,1.0
153.0,154.0,153.5,2.597953,3.5,1.0,1,1.0
154.0,155.0,154.5,1.128811,3.5,1.0,1,1.0
155.0,156.0,155.5,1.128432,3.5,1.0,1,1.0
156.0,157.0,156.5,3.355541,3.5,1.0,1,1.0
157.0,158.0,157.5,3.877171,4.587187,1.0,2,1.0
158.0,159.0,158.5,4.431835,4.75,1.0,1,1.0
159.0,160.0,159.5,4.673053,4.75,1.0,1,1.0
160.0,161.0,160.5,4.366669,4.75,1.0,1,1.0
161.0,162.0,161.5,4.448935,4.75,1.0,1,1.0
162.0,163.0,162.5,4.413306,4.75,1.0,1,1.0
163.0,164.0,163.5,4.070141,4.361937,1.0,2,1.0
164.0,165.0,164.5,2.272938,3.0,1.0,1,1.0
165.0,166.0,165.5,1.133319,3.0,1.0,1,1.0
166.0,167.0,166.5,1.139569,3.0,1.0,1,1.0
167.0,168.0,167.5,2.854368,3.0,1.0,1,1.0
168.0,169.0,168.5,1.129231,3.0,1.0,1,1.0
169.0,170.0,169.5,1.131758,3.0,1.0,1,1.0
170.0,171.0,170.5,2.358872,3.0,1.0,1,1.0
171.0,172.0,171.5,3.002282,3.0,1.0,1,1.0
172.0,173.0,172.5,3.600127,4.348008,1.0,2,1.0
173.0,174.0,173.5,4.653008,4.875,1.0,1,1.0
174.0,175.0,174.5,3.501472,3.481672,1.0,2,1.0
175.0,176.0,175.5,1.116875,3.125,1.0,1,1.0
176.0,177.0,176.5,1.122927,3.125,1.0,1,1.0
177.0,178.0,177.5,1.123935,3.125,1.0,1,1.0
178.0,179.0,178.5,1.710265,3.125,1.0,1,1.0
179.0,180.0,179.5,4.027496,3.125,1.0,1,1.0
180.0,181.0,180.5,3.357994,3.125,1.0,1,1.0
181.0,182.0,181.5,2.93756,3.125,1.0,1,1.0
182.0,183.0,182.5,3.101405,3.125,1.0,1,1.0
183.0,184.0,183.5,3.100137,3.125,1.0,1,1.0
184.0,185.0,184.5,3.263191,3.125,1.0,1,1.0
185.0,185.236562,185.118281,3.160486,3.125,0.236562,1,1.0
