block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
32.0,33.0,32.5,3.027765,3.5,1.0,1,1.0
33.0,34.0,33.5,3.071783,3.5,1.0,1,1.0
34.0,35.0,34.5,3.224671,3.5,1.0,1,1.0
35.0,36.0,35.5,2.845586,3.5,1.0,1,1.0
36.0,37.0,36.5,3.179709,3.5,1.0,1,1.0
37.0,38.0,37.5,3.001424,3.5,1.0,1,1.0
38.0,39.0,38.5,3.667115,3.5,1.0,1,1.0
39.0,40.0,39.5,3.163726,3.5,1.0,1,1.0
40.0,41.0,40.5,3.45586,3.5,1.0,1,1.0
41.0,42.0,41.5,4.253768,3.815,1.0,2,1.0
42.0,43.0,42.5,4.176016,4.375,1.0,1,1.0
43.0,44.0,43.5,4.229233,4.375,1.0,1,1.0
44.0,45.0,44.5,4.214988,4.375,1.0,1,1.0
45.0,46.0,45.5,3.891794,4.375,1.0,1,1.0
46.0,47.0,46.5,4.168723,4.375,1.0,1,1.0
47.0,48.0,47.5,3.831555,4.312109,1.0,2,1.0
48.0,49.0,48.5,3.171056,3.5,1.0,1,1.0
49.0,50.0,49.5,3.039967,3.5,1.0,1,1.0
50.0,51.0,50.5,3.235608,3.5,1.0,1,1.0
51.0,52.0,51.5,3.030371,3.5,1.0,1,1.0
52.0,53.0,52.5,3.001905,3.5,1.0,1,1.0
53.0,54.0,53.5,3.700356,3.5,1.0,1,1.0
54.0,55.0,54.5,2.9107,3.5,1.0,1,1.0
55.0,56.0,55.5,2.995829,3.5,1.0,1,1.0
56.0,57.0,56.5,3.507729,3.5,1.0,1,1.0
57.0,58.0,57.5,3.408802,3.5,1.0,1,1.0
58.0,59.0,58.5,3.736037,3.557164,1.0,2,1.0
59.0,60.0,59.5,4.39999,4.625,1.0,1,1.0
60.0,61.0,60.5,4.448533,4.625,1.0,1,1.0
61.0,62.0,61.5,4.256095,4.625,1.0,1,1.0
62.0,63.0,62.5,4.281621,4.625,1.0,1,1.0
63.0,64.0,63.5,4.600488,4.625,1.0,1,1.0
64.0,65.0,64.5,3.282488,2.871289,1.0,2,1.0
65.0,66.0,65.5,4.059101,2.75,1.0,1,1.0
66.0,67.0,66.5,2.941171,2.75,1.0,1,1.0
67.0,68.0,67.5,4.276565,2.75,1.0,1,1.0
68.0,69.0,68.5,2.937701,2.75,1.0,1,1.0
69.0,70.0,69.5,3.14171,2.75,1.0,1,1.0
70.0,71.0,70.5,4.375967,3.813125,1.0,2,1.0
71.0,72.0,71.5,4.391337,4.25,1.0,1,1.0
72.0,73.0,72.5,4.66399,4.25,1.0,1,1.0
73.0,74.0,73.5,4.426322,4.25,1.0,1,1.0
74.0,75.0,74.5,4.240112,4.25,1.0,1,1.0
75.0,76.0,75.5,3.52329,2.682281,1.0,2,1.0
76.0,77.0,76.5,3.751826,2.625,1.0,1,1.0
77.0,78.0,77.5,3.251059,2.625,1.0,1,1.0
78.0,79.0,78.5,3.066671,2.625,1.0,1,1.0
79.0,80.0,79.5,3.006457,2.625,1.0,1,1.0
80.0,81.0,80.5,2.938685,2.625,1.0,1,1.0
81.0,82.0,81.5,2.86007,2.625,1.0,1,1.0
82.0,83.0,82.5,3.031456,2.625,1.0,1,1.0
83.0,84.0,83.5,2.783616,2.625,1.0,1,1.0
84.0,85.0,84.5,3.304121,2.625,1.0,1,1.0
85.0,86.0,85.5,3.153774,2.625,1.0,1,1.0
86.0,87.0,86.5,3.289285,2.625,1.0,1,1.0
87.0,88.0,87.5,3.063366,2.625,1.0,1,1.0
88.0,89.0,88.5,3.291649,2.900625,1.0,2,1.0
89.0,90.0,89.5,4.726456,4.5,1.0,1,1.0
90.0,91.0,90.5,4.549139,4.5,1.0,1,1.0
91.0,92.0,91.5,4.291743,4.5,1.0,1,1.0
92.0,93.0,92.5,4.27749,4.5,1.0,1,1.0
93.0,94.0,93.5,4.546426,4.5,1.0,1,1.0
94.0,95.0,94.5,4.064804,4.5,1.0,1,1.0
95.0,96.0,95.5,3.444617,4.195547,1.0,2,1.0
96.0,97.0,96.5,2.562146,3.25,1.0,1,1.0
97.0,98.0,97.5,3.091949,3.25,1.0,1,1.0
98.0,99.0,98.5,3.389455,3.25,1.0,1,1.0
99.0,100.0,99.5,3.314994,3.25,1.0,1,1.0
100.0,101.0,100.5,3.074941,3.25,1.0,1,1.0
101.0,102.0,101.5,3.425201,3.25,1.0,1,1.0
102.0,103.0,102.5,2.874167,3.25,1.0,1,1.0
103.0,104.0,103.5,3.352988,3.25,1.0,1,1.0
104.0,105.0,104.5,3.120127,3.25,1.0,1,1.0
105.0,106.0,105.5,3.009752,3.25,1.0,1,1.0
106.0,107.0,106.5,3.243924,3.25,1.0,1,1.0
107.0,108.0,107.5,3.360687,3.25,1.0,1,1.0
108.0,109.0,108.5,3.269849,3.25,1.0,1,1.0
109.0,110.0,109.5,3.287214,3.363438,1.0,2,1.0
110.0,111.0,110.5,4.586107,4.5,1.0,1,1.0
111.0,112.0,111.5,4.609149,4.5,1.0,1,1.0
112.0,113.0,112.5,4.524142,4.5,1.0,1,1.0
113.0,114.0,113.5,4.266446,4.5,1.0,1,1.0
114.0,115.0,114.5,4.454915,4.5,1.0,1,1.0
115.0,116.0,115.5,4.546299,4.5,1.0,1,1.0
116.0,117.0,116.5,2.986421,3.828164,1.0,2,1.0
117.0,118.0,117.5,2.929726,3.625,1.0,1,1.0
118.0,119.0,118.5,2.990255,3.625,1.0,1,1.0
119.0,120.0,119.5,2.733646,3.625,1.0,1,1.0
120.0,121.0,120.5,3.258774,3.679727,1.0,2,1.0
121.0,122.0,121.5,4.355503,4.25,1.0,1,1.0
122.0,123.0,122.5,4.541594,4.25,1.0,1,1.0
123.0,124.0,123.5,4.491567,4.25,1.0,1,1.0
124.0,125.0,124.5,4.61662,4.25,1.0,1,1.0
125.0,126.0,125.5,4.122237,4.09625,1.0,2,1.0
126.0,127.0,126.5,2.617667,3.0,1.0,1,1.0
127.0,128.0,127.5,3.038443,3.0,1.0,1,1.0
128.0,129.0,128.5,3.486038,3.0,1.0,1,1.0
129.0,130.0,129.5,3.451681,3.0,1.0,1,1.0
130.0,131.0,130.5,3.047345,3.0,1.0,1,1.0
131.0,132.0,131.5,3.976643,3.0,1.0,1,1.0
132.0,133.0,132.5,3.631418,3.0,1.0,1,1.0
133.0,134.0,133.5,2.745796,3.0,1.0,1,1.0
134.0,135.0,134.5,3.141162,3.0,1.0,1,1.0
135.0,136.0,135.5,3.30115,3.0,1.0,1,1.0
136.0,137.0,136.5,3.143824,3.0,1.0,1,1.0
137.0,138.0,137.5,3.943656,3.0,1.0,1,1.0
138.0,139.0,138.5,3.536058,3.0,1.0,1,1.0
139.0,140.0,139.5,3.25535,3.0,1.0,1,1.0
140.0,141.0,140.5,3.168422,3.0,1.0,1,1.0
141.0,142.0,141.5,4.460919,3.6345,1.0,2,1.0
142.0,143.0,142.5,4.098797,3.75,1.0,1,1.0
143.0,144.0,143.5,4.542868,3.75,1.0,1,1.0
144.0,145.0,144.5,4.393008,3.75,1.0,1,1.0
145.0,146.0,145.5,4.386682,3.75,1.0,1,1.0
146.0,147.0,146.5,4.473715,3.75,1.0,1,1.0
147.0,148.0,147.5,4.038798,3.658336,1.0,2,1.0
148.0,149.0,148.5,3.210518,3.375,1.0,1,1.0
149.0,150.0,149.5,3.335454,3.375,1.0,1,1.0
150.0,151.0,150.5,3.537221,3.375,1.0,1,1.0
151.0,152.0,151.5,2.901183,3.375,1.0,1,1.0
152.0,153.0,152.5,3.160501,3.375,1.0,1,1.0
153.0,154.0,153.5,4.410676,3.839625,1.0,2,1.0
154.0,155.0,154.5,4.612182,4.25,1.0,1,1.0
155.0,156.0,155.5,4.323785,4.25,1.0,1,1.0
156.0,157.0,156.5,3.7662,4.25,1.0,1,1.0
157.0,158.0,157.5,4.351299,4.25,1.0,1,1.0
158.0,159.0,158.5,4.222629,4.25,1.0,1,1.0
159.0,160.0,159.5,4.366819,4.25,1.0,1,1.0
160.0,161.0,160.5,4.220339,4.25,1.0,1,1.0
161.0,162.0,161.5,4.207079,4.25,1.0,1,1.0
162.0,163.0,162.5,4.322343,4.25,1.0,1,1.0
163.0,164.0,163.5,3.20504,3.741031,1.0,2,1.0
164.0,165.0,164.5,3.312674,3.5,1.0,1,1.0
165.0,166.0,165.5,2.608202,3.5,1.0,1,1.0
166.0,167.0,166.5,3.402081,3.5,1.0,1,1.0
167.0,168.0,167.5,2.612406,3.5,1.0,1,1.0
168.0,169.0,168.5,3.319445,3.5,1.0,1,1.0
169.0,170.0,169.5,3.148388,3.5,1.0,1,1.0
170.0,171.0,170.5,1.91467,3.5,1.0,1,1.0
171.0,172.0,171.5,3.233752,3.5,1.0,1,1.0
172.0,173.0,172.5,2.456442,3.5,1.0,1,1.0
173.0,174.0,173.5,3.013282,3.5,1.0,1,1.0
174.0,175.0,174.5,4.537474,4.646578,1.0,2,1.0
175.0,176.0,175.5,4.555383,4.875,1.0,1,1.0
176.0,177.0,176.5,2.635971,3.622203,1.0,2,1.0
177.0,178.0,177.5,3.345104,3.5,1.0,1,1.0
178.0,179.0,178.5,2.837428,3.5,1.0,1,1.0
179.0,180.0,179.5,3.232342,3.5,1.0,1,1.0
180.0,181.0,180.5,3.242992,3.5,1.0,1,1.0
181.0,182.0,181.5,3.413786,3.5,1.0,1,1.0
182.0,183.0,182.5,3.423656,3.5,1.0,1,1.0
183.0,184.0,183.5,2.964821,3.5,1.0,1,1.0
184.0,185.0,184.5,3.492492,3.5,1.0,1,1.0
185.0,185.236562,185.118281,1.054456,3.5,0.236562,1,1.0
