block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
57.0,58.0,57.5,3.079878,3.375,1.0,1,1.0
58.0,59.0,58.5,3.035517,3.375,1.0,1,1.0
59.0,60.0,59.5,3.042291,3.375,1.0,1,1.0
60.0,61.0,60.5,2.167153,3.375,1.0,1,1.0
61.0,62.0,61.5,2.916409,3.375,1.0,1,1.0
62.0,63.0,62.5,3.874763,4.731953,1.0,2,1.0
63.0,64.0,63.5,3.943709,4.212742,1.0,2,1.0
64.0,65.0,64.5,3.08392,3.625,1.0,1,1.0
65.0,66.0,65.5,2.91518,3.625,1.0,1,1.0
66.0,67.0,66.5,2.054773,3.625,1.0,1,1.0
67.0,68.0,67.5,2.054773,3.625,1.0,1,1.0
68.0,69.0,68.5,1.604122,3.625,1.0,1,1.0
69.0,70.0,69.5,2.903355,3.625,1.0,1,1.0
70.0,71.0,70.5,3.042997,4.212563,1.0,2,1.0
71.0,72.0,71.5,4.341952,4.625,1.0,1,1.0
72.0,73.0,72.5,3.717547,4.625,1.0,1,1.0
73.0,74.0,73.5,4.093285,4.625,1.0,1,1.0
74.0,75.0,74.5,3.902948,4.625,1.0,1,1.0
75.0,76.0,75.5,4.232289,4.625,1.0,1,1.0
76.0,77.0,76.5,4.193948,4.332312,1.0,2,1.0
77.0,78.0,77.5,2.843545,2.875,1.0,1,1.0
78.0,79.0,78.5,2.617836,2.875,1.0,1,1.0
79.0,80.0,79.5,2.727168,2.875,1.0,1,1.0
80.0,81.0,80.5,2.437901,2.875,1.0,1,1.0
81.0,82.0,81.5,2.758351,2.875,1.0,1,1.0
82.0,83.0,82.5,1.949443,2.875,1.0,1,1.0
83.0,84.0,83.5,2.753584,2.875,1.0,1,1.0
84.0,85.0,84.5,2.992736,2.875,1.0,1,1.0
85.0,86.0,85.5,1.853996,2.875,1.0,1,1.0
86.0,87.0,86.5,2.972608,2.875,1.0,1,1.0
87.0,88.0,87.5,2.856685,2.875,1.0,1,1.0
88.0,89.0,88.5,2.689089,2.875,1.0,1,1.0
89.0,90.0,89.5,2.960821,2.875,1.0,1,1.0
90.0,91.0,90.5,2.797599,3.121563,1.0,2,1.0
91.0,92.0,91.5,3.809053,4.125,1.0,1,1.0
92.0,93.0,92.5,1.996069,4.125,1.0,1,1.0
93.0,94.0,93.5,3.457279,4.125,1.0,1,1.0
94.0,95.0,94.5,4.371985,4.125,1.0,1,1.0
95.0,96.0,95.5,3.420595,3.455625,1.0,2,1.0
96.0,97.0,96.5,2.649544,3.125,1.0,1,1.0
97.0,98.0,97.5,2.652183,3.125,1.0,1,1.0
98.0,99.0,98.5,2.698023,3.125,1.0,1,1.0
99.0,100.0,99.5,2.013278,3.125,1.0,1,1.0
100.0,101.0,100.5,3.176542,3.125,1.0,1,1.0
101.0,102.0,101.5,2.468809,3.125,1.0,1,1.0
102.0,103.0,102.5,3.063547,3.125,1.0,1,1.0
103.0,104.0,103.5,2.356591,3.125,1.0,1,1.0
104.0,105.0,104.5,2.446889,3.125,1.0,1,1.0
105.0,106.0,105.5,2.615681,3.125,1.0,1,1.0
106.0,107.0,106.5,3.081077,3.125,1.0,1,1.0
107.0,108.0,107.5,2.425978,3.125,1.0,1,1.0
108.0,109.0,108.5,3.758124,3.630469,1.0,2,1.0
109.0,110.0,109.5,3.807595,4.375,1.0,1,1.0
110.0,111.0,110.5,2.019501,4.375,1.0,1,1.0
111.0,112.0,111.5,2.019501,4.375,1.0,1,1.0
112.0,113.0,112.5,3.857931,4.375,1.0,1,1.0
113.0,114.0,113.5,3.6142,4.035531,1.0,2,1.0
114.0,115.0,114.5,2.697137,2.875,1.0,1,1.0
115.0,116.0,115.5,3.155126,2.875,1.0,1,1.0
116.0,117.0,116.5,3.233295,2.875,1.0,1,1.0
117.0,118.0,117.5,2.87726,2.875,1.0,1,1.0
118.0,119.0,118.5,3.623377,4.166969,1.0,2,1.0
119.0,120.0,119.5,4.036052,4.375,1.0,1,1.0
120.0,121.0,120.5,4.223448,4.375,1.0,1,1.0
121.0,122.0,121.5,4.07285,4.375,1.0,1,1.0
122.0,123.0,122.5,4.360116,4.375,1.0,1,1.0
123.0,124.0,123.5,2.596859,3.56382,1.0,2,1.0
124.0,125.0,124.5,2.891078,3.5,1.0,1,1.0
125.0,126.0,125.5,3.201435,3.5,1.0,1,1.0
126.0,127.0,126.5,2.678328,3.5,1.0,1,1.0
127.0,128.0,127.5,2.554685,3.5,1.0,1,1.0
128.0,129.0,128.5,2.955168,3.5,1.0,1,1.0
129.0,130.0,129.5,2.40908,3.5,1.0,1,1.0
130.0,131.0,130.5,2.582848,3.5,1.0,1,1.0
131.0,132.0,131.5,3.092967,3.5,1.0,1,1.0
132.0,133.0,132.5,2.699629,3.5,1.0,1,1.0
133.0,134.0,133.5,2.760634,3.5,1.0,1,1.0
134.0,135.0,134.5,2.616514,3.5,1.0,1,1.0
135.0,136.0,135.5,2.413931,3.5,1.0,1,1.0
136.0,137.0,136.5,2.981659,3.5,1.0,1,1.0
137.0,138.0,137.5,2.884359,3.654414,1.0,2,1.0
138.0,139.0,138.5,4.280691,4.125,1.0,1,1.0
139.0,140.0,139.5,4.164254,4.125,1.0,1,1.0
140.0,141.0,140.5,4.204822,4.125,1.0,1,1.0
141.0,142.0,141.5,4.354409,4.125,1.0,1,1.0
142.0,143.0,142.5,4.395674,4.125,1.0,1,1.0
143.0,144.0,143.5,4.165878,4.125,1.0,1,1.0
144.0,145.0,144.5,4.131853,4.125,1.0,1,1.0
145.0,146.0,145.5,4.277701,4.125,1.0,1,1.0
146.0,147.0,146.5,3.120099,3.930688,1.0,2,1.0
147.0,148.0,147.5,3.102712,3.625,1.0,1,1.0
148.0,149.0,148.5,3.172233,3.625,1.0,1,1.0
149.0,150.0,149.5,2.939681,3.625,1.0,1,1.0
150.0,151.0,150.5,2.966741,3.625,1.0,1,1.0
151.0,152.0,151.5,3.68564,4.264703,1.0,2,1.0
152.0,153.0,152.5,4.346109,4.75,1.0,1,1.0
153.0,154.0,153.5,4.508391,4.75,1.0,1,1.0
154.0,155.0,154.5,4.133721,4.75,1.0,1,1.0
155.0,156.0,155.5,4.141427,4.75,1.0,1,1.0
156.0,157.0,156.5,3.885587,4.75,1.0,1,1.0
157.0,158.0,157.5,2.0981,4.75,1.0,1,1.0
158.0,159.0,158.5,2.0981,4.75,1.0,1,1.0
159.0,160.0,159.5,2.0981,4.75,1.0,1,1.0
160.0,161.0,160.5,4.268016,4.75,1.0,1,1.0
161.0,162.0,161.5,2.587936,3.648836,1.0,2,1.0
162.0,163.0,162.5,3.205909,3.625,1.0,1,1.0
163.0,164.0,163.5,2.653438,3.625,1.0,1,1.0
164.0,165.0,164.5,3.017232,3.625,1.0,1,1.0
165.0,166.0,165.5,3.176763,3.625,1.0,1,1.0
166.0,167.0,166.5,2.435143,3.625,1.0,1,1.0
167.0,168.0,167.5,3.251323,3.625,1.0,1,1.0
168.0,169.0,168.5,2.969345,3.625,1.0,1,1.0
169.0,170.0,169.5,2.785306,3.625,1.0,1,1.0
170.0,171.0,170.5,3.174917,3.706609,1.0,2,1.0
171.0,172.0,171.5,4.080178,4.375,1.0,1,1.0
172.0,173.0,172.5,3.579583,3.901328,1.0,2,1.0
173.0,174.0,173.5,3.401326,3.125,1.0,1,1.0
174.0,175.0,174.5,2.587376,3.125,1.0,1,1.0
175.0,176.0,175.5,2.953144,3.125,1.0,1,1.0
176.0,177.0,176.5,2.881031,3.125,1.0,1,1.0
177.0,178.0,177.5,3.170342,3.125,1.0,1,1.0
178.0,179.0,178.5,3.107329,3.125,1.0,1,1.0
179.0,180.0,179.5,2.640387,3.125,1.0,1,1.0
180.0,181.0,180.5,2.937185,3.125,1.0,1,1.0
181.0,182.0,181.5,3.366141,3.125,1.0,1,1.0
182.0,183.0,182.5,2.234307,3.211742,1.0,2,1.0
183.0,184.0,183.5,2.969633,3.25,1.0,1,1.0
184.0,185.0,184.5,2.001539,3.25,1.0,1,1.0
185.0,186.0,185.5,3.20727,3.25,1.0,1,1.0
186.0,187.0,186.5,4.347283,3.25,1.0,1,1.0
187.0,187.101,187.0505,1.199814,3.25,0.101,1,1.0
