block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
80.0,81.0,80.5,3.155209,2.625,1.0,1,1.0
81.0,82.0,81.5,2.470994,2.625,1.0,1,1.0
82.0,83.0,82.5,2.913154,2.625,1.0,1,1.0
83.0,84.0,83.5,2.9215,2.625,1.0,1,1.0
84.0,85.0,84.5,3.106907,2.625,1.0,1,1.0
85.0,86.0,85.5,2.981139,2.625,1.0,1,1.0
86.0,87.0,86.5,2.882102,2.625,1.0,1,1.0
87.0,88.0,87.5,2.748045,2.625,1.0,1,1.0
88.0,89.0,88.5,2.967414,2.900625,1.0,2,1.0
89.0,90.0,89.5,4.380655,4.5,1.0,1,1.0
90.0,91.0,90.5,4.243407,4.5,1.0,1,1.0
91.0,92.0,91.5,3.709671,4.5,1.0,1,1.0
92.0,93.0,92.5,3.845952,4.5,1.0,1,1.0
93.0,94.0,93.5,4.452413,4.5,1.0,1,1.0
94.0,95.0,94.5,4.592474,4.5,1.0,1,1.0
95.0,96.0,95.5,3.066037,4.195547,1.0,2,1.0
96.0,97.0,96.5,2.257591,3.25,1.0,1,1.0
97.0,98.0,97.5,3.028789,3.25,1.0,1,1.0
98.0,99.0,98.5,3.166792,3.25,1.0,1,1.0
99.0,100.0,99.5,3.327254,3.25,1.0,1,1.0
100.0,101.0,100.5,3.123275,3.25,1.0,1,1.0
101.0,102.0,101.5,3.364545,3.25,1.0,1,1.0
102.0,103.0,102.5,2.997039,3.25,1.0,1,1.0
103.0,104.0,103.5,3.015121,3.25,1.0,1,1.0
104.0,105.0,104.5,3.016469,3.25,1.0,1,1.0
105.0,106.0,105.5,2.831068,3.25,1.0,1,1.0
106.0,107.0,106.5,3.264717,3.25,1.0,1,1.0
107.0,108.0,107.5,3.235657,3.25,1.0,1,1.0
108.0,109.0,108.5,3.003537,3.25,1.0,1,1.0
109.0,110.0,109.5,3.327325,3.363438,1.0,2,1.0
110.0,111.0,110.5,4.465456,4.5,1.0,1,1.0
111.0,112.0,111.5,4.496099,4.5,1.0,1,1.0
112.0,113.0,112.5,4.440003,4.5,1.0,1,1.0
113.0,114.0,113.5,3.940528,4.5,1.0,1,1.0
114.0,115.0,114.5,4.336737,4.5,1.0,1,1.0
115.0,116.0,115.5,4.215666,4.5,1.0,1,1.0
116.0,117.0,116.5,3.034381,3.828164,1.0,2,1.0
117.0,118.0,117.5,2.816643,3.625,1.0,1,1.0
118.0,119.0,118.5,3.007473,3.625,1.0,1,1.0
119.0,120.0,119.5,2.930835,3.625,1.0,1,1.0
120.0,121.0,120.5,3.116525,3.679727,1.0,2,1.0
121.0,122.0,121.5,4.404466,4.25,1.0,1,1.0
122.0,123.0,122.5,4.465004,4.25,1.0,1,1.0
123.0,124.0,123.5,4.364071,4.25,1.0,1,1.0
124.0,125.0,124.5,4.416797,4.25,1.0,1,1.0
125.0,126.0,125.5,4.261085,4.09625,1.0,2,1.0
126.0,127.0,126.5,2.36961,3.0,1.0,1,1.0
127.0,128.0,127.5,2.658161,3.0,1.0,1,1.0
128.0,129.0,128.5,4.055359,3.0,1.0,1,1.0
129.0,130.0,129.5,3.195131,3.0,1.0,1,1.0
130.0,131.0,130.5,2.604856,3.0,1.0,1,1.0
131.0,132.0,131.5,3.169266,3.0,1.0,1,1.0
132.0,133.0,132.5,3.622216,3.0,1.0,1,1.0
133.0,134.0,133.5,2.674523,3.0,1.0,1,1.0
134.0,135.0,134.5,3.255565,3.0,1.0,1,1.0
135.0,136.0,135.5,2.78875,3.0,1.0,1,1.0
136.0,137.0,136.5,2.927067,3.0,1.0,1,1.0
137.0,138.0,137.5,3.729778,3.0,1.0,1,1.0
138.0,139.0,138.5,3.324622,3.0,1.0,1,1.0
139.0,140.0,139.5,3.323827,3.0,1.0,1,1.0
140.0,141.0,140.5,3.043308,3.0,1.0,1,1.0
141.0,142.0,141.5,4.431848,3.6345,1.0,2,1.0
142.0,143.0,142.5,3.859972,3.75,1.0,1,1.0
143.0,144.0,143.5,4.194134,3.75,1.0,1,1.0
144.0,145.0,144.5,4.257332,3.75,1.0,1,1.0
145.0,146.0,145.5,4.347153,3.75,1.0,1,1.0
146.0,147.0,146.5,4.409359,3.75,1.0,1,1.0
147.0,148.0,147.5,4.285542,3.658336,1.0,2,1.0
148.0,149.0,148.5,3.039689,3.375,1.0,1,1.0
149.0,150.0,149.5,3.099948,3.375,1.0,1,1.0
150.0,151.0,150.5,3.74874,3.375,1.0,1,1.0
151.0,152.0,151.5,2.735231,3.375,1.0,1,1.0
152.0,153.0,152.5,3.374066,3.375,1.0,1,1.0
153.0,154.0,153.5,4.206811,3.839625,1.0,2,1.0
154.0,155.0,154.5,4.408811,4.25,1.0,1,1.0
155.0,156.0,155.5,4.411227,4.25,1.0,1,1.0
156.0,157.0,156.5,3.577933,4.25,1.0,1,1.0
157.0,158.0,157.5,4.308256,4.25,1.0,1,1.0
158.0,159.0,158.5,4.319893,4.25,1.0,1,1.0
159.0,160.0,159.5,4.237182,4.25,1.0,1,1.0
160.0,161.0,160.5,4.100996,4.25,1.0,1,1.0
161.0,162.0,161.5,4.16981,4.25,1.0,1,1.0
162.0,163.0,162.5,4.309611,4.25,1.0,1,1.0
163.0,164.0,163.5,3.296166,3.741031,1.0,2,1.0
164.0,165.0,164.5,3.342254,3.5,1.0,1,1.0
165.0,166.0,165.5,2.724113,3.5,1.0,1,1.0
166.0,167.0,166.5,3.179224,3.5,1.0,1,1.0
167.0,168.0,167.5,3.229075,3.5,1.0,1,1.0
168.0,169.0,168.5,3.146931,3.5,1.0,1,1.0
169.0,170.0,169.5,3.265827,3.5,1.0,1,1.0
170.0,171.0,170.5,1.979919,3.5,1.0,1,1.0
171.0,172.0,171.5,3.488732,3.5,1.0,1,1.0
172.0,173.0,172.5,2.836513,3.5,1.0,1,1.0
173.0,174.0,173.5,2.882478,3.5,1.0,1,1.0
174.0,175.0,174.5,4.472041,4.646578,1.0,2,1.0
175.0,176.0,175.5,4.391294,4.875,1.0,1,1.0
176.0,177.0,176.5,2.469169,3.622203,1.0,2,1.0
177.0,178.0,177.5,3.000059,3.5,1.0,1,1.0
178.0,179.0,178.5,2.852849,3.5,1.0,1,1.0
179.0,180.0,179.5,2.975915,3.5,1.0,1,1.0
180.0,181.0,180.5,3.050375,3.5,1.0,1,1.0
181.0,182.0,181.5,3.09585,3.5,1.0,1,1.0
182.0,183.0,182.5,3.633897,3.5,1.0,1,1.0
183.0,184.0,183.5,2.408387,3.5,1.0,1,1.0
184.0,185.0,184.5,3.710431,3.5,1.0,1,1.0
185.0,185.236562,185.118281,1.193922,3.5,0.236562,1,1.0
