block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
93.0,94.0,93.5,4.501743,4.5,1.0,1,1.0
94.0,95.0,94.5,4.259952,4.5,1.0,1,1.0
95.0,96.0,95.5,3.670225,4.195547,1.0,2,1.0
96.0,97.0,96.5,2.123194,3.25,1.0,1,1.0
97.0,98.0,97.5,3.073745,3.25,1.0,1,1.0
98.0,99.0,98.5,2.97331,3.25,1.0,1,1.0
99.0,100.0,99.5,3.153315,3.25,1.0,1,1.0
100.0,101.0,100.5,2.563992,3.25,1.0,1,1.0
101.0,102.0,101.5,3.147353,3.25,1.0,1,1.0
102.0,103.0,102.5,2.750303,3.25,1.0,1,1.0
103.0,104.0,103.5,3.012914,3.25,1.0,1,1.0
104.0,105.0,104.5,2.482188,3.25,1.0,1,1.0
105.0,106.0,105.5,2.737912,3.25,1.0,1,1.0
106.0,107.0,106.5,2.97986,3.25,1.0,1,1.0
107.0,108.0,107.5,3.130928,3.25,1.0,1,1.0
108.0,109.0,108.5,3.112075,3.25,1.0,1,1.0
109.0,110.0,109.5,3.061625,3.363438,1.0,2,1.0
110.0,111.0,110.5,4.570026,4.5,1.0,1,1.0
111.0,112.0,111.5,4.53026,4.5,1.0,1,1.0
112.0,113.0,112.5,4.550437,4.5,1.0,1,1.0
113.0,114.0,113.5,4.290977,4.5,1.0,1,1.0
114.0,115.0,114.5,4.593909,4.5,1.0,1,1.0
115.0,116.0,115.5,4.452246,4.5,1.0,1,1.0
116.0,117.0,116.5,2.99605,3.828164,1.0,2,1.0
117.0,118.0,117.5,2.676748,3.625,1.0,1,1.0
118.0,119.0,118.5,2.878874,3.625,1.0,1,1.0
119.0,120.0,119.5,2.690739,3.625,1.0,1,1.0
120.0,121.0,120.5,3.245439,3.679727,1.0,2,1.0
121.0,122.0,121.5,4.442984,4.25,1.0,1,1.0
122.0,123.0,122.5,4.628309,4.25,1.0,1,1.0
123.0,124.0,123.5,4.479378,4.25,1.0,1,1.0
124.0,125.0,124.5,4.501523,4.25,1.0,1,1.0
125.0,126.0,125.5,4.220768,4.09625,1.0,2,1.0
126.0,127.0,126.5,2.072025,3.0,1.0,1,1.0
127.0,128.0,127.5,2.848133,3.0,1.0,1,1.0
128.0,129.0,128.5,3.431779,3.0,1.0,1,1.0
129.0,130.0,129.5,3.357768,3.0,1.0,1,1.0
130.0,131.0,130.5,3.103878,3.0,1.0,1,1.0
131.0,132.0,131.5,3.45052,3.0,1.0,1,1.0
132.0,133.0,132.5,3.460484,3.0,1.0,1,1.0
133.0,134.0,133.5,2.554232,3.0,1.0,1,1.0
134.0,135.0,134.5,2.798191,3.0,1.0,1,1.0
135.0,136.0,135.5,3.119577,3.0,1.0,1,1.0
136.0,137.0,136.5,3.042048,3.0,1.0,1,1.0
137.0,138.0,137.5,3.847681,3.0,1.0,1,1.0
138.0,139.0,138.5,3.510448,3.0,1.0,1,1.0
139.0,140.0,139.5,2.995703,3.0,1.0,1,1.0
140.0,141.0,140.5,3.12614,3.0,1.0,1,1.0
141.0,142.0,141.5,4.571991,3.6345,1.0,2,1.0
142.0,143.0,142.5,4.07663,3.75,1.0,1,1.0
143.0,144.0,143.5,4.331252,3.75,1.0,1,1.0
144.0,145.0,144.5,4.630027,3.75,1.0,1,1.0
145.0,146.0,145.5,4.262747,3.75,1.0,1,1.0
146.0,147.0,146.5,4.474779,3.75,1.0,1,1.0
147.0,148.0,147.5,3.906861,3.658336,1.0,2,1.0
148.0,149.0,148.5,2.97059,3.375,1.0,1,1.0
149.0,150.0,149.5,3.188511,3.375,1.0,1,1.0
150.0,151.0,150.5,3.767745,3.375,1.0,1,1.0
151.0,152.0,151.5,2.738443,3.375,1.0,1,1.0
152.0,153.0,152.5,2.928332,3.375,1.0,1,1.0
153.0,154.0,153.5,4.290669,3.839625,1.0,2,1.0
154.0,155.0,154.5,4.578905,4.25,1.0,1,1.0
155.0,156.0,155.5,4.304438,4.25,1.0,1,1.0
156.0,157.0,156.5,3.681147,4.25,1.0,1,1.0
157.0,158.0,157.5,4.115515,4.25,1.0,1,1.0
158.0,159.0,158.5,4.401901,4.25,1.0,1,1.0
159.0,160.0,159.5,4.397851,4.25,1.0,1,1.0
160.0,161.0,160.5,4.370555,4.25,1.0,1,1.0
161.0,162.0,161.5,4.247545,4.25,1.0,1,1.0
162.0,163.0,162.5,4.410546,4.25,1.0,1,1.0
163.0,164.0,163.5,2.869416,3.741031,1.0,2,1.0
164.0,165.0,164.5,3.360959,3.5,1.0,1,1.0
165.0,166.0,165.5,2.613339,3.5,1.0,1,1.0
166.0,167.0,166.5,3.226102,3.5,1.0,1,1.0
167.0,168.0,167.5,2.581231,3.5,1.0,1,1.0
168.0,169.0,168.5,3.179346,3.5,1.0,1,1.0
169.0,170.0,169.5,3.279308,3.5,1.0,1,1.0
170.0,171.0,170.5,1.818144,3.5,1.0,1,1.0
171.0,172.0,171.5,3.097209,3.5,1.0,1,1.0
172.0,173.0,172.5,2.280794,3.5,1.0,1,1.0
173.0,174.0,173.5,2.879082,3.5,1.0,1,1.0
174.0,175.0,174.5,4.52734,4.646578,1.0,2,1.0
175.0,176.0,175.5,4.702532,4.875,1.0,1,1.0
176.0,177.0,176.5,2.483295,3.622203,1.0,2,1.0
177.0,178.0,177.5,3.281708,3.5,1.0,1,1.0
178.0,179.0,178.5,2.852989,3.5,1.0,1,1.0
179.0,180.0,179.5,3.258789,3.5,1.0,1,1.0
180.0,181.0,180.5,3.271173,3.5,1.0,1,1.0
181.0,182.0,181.5,3.300467,3.5,1.0,1,1.0
182.0,183.0,182.5,3.231276,3.5,1.0,1,1.0
183.0,184.0,183.5,2.758913,3.5,1.0,1,1.0
184.0,185.0,184.5,3.410245,3.5,1.0,1,1.0
185.0,185.236562,185.118281,1.138316,3.5,0.236562,1,1.0
