block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
60.0,61.0,60.5,4.166103,4.25,1.0,1,1.0
61.0,62.0,61.5,4.573834,4.25,1.0,1,1.0
62.0,63.0,62.5,4.623818,4.25,1.0,1,1.0
63.0,64.0,63.5,4.653831,4.25,1.0,1,1.0
64.0,65.0,64.5,3.416036,3.827578,1.0,2,1.0
65.0,66.0,65.5,3.084572,3.625,1.0,1,1.0
66.0,67.0,66.5,2.899123,3.625,1.0,1,1.0
67.0,68.0,67.5,2.825064,3.625,1.0,1,1.0
68.0,69.0,68.5,3.218937,3.625,1.0,1,1.0
69.0,70.0,69.5,4.694384,4.496172,1.0,2,1.0
70.0,71.0,70.5,4.662765,4.5,1.0,1,1.0
71.0,72.0,71.5,4.455435,4.5,1.0,1,1.0
72.0,73.0,72.5,3.813738,4.5,1.0,1,1.0
73.0,74.0,73.5,4.753878,4.5,1.0,1,1.0
74.0,75.0,74.5,4.548393,4.5,1.0,1,1.0
75.0,76.0,75.5,3.082165,3.659141,1.0,2,1.0
76.0,77.0,76.5,2.506036,3.25,1.0,1,1.0
77.0,78.0,77.5,3.324511,3.25,1.0,1,1.0
78.0,79.0,78.5,3.432437,3.25,1.0,1,1.0
79.0,80.0,79.5,3.173317,3.25,1.0,1,1.0
80.0,81.0,80.5,3.467079,3.25,1.0,1,1.0
81.0,82.0,81.5,3.006439,3.25,1.0,1,1.0
82.0,83.0,82.5,3.114037,3.25,1.0,1,1.0
83.0,84.0,83.5,3.544835,3.25,1.0,1,1.0
84.0,85.0,84.5,2.833736,3.25,1.0,1,1.0
85.0,86.0,85.5,3.109153,3.25,1.0,1,1.0
86.0,87.0,86.5,3.181687,3.25,1.0,1,1.0
87.0,88.0,87.5,3.476346,3.25,1.0,1,1.0
88.0,89.0,88.5,3.256888,3.25,1.0,1,1.0
89.0,90.0,89.5,4.187026,3.899844,1.0,2,1.0
90.0,91.0,90.5,4.766798,4.5,1.0,1,1.0
91.0,92.0,91.5,4.323039,4.5,1.0,1,1.0
92.0,93.0,92.5,4.187193,4.5,1.0,1,1.0
93.0,94.0,93.5,4.227194,4.5,1.0,1,1.0
94.0,95.0,94.5,4.423678,4.5,1.0,1,1.0
95.0,96.0,95.5,4.567866,4.5,1.0,1,1.0
96.0,97.0,96.5,3.371868,3.34418,1.0,2,1.0
97.0,98.0,97.5,3.640871,2.625,1.0,1,1.0
98.0,99.0,98.5,3.110679,2.625,1.0,1,1.0
99.0,100.0,99.5,2.708832,2.625,1.0,1,1.0
100.0,101.0,100.5,2.958891,2.625,1.0,1,1.0
101.0,102.0,101.5,2.632526,2.625,1.0,1,1.0
102.0,103.0,102.5,2.846403,2.625,1.0,1,1.0
103.0,104.0,103.5,3.102022,2.625,1.0,1,1.0
104.0,105.0,104.5,3.081192,2.625,1.0,1,1.0
105.0,106.0,105.5,2.805595,2.625,1.0,1,1.0
106.0,107.0,106.5,3.200395,2.625,1.0,1,1.0
107.0,108.0,107.5,2.942982,2.625,1.0,1,1.0
108.0,109.0,108.5,3.076166,2.625,1.0,1,1.0
109.0,110.0,109.5,3.082318,2.625,1.0,1,1.0
110.0,111.0,110.5,4.328692,3.922867,1.0,2,1.0
111.0,112.0,111.5,4.42995,4.25,1.0,1,1.0
112.0,113.0,112.5,4.621299,4.25,1.0,1,1.0
113.0,114.0,113.5,4.389785,4.25,1.0,1,1.0
114.0,115.0,114.5,4.020648,4.167969,1.0,2,1.0
115.0,116.0,115.5,3.395885,2.75,1.0,1,1.0
116.0,117.0,116.5,3.925434,2.75,1.0,1,1.0
117.0,118.0,117.5,3.008158,2.75,1.0,1,1.0
118.0,119.0,118.5,3.962301,2.75,1.0,1,1.0
119.0,120.0,119.5,3.090475,2.75,1.0,1,1.0
120.0,121.0,120.5,3.676476,2.75,1.0,1,1.0
121.0,122.0,121.5,4.389211,4.302734,1.0,2,1.0
122.0,123.0,122.5,4.357643,4.625,1.0,1,1.0
123.0,124.0,123.5,4.055077,4.625,1.0,1,1.0
124.0,125.0,124.5,4.402849,4.625,1.0,1,1.0
125.0,126.0,125.5,4.591523,4.625,1.0,1,1.0
126.0,127.0,126.5,3.134941,3.823297,1.0,2,1.0
127.0,128.0,127.5,3.191497,3.5,1.0,1,1.0
128.0,129.0,128.5,3.227661,3.5,1.0,1,1.0
129.0,130.0,129.5,2.964937,3.5,1.0,1,1.0
130.0,131.0,130.5,3.342184,3.5,1.0,1,1.0
131.0,132.0,131.5,3.735952,3.5,1.0,1,1.0
132.0,133.0,132.5,2.758362,3.5,1.0,1,1.0
133.0,134.0,133.5,2.721136,3.5,1.0,1,1.0
134.0,135.0,134.5,3.260044,3.5,1.0,1,1.0
135.0,136.0,135.5,3.277479,3.5,1.0,1,1.0
136.0,137.0,136.5,3.489593,3.5,1.0,1,1.0
137.0,138.0,137.5,3.685639,4.105117,1.0,2,1.0
138.0,139.0,138.5,4.380645,4.375,1.0,1,1.0
139.0,140.0,139.5,4.373438,4.375,1.0,1,1.0
140.0,141.0,140.5,4.166432,4.375,1.0,1,1.0
141.0,142.0,141.5,4.242911,4.375,1.0,1,1.0
142.0,143.0,142.5,4.154086,4.375,1.0,1,1.0
143.0,144.0,143.5,3.719516,4.021992,1.0,2,1.0
144.0,145.0,144.5,3.45152,3.5,1.0,1,1.0
145.0,146.0,145.5,3.116606,3.5,1.0,1,1.0
146.0,147.0,146.5,3.227257,3.5,1.0,1,1.0
147.0,148.0,147.5,3.183961,3.5,1.0,1,1.0
148.0,149.0,148.5,3.38519,3.5,1.0,1,1.0
149.0,150.0,149.5,3.274574,3.5,1.0,1,1.0
150.0,151.0,150.5,3.043792,3.5,1.0,1,1.0
151.0,152.0,151.5,2.816348,3.5,1.0,1,1.0
152.0,153.0,152.5,3.18065,3.5,1.0,1,1.0
153.0,154.0,153.5,3.066483,3.5,1.0,1,1.0
154.0,155.0,154.5,2.613088,3.5,1.0,1,1.0
155.0,156.0,155.5,3.273029,3.5,1.0,1,1.0
156.0,157.0,156.5,4.007679,3.5,1.0,1,1.0
157.0,158.0,157.5,4.076517,4.587187,1.0,2,1.0
158.0,159.0,158.5,4.339775,4.75,1.0,1,1.0
159.0,160.0,159.5,4.543035,4.75,1.0,1,1.0
160.0,161.0,160.5,4.343386,4.75,1.0,1,1.0
161.0,162.0,161.5,4.47947,4.75,1.0,1,1.0
162.0,163.0,162.5,4.387811,4.75,1.0,1,1.0
163.0,164.0,163.5,4.02947,4.361937,1.0,2,1.0
164.0,165.0,164.5,2.901258,3.0,1.0,1,1.0
165.0,166.0,165.5,3.376684,3.0,1.0,1,1.0
166.0,167.0,166.5,3.249774,3.0,1.0,1,1.0
167.0,168.0,167.5,3.491383,3.0,1.0,1,1.0
168.0,169.0,168.5,3.033438,3.0,1.0,1,1.0
169.0,170.0,169.5,3.237489,3.0,1.0,1,1.0
170.0,171.0,170.5,2.671883,3.0,1.0,1,1.0
171.0,172.0,171.5,2.950802,3.0,1.0,1,1.0
172.0,173.0,172.5,4.317272,4.348008,1.0,2,1.0
173.0,174.0,173.5,4.653008,4.875,1.0,1,1.0
174.0,175.0,174.5,3.183333,3.481672,1.0,2,1.0
175.0,176.0,175.5,3.175232,3.125,1.0,1,1.0
176.0,177.0,176.5,3.437703,3.125,1.0,1,1.0
177.0,178.0,177.5,3.535783,3.125,1.0,1,1.0
178.0,179.0,178.5,3.407744,3.125,1.0,1,1.0
179.0,180.0,179.5,2.955678,3.125,1.0,1,1.0
180.0,181.0,180.5,3.179253,3.125,1.0,1,1.0
181.0,182.0,181.5,2.357674,3.125,1.0,1,1.0
182.0,183.0,182.5,3.248231,3.125,1.0,1,1.0
183.0,184.0,183.5,3.143532,3.125,1.0,1,1.0
184.0,185.0,184.5,3.474215,3.125,1.0,1,1.0
185.0,185.236562,185.118281,1.594391,3.125,0.236562,1,1.0
