block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
39.0,40.0,39.5,3.165813,3.0,1.0,1,1.0
40.0,41.0,40.5,2.372333,3.0,1.0,1,1.0
41.0,42.0,41.5,3.24337,3.334609,1.0,2,1.0
42.0,43.0,42.5,4.062829,3.625,1.0,1,1.0
43.0,44.0,43.5,4.296903,3.625,1.0,2,1.0
44.0,45.0,44.5,2.844783,3.625,1.0,1,1.0
45.0,46.0,45.5,2.86456,3.625,1.0,1,1.0
46.0,47.0,46.5,2.683969,3.625,1.0,1,1.0
47.0,48.0,47.5,2.672909,3.625,1.0,1,1.0
48.0,49.0,48.5,2.859749,3.625,1.0,1,1.0
49.0,50.0,49.5,3.126004,3.625,1.0,1,1.0
50.0,51.0,50.5,1.192976,3.625,1.0,1,1.0
51.0,52.0,51.5,2.67108,3.625,1.0,1,1.0
52.0,53.0,52.5,3.060285,3.625,1.0,1,1.0
53.0,54.0,53.5,2.721839,3.625,1.0,1,1.0
54.0,55.0,54.5,2.79424,3.625,1.0,1,1.0
55.0,56.0,55.5,1.193027,3.625,1.0,1,1.0
56.0,57.0,56.5,2.730352,3.625,1.0,1,1.0
57.0,58.0,57.5,2.703874,3.625,1.0,1,1.0
58.0,59.0,58.5,2.824738,3.625,1.0,1,1.0
59.0,60.0,59.5,2.611906,3.625,1.0,1,1.0
60.0,61.0,60.5,2.887671,3.625,1.0,1,1.0
61.0,62.0,61.5,2.99021,3.625,1.0,1,1.0
62.0,63.0,62.5,3.265697,3.938781,1.0,2,1.0
63.0,64.0,63.5,4.193211,4.375,1.0,1,1.0
64.0,65.0,64.5,2.999372,4.375,1.0,1,1.0
65.0,66.0,65.5,4.353913,4.375,1.0,1,1.0
66.0,67.0,66.5,4.368619,4.375,1.0,1,1.0
67.0,68.0,67.5,4.321257,4.375,1.0,1,1.0
68.0,69.0,68.5,4.268878,4.375,1.0,1,1.0
69.0,70.0,69.5,2.766589,4.375,1.0,1,1.0
70.0,71.0,70.5,4.346944,4.375,1.0,1,1.0
71.0,72.0,71.5,1.649789,2.988672,1.0,2,1.0
72.0,73.0,72.5,2.777894,2.625,1.0,1,1.0
73.0,74.0,73.5,2.649696,2.625,1.0,1,1.0
74.0,75.0,74.5,2.863894,2.625,1.0,1,1.0
75.0,76.0,75.5,2.81667,2.625,1.0,1,1.0
76.0,77.0,76.5,1.193303,2.625,1.0,1,1.0
77.0,78.0,77.5,3.190436,2.625,1.0,1,1.0
78.0,79.0,78.5,2.713592,2.625,1.0,1,1.0
79.0,80.0,79.5,2.628835,2.625,1.0,1,1.0
80.0,81.0,80.5,2.857728,2.625,1.0,1,1.0
81.0,82.0,81.5,2.59224,2.625,1.0,1,1.0
82.0,83.0,82.5,2.802584,2.625,1.0,1,1.0
83.0,84.0,83.5,2.718448,2.625,1.0,1,1.0
84.0,85.0,84.5,2.842101,2.625,1.0,1,1.0
85.0,86.0,85.5,2.991363,2.625,1.0,1,1.0
86.0,87.0,86.5,2.5557,2.625,1.0,1,1.0
87.0,88.0,87.5,2.979553,3.573609,1.0,2,1.0
88.0,89.0,88.5,4.306199,4.375,1.0,1,1.0
89.0,90.0,89.5,4.292779,4.375,1.0,1,1.0
90.0,91.0,90.5,3.753201,4.375,1.0,1,1.0
91.0,92.0,91.5,3.924994,4.375,1.0,1,1.0
92.0,93.0,92.5,2.443896,2.90875,1.0,2,1.0
93.0,94.0,93.5,2.731458,2.5,1.0,1,1.0
94.0,95.0,94.5,2.619001,2.5,1.0,1,1.0
95.0,96.0,95.5,2.974052,2.5,1.0,1,1.0
96.0,97.0,96.5,2.895392,2.5,1.0,1,1.0
97.0,98.0,97.5,1.193945,2.5,1.0,1,1.0
98.0,99.0,98.5,3.770591,3.953352,1.0,2,1.0
99.0,100.0,99.5,3.187162,4.875,1.0,1,1.0
100.0,101.0,100.5,3.448146,4.875,1.0,1,1.0
101.0,102.0,101.5,4.209986,4.875,1.0,1,1.0
102.0,103.0,102.5,4.240002,4.875,1.0,1,1.0
103.0,104.0,103.5,4.034904,4.875,1.0,1,1.0
104.0,105.0,104.5,3.781363,4.875,1.0,1,1.0
105.0,106.0,105.5,4.267181,4.875,1.0,1,1.0
106.0,107.0,106.5,4.183822,4.875,1.0,1,1.0
107.0,108.0,107.5,3.872707,4.875,1.0,1,1.0
108.0,109.0,108.5,2.700938,3.393984,1.0,2,1.0
109.0,110.0,109.5,2.733226,3.0,1.0,1,1.0
110.0,111.0,110.5,2.611803,3.0,1.0,1,1.0
111.0,112.0,111.5,2.906082,3.0,1.0,1,1.0
112.0,113.0,112.5,1.192695,3.0,1.0,1,1.0
113.0,114.0,113.5,2.91035,3.0,1.0,1,1.0
114.0,115.0,114.5,2.641714,3.0,1.0,1,1.0
115.0,116.0,115.5,2.816985,3.0,1.0,1,1.0
116.0,117.0,116.5,3.011778,3.0,1.0,1,1.0
117.0,118.0,117.5,3.139412,3.0,1.0,1,1.0
118.0,119.0,118.5,2.73035,3.0,1.0,1,1.0
119.0,120.0,119.5,2.681768,3.0,1.0,1,1.0
120.0,121.0,120.5,1.192822,3.0,1.0,1,1.0
121.0,122.0,121.5,1.193034,3.0,1.0,1,1.0
122.0,123.0,122.5,2.675011,3.0,1.0,1,1.0
123.0,124.0,123.5,2.576835,3.0,1.0,1,1.0
124.0,125.0,124.5,2.868516,3.0,1.0,1,1.0
125.0,126.0,125.5,2.984624,3.0,1.0,1,1.0
126.0,127.0,126.5,2.917701,3.0,1.0,1,1.0
127.0,128.0,127.5,2.681391,3.0,1.0,1,1.0
128.0,129.0,128.5,3.2459,3.509531,1.0,2,1.0
129.0,130.0,129.5,4.244206,4.5,1.0,1,1.0
130.0,131.0,130.5,4.25774,4.5,1.0,1,1.0
131.0,132.0,131.5,4.217027,4.5,1.0,1,1.0
132.0,133.0,132.5,4.299931,4.5,1.0,1,1.0
133.0,134.0,133.5,3.055752,4.5,1.0,1,1.0
134.0,135.0,134.5,4.345124,4.5,1.0,1,1.0
135.0,136.0,135.5,4.101635,4.5,1.0,1,1.0
136.0,137.0,136.5,4.342655,4.5,1.0,1,1.0
137.0,138.0,137.5,2.768627,2.845047,1.0,2,1.0
138.0,139.0,138.5,2.587564,2.75,1.0,1,1.0
139.0,140.0,139.5,2.773878,2.75,1.0,1,1.0
140.0,141.0,140.5,3.000891,2.75,1.0,1,1.0
141.0,142.0,141.5,2.775184,2.75,1.0,1,1.0
142.0,143.0,142.5,3.336196,2.75,1.0,1,1.0
143.0,144.0,143.5,3.299289,3.107422,1.0,2,1.0
144.0,145.0,144.5,3.995955,4.625,1.0,1,1.0
145.0,146.0,145.5,3.749007,4.625,1.0,1,1.0
146.0,147.0,146.5,3.806372,4.625,1.0,1,1.0
147.0,148.0,147.5,4.321543,4.625,1.0,1,1.0
148.0,149.0,148.5,2.279516,3.434891,1.0,2,1.0
149.0,150.0,149.5,2.912226,3.0,1.0,1,1.0
150.0,151.0,150.5,2.916552,3.0,1.0,1,1.0
151.0,152.0,151.5,2.810081,3.0,1.0,1,1.0
152.0,153.0,152.5,2.898146,3.0,1.0,1,1.0
153.0,154.0,153.5,3.032987,3.0,1.0,1,1.0
154.0,155.0,154.5,2.953779,3.0,1.0,1,1.0
155.0,156.0,155.5,1.192876,3.0,1.0,1,1.0
156.0,157.0,156.5,2.779263,3.0,1.0,1,1.0
157.0,158.0,157.5,2.711508,3.0,1.0,1,1.0
158.0,159.0,158.5,2.894195,3.0,1.0,1,1.0
159.0,160.0,159.5,2.792928,3.0,1.0,1,1.0
160.0,161.0,160.5,2.80346,3.0,1.0,1,1.0
161.0,162.0,161.5,3.416461,3.627812,1.0,2,1.0
162.0,163.0,162.5,4.305147,4.25,1.0,1,1.0
163.0,164.0,163.5,4.302954,4.25,1.0,1,1.0
164.0,165.0,164.5,4.333618,4.25,1.0,1,1.0
165.0,166.0,165.5,4.263562,4.25,1.0,1,1.0
166.0,167.0,166.5,2.675531,2.771531,1.0,2,1.0
167.0,168.0,167.5,2.917048,2.125,1.0,1,1.0
168.0,169.0,168.5,2.532613,2.125,1.0,1,1.0
169.0,170.0,169.5,1.193165,2.125,1.0,1,1.0
170.0,171.0,170.5,2.00664,2.125,1.0,1,1.0
171.0,172.0,171.5,2.799642,2.125,1.0,1,1.0
172.0,173.0,172.5,2.767756,2.125,1.0,1,1.0
173.0,174.0,173.5,2.55344,2.125,1.0,1,1.0
174.0,175.0,174.5,3.075868,2.125,1.0,1,1.0
175.0,176.0,175.5,1.192922,2.125,1.0,1,1.0
176.0,177.0,176.5,1.759054,2.125,1.0,1,1.0
177.0,178.0,177.5,2.547202,2.125,1.0,1,1.0
178.0,179.0,178.5,2.754892,2.125,1.0,1,1.0
179.0,180.0,179.5,3.1686,2.125,1.0,1,1.0
180.0,180.549438,180.274719,1.193181,2.125,0.549438,1,1.0
