block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
40.0,41.0,40.5,3.403583,2.25,1.0,1,1.0
41.0,42.0,41.5,3.063367,2.25,1.0,1,1.0
42.0,43.0,42.5,1.108083,2.25,1.0,1,1.0
43.0,44.0,43.5,2.807964,2.25,1.0,1,1.0
44.0,45.0,44.5,3.101527,2.25,1.0,1,1.0
45.0,46.0,45.5,3.179456,2.25,1.0,1,1.0
46.0,47.0,46.5,3.139741,2.25,1.0,1,1.0
47.0,48.0,47.5,3.143132,2.25,1.0,1,1.0
48.0,49.0,48.5,3.092223,2.25,1.0,1,1.0
49.0,50.0,49.5,3.089011,2.25,1.0,1,1.0
50.0,51.0,50.5,3.972782,3.320125,1.0,2,1.0
51.0,52.0,51.5,3.911144,4.25,1.0,1,1.0
52.0,53.0,52.5,4.188357,4.25,1.0,1,1.0
53.0,54.0,53.5,4.124605,4.25,1.0,1,1.0
54.0,55.0,54.5,4.023082,4.25,1.0,1,1.0
55.0,56.0,55.5,4.205188,4.25,1.0,1,1.0
56.0,57.0,56.5,4.210423,4.25,1.0,1,1.0
57.0,58.0,57.5,3.384686,4.25,1.0,1,1.0
58.0,59.0,58.5,3.584252,4.25,1.0,2,1.0
59.0,60.0,59.5,4.264906,4.25,1.0,1,1.0
60.0,61.0,60.5,4.437539,4.25,1.0,1,1.0
61.0,62.0,61.5,4.39462,4.25,1.0,1,1.0
62.0,63.0,62.5,4.316102,4.25,1.0,1,1.0
63.0,64.0,63.5,4.012112,4.084453,1.0,2,1.0
64.0,65.0,64.5,3.955788,3.625,1.0,1,1.0
65.0,66.0,65.5,4.365338,3.625,1.0,1,1.0
66.0,67.0,66.5,2.901088,2.60343,1.0,2,1.0
67.0,68.0,67.5,3.064935,2.5,1.0,1,1.0
68.0,69.0,68.5,3.028099,2.5,1.0,1,1.0
69.0,70.0,69.5,3.225377,2.5,1.0,1,1.0
70.0,71.0,70.5,3.036518,2.5,1.0,1,1.0
71.0,72.0,71.5,1.106759,2.5,1.0,1,1.0
72.0,73.0,72.5,4.357223,4.06825,1.0,2,1.0
73.0,74.0,73.5,4.352826,4.625,1.0,1,1.0
74.0,75.0,74.5,4.044044,4.625,1.0,1,1.0
75.0,76.0,75.5,4.368148,4.625,1.0,1,1.0
76.0,77.0,76.5,3.878563,3.925625,1.0,2,1.0
77.0,78.0,77.5,3.038781,2.125,1.0,1,1.0
78.0,79.0,78.5,2.959466,2.125,1.0,1,1.0
79.0,80.0,79.5,3.357472,2.125,1.0,1,1.0
80.0,81.0,80.5,2.655441,2.125,1.0,1,1.0
81.0,82.0,81.5,2.294611,2.125,1.0,1,1.0
82.0,83.0,82.5,2.988877,2.125,1.0,1,1.0
83.0,84.0,83.5,2.331185,2.125,1.0,1,1.0
84.0,85.0,84.5,3.083158,2.125,1.0,1,1.0
85.0,86.0,85.5,3.09339,2.125,1.0,1,1.0
86.0,87.0,86.5,2.599596,2.125,1.0,1,1.0
87.0,88.0,87.5,2.325327,2.125,1.0,1,1.0
88.0,89.0,88.5,2.522029,2.125,1.0,1,1.0
89.0,90.0,89.5,3.261898,2.125,1.0,1,1.0
90.0,91.0,90.5,1.11657,2.146602,1.0,2,1.0
91.0,92.0,91.5,3.326874,2.75,1.0,1,1.0
92.0,93.0,92.5,3.115226,2.75,1.0,1,1.0
93.0,94.0,93.5,3.033645,2.75,1.0,1,1.0
94.0,95.0,94.5,3.130906,2.75,1.0,1,1.0
95.0,96.0,95.5,3.068708,2.75,1.0,1,1.0
96.0,97.0,96.5,3.353784,2.75,1.0,1,1.0
97.0,98.0,97.5,1.114785,2.715062,1.0,2,1.0
98.0,99.0,98.5,1.984148,2.625,1.0,1,1.0
99.0,100.0,99.5,2.58271,2.625,1.0,1,1.0
100.0,101.0,100.5,3.162126,2.625,1.0,1,1.0
101.0,102.0,101.5,3.144391,2.625,1.0,1,1.0
102.0,103.0,102.5,2.307148,2.625,1.0,1,1.0
103.0,104.0,103.5,1.11429,2.625,1.0,1,1.0
104.0,105.0,104.5,2.967326,2.625,1.0,1,1.0
105.0,106.0,105.5,2.863728,2.625,1.0,1,1.0
106.0,107.0,106.5,3.103384,2.625,1.0,1,1.0
107.0,108.0,107.5,3.158319,2.625,1.0,1,1.0
108.0,109.0,108.5,3.007185,2.625,1.0,1,1.0
109.0,110.0,109.5,3.179757,2.625,1.0,1,1.0
110.0,111.0,110.5,3.030942,2.625,1.0,1,1.0
111.0,112.0,111.5,3.132478,2.625,1.0,1,1.0
112.0,113.0,112.5,3.15392,2.625,1.0,1,1.0
113.0,114.0,113.5,1.372809,2.691094,1.0,2,1.0
114.0,115.0,114.5,4.396048,4.875,1.0,1,1.0
115.0,116.0,115.5,3.600778,4.875,1.0,1,1.0
116.0,117.0,116.5,4.374975,4.875,1.0,1,1.0
117.0,118.0,117.5,3.956916,4.875,1.0,1,1.0
118.0,119.0,118.5,3.904925,4.875,1.0,1,1.0
119.0,120.0,119.5,4.133595,4.875,1.0,1,1.0
120.0,121.0,120.5,4.26754,4.875,1.0,1,1.0
121.0,122.0,121.5,4.352378,4.875,1.0,1,1.0
122.0,123.0,122.5,4.070888,4.875,1.0,1,1.0
123.0,124.0,123.5,4.269797,4.615859,1.0,2,1.0
124.0,125.0,124.5,3.027823,3.625,1.0,1,1.0
125.0,126.0,125.5,2.999343,3.625,1.0,1,1.0
126.0,127.0,126.5,2.923912,3.625,1.0,1,1.0
127.0,128.0,127.5,2.86123,3.625,1.0,1,1.0
128.0,129.0,128.5,3.003522,3.625,1.0,1,1.0
129.0,130.0,129.5,3.423058,3.625,1.0,1,1.0
130.0,131.0,130.5,1.114345,3.625,1.0,1,1.0
131.0,132.0,131.5,2.984683,3.625,1.0,1,1.0
132.0,133.0,132.5,3.179886,3.625,1.0,1,1.0
133.0,134.0,133.5,2.980232,3.625,1.0,1,1.0
134.0,135.0,134.5,2.849084,3.625,1.0,1,1.0
135.0,136.0,135.5,1.120445,3.625,1.0,1,1.0
136.0,137.0,136.5,3.135516,3.625,1.0,1,1.0
137.0,138.0,137.5,3.167912,3.625,1.0,1,1.0
138.0,139.0,138.5,2.975312,3.625,1.0,1,1.0
139.0,140.0,139.5,3.125743,3.625,1.0,1,1.0
140.0,141.0,140.5,3.163169,3.625,1.0,1,1.0
141.0,142.0,141.5,2.953684,3.625,1.0,1,1.0
142.0,143.0,142.5,4.21925,3.960344,1.0,2,1.0
143.0,144.0,143.5,4.408657,4.375,1.0,1,1.0
144.0,145.0,144.5,3.839145,4.375,1.0,1,1.0
145.0,146.0,145.5,4.27413,4.375,1.0,1,1.0
146.0,147.0,146.5,4.291982,4.375,1.0,1,1.0
147.0,148.0,147.5,4.397902,4.375,1.0,1,1.0
148.0,149.0,148.5,4.202123,4.375,1.0,1,1.0
149.0,150.0,149.5,3.189054,4.375,1.0,1,1.0
150.0,151.0,150.5,4.261976,4.375,1.0,1,1.0
151.0,152.0,151.5,3.911077,4.375,1.0,2,1.0
152.0,153.0,152.5,4.214832,4.375,1.0,1,1.0
153.0,154.0,153.5,4.173949,4.375,1.0,1,1.0
154.0,155.0,154.5,3.868756,4.375,1.0,1,1.0
155.0,156.0,155.5,4.237095,4.291297,1.0,2,1.0
156.0,157.0,156.5,3.101238,3.0,1.0,1,1.0
157.0,158.0,157.5,2.515781,3.0,1.0,1,1.0
158.0,159.0,158.5,3.535785,3.0,1.0,1,1.0
159.0,160.0,159.5,2.749186,3.0,1.0,1,1.0
160.0,161.0,160.5,3.041389,3.0,1.0,1,1.0
161.0,162.0,161.5,3.453418,3.0,1.0,1,1.0
162.0,163.0,162.5,1.118247,3.0,1.0,1,1.0
163.0,164.0,163.5,3.241035,3.0,1.0,1,1.0
164.0,165.0,164.5,3.112437,3.0,1.0,1,1.0
165.0,166.0,165.5,3.68806,3.0,1.0,1,1.0
166.0,167.0,166.5,1.103754,3.0,1.0,1,1.0
167.0,168.0,167.5,2.481962,3.0,1.0,2,1.0
168.0,169.0,168.5,2.988105,3.0,1.0,1,1.0
169.0,170.0,169.5,3.143395,3.0,1.0,1,1.0
170.0,171.0,170.5,3.036269,3.0,1.0,1,1.0
171.0,172.0,171.5,3.217868,3.0,1.0,1,1.0
172.0,173.0,172.5,3.128795,3.0,1.0,1,1.0
173.0,174.0,173.5,3.409494,3.0,1.0,1,1.0
174.0,175.0,174.5,1.111408,3.0,1.0,1,1.0
175.0,176.0,175.5,2.904184,3.0,1.0,1,1.0
176.0,177.0,176.5,3.01892,3.0,1.0,1,1.0
177.0,178.0,177.5,3.131957,3.0,1.0,1,1.0
178.0,179.0,178.5,3.120066,3.0,1.0,1,1.0
179.0,180.0,179.5,3.069998,3.0,1.0,1,1.0
180.0,180.549438,180.274719,1.113421,3.0,0.549437,1,1.0
