block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
52.0,53.0,2.867844,3.0,1.0,1,1.0
53.0,54.0,2.869802,3.0,1.0,1,1.0
54.0,55.0,2.813466,2.840281,1.0,2,1.0
55.0,56.0,2.436,2.5,1.0,1,1.0
56.0,57.0,2.375169,2.5,1.0,1,1.0
57.0,58.0,2.348091,2.5,1.0,1,1.0
58.0,59.0,2.997708,2.5,1.0,1,1.0
59.0,60.0,2.912652,2.5,1.0,1,1.0
60.0,61.0,2.732812,2.518672,1.0,2,1.0
61.0,62.0,2.088715,2.625,1.0,1,1.0
62.0,63.0,2.429355,2.625,1.0,1,1.0
63.0,64.0,2.688874,2.625,1.0,1,1.0
64.0,65.0,2.616905,2.625,1.0,1,1.0
65.0,66.0,1.061273,2.625,1.0,1,1.0
66.0,67.0,1.060573,2.625,1.0,1,1.0
67.0,68.0,1.059771,2.625,1.0,1,1.0
68.0,69.0,1.060552,2.625,1.0,1,1.0
69.0,70.0,2.629797,2.625,1.0,1,1.0
70.0,71.0,2.857694,2.625,1.0,1,1.0
71.0,72.0,2.878023,2.625,1.0,1,1.0
72.0,73.0,2.714766,2.625,1.0,1,1.0
73.0,74.0,2.66854,2.625,1.0,1,1.0
74.0,75.0,2.581821,2.625,1.0,1,1.0
75.0,76.0,2.67786,2.625,1.0,1,1.0
76.0,77.0,3.405419,2.625,1.0,1,1.0
77.0,78.0,2.503872,3.52425,1.0,2,1.0
78.0,79.0,2.944721,3.625,1.0,1,1.0
79.0,80.0,2.373346,3.625,1.0,1,1.0
80.0,81.0,2.788016,3.625,1.0,1,1.0
81.0,82.0,2.793939,3.625,1.0,1,1.0
82.0,83.0,1.060993,3.625,1.0,1,1.0
83.0,84.0,1.060047,3.625,1.0,1,1.0
84.0,85.0,1.06023,3.625,1.0,1,1.0
85.0,86.0,2.42544,3.625,1.0,1,1.0
86.0,87.0,2.921638,3.625,1.0,1,1.0
87.0,88.0,2.755239,3.625,1.0,1,1.0
88.0,89.0,1.061906,3.625,1.0,1,1.0
89.0,90.0,1.060381,3.625,1.0,1,1.0
90.0,91.0,1.059344,3.625,1.0,1,1.0
91.0,92.0,1.55681,3.625,1.0,1,1.0
92.0,93.0,2.728298,3.625,1.0,1,1.0
93.0,94.0,2.839145,3.625,1.0,1,1.0
94.0,95.0,2.785013,3.625,1.0,1,1.0
95.0,96.0,2.805748,3.538086,1.0,2,1.0
96.0,97.0,2.34789,3.0,1.0,1,1.0
97.0,98.0,2.778227,3.0,1.0,1,1.0
98.0,99.0,1.059936,3.0,1.0,1,1.0
99.0,100.0,1.060536,3.0,1.0,1,1.0
100.0,101.0,1.712119,3.0,1.0,1,1.0
101.0,102.0,3.563843,3.0,1.0,1,1.0
102.0,103.0,1.060274,3.0,1.0,1,1.0
103.0,104.0,1.061108,3.0,1.0,1,1.0
104.0,105.0,1.060886,3.0,1.0,1,1.0
105.0,106.0,2.832218,3.0,1.0,1,1.0
106.0,107.0,2.996101,3.0,1.0,1,1.0
107.0,108.0,2.913501,2.430844,1.0,2,1.0
108.0,109.0,2.017939,2.25,1.0,1,1.0
109.0,110.0,2.995193,2.25,1.0,1,1.0
110.0,111.0,3.033903,2.25,1.0,1,1.0
111.0,112.0,3.274125,2.25,1.0,1,1.0
112.0,113.0,1.061483,2.25,1.0,1,1.0
113.0,114.0,1.059644,2.25,1.0,1,1.0
114.0,115.0,1.061231,2.25,1.0,1,1.0
115.0,116.0,1.061231,2.25,1.0,1,1.0
116.0,117.0,2.279852,2.25,1.0,1,1.0
117.0,118.0,2.94769,2.25,1.0,1,1.0
118.0,119.0,2.513465,2.25,1.0,1,1.0
119.0,120.0,2.778324,2.25,1.0,1,1.0
120.0,121.0,2.989589,2.25,1.0,1,1.0
121.0,122.0,3.08007,2.786719,1.0,2,1.0
122.0,123.0,2.713429,2.875,1.0,1,1.0
123.0,124.0,2.823592,2.875,1.0,1,1.0
124.0,125.0,2.739043,2.875,1.0,1,1.0
125.0,126.0,2.636146,2.875,1.0,1,1.0
126.0,127.0,2.752559,2.875,1.0,1,1.0
127.0,128.0,1.059428,2.875,1.0,1,1.0
128.0,129.0,1.059542,2.875,1.0,1,1.0
129.0,130.0,1.059158,2.875,1.0,1,1.0
130.0,131.0,2.050587,2.875,1.0,1,1.0
131.0,132.0,2.657402,2.875,1.0,1,1.0
132.0,133.0,2.870467,2.875,1.0,1,1.0
133.0,134.0,1.059628,2.875,1.0,1,1.0
134.0,135.0,1.059027,2.875,1.0,1,1.0
135.0,136.0,1.059912,2.875,1.0,1,1.0
136.0,137.0,1.513925,2.875,1.0,1,1.0
137.0,138.0,2.385387,2.875,1.0,1,1.0
138.0,139.0,3.240422,2.875,1.0,1,1.0
139.0,140.0,3.009896,2.808305,1.0,2,1.0
140.0,141.0,2.665431,2.75,1.0,1,1.0
141.0,142.0,2.296494,2.75,1.0,1,1.0
142.0,143.0,2.956117,2.75,1.0,1,1.0
143.0,144.0,2.754079,2.75,1.0,1,1.0
144.0,145.0,2.867422,2.75,1.0,1,1.0
145.0,146.0,1.059748,2.75,1.0,1,1.0
146.0,147.0,1.061228,2.75,1.0,1,1.0
147.0,148.0,1.060105,2.75,1.0,1,1.0
148.0,149.0,1.061998,2.75,1.0,1,1.0
149.0,150.0,2.643803,2.75,1.0,1,1.0
150.0,151.0,2.840254,2.75,1.0,1,1.0
151.0,152.0,3.111296,2.863359,1.0,2,1.0
152.0,153.0,2.797881,3.0,1.0,1,1.0
153.0,154.0,2.47061,3.0,1.0,1,1.0
154.0,155.0,1.060446,3.0,1.0,1,1.0
155.0,156.0,1.060003,3.0,1.0,1,1.0
156.0,157.0,1.062148,3.0,1.0,1,1.0
157.0,158.0,1.997975,3.0,1.0,1,1.0
158.0,159.0,2.679063,3.0,1.0,1,1.0
159.0,160.0,2.907248,3.0,1.0,1,1.0
160.0,161.0,2.778933,3.0,1.0,1,1.0
161.0,162.0,1.059997,3.0,1.0,1,1.0
162.0,163.0,1.062354,3.0,1.0,1,1.0
163.0,164.0,1.059896,3.0,1.0,1,1.0
164.0,165.0,2.424064,3.0,1.0,1,1.0
165.0,166.0,2.991013,3.0,1.0,1,1.0
166.0,167.0,3.148828,2.979187,1.0,2,1.0
167.0,168.0,2.960601,2.75,1.0,1,1.0
168.0,169.0,2.971978,2.75,1.0,1,1.0
169.0,170.0,2.627145,2.75,1.0,1,1.0
170.0,171.0,2.638966,2.75,1.0,1,1.0
171.0,172.0,2.912912,2.75,1.0,1,1.0
172.0,173.0,1.447635,2.75,1.0,1,1.0
173.0,174.0,1.061307,2.75,1.0,1,1.0
174.0,175.0,1.061588,2.75,1.0,1,1.0
175.0,176.0,1.060731,2.75,1.0,1,1.0
176.0,177.0,1.467102,2.75,1.0,1,1.0
177.0,178.0,3.086998,2.75,1.0,1,1.0
178.0,179.0,2.408226,2.75,1.0,1,1.0
179.0,180.0,3.18333,2.75,1.0,1,1.0
180.0,181.0,3.114791,2.75,1.0,1,1.0
181.0,182.0,2.40983,2.75,1.0,1,1.0
182.0,183.0,3.231114,2.75,1.0,1,1.0
183.0,184.0,3.019913,2.75,1.0,1,1.0
184.0,185.0,3.23701,2.75,1.0,1,1.0
185.0,186.0,2.480305,2.75,1.0,1,1.0
186.0,186.281875,2.723664,2.75,0.281875,1,1.0
