block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
57.0,58.0,57.5,2.966772,3.0,1.0,1,1.0
58.0,59.0,58.5,3.064487,3.0,1.0,1,1.0
59.0,60.0,59.5,2.990362,3.0,1.0,1,1.0
60.0,61.0,60.5,3.107349,3.0,1.0,1,1.0
61.0,62.0,61.5,2.991837,3.0,1.0,1,1.0
62.0,63.0,62.5,3.036977,3.0,1.0,1,1.0
63.0,64.0,63.5,3.300335,3.0,1.0,1,1.0
64.0,65.0,64.5,1.045617,3.0,1.0,1,1.0
65.0,66.0,65.5,3.168933,3.0,1.0,1,1.0
66.0,67.0,66.5,3.014331,3.0,1.0,1,1.0
67.0,68.0,67.5,2.751509,3.0,1.0,1,1.0
68.0,69.0,68.5,3.145933,3.0,1.0,1,1.0
69.0,70.0,69.5,3.067481,3.0,1.0,1,1.0
70.0,71.0,70.5,3.188437,3.0,1.0,1,1.0
71.0,72.0,71.5,1.031325,3.0,1.0,1,1.0
72.0,73.0,72.5,4.410709,4.238789,1.0,2,1.0
73.0,74.0,73.5,3.494793,4.875,1.0,1,1.0
74.0,75.0,74.5,4.10867,4.875,1.0,1,1.0
75.0,76.0,75.5,4.163177,4.875,1.0,1,1.0
76.0,77.0,76.5,4.209348,4.875,1.0,1,1.0
77.0,78.0,77.5,4.228942,4.875,1.0,1,1.0
78.0,79.0,78.5,4.038646,4.875,1.0,1,1.0
79.0,80.0,79.5,4.446698,4.875,1.0,1,1.0
80.0,81.0,80.5,4.26095,4.875,1.0,1,1.0
81.0,82.0,81.5,4.157245,4.875,1.0,1,1.0
82.0,83.0,82.5,2.88544,2.883266,1.0,2,1.0
83.0,84.0,83.5,2.963811,2.5,1.0,1,1.0
84.0,85.0,84.5,2.80257,2.5,1.0,1,1.0
85.0,86.0,85.5,3.144635,2.5,1.0,1,1.0
86.0,87.0,86.5,3.186968,2.5,1.0,1,1.0
87.0,88.0,87.5,1.037471,2.5,1.0,1,1.0
88.0,89.0,88.5,4.15343,3.753555,1.0,2,1.0
89.0,90.0,89.5,4.386716,4.375,1.0,1,1.0
90.0,91.0,90.5,4.377715,4.375,1.0,1,1.0
91.0,92.0,91.5,4.085891,4.375,1.0,1,1.0
92.0,93.0,92.5,4.441674,4.375,1.0,1,1.0
93.0,94.0,93.5,1.961905,2.785125,1.0,2,1.0
94.0,95.0,94.5,2.805358,2.625,1.0,1,1.0
95.0,96.0,95.5,2.826557,2.625,1.0,1,1.0
96.0,97.0,96.5,3.067804,2.625,1.0,1,1.0
97.0,98.0,97.5,3.352257,2.625,1.0,1,1.0
98.0,99.0,98.5,1.05739,2.625,1.0,1,1.0
99.0,100.0,99.5,3.460125,2.625,1.0,1,1.0
100.0,101.0,100.5,2.538087,2.625,1.0,1,1.0
101.0,102.0,101.5,2.853208,2.625,1.0,1,1.0
102.0,103.0,102.5,3.241384,2.625,1.0,1,1.0
103.0,104.0,103.5,3.034549,2.625,1.0,1,1.0
104.0,105.0,104.5,2.539037,2.625,1.0,1,1.0
105.0,106.0,105.5,3.020007,2.625,1.0,1,1.0
106.0,107.0,106.5,3.011693,2.625,1.0,1,1.0
107.0,108.0,107.5,2.973128,2.625,1.0,1,1.0
108.0,109.0,108.5,1.128738,2.625,1.0,1,1.0
109.0,110.0,109.5,4.397373,3.777156,1.0,2,1.0
110.0,111.0,110.5,4.319452,4.375,1.0,1,1.0
111.0,112.0,111.5,4.313243,4.375,1.0,1,1.0
112.0,113.0,112.5,4.448287,4.375,1.0,1,1.0
113.0,114.0,113.5,4.292684,4.375,1.0,1,1.0
114.0,115.0,114.5,4.098041,4.375,1.0,1,1.0
115.0,116.0,115.5,4.325922,4.375,1.0,1,1.0
116.0,117.0,116.5,3.926482,4.375,1.0,1,1.0
117.0,118.0,117.5,3.998968,4.350859,1.0,2,1.0
118.0,119.0,118.5,3.061959,3.625,1.0,1,1.0
119.0,120.0,119.5,3.012849,3.625,1.0,1,1.0
120.0,121.0,120.5,2.803524,3.625,1.0,1,1.0
121.0,122.0,121.5,2.450117,3.625,1.0,1,1.0
122.0,123.0,122.5,2.994597,3.625,1.0,1,1.0
123.0,124.0,123.5,3.181677,3.625,1.0,1,1.0
124.0,125.0,124.5,1.049621,3.625,1.0,1,1.0
125.0,126.0,125.5,2.722082,3.625,1.0,1,1.0
126.0,127.0,126.5,3.02961,3.625,1.0,1,1.0
127.0,128.0,127.5,2.744299,3.625,1.0,1,1.0
128.0,129.0,128.5,2.827632,3.625,1.0,1,1.0
129.0,130.0,129.5,1.055309,3.625,1.0,1,1.0
130.0,131.0,130.5,3.227911,3.625,1.0,1,1.0
131.0,132.0,131.5,2.81318,3.625,1.0,1,1.0
132.0,133.0,132.5,3.082234,3.625,1.0,1,1.0
133.0,134.0,133.5,2.692003,3.625,1.0,1,1.0
134.0,135.0,134.5,2.96728,3.625,1.0,1,1.0
135.0,136.0,135.5,3.052739,3.625,1.0,1,1.0
136.0,137.0,136.5,3.653511,3.625,1.0,2,1.0
137.0,138.0,137.5,4.252159,3.625,1.0,1,1.0
138.0,139.0,138.5,4.382879,3.625,1.0,1,1.0
139.0,140.0,139.5,2.692886,3.053008,1.0,2,1.0
140.0,141.0,140.5,2.242745,3.0,1.0,1,1.0
141.0,142.0,141.5,3.510859,3.0,1.0,1,1.0
142.0,143.0,142.5,1.052576,3.0,1.0,1,1.0
143.0,144.0,143.5,2.931996,3.0,1.0,1,1.0
144.0,145.0,144.5,3.186242,3.0,1.0,1,1.0
145.0,146.0,145.5,1.048277,3.0,1.0,1,1.0
146.0,147.0,146.5,3.17751,3.0,1.0,1,1.0
147.0,148.0,147.5,2.972224,3.0,1.0,1,1.0
148.0,149.0,148.5,3.194543,3.0,1.0,1,1.0
149.0,150.0,149.5,2.094055,3.0,1.0,1,1.0
150.0,151.0,150.5,4.308068,3.735625,1.0,2,1.0
151.0,152.0,151.5,4.350681,4.375,1.0,1,1.0
152.0,153.0,152.5,4.157058,4.375,1.0,1,1.0
153.0,154.0,153.5,4.422978,4.375,1.0,1,1.0
154.0,155.0,154.5,4.06677,4.375,1.0,1,1.0
155.0,156.0,155.5,4.080214,4.375,1.0,1,1.0
156.0,157.0,156.5,4.578625,4.375,1.0,1,1.0
157.0,158.0,157.5,3.929273,4.375,1.0,1,1.0
158.0,159.0,158.5,3.300743,2.644453,1.0,2,1.0
159.0,160.0,159.5,2.234134,2.25,1.0,1,1.0
160.0,161.0,160.5,2.883629,2.25,1.0,1,1.0
161.0,162.0,161.5,3.220315,2.25,1.0,1,1.0
162.0,163.0,162.5,3.19873,2.25,1.0,1,1.0
163.0,164.0,163.5,3.414613,2.25,1.0,1,1.0
164.0,165.0,164.5,1.04677,2.25,1.0,1,1.0
165.0,166.0,165.5,2.380787,2.25,1.0,1,1.0
166.0,167.0,166.5,2.83839,2.25,1.0,1,1.0
167.0,168.0,167.5,3.31725,2.25,1.0,1,1.0
168.0,169.0,168.5,3.10059,2.25,1.0,1,1.0
169.0,170.0,169.5,3.12822,2.25,1.0,1,1.0
170.0,171.0,170.5,3.205835,2.25,1.0,1,1.0
171.0,172.0,171.5,1.04921,2.25,1.0,1,1.0
172.0,173.0,172.5,4.093069,4.0785,1.0,2,1.0
173.0,174.0,173.5,3.92168,4.25,1.0,1,1.0
174.0,175.0,174.5,4.422478,4.25,1.0,1,1.0
175.0,176.0,175.5,4.1752,4.25,1.0,1,1.0
176.0,177.0,176.5,4.048019,4.25,1.0,1,1.0
177.0,178.0,177.5,3.918523,4.25,1.0,1,1.0
178.0,179.0,178.5,4.342382,4.25,1.0,1,1.0
179.0,180.0,179.5,3.146639,4.25,1.0,1,1.0
180.0,180.549438,180.274719,4.140029,4.25,0.549438,1,1.0
