block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
47.0,48.0,3.842266,4.375,1.0,1,1.0
48.0,49.0,4.310459,4.375,1.0,1,1.0
49.0,50.0,3.839899,4.375,1.0,1,1.0
50.0,51.0,2.568008,4.368063,1.0,2,1.0
51.0,52.0,3.39865,4.25,1.0,1,1.0
52.0,53.0,3.076757,4.25,1.0,1,1.0
53.0,54.0,3.572254,4.25,1.0,1,1.0
54.0,55.0,4.223406,4.25,1.0,1,1.0
55.0,56.0,3.546186,4.25,1.0,1,1.0
56.0,57.0,3.647339,4.25,1.0,1,1.0
57.0,58.0,3.842859,4.25,1.0,1,1.0
58.0,59.0,3.228579,4.25,1.0,1,1.0
59.0,60.0,3.912683,4.25,1.0,2,1.0
60.0,61.0,4.219886,4.25,1.0,1,1.0
61.0,62.0,3.951711,4.25,1.0,1,1.0
62.0,63.0,4.389835,4.25,1.0,1,1.0
63.0,64.0,4.311346,4.25,1.0,1,1.0
64.0,65.0,4.277597,4.544492,1.0,2,1.0
65.0,66.0,3.462245,4.625,1.0,1,1.0
66.0,67.0,3.459221,4.625,1.0,1,1.0
67.0,68.0,4.368817,4.625,1.0,1,1.0
68.0,69.0,4.157481,4.584117,1.0,2,1.0
69.0,70.0,3.591374,4.5,1.0,1,1.0
70.0,71.0,4.191352,4.5,1.0,1,1.0
71.0,72.0,3.788581,4.5,1.0,1,1.0
72.0,73.0,4.078823,4.5,1.0,1,1.0
73.0,74.0,3.72313,4.5,1.0,1,1.0
74.0,75.0,4.359142,4.5,1.0,1,1.0
75.0,76.0,3.810799,4.5,1.0,1,1.0
76.0,77.0,3.939508,4.5,1.0,1,1.0
77.0,78.0,4.064883,4.849898,1.0,2,1.0
78.0,79.0,2.5189,4.875,1.0,1,1.0
79.0,80.0,3.601527,4.875,1.0,1,1.0
80.0,81.0,4.25577,4.875,1.0,1,1.0
81.0,82.0,3.839743,4.875,1.0,1,1.0
82.0,83.0,3.949236,4.875,1.0,1,1.0
83.0,84.0,3.970245,4.875,1.0,1,1.0
84.0,85.0,3.944512,4.875,1.0,1,1.0
85.0,86.0,3.596041,4.875,1.0,1,1.0
86.0,87.0,4.016348,4.8195,1.0,2,1.0
87.0,88.0,3.897584,4.375,1.0,1,1.0
88.0,89.0,4.050509,4.375,1.0,1,1.0
89.0,90.0,3.99382,4.375,1.0,1,1.0
90.0,91.0,2.935465,4.375,1.0,1,1.0
91.0,92.0,3.487759,4.375,1.0,2,1.0
92.0,93.0,3.332413,4.375,1.0,1,1.0
93.0,94.0,3.848004,4.375,1.0,1,1.0
94.0,95.0,4.146674,4.375,1.0,1,1.0
95.0,96.0,3.521013,4.375,1.0,1,1.0
96.0,97.0,4.282063,4.375,1.0,1,1.0
97.0,98.0,3.520161,4.375,1.0,1,1.0
98.0,99.0,3.168,4.375,1.0,1,1.0
99.0,100.0,3.323427,4.375,1.0,1,1.0
100.0,101.0,2.908146,3.831437,1.0,2,1.0
101.0,102.0,4.241918,3.625,1.0,1,1.0
102.0,103.0,3.39683,3.900953,1.0,2,1.0
103.0,104.0,4.301854,4.375,1.0,1,1.0
104.0,105.0,4.04575,4.375,1.0,1,1.0
105.0,106.0,4.342697,4.375,1.0,1,1.0
106.0,107.0,3.949775,4.375,1.0,1,1.0
107.0,108.0,3.65533,4.375,1.0,1,1.0
108.0,109.0,4.357029,4.375,1.0,1,1.0
109.0,110.0,2.727432,4.375,1.0,1,1.0
110.0,111.0,3.615189,4.294086,1.0,2,1.0
111.0,112.0,3.389526,4.25,1.0,1,1.0
112.0,113.0,4.029256,4.25,1.0,1,1.0
113.0,114.0,3.934371,4.25,1.0,1,1.0
114.0,115.0,3.951424,4.25,1.0,1,1.0
115.0,116.0,3.703268,4.25,1.0,1,1.0
116.0,117.0,3.45115,4.25,1.0,1,1.0
117.0,118.0,3.134528,4.25,1.0,1,1.0
118.0,119.0,3.80327,4.25,1.0,2,1.0
119.0,120.0,3.170199,4.25,1.0,1,1.0
120.0,121.0,4.230297,4.25,1.0,1,1.0
121.0,122.0,4.39646,4.25,1.0,1,1.0
122.0,123.0,4.486156,4.25,1.0,1,1.0
123.0,124.0,3.994283,4.391422,1.0,2,1.0
124.0,125.0,3.861883,4.625,1.0,1,1.0
125.0,126.0,3.294162,4.625,1.0,1,1.0
126.0,127.0,3.719195,4.625,1.0,1,1.0
127.0,128.0,3.7134,4.625,1.0,1,1.0
128.0,129.0,4.196403,4.510141,1.0,2,1.0
129.0,130.0,4.478031,4.5,1.0,1,1.0
130.0,131.0,3.806803,4.5,1.0,1,1.0
131.0,132.0,4.35065,4.5,1.0,1,1.0
132.0,133.0,4.1563,4.5,1.0,1,1.0
133.0,134.0,4.31924,4.5,1.0,1,1.0
134.0,135.0,4.105166,4.5,1.0,1,1.0
135.0,136.0,4.422068,4.5,1.0,1,1.0
136.0,137.0,3.818704,4.696828,1.0,2,1.0
137.0,138.0,3.38109,4.875,1.0,1,1.0
138.0,139.0,4.022803,4.875,1.0,1,1.0
139.0,140.0,4.031903,4.875,1.0,1,1.0
140.0,141.0,4.240552,4.875,1.0,1,1.0
141.0,142.0,3.693233,4.875,1.0,1,1.0
142.0,143.0,2.899335,4.875,1.0,1,1.0
143.0,144.0,4.119976,4.875,1.0,1,1.0
144.0,145.0,3.501612,4.875,1.0,1,1.0
145.0,146.0,3.759362,4.875,1.0,1,1.0
146.0,147.0,3.467843,4.523594,1.0,2,1.0
147.0,148.0,4.129747,4.375,1.0,1,1.0
148.0,149.0,4.288594,4.375,1.0,1,1.0
149.0,150.0,3.317889,4.375,1.0,1,1.0
150.0,151.0,3.640947,4.375,1.0,1,1.0
151.0,152.0,3.969156,4.375,1.0,2,1.0
152.0,153.0,3.958213,4.375,1.0,1,1.0
153.0,154.0,4.436283,4.375,1.0,1,1.0
154.0,155.0,4.00496,4.375,1.0,1,1.0
155.0,156.0,4.087431,4.375,1.0,1,1.0
156.0,157.0,3.723621,4.375,1.0,1,1.0
157.0,158.0,3.826057,4.375,1.0,1,1.0
158.0,159.0,3.634288,4.375,1.0,1,1.0
159.0,160.0,2.815498,4.137578,1.0,2,1.0
160.0,161.0,4.065737,3.625,1.0,1,1.0
161.0,162.0,4.291032,3.625,1.0,1,1.0
162.0,163.0,4.122471,4.344812,1.0,2,1.0
163.0,164.0,3.48746,4.375,1.0,1,1.0
164.0,165.0,4.116035,4.375,1.0,1,1.0
165.0,166.0,3.62734,4.375,1.0,1,1.0
166.0,167.0,3.55476,4.375,1.0,1,1.0
167.0,168.0,3.968956,4.375,1.0,1,1.0
168.0,169.0,4.042131,4.375,1.0,1,1.0
169.0,170.0,1.995438,4.345109,1.0,2,1.0
170.0,171.0,3.675407,4.25,1.0,1,1.0
171.0,172.0,3.520638,4.25,1.0,1,1.0
172.0,173.0,4.18412,4.25,1.0,1,1.0
173.0,174.0,4.201247,4.25,1.0,1,1.0
174.0,175.0,4.023755,4.25,1.0,1,1.0
175.0,176.0,3.965534,4.25,1.0,1,1.0
176.0,177.0,2.599863,4.25,1.0,1,1.0
177.0,178.0,3.707938,4.25,1.0,1,1.0
178.0,179.0,3.747321,4.25,1.0,2,1.0
179.0,180.0,4.128251,4.25,1.0,1,1.0
180.0,181.0,4.379759,4.25,1.0,1,1.0
181.0,182.0,4.373708,4.25,1.0,1,1.0
182.0,183.0,4.258449,4.25,1.0,1,1.0
183.0,183.031062,1.39182,4.25,0.031063,1,1.0
