block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
54.0,55.0,54.5,2.944675,2.25,1.0,1,1.0
55.0,56.0,55.5,2.741759,2.25,1.0,1,1.0
56.0,57.0,56.5,2.55916,2.25,1.0,1,1.0
57.0,58.0,57.5,2.358749,2.25,1.0,1,1.0
58.0,59.0,58.5,3.06898,2.25,1.0,1,1.0
59.0,60.0,59.5,2.772809,2.25,1.0,1,1.0
60.0,61.0,60.5,2.877694,2.25,1.0,1,1.0
61.0,62.0,61.5,2.966174,2.25,1.0,1,1.0
62.0,63.0,62.5,3.333258,2.25,1.0,1,1.0
63.0,64.0,63.5,1.058352,2.535703,1.0,2,1.0
64.0,65.0,64.5,2.126026,3.0,1.0,1,1.0
65.0,66.0,65.5,3.559017,3.0,1.0,1,1.0
66.0,67.0,66.5,2.986994,3.0,1.0,1,1.0
67.0,68.0,67.5,3.013792,3.0,1.0,1,1.0
68.0,69.0,68.5,2.979285,3.0,1.0,1,1.0
69.0,70.0,69.5,3.343916,3.0,1.0,1,1.0
70.0,71.0,70.5,1.058794,3.0,1.0,1,1.0
71.0,72.0,71.5,2.977023,3.0,1.0,1,1.0
72.0,73.0,72.5,2.629566,3.0,1.0,1,1.0
73.0,74.0,73.5,3.152504,3.0,1.0,1,1.0
74.0,75.0,74.5,2.940822,3.0,1.0,1,1.0
75.0,76.0,75.5,3.095091,3.0,1.0,1,1.0
76.0,77.0,76.5,1.061272,3.0,1.0,2,1.0
77.0,78.0,77.5,2.650147,3.0,1.0,1,1.0
78.0,79.0,78.5,2.497568,3.0,1.0,1,1.0
79.0,80.0,79.5,3.765804,3.0,1.0,1,1.0
80.0,81.0,80.5,2.298665,3.0,1.0,1,1.0
81.0,82.0,81.5,2.783933,3.0,1.0,1,1.0
82.0,83.0,82.5,3.291887,3.0,1.0,1,1.0
83.0,84.0,83.5,1.057658,3.0,1.0,1,1.0
84.0,85.0,84.5,2.959244,3.0,1.0,1,1.0
85.0,86.0,85.5,2.813402,3.0,1.0,1,1.0
86.0,87.0,86.5,3.187679,3.0,1.0,1,1.0
87.0,88.0,87.5,1.058733,3.0,1.0,1,1.0
88.0,89.0,88.5,3.820867,4.059609,1.0,2,1.0
89.0,90.0,89.5,4.235116,4.375,1.0,1,1.0
90.0,91.0,90.5,4.279561,4.375,1.0,1,1.0
91.0,92.0,91.5,3.073416,4.375,1.0,1,1.0
92.0,93.0,92.5,4.121528,4.351234,1.0,2,1.0
93.0,94.0,93.5,3.312311,2.125,1.0,1,1.0
94.0,95.0,94.5,3.181637,2.125,1.0,1,1.0
95.0,96.0,95.5,2.899113,2.125,1.0,1,1.0
96.0,97.0,96.5,1.058538,2.125,1.0,1,1.0
97.0,98.0,97.5,1.789774,2.125,1.0,1,1.0
98.0,99.0,98.5,3.011235,2.125,1.0,1,1.0
99.0,100.0,99.5,2.980557,2.125,1.0,1,1.0
100.0,101.0,100.5,2.352657,2.125,1.0,1,1.0
101.0,102.0,101.5,3.497139,2.125,1.0,1,1.0
102.0,103.0,102.5,1.05511,2.125,1.0,1,1.0
103.0,104.0,103.5,1.704,2.125,1.0,1,1.0
104.0,105.0,104.5,2.819157,2.125,1.0,1,1.0
105.0,106.0,105.5,2.916028,2.125,1.0,1,1.0
106.0,107.0,106.5,1.063246,2.125,1.0,1,1.0
107.0,108.0,107.5,2.670738,3.273063,1.0,2,1.0
108.0,109.0,108.5,2.6383,3.625,1.0,1,1.0
109.0,110.0,109.5,2.991779,3.625,1.0,1,1.0
110.0,111.0,110.5,2.383939,3.625,1.0,1,1.0
111.0,112.0,111.5,2.798863,3.625,1.0,1,1.0
112.0,113.0,112.5,2.958366,3.625,1.0,1,1.0
113.0,114.0,113.5,2.533433,3.625,1.0,1,1.0
114.0,115.0,114.5,2.953186,3.625,1.0,1,1.0
115.0,116.0,115.5,2.61379,3.625,1.0,1,1.0
116.0,117.0,116.5,3.102733,3.625,1.0,1,1.0
117.0,118.0,117.5,2.864858,3.625,1.0,1,1.0
118.0,119.0,118.5,1.060303,3.625,1.0,1,1.0
119.0,120.0,119.5,2.606959,3.625,1.0,1,1.0
120.0,121.0,120.5,2.661967,3.625,1.0,1,1.0
121.0,122.0,121.5,3.181664,3.625,1.0,1,1.0
122.0,123.0,122.5,2.382596,3.625,1.0,1,1.0
123.0,124.0,123.5,2.888937,3.625,1.0,1,1.0
124.0,125.0,124.5,2.87976,3.625,1.0,1,1.0
125.0,126.0,125.5,1.050696,3.620461,1.0,2,1.0
126.0,127.0,126.5,3.282059,2.75,1.0,1,1.0
127.0,128.0,127.5,2.497169,2.75,1.0,1,1.0
128.0,129.0,128.5,2.784966,2.75,1.0,1,1.0
129.0,130.0,129.5,2.984282,2.75,1.0,1,1.0
130.0,131.0,130.5,2.840419,2.75,1.0,1,1.0
131.0,132.0,131.5,3.498866,2.75,1.0,1,1.0
132.0,133.0,132.5,1.058314,2.687469,1.0,2,1.0
133.0,134.0,133.5,3.132159,2.5,1.0,1,1.0
134.0,135.0,134.5,2.654551,2.5,1.0,1,1.0
135.0,136.0,135.5,2.768024,2.5,1.0,1,1.0
136.0,137.0,136.5,3.026293,2.5,1.0,1,1.0
137.0,138.0,137.5,3.099841,2.5,1.0,1,1.0
138.0,139.0,138.5,2.619874,2.640109,1.0,2,1.0
139.0,140.0,139.5,4.144876,4.25,1.0,1,1.0
140.0,141.0,140.5,4.195524,4.25,1.0,1,1.0
141.0,142.0,141.5,4.294451,4.25,1.0,1,1.0
142.0,143.0,142.5,4.025859,4.25,1.0,1,1.0
143.0,144.0,143.5,3.873714,3.805461,1.0,2,1.0
144.0,145.0,144.5,2.265399,2.625,1.0,1,1.0
145.0,146.0,145.5,2.596931,2.625,1.0,1,1.0
146.0,147.0,146.5,3.053319,2.625,1.0,1,1.0
147.0,148.0,147.5,2.646427,2.625,1.0,1,1.0
148.0,149.0,148.5,2.755304,2.625,1.0,1,1.0
149.0,150.0,149.5,1.059625,2.625,1.0,1,1.0
150.0,151.0,150.5,3.065496,2.625,1.0,1,1.0
151.0,152.0,151.5,2.610229,2.625,1.0,1,1.0
152.0,153.0,152.5,2.887218,2.625,1.0,1,1.0
153.0,154.0,153.5,2.835882,2.625,1.0,1,1.0
154.0,155.0,154.5,2.622087,2.625,1.0,1,1.0
155.0,156.0,155.5,2.920729,2.625,1.0,1,1.0
156.0,157.0,156.5,2.545272,2.625,1.0,1,1.0
157.0,158.0,157.5,3.142535,2.625,1.0,1,1.0
158.0,159.0,158.5,3.117492,2.625,1.0,1,1.0
159.0,160.0,159.5,2.422137,2.668945,1.0,2,1.0
160.0,161.0,160.5,4.377615,4.5,1.0,1,1.0
161.0,162.0,161.5,4.266947,4.5,1.0,1,1.0
162.0,163.0,162.5,4.103251,4.5,1.0,1,1.0
163.0,164.0,163.5,4.228911,4.5,1.0,1,1.0
164.0,165.0,164.5,3.6531,4.5,1.0,1,1.0
165.0,166.0,165.5,4.312822,4.5,1.0,1,1.0
166.0,167.0,166.5,3.756485,4.5,1.0,1,1.0
167.0,168.0,167.5,4.02918,4.5,1.0,1,1.0
168.0,169.0,168.5,4.002623,4.57868,1.0,2,1.0
169.0,170.0,169.5,4.087742,4.625,1.0,1,1.0
170.0,171.0,170.5,3.934436,4.625,1.0,1,1.0
171.0,172.0,171.5,4.212574,4.625,1.0,1,1.0
172.0,173.0,172.5,4.380026,4.582203,1.0,2,1.0
173.0,174.0,173.5,4.125626,4.375,1.0,1,1.0
174.0,175.0,174.5,4.158191,4.375,1.0,1,1.0
175.0,176.0,175.5,4.153466,4.375,1.0,1,1.0
176.0,177.0,176.5,4.187988,4.375,1.0,1,1.0
177.0,178.0,177.5,4.118233,4.375,1.0,1,1.0
178.0,179.0,178.5,4.108886,4.375,1.0,1,1.0
179.0,180.0,179.5,3.290962,4.375,1.0,1,1.0
180.0,180.549438,180.274719,3.325361,4.375,0.549437,1,1.0
