block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
94.0,95.0,94.5,2.650579,3.5,1.0,1,1.0
95.0,96.0,95.5,1.867261,3.5,1.0,1,1.0
96.0,97.0,96.5,1.066196,3.5,1.0,1,1.0
97.0,98.0,97.5,1.065384,3.5,1.0,1,1.0
98.0,99.0,98.5,1.067391,3.5,1.0,1,1.0
99.0,100.0,99.5,2.425649,3.5,1.0,1,1.0
100.0,101.0,100.5,3.272274,3.5,1.0,1,1.0
101.0,102.0,101.5,2.095124,3.5,1.0,1,1.0
102.0,103.0,102.5,3.155223,3.5,1.0,1,1.0
103.0,104.0,103.5,2.713503,3.529461,1.0,2,1.0
104.0,105.0,104.5,4.098565,3.625,1.0,1,1.0
105.0,106.0,105.5,4.462777,3.625,1.0,1,1.0
106.0,107.0,106.5,2.69154,2.855984,1.0,2,1.0
107.0,108.0,107.5,4.157861,2.75,1.0,1,1.0
108.0,109.0,108.5,2.498051,2.75,1.0,1,1.0
109.0,110.0,109.5,3.25155,2.75,1.0,1,1.0
110.0,111.0,110.5,2.873123,2.75,1.0,1,1.0
111.0,112.0,111.5,2.833067,2.75,1.0,1,1.0
112.0,113.0,112.5,3.851529,3.810008,1.0,2,1.0
113.0,114.0,113.5,2.51586,4.375,1.0,1,1.0
114.0,115.0,114.5,1.064953,4.375,1.0,1,1.0
115.0,116.0,115.5,1.065881,4.375,1.0,1,1.0
116.0,117.0,116.5,2.500982,4.375,1.0,1,1.0
117.0,118.0,117.5,4.468196,4.375,1.0,1,1.0
118.0,119.0,118.5,4.292197,4.375,1.0,1,1.0
119.0,120.0,119.5,4.237176,4.375,1.0,1,1.0
120.0,121.0,120.5,3.944736,4.388063,1.0,2,1.0
121.0,122.0,121.5,4.107209,4.875,1.0,1,1.0
122.0,123.0,122.5,1.064037,4.875,1.0,1,1.0
123.0,124.0,123.5,1.062167,4.875,1.0,1,1.0
124.0,125.0,124.5,3.943568,4.875,1.0,1,1.0
125.0,126.0,125.5,4.35729,4.875,1.0,1,1.0
126.0,127.0,126.5,1.817647,4.875,1.0,1,1.0
127.0,128.0,127.5,1.063824,4.875,1.0,1,1.0
128.0,129.0,128.5,1.433472,4.875,1.0,1,1.0
129.0,130.0,129.5,4.378018,4.875,1.0,1,1.0
130.0,131.0,130.5,4.306116,4.415859,1.0,2,1.0
131.0,132.0,131.5,3.060951,2.625,1.0,1,1.0
132.0,133.0,132.5,1.067584,2.625,1.0,1,1.0
133.0,134.0,133.5,1.067723,2.625,1.0,1,1.0
134.0,135.0,134.5,1.353487,2.625,1.0,1,1.0
135.0,136.0,135.5,2.509113,2.625,1.0,1,1.0
136.0,137.0,136.5,1.07102,2.625,1.0,1,1.0
137.0,138.0,137.5,1.064216,2.625,1.0,1,1.0
138.0,139.0,138.5,1.064965,2.625,1.0,1,1.0
139.0,140.0,139.5,2.553991,2.625,1.0,1,1.0
140.0,141.0,140.5,2.524953,2.625,1.0,1,1.0
141.0,142.0,141.5,2.372399,2.625,1.0,1,1.0
142.0,143.0,142.5,3.24618,2.625,1.0,1,1.0
143.0,144.0,143.5,2.858634,2.625,1.0,1,1.0
144.0,145.0,144.5,3.665535,3.397625,1.0,2,1.0
145.0,146.0,145.5,3.140145,4.625,1.0,1,1.0
146.0,147.0,146.5,1.064399,4.625,1.0,1,1.0
147.0,148.0,147.5,1.059472,4.625,1.0,1,1.0
148.0,149.0,148.5,4.579991,4.625,1.0,1,1.0
149.0,150.0,149.5,4.11946,4.392984,1.0,2,1.0
150.0,151.0,150.5,4.492692,4.375,1.0,1,1.0
151.0,152.0,151.5,4.390521,4.375,1.0,1,1.0
152.0,153.0,152.5,3.942114,4.375,1.0,1,1.0
153.0,154.0,153.5,4.466585,4.417,1.0,2,1.0
154.0,155.0,154.5,4.156173,4.625,1.0,1,1.0
155.0,156.0,155.5,1.06235,4.625,1.0,1,1.0
156.0,157.0,156.5,1.06499,4.625,1.0,1,1.0
157.0,158.0,157.5,3.741488,4.625,1.0,1,1.0
158.0,159.0,158.5,2.749599,3.826531,1.0,2,1.0
159.0,160.0,159.5,3.039626,3.5,1.0,1,1.0
160.0,161.0,160.5,2.54499,3.5,1.0,1,1.0
161.0,162.0,161.5,2.863579,3.5,1.0,1,1.0
162.0,163.0,162.5,3.158421,3.5,1.0,1,1.0
163.0,164.0,163.5,3.378996,3.5,1.0,1,1.0
164.0,165.0,164.5,3.251227,3.5,1.0,1,1.0
165.0,166.0,165.5,2.622001,3.5,1.0,1,1.0
166.0,167.0,166.5,3.130046,3.5,1.0,1,1.0
167.0,168.0,167.5,2.31202,3.359484,1.0,2,1.0
168.0,169.0,168.5,2.350254,3.25,1.0,1,1.0
169.0,170.0,169.5,1.066112,3.25,1.0,1,1.0
170.0,171.0,170.5,1.066828,3.25,1.0,1,1.0
171.0,172.0,171.5,2.062517,3.25,1.0,1,1.0
172.0,173.0,172.5,3.007706,3.25,1.0,1,1.0
173.0,174.0,173.5,2.932716,3.25,1.0,1,1.0
174.0,175.0,174.5,2.472962,3.25,1.0,1,1.0
175.0,176.0,175.5,1.405947,3.25,1.0,1,1.0
176.0,177.0,176.5,1.06754,3.25,1.0,1,1.0
177.0,178.0,177.5,1.560388,3.25,1.0,1,1.0
178.0,179.0,178.5,1.824325,3.25,1.0,1,1.0
179.0,180.0,179.5,1.063614,3.25,1.0,1,1.0
180.0,181.0,180.5,1.170992,3.25,1.0,1,1.0
181.0,181.59075,181.295375,3.458609,3.25,0.59075,1,1.0
