block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
72.0,73.0,2.5576,3.25,1.0,1,1.0
73.0,74.0,2.5576,3.25,1.0,1,1.0
74.0,75.0,3.566597,3.350422,1.0,2,1.0
75.0,76.0,3.813548,3.375,1.0,1,1.0
76.0,77.0,3.813548,3.375,1.0,1,1.0
77.0,78.0,3.813548,3.375,1.0,1,1.0
78.0,79.0,3.813548,3.375,1.0,1,1.0
79.0,80.0,3.737407,3.386242,1.0,2,1.0
80.0,81.0,2.966946,3.5,1.0,1,1.0
81.0,82.0,2.966946,3.5,1.0,1,1.0
82.0,83.0,2.966946,3.5,1.0,1,1.0
83.0,84.0,2.966946,3.5,1.0,1,1.0
84.0,85.0,2.966946,3.5,1.0,1,1.0
85.0,86.0,2.966946,3.5,1.0,1,1.0
86.0,87.0,2.966946,3.5,1.0,1,1.0
87.0,88.0,2.966946,3.5,1.0,1,1.0
88.0,89.0,2.966946,3.5,1.0,1,1.0
89.0,90.0,2.970549,3.5,1.0,2,1.0
90.0,91.0,2.97077,3.5,1.0,1,1.0
91.0,92.0,2.97077,3.5,1.0,1,1.0
92.0,93.0,2.97077,3.5,1.0,1,1.0
93.0,94.0,2.97077,3.5,1.0,1,1.0
94.0,95.0,2.97077,3.5,1.0,1,1.0
95.0,96.0,2.97077,3.5,1.0,1,1.0
96.0,97.0,2.97077,3.5,1.0,1,1.0
97.0,98.0,2.97077,3.5,1.0,1,1.0
98.0,99.0,2.97077,3.5,1.0,1,1.0
99.0,100.0,2.97077,3.5,1.0,1,1.0
100.0,101.0,2.97077,3.5,1.0,1,1.0
101.0,102.0,2.97077,3.5,1.0,1,1.0
102.0,103.0,2.99197,3.5,1.0,2,1.0
103.0,104.0,3.022659,3.5,1.0,1,1.0
104.0,105.0,3.022659,3.5,1.0,1,1.0
105.0,106.0,3.022659,3.5,1.0,1,1.0
106.0,107.0,3.022659,3.5,1.0,1,1.0
107.0,108.0,3.022659,3.5,1.0,1,1.0
108.0,109.0,3.022659,3.5,1.0,1,1.0
109.0,110.0,3.022659,3.5,1.0,1,1.0
110.0,111.0,3.022659,3.5,1.0,1,1.0
111.0,112.0,3.022659,3.5,1.0,1,1.0
112.0,113.0,3.022659,3.5,1.0,1,1.0
113.0,114.0,2.938159,3.548438,1.0,2,1.0
114.0,115.0,2.804595,3.625,1.0,1,1.0
115.0,116.0,2.804595,3.625,1.0,1,1.0
116.0,117.0,2.804595,3.625,1.0,1,1.0
117.0,118.0,2.804595,3.625,1.0,1,1.0
118.0,119.0,2.791033,3.182969,1.0,2,1.0
119.0,120.0,2.78542,3.0,1.0,1,1.0
120.0,121.0,2.78542,3.0,1.0,1,1.0
121.0,122.0,2.78542,3.0,1.0,1,1.0
122.0,123.0,2.78542,3.0,1.0,1,1.0
123.0,124.0,2.78542,3.0,1.0,1,1.0
124.0,125.0,2.78542,3.0,1.0,1,1.0
125.0,126.0,2.78542,3.0,1.0,1,1.0
126.0,127.0,2.78542,3.0,1.0,1,1.0
127.0,128.0,2.78542,3.0,1.0,1,1.0
128.0,129.0,2.78542,3.0,1.0,1,1.0
129.0,130.0,2.78542,3.0,1.0,1,1.0
130.0,131.0,2.78542,3.0,1.0,1,1.0
131.0,132.0,2.78542,3.0,1.0,1,1.0
132.0,133.0,2.78542,3.0,1.0,1,1.0
133.0,134.0,2.719011,3.43025,1.0,2,1.0
134.0,135.0,2.631071,4.0,1.0,1,1.0
135.0,136.0,2.631071,4.0,1.0,1,1.0
136.0,137.0,2.631071,4.0,1.0,1,1.0
137.0,138.0,2.631071,4.0,1.0,1,1.0
138.0,139.0,2.631071,4.0,1.0,1,1.0
139.0,140.0,2.631071,4.0,1.0,1,1.0
140.0,141.0,2.631071,4.0,1.0,1,1.0
141.0,142.0,2.631071,4.0,1.0,1,1.0
142.0,143.0,2.631071,4.0,1.0,1,1.0
143.0,144.0,2.631071,4.0,1.0,1,1.0
144.0,145.0,2.973307,3.288562,1.0,2,1.0
145.0,146.0,3.11212,3.0,1.0,1,1.0
146.0,147.0,3.11212,3.0,1.0,1,1.0
147.0,148.0,3.11212,3.0,1.0,1,1.0
148.0,149.0,3.11212,3.0,1.0,1,1.0
149.0,150.0,3.11212,3.0,1.0,1,1.0
150.0,151.0,3.11212,3.0,1.0,1,1.0
151.0,152.0,3.11212,3.0,1.0,1,1.0
152.0,153.0,3.11212,3.0,1.0,1,1.0
153.0,154.0,3.11212,3.0,1.0,1,1.0
154.0,155.0,3.11212,3.0,1.0,1,1.0
155.0,156.0,3.11212,3.0,1.0,1,1.0
156.0,157.0,3.11212,3.0,1.0,1,1.0
157.0,158.0,3.11212,3.0,1.0,1,1.0
158.0,159.0,3.06647,3.086078,1.0,2,1.0
159.0,160.0,3.045829,3.125,1.0,1,1.0
160.0,161.0,3.045829,3.125,1.0,1,1.0
161.0,162.0,3.045829,3.125,1.0,1,1.0
162.0,163.0,3.045829,3.125,1.0,1,1.0
163.0,164.0,3.045829,3.125,1.0,1,1.0
164.0,165.0,3.045829,3.125,1.0,1,1.0
165.0,166.0,3.045829,3.125,1.0,1,1.0
166.0,167.0,3.045829,3.125,1.0,1,1.0
167.0,168.0,3.045829,3.125,1.0,1,1.0
168.0,169.0,3.045829,3.125,1.0,1,1.0
169.0,170.0,2.925271,3.370953,1.0,2,1.0
170.0,171.0,2.862017,3.5,1.0,1,1.0
171.0,172.0,2.862017,3.5,1.0,1,1.0
172.0,173.0,2.862017,3.5,1.0,1,1.0
173.0,174.0,2.862017,3.5,1.0,1,1.0
174.0,175.0,2.862017,3.5,1.0,1,1.0
175.0,176.0,2.862017,3.5,1.0,1,1.0
176.0,177.0,2.862017,3.5,1.0,1,1.0
177.0,178.0,2.862017,3.5,1.0,1,1.0
178.0,179.0,2.862017,3.5,1.0,1,1.0
179.0,180.0,2.862017,3.5,1.0,1,1.0
180.0,181.0,2.653045,3.094437,1.0,2,1.0
181.0,182.0,2.604384,3.0,1.0,1,1.0
182.0,183.0,2.604384,3.0,1.0,1,1.0
183.0,184.0,2.604384,3.0,1.0,1,1.0
184.0,185.0,2.604384,3.0,1.0,1,1.0
185.0,186.0,2.604384,3.0,1.0,1,1.0
186.0,187.0,2.604384,3.0,1.0,1,1.0
187.0,188.0,2.604384,3.0,1.0,1,1.0
188.0,188.691688,2.604384,3.0,0.691687,1,1.0
