block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
142.0,143.0,2.267006,2.5,1.0,1,1.0
143.0,144.0,3.046894,2.5,1.0,1,1.0
144.0,145.0,2.566113,2.5,1.0,1,1.0
145.0,146.0,3.098237,2.5,1.0,1,1.0
146.0,147.0,2.826642,2.5,1.0,1,1.0
147.0,148.0,2.263098,2.5,1.0,1,1.0
148.0,149.0,1.99369,2.5,1.0,1,1.0
149.0,150.0,2.680333,2.5,1.0,1,1.0
150.0,151.0,2.822961,2.5,1.0,1,1.0
151.0,152.0,2.707199,2.5,1.0,1,1.0
152.0,153.0,2.93985,2.5,1.0,1,1.0
153.0,154.0,2.25617,2.856531,1.0,2,1.0
154.0,155.0,3.391846,4.0,1.0,1,1.0
155.0,156.0,2.993208,4.0,1.0,1,1.0
156.0,157.0,3.176823,4.0,1.0,1,1.0
157.0,158.0,3.14949,4.0,1.0,1,1.0
158.0,159.0,2.956104,4.0,1.0,1,1.0
159.0,160.0,2.691749,4.0,1.0,1,1.0
160.0,161.0,3.156905,4.0,1.0,1,1.0
161.0,162.0,2.472862,4.0,1.0,1,1.0
162.0,163.0,2.67186,4.0,1.0,1,1.0
163.0,164.0,2.804853,4.0,1.0,1,1.0
164.0,165.0,3.018473,3.481125,1.0,2,1.0
165.0,166.0,3.254825,3.0,1.0,1,1.0
166.0,167.0,2.92028,3.0,1.0,1,1.0
167.0,168.0,3.340219,3.0,1.0,1,1.0
168.0,169.0,2.836369,3.0,1.0,1,1.0
169.0,170.0,2.789374,3.0,1.0,1,1.0
170.0,171.0,3.012239,3.0,1.0,1,1.0
171.0,172.0,2.614995,3.0,1.0,1,1.0
172.0,173.0,2.921718,3.0,1.0,1,1.0
173.0,174.0,3.001994,3.0,1.0,1,1.0
174.0,175.0,2.544541,3.0,1.0,1,1.0
175.0,176.0,3.082075,3.0,1.0,1,1.0
176.0,177.0,3.10009,3.0,1.0,1,1.0
177.0,178.0,2.811759,3.0,1.0,1,1.0
178.0,179.0,2.955559,2.813977,1.0,2,1.0
179.0,180.0,3.084647,2.625,1.0,1,1.0
180.0,181.0,3.185193,2.625,1.0,1,1.0
181.0,182.0,2.423214,2.625,1.0,1,1.0
182.0,183.0,2.629998,2.625,1.0,1,1.0
183.0,184.0,2.664462,2.625,1.0,1,1.0
184.0,185.0,2.66596,2.625,1.0,1,1.0
185.0,186.0,3.059649,2.625,1.0,1,1.0
186.0,187.0,2.814828,2.625,1.0,1,1.0
187.0,188.0,2.693599,2.625,1.0,1,1.0
188.0,188.691688,2.929151,2.625,0.691687,1,1.0
