block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
37.0,38.0,2.729909,3.625,1.0,1,1.0
38.0,39.0,2.631854,3.625,1.0,1,1.0
39.0,40.0,2.830847,3.625,1.0,1,1.0
40.0,41.0,2.95321,3.625,1.0,1,1.0
41.0,42.0,3.284173,3.625,1.0,1,1.0
42.0,43.0,2.706964,3.625,1.0,1,1.0
43.0,44.0,2.863637,3.625,1.0,1,1.0
44.0,45.0,2.570992,3.625,1.0,1,1.0
45.0,46.0,2.851805,3.625,1.0,1,1.0
46.0,47.0,2.715182,3.625,1.0,1,1.0
47.0,48.0,2.9141,3.625,1.0,1,1.0
48.0,49.0,2.884941,3.625,1.0,1,1.0
49.0,50.0,2.670568,3.625,1.0,1,1.0
50.0,51.0,2.85212,3.625,1.0,1,1.0
51.0,52.0,2.98755,3.625,1.0,1,1.0
52.0,53.0,2.910457,3.625,1.0,1,1.0
53.0,54.0,2.428208,3.069062,1.0,2,1.0
54.0,55.0,2.64081,3.0,1.0,1,1.0
55.0,56.0,2.964332,3.0,1.0,1,1.0
56.0,57.0,2.865948,3.0,1.0,1,1.0
57.0,58.0,2.92264,3.0,1.0,1,1.0
58.0,59.0,2.933134,3.0,1.0,1,1.0
59.0,60.0,2.710535,3.0,1.0,1,1.0
60.0,61.0,3.069715,3.0,1.0,1,1.0
61.0,62.0,2.658159,3.0,1.0,1,1.0
62.0,63.0,2.65888,3.0,1.0,1,1.0
63.0,64.0,2.747329,3.0,1.0,1,1.0
64.0,65.0,2.91026,3.0,1.0,1,1.0
65.0,66.0,2.637018,3.0,1.0,1,1.0
66.0,67.0,2.667417,3.0,1.0,2,1.0
67.0,68.0,2.434951,3.0,1.0,1,1.0
68.0,69.0,2.768844,3.0,1.0,1,1.0
69.0,70.0,1.984349,3.0,1.0,1,1.0
70.0,71.0,3.437397,3.0,1.0,1,1.0
71.0,72.0,2.45444,3.0,1.0,1,1.0
72.0,73.0,3.076009,3.0,1.0,1,1.0
73.0,74.0,2.545453,3.0,1.0,1,1.0
74.0,75.0,2.807093,3.0,1.0,1,1.0
75.0,76.0,2.987416,3.0,1.0,1,1.0
76.0,77.0,2.332485,3.0,1.0,1,1.0
77.0,78.0,2.515076,3.0,1.0,1,1.0
78.0,79.0,2.500022,3.0,1.0,1,1.0
79.0,80.0,3.036223,3.0,1.0,1,1.0
80.0,81.0,3.085689,3.0,1.0,1,1.0
81.0,82.0,3.048073,2.855406,1.0,2,1.0
82.0,83.0,2.838282,2.5,1.0,1,1.0
83.0,84.0,2.636647,2.5,1.0,1,1.0
84.0,85.0,2.705687,2.5,1.0,1,1.0
85.0,86.0,3.104099,2.5,1.0,1,1.0
86.0,87.0,2.705452,2.5,1.0,1,1.0
87.0,88.0,3.252439,2.559563,1.0,2,1.0
88.0,89.0,2.698854,3.0,1.0,1,1.0
89.0,90.0,2.170723,3.0,1.0,1,1.0
90.0,91.0,2.898328,3.0,1.0,1,1.0
91.0,92.0,2.807501,3.0,1.0,1,1.0
92.0,93.0,3.062149,3.0,1.0,1,1.0
93.0,94.0,2.605951,3.0,1.0,1,1.0
94.0,95.0,2.635286,3.0,1.0,1,1.0
95.0,96.0,2.832521,3.0,1.0,1,1.0
96.0,97.0,2.919762,3.0,1.0,1,1.0
97.0,98.0,2.782918,3.0,1.0,1,1.0
98.0,99.0,3.114592,3.0,1.0,1,1.0
99.0,100.0,2.814383,2.815266,1.0,2,1.0
100.0,101.0,3.124197,2.75,1.0,1,1.0
101.0,102.0,2.769346,2.75,1.0,1,1.0
102.0,103.0,2.858752,2.75,1.0,1,1.0
103.0,104.0,2.497157,2.75,1.0,1,1.0
104.0,105.0,2.5262,2.75,1.0,1,1.0
105.0,106.0,3.47262,2.75,1.0,1,1.0
106.0,107.0,2.979921,2.75,1.0,2,1.0
107.0,108.0,2.91685,2.75,1.0,1,1.0
108.0,109.0,3.212819,2.75,1.0,1,1.0
109.0,110.0,2.835934,2.75,1.0,1,1.0
110.0,111.0,2.895513,2.75,1.0,1,1.0
111.0,112.0,2.875111,2.75,1.0,1,1.0
112.0,113.0,3.225866,2.75,1.0,1,1.0
113.0,114.0,3.141151,2.75,1.0,1,1.0
114.0,115.0,2.896076,2.75,1.0,1,1.0
115.0,116.0,2.249684,2.75,1.0,1,1.0
116.0,117.0,2.886655,2.75,1.0,1,1.0
117.0,118.0,3.024972,2.75,1.0,1,1.0
118.0,119.0,2.830597,2.75,1.0,1,1.0
119.0,120.0,2.544288,2.75,1.0,1,1.0
120.0,121.0,2.556458,2.75,1.0,1,1.0
121.0,122.0,3.02574,2.75,1.0,1,1.0
122.0,123.0,2.881619,2.75,1.0,1,1.0
123.0,124.0,2.502028,2.75,1.0,1,1.0
124.0,125.0,3.049474,2.75,1.0,1,1.0
125.0,126.0,2.612376,2.827344,1.0,2,1.0
126.0,127.0,2.922057,2.875,1.0,1,1.0
127.0,128.0,2.752579,2.875,1.0,1,1.0
128.0,129.0,2.770607,2.875,1.0,1,1.0
129.0,130.0,2.931787,2.875,1.0,1,1.0
130.0,131.0,2.757421,2.875,1.0,1,1.0
131.0,132.0,2.764324,2.875,1.0,1,1.0
132.0,133.0,2.913919,2.875,1.0,1,1.0
133.0,134.0,3.247591,2.875,1.0,1,1.0
134.0,135.0,3.020596,2.875,1.0,1,1.0
135.0,136.0,2.452027,2.875,1.0,1,1.0
136.0,137.0,3.017676,2.875,1.0,1,1.0
137.0,138.0,2.951802,2.875,1.0,1,1.0
138.0,139.0,3.175199,2.875,1.0,1,1.0
139.0,140.0,2.287186,2.875,1.0,1,1.0
140.0,141.0,2.83568,2.875,1.0,1,1.0
141.0,142.0,2.517605,2.875,1.0,1,1.0
142.0,143.0,2.785498,2.875,1.0,1,1.0
143.0,144.0,2.965951,2.838305,1.0,2,1.0
144.0,145.0,2.83563,2.75,1.0,1,1.0
145.0,146.0,2.856301,2.75,1.0,1,1.0
146.0,147.0,2.519421,2.75,1.0,1,1.0
147.0,148.0,2.816996,2.75,1.0,1,1.0
148.0,149.0,2.932369,2.75,1.0,1,1.0
149.0,150.0,2.672041,2.75,1.0,1,1.0
150.0,151.0,2.845345,2.75,1.0,1,1.0
151.0,152.0,3.028257,2.75,1.0,1,1.0
152.0,153.0,2.512355,2.75,1.0,1,1.0
153.0,154.0,2.680912,2.75,1.0,1,1.0
154.0,155.0,2.809387,2.75,1.0,1,1.0
155.0,156.0,2.981161,2.616602,1.0,2,1.0
156.0,157.0,2.855535,2.125,1.0,1,1.0
157.0,158.0,3.090324,2.125,1.0,1,1.0
158.0,159.0,2.905786,2.125,1.0,1,1.0
159.0,160.0,1.632587,2.125,1.0,1,1.0
160.0,161.0,2.896899,2.125,1.0,1,1.0
161.0,162.0,2.898242,2.125,1.0,1,1.0
162.0,163.0,3.078565,2.125,1.0,1,1.0
163.0,164.0,2.016655,2.125,1.0,1,1.0
164.0,165.0,3.144189,2.125,1.0,1,1.0
165.0,166.0,2.768997,2.125,1.0,1,1.0
166.0,167.0,1.961034,2.125,1.0,1,1.0
167.0,168.0,2.989129,2.125,1.0,1,1.0
168.0,169.0,2.5663,2.125,1.0,1,1.0
169.0,170.0,2.98055,2.125,1.0,1,1.0
170.0,171.0,2.209209,2.609125,1.0,2,1.0
171.0,172.0,2.974849,2.625,1.0,1,1.0
172.0,173.0,2.346564,2.625,1.0,1,1.0
173.0,174.0,3.031773,2.625,1.0,1,1.0
174.0,175.0,2.844378,2.625,1.0,1,1.0
175.0,176.0,3.103429,2.625,1.0,1,1.0
176.0,177.0,2.688557,2.625,1.0,1,1.0
177.0,178.0,2.516452,2.625,1.0,1,1.0
178.0,179.0,2.817356,2.625,1.0,1,1.0
179.0,180.0,2.843438,2.625,1.0,1,1.0
180.0,181.0,2.893477,2.625,1.0,1,1.0
181.0,182.0,2.557834,2.625,1.0,1,1.0
182.0,183.0,3.007369,2.625,1.0,1,1.0
183.0,184.0,2.772284,2.625,1.0,1,1.0
184.0,185.0,2.854804,2.625,1.0,1,1.0
185.0,186.0,3.000207,2.625,1.0,1,1.0
186.0,186.281875,1.127213,2.625,0.281875,1,1.0
