block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
103.0,104.0,103.5,2.238826,3.0,1.0,1,1.0
104.0,105.0,104.5,2.238826,3.0,1.0,1,1.0
105.0,106.0,105.5,2.238826,3.0,1.0,1,1.0
106.0,107.0,106.5,2.275076,3.0,1.0,1,1.0
107.0,108.0,107.5,2.649179,3.0,1.0,1,1.0
108.0,109.0,108.5,2.620568,3.0,1.0,1,1.0
109.0,110.0,109.5,2.738429,3.0,1.0,1,1.0
110.0,111.0,110.5,3.05467,3.0,1.0,1,1.0
111.0,112.0,111.5,2.957344,3.249625,1.0,2,1.0
112.0,113.0,112.5,2.89163,3.5,1.0,1,1.0
113.0,114.0,113.5,2.97361,3.5,1.0,1,1.0
114.0,115.0,114.5,2.192138,3.5,1.0,1,1.0
115.0,116.0,115.5,2.9335,3.5,1.0,1,1.0
116.0,117.0,116.5,2.866015,3.5,1.0,1,1.0
117.0,118.0,117.5,2.705886,3.5,1.0,1,1.0
118.0,119.0,118.5,2.441941,3.5,1.0,1,1.0
119.0,120.0,119.5,2.999057,3.5,1.0,1,1.0
120.0,121.0,120.5,2.745344,3.5,1.0,1,1.0
121.0,122.0,121.5,2.901757,3.5,1.0,1,1.0
122.0,123.0,122.5,2.510139,3.5,1.0,1,1.0
123.0,124.0,123.5,2.297156,3.5,1.0,1,1.0
124.0,125.0,124.5,2.829033,3.5,1.0,1,1.0
125.0,126.0,125.5,3.189114,3.5,1.0,1,1.0
126.0,127.0,126.5,2.308763,2.885562,1.0,2,1.0
127.0,128.0,127.5,2.543088,2.75,1.0,1,1.0
128.0,129.0,128.5,2.808353,2.75,1.0,1,1.0
129.0,130.0,129.5,2.551311,2.75,1.0,1,1.0
130.0,131.0,130.5,2.710034,2.75,1.0,1,1.0
131.0,132.0,131.5,2.646883,2.75,1.0,1,1.0
132.0,133.0,132.5,3.04363,2.806164,1.0,2,1.0
133.0,134.0,133.5,3.324063,3.625,1.0,1,1.0
134.0,135.0,134.5,2.842532,3.625,1.0,1,1.0
135.0,136.0,135.5,3.090032,3.625,1.0,1,1.0
136.0,137.0,136.5,2.778365,3.625,1.0,1,1.0
137.0,138.0,137.5,2.625813,3.472383,1.0,2,1.0
138.0,139.0,138.5,2.83298,3.0,1.0,1,1.0
139.0,140.0,139.5,2.888107,3.0,1.0,1,1.0
140.0,141.0,140.5,2.836812,3.0,1.0,1,1.0
141.0,142.0,141.5,2.958055,3.0,1.0,1,1.0
142.0,143.0,142.5,2.96397,3.0,1.0,1,1.0
143.0,144.0,143.5,2.246524,3.0,1.0,1,1.0
144.0,145.0,144.5,2.246524,3.0,1.0,1,1.0
145.0,146.0,145.5,2.246524,3.0,1.0,1,1.0
146.0,147.0,146.5,2.246524,3.0,1.0,1,1.0
147.0,148.0,147.5,2.54017,3.0,1.0,1,1.0
148.0,149.0,148.5,2.680544,3.0,1.0,1,1.0
149.0,150.0,149.5,2.903962,3.0,1.0,1,1.0
150.0,151.0,150.5,2.954976,3.008789,1.0,2,1.0
151.0,152.0,151.5,2.609207,3.625,1.0,1,1.0
152.0,153.0,152.5,3.453147,3.625,1.0,1,1.0
153.0,154.0,153.5,2.699341,3.625,1.0,1,1.0
154.0,155.0,154.5,3.048427,3.625,1.0,1,1.0
155.0,156.0,155.5,3.293167,3.625,1.0,1,1.0
156.0,157.0,156.5,2.297507,3.625,1.0,1,1.0
157.0,158.0,157.5,2.964096,3.625,1.0,1,1.0
158.0,159.0,158.5,2.91944,3.625,1.0,1,1.0
159.0,160.0,159.5,2.379764,3.625,1.0,1,1.0
160.0,161.0,160.5,2.678928,3.408906,1.0,2,1.0
161.0,162.0,161.5,3.154532,2.125,1.0,1,1.0
162.0,163.0,162.5,2.668598,2.125,1.0,1,1.0
163.0,164.0,163.5,2.229912,2.125,1.0,1,1.0
164.0,165.0,164.5,2.229912,2.125,1.0,1,1.0
165.0,166.0,165.5,2.229912,2.125,1.0,1,1.0
166.0,167.0,166.5,2.025045,2.125,1.0,1,1.0
167.0,168.0,167.5,2.715362,2.125,1.0,1,1.0
168.0,169.0,168.5,2.532967,2.125,1.0,1,1.0
169.0,170.0,169.5,2.664797,2.125,1.0,1,1.0
170.0,171.0,170.5,2.229912,2.125,1.0,1,1.0
171.0,172.0,171.5,2.229912,2.125,1.0,1,1.0
172.0,173.0,172.5,1.194205,2.125,1.0,1,1.0
173.0,174.0,173.5,2.065328,2.125,1.0,1,1.0
174.0,175.0,174.5,2.799892,2.125,1.0,1,1.0
175.0,176.0,175.5,2.719159,3.023875,1.0,2,1.0
176.0,177.0,176.5,2.638841,3.125,1.0,1,1.0
177.0,178.0,177.5,2.097402,3.125,1.0,1,1.0
178.0,179.0,178.5,2.737009,3.125,1.0,1,1.0
179.0,180.0,179.5,3.233116,3.125,1.0,1,1.0
180.0,181.0,180.5,2.766757,3.125,1.0,1,1.0
181.0,182.0,181.5,2.519441,3.125,1.0,1,1.0
182.0,183.0,182.5,2.960587,3.125,1.0,1,1.0
183.0,184.0,183.5,3.217594,3.125,1.0,1,1.0
184.0,184.786125,184.393062,2.927541,3.125,0.786125,1,1.0
