block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
57.0,58.0,4.420429,4.75,1.0,1,1.0
58.0,59.0,4.428002,4.75,1.0,1,1.0
59.0,60.0,4.396341,4.829594,1.0,2,1.0
60.0,61.0,4.648689,4.875,1.0,1,1.0
61.0,62.0,4.358256,4.42875,1.0,2,1.0
62.0,63.0,4.448081,4.25,1.0,1,1.0
63.0,64.0,4.218538,4.25,1.0,1,1.0
64.0,65.0,4.47499,4.25,1.0,1,1.0
65.0,66.0,4.289503,4.25,1.0,1,1.0
66.0,67.0,4.22701,4.25,1.0,1,1.0
67.0,68.0,4.316609,4.25,1.0,1,1.0
68.0,69.0,4.35664,4.25,1.0,1,1.0
69.0,70.0,4.166325,4.25,1.0,1,1.0
70.0,71.0,4.449996,4.25,1.0,1,1.0
71.0,72.0,4.541631,3.819188,1.0,2,1.0
72.0,73.0,2.082285,3.75,1.0,1,1.0
73.0,74.0,2.082285,3.75,1.0,1,1.0
74.0,75.0,4.118627,3.75,1.0,1,1.0
75.0,76.0,4.524671,3.75,1.0,1,1.0
76.0,77.0,4.22511,3.75,1.0,1,1.0
77.0,78.0,4.612749,3.880031,1.0,2,1.0
78.0,79.0,4.550779,4.25,1.0,1,1.0
79.0,80.0,4.548649,4.25,1.0,1,1.0
80.0,81.0,4.340812,4.25,1.0,1,1.0
81.0,82.0,4.437881,4.25,1.0,1,1.0
82.0,83.0,4.579738,4.323875,1.0,2,1.0
83.0,84.0,4.718955,4.5,1.0,1,1.0
84.0,85.0,4.577363,4.5,1.0,1,1.0
85.0,86.0,2.088879,4.5,1.0,1,1.0
86.0,87.0,2.088879,4.5,1.0,1,1.0
87.0,88.0,3.786629,4.5,1.0,1,1.0
88.0,89.0,4.69168,4.5,1.0,1,1.0
89.0,90.0,4.519098,4.5,1.0,2,1.0
90.0,91.0,4.508589,4.5,1.0,1,1.0
91.0,92.0,4.103239,4.5,1.0,1,1.0
92.0,93.0,4.004663,4.5,1.0,1,1.0
93.0,94.0,4.430462,4.5,1.0,1,1.0
94.0,95.0,4.606725,4.5,1.0,1,1.0
95.0,96.0,4.313051,4.482719,1.0,2,1.0
96.0,97.0,4.472758,4.25,1.0,1,1.0
97.0,98.0,4.336699,4.25,1.0,1,1.0
98.0,99.0,4.772305,4.25,1.0,1,1.0
99.0,100.0,4.411739,4.25,1.0,1,1.0
100.0,101.0,3.621989,4.371922,1.0,2,1.0
101.0,102.0,4.501157,4.625,1.0,1,1.0
102.0,103.0,4.304667,4.625,1.0,1,1.0
103.0,104.0,4.381109,4.625,1.0,1,1.0
104.0,105.0,4.36907,4.625,1.0,1,1.0
105.0,106.0,4.237977,4.572594,1.0,2,1.0
106.0,107.0,4.259138,4.375,1.0,1,1.0
107.0,108.0,4.20766,4.375,1.0,1,1.0
108.0,109.0,4.05465,4.375,1.0,1,1.0
109.0,110.0,3.407048,4.375,1.0,1,1.0
110.0,111.0,4.462554,4.375,1.0,1,1.0
111.0,112.0,4.401839,4.375,1.0,1,1.0
112.0,113.0,3.845264,4.720562,1.0,2,1.0
113.0,114.0,4.519594,4.75,1.0,1,1.0
114.0,115.0,4.425313,4.75,1.0,1,1.0
115.0,116.0,4.37436,4.75,1.0,1,1.0
116.0,117.0,4.471769,4.75,1.0,1,1.0
117.0,118.0,4.322352,4.75,1.0,1,1.0
118.0,119.0,4.533353,4.784187,1.0,2,1.0
119.0,120.0,4.435362,4.875,1.0,1,1.0
120.0,121.0,4.30883,4.655781,1.0,2,1.0
121.0,122.0,4.659092,4.25,1.0,1,1.0
122.0,123.0,4.246616,4.25,1.0,1,1.0
123.0,124.0,4.203571,4.25,1.0,1,1.0
124.0,125.0,4.370522,4.25,1.0,1,1.0
125.0,126.0,4.29734,4.25,1.0,1,1.0
126.0,127.0,4.257091,4.25,1.0,1,1.0
127.0,128.0,4.406475,4.25,1.0,1,1.0
128.0,129.0,4.407525,4.25,1.0,1,1.0
129.0,130.0,4.428619,4.25,1.0,1,1.0
130.0,131.0,4.304643,4.000813,1.0,2,1.0
131.0,132.0,3.245275,3.75,1.0,1,1.0
132.0,133.0,2.082285,3.75,1.0,1,1.0
133.0,134.0,2.082285,3.75,1.0,1,1.0
134.0,135.0,4.527018,3.75,1.0,1,1.0
135.0,136.0,4.336584,3.75,1.0,1,1.0
136.0,137.0,4.654621,3.75,1.0,1,1.0
137.0,138.0,4.484319,4.198406,1.0,2,1.0
138.0,139.0,4.365809,4.25,1.0,1,1.0
139.0,140.0,4.147845,4.25,1.0,1,1.0
140.0,141.0,4.78157,4.25,1.0,1,1.0
141.0,142.0,4.582255,4.25,1.0,1,1.0
142.0,143.0,4.7369,4.483062,1.0,2,1.0
143.0,144.0,4.532507,4.5,1.0,1,1.0
144.0,145.0,2.113121,4.5,1.0,1,1.0
145.0,146.0,2.088879,4.5,1.0,1,1.0
146.0,147.0,1.176506,4.5,1.0,1,1.0
147.0,148.0,4.64006,4.5,1.0,1,1.0
148.0,149.0,4.313102,4.5,1.0,2,1.0
149.0,150.0,4.60949,4.5,1.0,1,1.0
150.0,151.0,4.136156,4.5,1.0,1,1.0
151.0,152.0,4.29227,4.5,1.0,1,1.0
152.0,153.0,4.287793,4.5,1.0,1,1.0
153.0,154.0,4.491529,4.5,1.0,1,1.0
154.0,155.0,4.58528,4.5,1.0,1,1.0
155.0,156.0,4.279994,4.323531,1.0,2,1.0
156.0,157.0,4.365038,4.25,1.0,1,1.0
157.0,158.0,4.63484,4.25,1.0,1,1.0
158.0,159.0,4.064558,4.25,1.0,1,1.0
159.0,160.0,4.344726,4.25,1.0,1,1.0
160.0,161.0,4.099995,4.610703,1.0,2,1.0
161.0,162.0,4.09723,4.625,1.0,1,1.0
162.0,163.0,4.173496,4.625,1.0,1,1.0
163.0,164.0,4.330416,4.625,1.0,1,1.0
164.0,165.0,4.419569,4.625,1.0,1,1.0
165.0,166.0,3.595638,4.413406,1.0,2,1.0
166.0,167.0,3.8488,4.375,1.0,1,1.0
167.0,168.0,4.458153,4.375,1.0,1,1.0
168.0,169.0,3.916631,4.375,1.0,1,1.0
169.0,170.0,4.337389,4.375,1.0,1,1.0
170.0,171.0,4.168555,4.375,1.0,1,1.0
171.0,172.0,4.250771,4.584344,1.0,2,1.0
172.0,173.0,4.235168,4.75,1.0,1,1.0
173.0,174.0,4.475384,4.75,1.0,1,1.0
174.0,175.0,4.395175,4.75,1.0,1,1.0
175.0,176.0,4.316227,4.75,1.0,1,1.0
176.0,177.0,4.566633,4.75,1.0,1,1.0
177.0,178.0,4.534514,4.75,1.0,1,1.0
178.0,179.0,4.306312,4.863781,1.0,2,1.0
179.0,180.0,4.497058,4.875,1.0,1,1.0
180.0,180.0125,2.675438,4.875,0.0125,1,1.0
