block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
78.0,79.0,4.013201,4.39075,1.0,2,1.0
79.0,80.0,4.399909,4.5,1.0,1,1.0
80.0,81.0,4.346632,4.5,1.0,1,1.0
81.0,82.0,4.313116,4.5,1.0,1,1.0
82.0,83.0,4.352699,4.5,1.0,1,1.0
83.0,84.0,3.892624,4.364344,1.0,2,1.0
84.0,85.0,4.051744,4.125,1.0,1,1.0
85.0,86.0,4.217255,4.125,1.0,1,1.0
86.0,87.0,4.229549,4.125,1.0,1,1.0
87.0,88.0,4.175375,4.125,1.0,1,1.0
88.0,89.0,4.078542,4.229234,1.0,2,1.0
89.0,90.0,3.873507,4.25,1.0,1,1.0
90.0,91.0,4.228404,4.25,1.0,1,1.0
91.0,92.0,4.055615,4.25,1.0,1,1.0
92.0,93.0,4.076283,4.299859,1.0,2,1.0
93.0,94.0,3.933763,4.375,1.0,1,1.0
94.0,95.0,4.288451,4.375,1.0,1,1.0
95.0,96.0,4.34536,4.375,1.0,1,1.0
96.0,97.0,4.247014,4.375,1.0,1,1.0
97.0,98.0,4.054295,4.375,1.0,1,1.0
98.0,99.0,4.002917,4.375,1.0,1,1.0
99.0,100.0,3.879545,4.375,1.0,1,1.0
100.0,101.0,3.982078,4.375,1.0,1,1.0
101.0,102.0,3.833874,4.375,1.0,1,1.0
102.0,103.0,4.096374,4.295641,1.0,2,1.0
103.0,104.0,3.959223,4.25,1.0,1,1.0
104.0,105.0,4.082536,4.25,1.0,1,1.0
105.0,106.0,4.053215,4.25,1.0,1,1.0
106.0,107.0,4.330137,4.25,1.0,1,1.0
107.0,108.0,4.272779,4.25,1.0,1,1.0
108.0,109.0,3.350736,4.25,1.0,1,1.0
109.0,110.0,3.942627,4.323453,1.0,2,1.0
110.0,111.0,4.063344,4.375,1.0,1,1.0
111.0,112.0,3.036621,4.375,1.0,1,1.0
112.0,113.0,4.059186,4.375,1.0,1,1.0
113.0,114.0,4.273821,4.375,1.0,1,1.0
114.0,115.0,4.245125,4.375,1.0,1,1.0
115.0,116.0,4.028136,4.375,1.0,1,1.0
116.0,117.0,3.644381,4.054445,1.0,2,1.0
117.0,118.0,4.063807,3.25,1.0,1,1.0
118.0,119.0,3.566498,3.25,1.0,1,1.0
119.0,120.0,3.781555,3.25,1.0,1,1.0
120.0,121.0,4.117325,3.25,1.0,1,1.0
121.0,122.0,3.912022,3.985,1.0,2,1.0
122.0,123.0,4.027335,4.75,1.0,1,1.0
123.0,124.0,3.241067,4.014484,1.0,2,1.0
124.0,125.0,3.746357,4.0,1.0,1,1.0
125.0,126.0,4.083563,4.094617,1.0,2,1.0
126.0,127.0,4.302759,4.375,1.0,1,1.0
127.0,128.0,4.109211,4.309695,1.0,2,1.0
128.0,129.0,4.302556,4.25,1.0,1,1.0
129.0,130.0,4.445057,4.25,1.0,1,1.0
130.0,131.0,4.033333,4.25,1.0,1,1.0
131.0,132.0,4.293782,4.25,1.0,1,1.0
132.0,133.0,4.174863,4.156156,1.0,2,1.0
133.0,134.0,4.192931,4.125,1.0,1,1.0
134.0,135.0,4.308939,4.125,1.0,1,1.0
135.0,136.0,4.282413,4.125,1.0,1,1.0
136.0,137.0,4.299461,4.125,1.0,1,1.0
137.0,138.0,4.050089,4.141875,1.0,2,1.0
138.0,139.0,3.923574,4.75,1.0,1,1.0
139.0,140.0,3.507257,4.75,1.0,1,1.0
140.0,141.0,3.924125,4.75,1.0,1,1.0
141.0,142.0,3.178807,4.75,1.0,1,1.0
142.0,143.0,3.538386,4.75,1.0,1,1.0
143.0,144.0,3.384476,4.75,1.0,1,1.0
144.0,145.0,3.866777,4.75,1.0,1,1.0
145.0,146.0,3.855319,4.75,1.0,1,1.0
146.0,147.0,3.720341,4.75,1.0,1,1.0
147.0,148.0,3.937861,4.695352,1.0,2,1.0
148.0,149.0,4.130986,4.625,1.0,1,1.0
149.0,150.0,4.332093,4.625,1.0,1,1.0
150.0,151.0,3.807524,4.625,1.0,1,1.0
151.0,152.0,3.797202,4.625,1.0,1,1.0
152.0,153.0,3.828869,4.625,1.0,1,1.0
153.0,154.0,4.363694,4.625,1.0,1,1.0
154.0,155.0,4.241772,4.625,1.0,1,1.0
155.0,156.0,4.189619,4.538336,1.0,2,1.0
156.0,157.0,4.424195,4.5,1.0,1,1.0
157.0,158.0,3.631591,4.5,1.0,1,1.0
158.0,159.0,4.479448,4.5,1.0,1,1.0
159.0,160.0,4.231338,4.487672,1.0,2,1.0
160.0,161.0,4.342,4.25,1.0,1,1.0
161.0,162.0,3.820815,4.25,1.0,1,1.0
162.0,163.0,4.03823,4.25,1.0,1,1.0
163.0,164.0,3.31422,4.25,1.0,1,1.0
164.0,165.0,4.227263,4.25,1.0,1,1.0
165.0,166.0,4.010883,4.25,1.0,1,1.0
166.0,167.0,4.128784,4.25,1.0,1,1.0
167.0,168.0,3.835241,4.230688,1.0,2,1.0
168.0,169.0,4.211327,4.125,1.0,1,1.0
169.0,170.0,4.131523,4.125,1.0,1,1.0
170.0,171.0,4.257044,4.125,1.0,1,1.0
171.0,172.0,4.247535,4.125,1.0,1,1.0
172.0,173.0,4.328253,4.125,1.0,1,1.0
173.0,174.0,4.425745,4.125,1.0,1,1.0
174.0,175.0,3.966039,4.125,1.0,1,1.0
175.0,176.0,3.995868,4.125,1.0,1,1.0
176.0,177.0,3.102278,4.125,1.0,2,1.0
177.0,178.0,4.124797,4.125,1.0,1,1.0
178.0,179.0,3.928154,4.125,1.0,1,1.0
179.0,180.0,4.23054,4.125,1.0,1,1.0
180.0,181.0,3.842818,4.125,1.0,1,1.0
181.0,182.0,4.346838,4.125,1.0,1,1.0
182.0,183.0,3.486551,4.125,1.0,1,1.0
183.0,184.0,4.26858,4.125,1.0,1,1.0
184.0,185.0,4.117247,4.125,1.0,1,1.0
185.0,185.75975,3.274465,4.125,0.75975,1,1.0
