block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
64.0,65.0,64.5,2.800696,2.75,1.0,1,1.0
65.0,66.0,65.5,3.256641,2.75,1.0,1,1.0
66.0,67.0,66.5,3.313662,2.75,1.0,1,1.0
67.0,68.0,67.5,2.706238,2.75,1.0,1,1.0
68.0,69.0,68.5,3.969146,3.280406,1.0,2,1.0
69.0,70.0,69.5,1.715046,4.125,1.0,1,1.0
70.0,71.0,70.5,1.996069,4.125,1.0,1,1.0
71.0,72.0,71.5,4.56468,4.125,1.0,1,1.0
72.0,73.0,72.5,4.345879,4.125,1.0,1,1.0
73.0,74.0,73.5,3.6328,2.838187,1.0,2,1.0
74.0,75.0,74.5,2.689724,2.625,1.0,1,1.0
75.0,76.0,75.5,2.058666,2.625,1.0,1,1.0
76.0,77.0,76.5,2.058666,2.625,1.0,1,1.0
77.0,78.0,77.5,2.172054,2.625,1.0,1,1.0
78.0,79.0,78.5,3.14957,2.625,1.0,1,1.0
79.0,80.0,79.5,2.058666,2.625,1.0,1,1.0
80.0,81.0,80.5,2.058666,2.625,1.0,1,1.0
81.0,82.0,81.5,2.752086,2.625,1.0,1,1.0
82.0,83.0,82.5,2.841311,2.625,1.0,1,1.0
83.0,84.0,83.5,2.878167,2.625,1.0,1,1.0
84.0,85.0,84.5,2.881253,2.625,1.0,1,1.0
85.0,86.0,85.5,3.123865,2.625,1.0,1,1.0
86.0,87.0,86.5,2.990492,2.695219,1.0,2,1.0
87.0,88.0,87.5,4.620897,4.375,1.0,1,1.0
88.0,89.0,88.5,2.019501,4.375,1.0,1,1.0
89.0,90.0,89.5,2.019501,4.375,1.0,1,1.0
90.0,91.0,90.5,3.98676,4.375,1.0,1,1.0
91.0,92.0,91.5,4.160834,4.375,1.0,1,1.0
92.0,93.0,92.5,2.252954,3.40518,1.0,2,1.0
93.0,94.0,93.5,3.361989,3.25,1.0,1,1.0
94.0,95.0,94.5,2.00437,3.25,1.0,1,1.0
95.0,96.0,95.5,1.668011,3.25,1.0,1,1.0
96.0,97.0,96.5,3.304316,3.25,1.0,1,1.0
97.0,98.0,97.5,3.382521,3.25,1.0,1,1.0
98.0,99.0,98.5,3.055763,3.25,1.0,1,1.0
99.0,100.0,99.5,3.174451,3.25,1.0,1,1.0
100.0,101.0,100.5,2.00437,3.25,1.0,1,1.0
101.0,102.0,101.5,2.00437,3.25,1.0,1,1.0
102.0,103.0,102.5,3.353098,3.25,1.0,1,1.0
103.0,104.0,103.5,1.770264,3.25,1.0,1,1.0
104.0,105.0,104.5,2.00437,3.25,1.0,1,1.0
105.0,106.0,105.5,2.867594,3.25,1.0,1,1.0
106.0,107.0,106.5,3.826005,4.047906,1.0,2,1.0
107.0,108.0,107.5,4.110848,4.375,1.0,1,1.0
108.0,109.0,108.5,3.962272,4.375,1.0,1,1.0
109.0,110.0,109.5,4.234054,4.375,1.0,1,1.0
110.0,111.0,110.5,4.274898,4.375,1.0,1,1.0
111.0,112.0,111.5,2.669795,3.79375,1.0,2,1.0
112.0,113.0,112.5,2.311913,3.625,1.0,1,1.0
113.0,114.0,113.5,2.01022,3.625,1.0,1,1.0
114.0,115.0,114.5,2.01022,3.625,1.0,1,1.0
115.0,116.0,115.5,2.617253,3.672375,1.0,2,1.0
116.0,117.0,116.5,4.202884,4.125,1.0,1,1.0
117.0,118.0,117.5,4.003288,4.125,1.0,1,1.0
118.0,119.0,118.5,4.320085,4.125,1.0,1,1.0
119.0,120.0,119.5,4.296014,4.125,1.0,1,1.0
120.0,121.0,120.5,3.994744,4.125,1.0,1,1.0
121.0,122.0,121.5,3.990888,4.125,1.0,1,1.0
122.0,123.0,122.5,4.30483,4.125,1.0,1,1.0
123.0,124.0,123.5,4.089672,4.125,1.0,1,1.0
124.0,125.0,124.5,3.723904,3.859148,1.0,2,1.0
125.0,126.0,125.5,2.242403,3.0,1.0,1,1.0
126.0,127.0,126.5,3.042415,3.0,1.0,1,1.0
127.0,128.0,127.5,3.173116,3.0,1.0,1,1.0
128.0,129.0,128.5,2.708958,3.0,1.0,1,1.0
129.0,130.0,129.5,3.718355,3.0,1.0,1,1.0
130.0,131.0,130.5,2.73333,3.0,1.0,1,1.0
131.0,132.0,131.5,3.41839,3.0,1.0,1,1.0
132.0,133.0,132.5,2.781864,3.0,1.0,1,1.0
133.0,134.0,133.5,3.267719,3.0,1.0,1,1.0
134.0,135.0,134.5,2.154098,3.0,1.0,1,1.0
135.0,136.0,135.5,2.154098,3.0,1.0,1,1.0
136.0,137.0,136.5,2.154098,3.0,1.0,1,1.0
137.0,138.0,137.5,2.619698,3.0,1.0,1,1.0
138.0,139.0,138.5,3.18367,3.0,1.0,1,1.0
139.0,140.0,139.5,3.318667,3.0,1.0,1,1.0
140.0,141.0,140.5,4.448095,4.678797,1.0,2,1.0
141.0,142.0,141.5,4.101216,4.75,1.0,1,1.0
142.0,143.0,142.5,4.176257,4.75,1.0,1,1.0
143.0,144.0,143.5,4.063048,4.75,1.0,1,1.0
144.0,145.0,144.5,4.412122,4.75,1.0,1,1.0
145.0,146.0,145.5,2.296824,4.75,1.0,1,1.0
146.0,147.0,146.5,2.0981,4.75,1.0,1,1.0
147.0,148.0,147.5,2.0981,4.75,1.0,1,1.0
148.0,149.0,148.5,3.220068,4.75,1.0,1,1.0
149.0,150.0,149.5,3.494155,4.241937,1.0,2,1.0
150.0,151.0,150.5,3.487128,3.375,1.0,1,1.0
151.0,152.0,151.5,3.231595,3.375,1.0,1,1.0
152.0,153.0,152.5,2.043533,3.375,1.0,1,1.0
153.0,154.0,153.5,2.043533,3.375,1.0,1,1.0
154.0,155.0,154.5,2.736506,3.375,1.0,1,1.0
155.0,156.0,155.5,3.311926,4.031062,1.0,2,1.0
156.0,157.0,156.5,4.423126,4.375,1.0,1,1.0
157.0,158.0,157.5,3.072348,3.564586,1.0,2,1.0
158.0,159.0,158.5,2.750817,3.5,1.0,1,1.0
159.0,160.0,159.5,3.379868,3.5,1.0,1,1.0
160.0,161.0,160.5,2.118675,3.5,1.0,1,1.0
161.0,162.0,161.5,2.118675,3.5,1.0,1,1.0
162.0,163.0,162.5,2.118675,3.5,1.0,1,1.0
163.0,164.0,163.5,2.934839,3.5,1.0,1,1.0
164.0,165.0,164.5,2.921721,3.5,1.0,1,1.0
165.0,166.0,165.5,2.005494,3.5,1.0,1,1.0
166.0,167.0,166.5,3.194468,3.5,1.0,1,1.0
167.0,168.0,167.5,2.150931,3.479641,1.0,2,1.0
168.0,169.0,168.5,3.230515,3.25,1.0,1,1.0
169.0,170.0,169.5,2.001539,3.25,1.0,1,1.0
170.0,171.0,170.5,2.001539,3.25,1.0,1,1.0
171.0,172.0,171.5,4.290917,3.25,1.0,1,1.0
172.0,173.0,172.5,4.190322,3.321625,1.0,2,1.0
173.0,174.0,173.5,2.269693,3.5,1.0,1,1.0
174.0,175.0,174.5,3.389895,3.5,1.0,1,1.0
175.0,176.0,175.5,3.02514,3.5,1.0,1,1.0
176.0,177.0,176.5,3.293051,3.5,1.0,1,1.0
177.0,178.0,177.5,3.335344,3.5,1.0,1,1.0
178.0,179.0,178.5,3.370373,3.5,1.0,1,1.0
179.0,180.0,179.5,2.886158,3.5,1.0,1,1.0
180.0,181.0,180.5,2.607998,3.5,1.0,1,1.0
181.0,181.861187,181.430594,3.307245,3.5,0.861187,1,1.0
