block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
102.0,103.0,4.298628,4.295641,1.0,2,1.0
103.0,104.0,4.006508,4.25,1.0,1,1.0
104.0,105.0,4.15905,4.25,1.0,1,1.0
105.0,106.0,4.07634,4.25,1.0,1,1.0
106.0,107.0,4.561027,4.25,1.0,1,1.0
107.0,108.0,4.283064,4.25,1.0,1,1.0
108.0,109.0,4.044868,4.25,1.0,1,1.0
109.0,110.0,4.441547,4.323453,1.0,2,1.0
110.0,111.0,4.225875,4.375,1.0,1,1.0
111.0,112.0,4.101941,4.375,1.0,1,1.0
112.0,113.0,4.221951,4.375,1.0,1,1.0
113.0,114.0,4.280897,4.375,1.0,1,1.0
114.0,115.0,4.189478,4.375,1.0,1,1.0
115.0,116.0,4.206217,4.375,1.0,1,1.0
116.0,117.0,3.378315,4.054445,1.0,2,1.0
117.0,118.0,3.420771,3.25,1.0,1,1.0
118.0,119.0,3.905904,3.25,1.0,1,1.0
119.0,120.0,4.008714,3.25,1.0,1,1.0
120.0,121.0,4.177192,3.25,1.0,1,1.0
121.0,122.0,4.498007,3.985,1.0,2,1.0
122.0,123.0,4.300471,4.75,1.0,1,1.0
123.0,124.0,3.907226,4.014484,1.0,2,1.0
124.0,125.0,4.311678,4.0,1.0,1,1.0
125.0,126.0,4.236596,4.094617,1.0,2,1.0
126.0,127.0,4.294425,4.375,1.0,1,1.0
127.0,128.0,4.346648,4.309695,1.0,2,1.0
128.0,129.0,4.58003,4.25,1.0,1,1.0
129.0,130.0,4.473437,4.25,1.0,1,1.0
130.0,131.0,4.28123,4.25,1.0,1,1.0
131.0,132.0,4.521997,4.25,1.0,1,1.0
132.0,133.0,4.348362,4.156156,1.0,2,1.0
133.0,134.0,4.3634,4.125,1.0,1,1.0
134.0,135.0,4.415413,4.125,1.0,1,1.0
135.0,136.0,4.408346,4.125,1.0,1,1.0
136.0,137.0,4.4189,4.125,1.0,1,1.0
137.0,138.0,4.200942,4.141875,1.0,2,1.0
138.0,139.0,4.259798,4.75,1.0,1,1.0
139.0,140.0,4.29445,4.75,1.0,1,1.0
140.0,141.0,4.334786,4.75,1.0,1,1.0
141.0,142.0,4.124187,4.75,1.0,1,1.0
142.0,143.0,4.037288,4.75,1.0,1,1.0
143.0,144.0,4.017723,4.75,1.0,1,1.0
144.0,145.0,4.203431,4.75,1.0,1,1.0
145.0,146.0,3.927533,4.75,1.0,1,1.0
146.0,147.0,4.372867,4.75,1.0,1,1.0
147.0,148.0,4.33485,4.695352,1.0,2,1.0
148.0,149.0,4.484798,4.625,1.0,1,1.0
149.0,150.0,4.00351,4.625,1.0,1,1.0
150.0,151.0,4.178645,4.625,1.0,1,1.0
151.0,152.0,3.999649,4.625,1.0,1,1.0
152.0,153.0,4.162283,4.625,1.0,1,1.0
153.0,154.0,4.504886,4.625,1.0,1,1.0
154.0,155.0,4.39037,4.625,1.0,1,1.0
155.0,156.0,4.140442,4.538336,1.0,2,1.0
156.0,157.0,4.58517,4.5,1.0,1,1.0
157.0,158.0,3.845256,4.5,1.0,1,1.0
158.0,159.0,4.739329,4.5,1.0,1,1.0
159.0,160.0,4.007108,4.487672,1.0,2,1.0
160.0,161.0,4.575184,4.25,1.0,1,1.0
161.0,162.0,4.364764,4.25,1.0,1,1.0
162.0,163.0,4.563782,4.25,1.0,1,1.0
163.0,164.0,4.112111,4.25,1.0,1,1.0
164.0,165.0,4.472969,4.25,1.0,1,1.0
165.0,166.0,4.293492,4.25,1.0,1,1.0
166.0,167.0,4.261356,4.25,1.0,1,1.0
167.0,168.0,4.255515,4.230688,1.0,2,1.0
168.0,169.0,4.50057,4.125,1.0,1,1.0
169.0,170.0,4.118259,4.125,1.0,1,1.0
170.0,171.0,4.355115,4.125,1.0,1,1.0
171.0,172.0,4.248003,4.125,1.0,1,1.0
172.0,173.0,4.24908,4.125,1.0,1,1.0
173.0,174.0,4.13253,4.125,1.0,1,1.0
174.0,175.0,4.29869,4.125,1.0,1,1.0
175.0,176.0,3.831333,4.125,1.0,1,1.0
176.0,177.0,4.034296,4.125,1.0,2,1.0
177.0,178.0,4.43217,4.125,1.0,1,1.0
178.0,179.0,4.508349,4.125,1.0,1,1.0
179.0,180.0,4.226073,4.125,1.0,1,1.0
180.0,181.0,4.229832,4.125,1.0,1,1.0
181.0,182.0,4.24123,4.125,1.0,1,1.0
182.0,183.0,4.087559,4.125,1.0,1,1.0
183.0,184.0,4.348893,4.125,1.0,1,1.0
184.0,185.0,4.223982,4.125,1.0,1,1.0
185.0,185.75975,3.944633,4.125,0.75975,1,1.0
