block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
31.0,32.0,31.5,2.938553,3.625,1.0,1,1.0
32.0,33.0,32.5,2.779238,3.625,1.0,1,1.0
33.0,34.0,33.5,3.380989,3.940219,1.0,2,1.0
34.0,35.0,34.5,4.530579,4.5,1.0,1,1.0
35.0,36.0,35.5,4.120209,4.5,1.0,1,1.0
36.0,37.0,36.5,2.731914,4.5,1.0,1,1.0
37.0,38.0,37.5,1.123435,4.5,1.0,1,1.0
38.0,39.0,38.5,1.12459,4.5,1.0,1,1.0
39.0,40.0,39.5,1.136933,4.5,1.0,1,1.0
40.0,41.0,40.5,4.310135,4.5,1.0,1,1.0
41.0,42.0,41.5,4.52985,4.5,1.0,1,1.0
42.0,43.0,42.5,3.02911,3.53375,1.0,2,1.0
43.0,44.0,43.5,3.021117,3.5,1.0,1,1.0
44.0,45.0,44.5,3.011918,3.5,1.0,1,1.0
45.0,46.0,45.5,3.088303,3.5,1.0,1,1.0
46.0,47.0,46.5,2.464582,3.5,1.0,1,1.0
47.0,48.0,47.5,3.054084,3.5,1.0,1,1.0
48.0,49.0,48.5,2.29543,3.5,1.0,1,1.0
49.0,50.0,49.5,2.808689,3.5,1.0,1,1.0
50.0,51.0,50.5,2.862051,3.5,1.0,1,1.0
51.0,52.0,51.5,2.375115,3.5,1.0,1,1.0
52.0,53.0,52.5,2.651241,3.5,1.0,1,1.0
53.0,54.0,53.5,2.753741,3.5,1.0,1,1.0
54.0,55.0,54.5,2.320611,3.5,1.0,1,1.0
55.0,56.0,55.5,3.240662,3.5,1.0,1,1.0
56.0,57.0,56.5,3.024809,3.893594,1.0,2,1.0
57.0,58.0,57.5,2.976038,4.875,1.0,1,1.0
58.0,59.0,58.5,1.132409,4.875,1.0,1,1.0
59.0,60.0,59.5,1.136868,4.875,1.0,1,1.0
60.0,61.0,60.5,4.371715,4.875,1.0,1,1.0
61.0,62.0,61.5,4.159338,4.875,1.0,1,1.0
62.0,63.0,62.5,1.130319,4.875,1.0,1,1.0
63.0,64.0,63.5,1.127559,4.875,1.0,1,1.0
64.0,65.0,64.5,2.979655,4.875,1.0,1,1.0
65.0,66.0,65.5,4.47841,4.875,1.0,1,1.0
66.0,67.0,66.5,3.597341,3.946625,1.0,2,1.0
67.0,68.0,67.5,3.21237,2.875,1.0,1,1.0
68.0,69.0,68.5,3.262199,2.875,1.0,1,1.0
69.0,70.0,69.5,3.151695,2.875,1.0,1,1.0
70.0,71.0,70.5,2.214476,3.023781,1.0,2,1.0
71.0,72.0,71.5,3.906752,4.375,1.0,1,1.0
72.0,73.0,72.5,4.298459,4.375,1.0,1,1.0
73.0,74.0,73.5,4.457314,4.375,1.0,1,1.0
74.0,75.0,74.5,3.970872,4.375,1.0,1,1.0
75.0,76.0,75.5,3.80215,3.951094,1.0,2,1.0
76.0,77.0,76.5,2.846971,3.125,1.0,1,1.0
77.0,78.0,77.5,3.017211,3.125,1.0,1,1.0
78.0,79.0,78.5,2.977284,3.125,1.0,1,1.0
79.0,80.0,79.5,2.892533,3.125,1.0,1,1.0
80.0,81.0,80.5,2.955008,3.125,1.0,1,1.0
81.0,82.0,81.5,2.372756,3.125,1.0,1,1.0
82.0,83.0,82.5,3.23678,3.125,1.0,1,1.0
83.0,84.0,83.5,2.926825,3.125,1.0,1,1.0
84.0,85.0,84.5,2.776065,3.125,1.0,1,1.0
85.0,86.0,85.5,2.94202,3.125,1.0,1,1.0
86.0,87.0,86.5,3.215482,3.125,1.0,1,1.0
87.0,88.0,87.5,1.721475,3.125,1.0,1,1.0
88.0,89.0,88.5,3.241662,3.217656,1.0,2,1.0
89.0,90.0,89.5,4.054839,4.375,1.0,1,1.0
90.0,91.0,90.5,1.123787,4.375,1.0,1,1.0
91.0,92.0,91.5,1.125457,4.375,1.0,1,1.0
92.0,93.0,92.5,1.127502,4.375,1.0,1,1.0
93.0,94.0,93.5,4.083252,4.375,1.0,1,1.0
94.0,95.0,94.5,4.419466,4.375,1.0,1,1.0
95.0,96.0,95.5,4.094515,4.375,1.0,1,1.0
96.0,97.0,96.5,3.839859,4.375,1.0,1,1.0
97.0,98.0,97.5,3.844429,3.703094,1.0,2,1.0
98.0,99.0,98.5,3.039042,2.875,1.0,1,1.0
99.0,100.0,99.5,2.867343,2.875,1.0,1,1.0
100.0,101.0,100.5,2.993602,2.875,1.0,1,1.0
101.0,102.0,101.5,2.778655,2.875,1.0,1,1.0
102.0,103.0,102.5,3.176677,2.875,1.0,1,1.0
103.0,104.0,103.5,2.979744,2.875,1.0,1,1.0
104.0,105.0,104.5,3.001436,2.875,1.0,1,1.0
105.0,106.0,105.5,3.072246,2.875,1.0,1,1.0
106.0,107.0,106.5,2.79576,2.875,1.0,1,1.0
107.0,108.0,107.5,2.723662,2.875,1.0,1,1.0
108.0,109.0,108.5,2.807523,2.875,1.0,1,1.0
109.0,110.0,109.5,3.181593,2.875,1.0,1,1.0
110.0,111.0,110.5,3.16612,2.875,1.0,1,1.0
111.0,112.0,111.5,2.618689,3.233453,1.0,2,1.0
112.0,113.0,112.5,4.106158,3.625,1.0,1,1.0
113.0,114.0,113.5,4.328663,3.625,1.0,2,1.0
114.0,115.0,114.5,3.843183,3.625,1.0,1,1.0
115.0,116.0,115.5,2.667164,3.625,1.0,1,1.0
116.0,117.0,116.5,1.866848,3.625,1.0,1,1.0
117.0,118.0,117.5,1.128721,3.625,1.0,1,1.0
118.0,119.0,118.5,1.127102,3.625,1.0,1,1.0
119.0,120.0,119.5,2.027254,3.625,1.0,1,1.0
120.0,121.0,120.5,2.979267,3.798344,1.0,2,1.0
121.0,122.0,121.5,4.441453,4.375,1.0,1,1.0
122.0,123.0,122.5,4.589235,4.375,1.0,1,1.0
123.0,124.0,123.5,4.416263,4.375,1.0,1,1.0
124.0,125.0,124.5,4.425321,4.375,1.0,1,1.0
125.0,126.0,125.5,1.123871,4.375,1.0,1,1.0
126.0,127.0,126.5,1.124564,4.375,1.0,1,1.0
127.0,128.0,127.5,1.124815,4.375,1.0,1,1.0
128.0,129.0,128.5,1.892625,3.8645,1.0,2,1.0
129.0,130.0,129.5,3.051387,3.375,1.0,1,1.0
130.0,131.0,130.5,3.412347,3.375,1.0,1,1.0
131.0,132.0,131.5,3.24768,3.375,1.0,1,1.0
132.0,133.0,132.5,3.358728,3.375,1.0,1,1.0
133.0,134.0,133.5,2.860116,3.375,1.0,1,1.0
134.0,135.0,134.5,3.355029,3.375,1.0,1,1.0
135.0,136.0,135.5,3.139439,3.375,1.0,1,1.0
136.0,137.0,136.5,3.191807,3.375,1.0,1,1.0
137.0,138.0,137.5,1.597129,3.375,1.0,1,1.0
138.0,139.0,138.5,2.677516,3.375,1.0,1,1.0
139.0,140.0,139.5,2.536451,3.983562,1.0,2,1.0
140.0,141.0,140.5,1.249405,4.25,1.0,1,1.0
141.0,142.0,141.5,1.129526,4.25,1.0,1,1.0
142.0,143.0,142.5,1.129679,4.25,1.0,1,1.0
143.0,144.0,143.5,3.509646,4.25,1.0,1,1.0
144.0,145.0,144.5,4.305692,4.25,1.0,1,1.0
145.0,146.0,145.5,3.969666,4.25,1.0,1,1.0
146.0,147.0,146.5,3.651788,4.25,1.0,1,1.0
147.0,148.0,147.5,3.346521,3.815352,1.0,2,1.0
148.0,149.0,148.5,2.952957,2.375,1.0,1,1.0
149.0,150.0,149.5,3.07989,2.375,1.0,1,1.0
150.0,151.0,150.5,3.171012,2.375,1.0,1,1.0
151.0,152.0,151.5,2.822045,2.375,1.0,1,1.0
152.0,153.0,152.5,2.546334,2.375,1.0,1,1.0
153.0,154.0,153.5,2.817582,2.375,1.0,1,1.0
154.0,155.0,154.5,2.627323,2.375,1.0,1,1.0
155.0,156.0,155.5,2.869011,2.375,1.0,1,1.0
156.0,157.0,156.5,3.21931,2.375,1.0,1,1.0
157.0,158.0,157.5,3.163938,2.375,1.0,1,1.0
158.0,159.0,158.5,2.786485,2.375,1.0,1,1.0
159.0,160.0,159.5,2.825601,2.375,1.0,1,1.0
160.0,161.0,160.5,2.62958,2.519023,1.0,2,1.0
161.0,162.0,161.5,4.358607,4.25,1.0,1,1.0
162.0,163.0,162.5,4.43412,4.25,1.0,1,1.0
163.0,164.0,163.5,4.392547,4.25,1.0,1,1.0
164.0,165.0,164.5,4.336183,4.25,1.0,1,1.0
165.0,166.0,165.5,3.587847,3.87832,1.0,2,1.0
166.0,167.0,166.5,3.052021,2.875,1.0,1,1.0
167.0,168.0,167.5,2.843323,2.875,1.0,1,1.0
168.0,169.0,168.5,2.877172,2.875,1.0,1,1.0
169.0,170.0,169.5,2.480664,2.875,1.0,1,1.0
170.0,171.0,170.5,2.882436,2.875,1.0,1,1.0
171.0,172.0,171.5,2.518823,2.875,1.0,1,1.0
172.0,173.0,172.5,3.132409,2.875,1.0,1,1.0
173.0,174.0,173.5,2.994687,2.875,1.0,1,1.0
174.0,175.0,174.5,3.486151,3.636797,1.0,2,1.0
175.0,176.0,175.5,3.565862,4.625,1.0,1,1.0
176.0,177.0,176.5,1.130849,4.625,1.0,1,1.0
177.0,178.0,177.5,1.177324,4.625,1.0,1,1.0
178.0,179.0,178.5,4.324111,4.625,1.0,1,1.0
179.0,180.0,179.5,3.059296,3.281539,1.0,2,1.0
180.0,181.0,180.5,2.677717,3.25,1.0,1,1.0
181.0,182.0,181.5,2.893874,3.25,1.0,1,1.0
182.0,183.0,182.5,2.975094,3.25,1.0,1,1.0
183.0,184.0,183.5,2.916581,3.25,1.0,1,1.0
184.0,185.0,184.5,2.772627,3.25,1.0,1,1.0
185.0,186.0,185.5,2.921942,3.25,1.0,1,1.0
186.0,187.0,186.5,2.677177,3.25,1.0,1,1.0
187.0,188.0,187.5,3.139616,3.25,1.0,1,1.0
188.0,189.0,188.5,3.244864,3.25,1.0,1,1.0
189.0,190.0,189.5,3.012287,3.25,1.0,1,1.0
190.0,190.432938,190.216469,3.053747,3.25,0.432938,1,1.0
