block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
112.0,113.0,4.267302,4.25,1.0,1,1.0
113.0,114.0,3.784318,4.25,1.0,1,1.0
114.0,115.0,4.060629,4.25,1.0,1,1.0
115.0,116.0,3.606687,4.25,1.0,1,1.0
116.0,117.0,3.981308,4.25,1.0,1,1.0
117.0,118.0,3.258282,4.25,1.0,1,1.0
118.0,119.0,3.874594,4.25,1.0,2,1.0
119.0,120.0,3.993438,4.25,1.0,1,1.0
120.0,121.0,3.972652,4.25,1.0,1,1.0
121.0,122.0,4.345465,4.25,1.0,1,1.0
122.0,123.0,4.271433,4.25,1.0,1,1.0
123.0,124.0,3.856719,4.391422,1.0,2,1.0
124.0,125.0,4.163707,4.625,1.0,1,1.0
125.0,126.0,4.045956,4.625,1.0,1,1.0
126.0,127.0,4.2321,4.625,1.0,1,1.0
127.0,128.0,4.048471,4.625,1.0,1,1.0
128.0,129.0,4.17856,4.510141,1.0,2,1.0
129.0,130.0,4.323644,4.5,1.0,1,1.0
130.0,131.0,4.092821,4.5,1.0,1,1.0
131.0,132.0,4.214762,4.5,1.0,1,1.0
132.0,133.0,4.150451,4.5,1.0,1,1.0
133.0,134.0,4.433147,4.5,1.0,1,1.0
134.0,135.0,4.374239,4.5,1.0,1,1.0
135.0,136.0,4.280261,4.5,1.0,1,1.0
136.0,137.0,4.10907,4.696828,1.0,2,1.0
137.0,138.0,3.479755,4.875,1.0,1,1.0
138.0,139.0,4.208279,4.875,1.0,1,1.0
139.0,140.0,4.109434,4.875,1.0,1,1.0
140.0,141.0,4.199252,4.875,1.0,1,1.0
141.0,142.0,4.160394,4.875,1.0,1,1.0
142.0,143.0,3.932679,4.875,1.0,1,1.0
143.0,144.0,4.326034,4.875,1.0,1,1.0
144.0,145.0,3.913566,4.875,1.0,1,1.0
145.0,146.0,4.029426,4.875,1.0,1,1.0
146.0,147.0,4.121743,4.523594,1.0,2,1.0
147.0,148.0,4.09573,4.375,1.0,1,1.0
148.0,149.0,4.082947,4.375,1.0,1,1.0
149.0,150.0,3.666989,4.375,1.0,1,1.0
150.0,151.0,3.860083,4.375,1.0,1,1.0
151.0,152.0,4.039996,4.375,1.0,2,1.0
152.0,153.0,3.982159,4.375,1.0,1,1.0
153.0,154.0,4.400844,4.375,1.0,1,1.0
154.0,155.0,4.147063,4.375,1.0,1,1.0
155.0,156.0,3.973225,4.375,1.0,1,1.0
156.0,157.0,3.695454,4.375,1.0,1,1.0
157.0,158.0,3.892625,4.375,1.0,1,1.0
158.0,159.0,3.93609,4.375,1.0,1,1.0
159.0,160.0,3.187101,4.137578,1.0,2,1.0
160.0,161.0,4.162222,3.625,1.0,1,1.0
161.0,162.0,4.350148,3.625,1.0,1,1.0
162.0,163.0,4.145748,4.344812,1.0,2,1.0
163.0,164.0,4.109781,4.375,1.0,1,1.0
164.0,165.0,4.221187,4.375,1.0,1,1.0
165.0,166.0,3.591121,4.375,1.0,1,1.0
166.0,167.0,3.574608,4.375,1.0,1,1.0
167.0,168.0,3.912364,4.375,1.0,1,1.0
168.0,169.0,4.28467,4.375,1.0,1,1.0
169.0,170.0,1.696882,4.345109,1.0,2,1.0
170.0,171.0,3.82302,4.25,1.0,1,1.0
171.0,172.0,3.926667,4.25,1.0,1,1.0
172.0,173.0,3.517682,4.25,1.0,1,1.0
173.0,174.0,4.376571,4.25,1.0,1,1.0
174.0,175.0,3.74734,4.25,1.0,1,1.0
175.0,176.0,3.640774,4.25,1.0,1,1.0
176.0,177.0,3.167729,4.25,1.0,1,1.0
177.0,178.0,4.077896,4.25,1.0,1,1.0
178.0,179.0,3.801436,4.25,1.0,2,1.0
179.0,180.0,4.104581,4.25,1.0,1,1.0
180.0,181.0,4.323899,4.25,1.0,1,1.0
181.0,182.0,3.98892,4.25,1.0,1,1.0
182.0,183.0,4.172844,4.25,1.0,1,1.0
183.0,183.031062,1.16638,4.25,0.031063,1,1.0
