block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
48.0,49.0,48.5,3.687118,4.875,1.0,1,1.0
49.0,50.0,49.5,3.981842,4.875,1.0,1,1.0
50.0,51.0,50.5,4.236478,4.875,1.0,1,1.0
51.0,52.0,51.5,3.727233,4.875,1.0,1,1.0
52.0,53.0,52.5,4.350895,4.86975,1.0,2,1.0
53.0,54.0,53.5,4.638078,4.5,1.0,1,1.0
54.0,55.0,54.5,4.279099,4.5,1.0,1,1.0
55.0,56.0,55.5,4.103925,4.5,1.0,1,1.0
56.0,57.0,56.5,3.147974,4.5,1.0,1,1.0
57.0,58.0,57.5,4.530967,4.5,1.0,1,1.0
58.0,59.0,58.5,4.508997,4.5,1.0,1,1.0
59.0,60.0,59.5,3.942298,4.472359,1.0,2,1.0
60.0,61.0,60.5,4.590057,4.25,1.0,1,1.0
61.0,62.0,61.5,4.070086,4.25,1.0,1,1.0
62.0,63.0,62.5,4.364354,4.25,1.0,1,1.0
63.0,64.0,63.5,4.393578,4.25,1.0,1,1.0
64.0,65.0,64.5,3.64189,4.26825,1.0,2,1.0
65.0,66.0,65.5,3.971064,4.375,1.0,1,1.0
66.0,67.0,66.5,3.802214,4.375,1.0,1,1.0
67.0,68.0,67.5,3.658544,4.375,1.0,1,1.0
68.0,69.0,68.5,4.235461,4.375,1.0,1,1.0
69.0,70.0,69.5,4.203495,4.375,1.0,1,1.0
70.0,71.0,70.5,4.206612,4.375,1.0,1,1.0
71.0,72.0,71.5,3.633887,4.375,1.0,1,1.0
72.0,73.0,72.5,3.210568,4.375,1.0,1,1.0
73.0,74.0,73.5,3.815141,4.439977,1.0,2,1.0
74.0,75.0,74.5,4.371897,4.5,1.0,1,1.0
75.0,76.0,75.5,4.228579,4.5,1.0,1,1.0
76.0,77.0,76.5,4.306795,4.5,1.0,1,1.0
77.0,78.0,77.5,4.000175,4.5,1.0,1,1.0
78.0,79.0,78.5,4.035325,4.5,1.0,1,1.0
79.0,80.0,79.5,4.356986,4.5,1.0,1,1.0
80.0,81.0,80.5,4.103967,4.5,1.0,1,1.0
81.0,82.0,81.5,4.243629,4.54718,1.0,2,1.0
82.0,83.0,82.5,4.403039,4.875,1.0,1,1.0
83.0,84.0,83.5,3.962691,4.824234,1.0,2,1.0
84.0,85.0,84.5,3.822437,4.625,1.0,1,1.0
85.0,86.0,85.5,3.469383,4.625,1.0,1,1.0
86.0,87.0,86.5,3.576815,4.625,1.0,1,1.0
87.0,88.0,87.5,3.741108,4.625,1.0,1,1.0
88.0,89.0,88.5,3.855695,4.345695,1.0,2,1.0
89.0,90.0,89.5,4.224658,4.25,1.0,1,1.0
90.0,91.0,90.5,4.330637,4.25,1.0,1,1.0
91.0,92.0,91.5,4.260051,4.25,1.0,1,1.0
92.0,93.0,92.5,3.968587,4.25,1.0,1,1.0
93.0,94.0,93.5,4.496899,4.25,1.0,1,1.0
94.0,95.0,94.5,4.247324,4.25,1.0,1,1.0
95.0,96.0,95.5,4.126643,4.25,1.0,1,1.0
96.0,97.0,96.5,3.963203,4.25,1.0,1,1.0
97.0,98.0,97.5,4.384784,4.25,1.0,1,1.0
98.0,99.0,98.5,4.225315,4.584664,1.0,2,1.0
99.0,100.0,99.5,4.214607,4.625,1.0,1,1.0
100.0,101.0,100.5,4.162947,4.625,1.0,1,1.0
101.0,102.0,101.5,4.270999,4.625,1.0,1,1.0
102.0,103.0,102.5,4.403333,4.625,1.0,1,1.0
103.0,104.0,103.5,3.739721,4.430766,1.0,2,1.0
104.0,105.0,104.5,3.85832,4.375,1.0,1,1.0
105.0,106.0,105.5,3.930395,4.375,1.0,1,1.0
106.0,107.0,106.5,4.114483,4.375,1.0,1,1.0
107.0,108.0,107.5,3.816911,4.375,1.0,1,1.0
108.0,109.0,108.5,4.304234,4.375,1.0,1,1.0
109.0,110.0,109.5,3.731541,4.375,1.0,1,1.0
110.0,111.0,110.5,2.185878,4.375,1.0,2,1.0
111.0,112.0,111.5,4.032303,4.375,1.0,1,1.0
112.0,113.0,112.5,3.362213,4.375,1.0,1,1.0
113.0,114.0,113.5,3.955097,4.375,1.0,1,1.0
114.0,115.0,114.5,3.000137,4.375,1.0,1,1.0
115.0,116.0,115.5,4.418423,4.375,1.0,1,1.0
116.0,117.0,116.5,4.325383,4.375,1.0,1,1.0
117.0,118.0,117.5,4.388576,3.894883,1.0,2,1.0
118.0,119.0,118.5,3.92697,3.75,1.0,1,1.0
119.0,120.0,119.5,4.20962,3.75,1.0,1,1.0
120.0,121.0,120.5,4.386272,3.75,1.0,1,1.0
121.0,122.0,121.5,3.99012,3.75,1.0,1,1.0
122.0,123.0,122.5,4.46328,3.75,1.0,1,1.0
123.0,124.0,123.5,3.550143,3.916625,1.0,2,1.0
124.0,125.0,124.5,4.407399,4.75,1.0,1,1.0
125.0,126.0,125.5,4.17948,4.75,1.0,1,1.0
126.0,127.0,126.5,4.253537,4.75,1.0,1,1.0
127.0,128.0,127.5,4.151186,4.75,1.0,1,1.0
128.0,129.0,128.5,4.266618,4.75,1.0,1,1.0
129.0,130.0,129.5,4.173467,4.75,1.0,1,1.0
130.0,131.0,130.5,4.259418,4.490687,1.0,2,1.0
131.0,132.0,131.5,4.176626,4.25,1.0,1,1.0
132.0,133.0,132.5,3.975359,4.25,1.0,1,1.0
133.0,134.0,133.5,3.453378,4.25,1.0,1,1.0
134.0,135.0,134.5,4.403532,4.25,1.0,1,1.0
135.0,136.0,135.5,3.607922,4.25,1.0,2,1.0
136.0,137.0,136.5,3.562849,4.25,1.0,1,1.0
137.0,138.0,137.5,4.310337,4.25,1.0,1,1.0
138.0,139.0,138.5,4.083041,4.25,1.0,1,1.0
139.0,140.0,139.5,3.848556,4.25,1.0,1,1.0
140.0,141.0,140.5,3.569917,4.25,1.0,1,1.0
141.0,142.0,141.5,3.864167,4.25,1.0,1,1.0
142.0,143.0,142.5,3.371303,4.25,1.0,1,1.0
143.0,144.0,143.5,3.38088,4.327734,1.0,2,1.0
144.0,145.0,144.5,3.825308,4.5,1.0,1,1.0
145.0,146.0,145.5,4.19625,4.5,1.0,1,1.0
146.0,147.0,146.5,3.44008,4.5,1.0,1,1.0
147.0,148.0,147.5,4.240289,4.5,1.0,1,1.0
148.0,149.0,148.5,3.646793,4.5,1.0,1,1.0
149.0,150.0,149.5,4.394554,4.5,1.0,1,1.0
150.0,151.0,150.5,3.926985,4.5,1.0,1,1.0
151.0,152.0,151.5,4.044272,4.5,1.0,1,1.0
152.0,153.0,152.5,4.119229,4.843852,1.0,2,1.0
153.0,154.0,153.5,4.368358,4.875,1.0,1,1.0
154.0,155.0,154.5,4.043262,4.253633,1.0,2,1.0
155.0,156.0,155.5,4.125493,4.25,1.0,1,1.0
156.0,157.0,156.5,3.89064,4.25,1.0,1,1.0
157.0,158.0,157.5,4.35752,4.25,1.0,1,1.0
158.0,159.0,158.5,3.78304,4.273461,1.0,2,1.0
159.0,160.0,159.5,3.809812,4.375,1.0,1,1.0
160.0,161.0,160.5,4.199657,4.375,1.0,1,1.0
161.0,162.0,161.5,3.909471,4.375,1.0,1,1.0
162.0,163.0,162.5,2.888192,4.375,1.0,1,1.0
163.0,164.0,163.5,3.425474,4.481906,1.0,2,1.0
164.0,165.0,164.5,4.08135,4.625,1.0,1,1.0
165.0,166.0,165.5,3.663219,4.625,1.0,1,1.0
166.0,167.0,166.5,3.788221,4.625,1.0,1,1.0
167.0,168.0,167.5,4.215775,4.625,1.0,1,1.0
168.0,169.0,168.5,4.12661,4.503828,1.0,2,1.0
169.0,170.0,169.5,4.218227,4.5,1.0,1,1.0
170.0,171.0,170.5,4.048246,4.5,1.0,1,1.0
171.0,172.0,171.5,2.778473,4.5,1.0,1,1.0
172.0,173.0,172.5,4.053971,4.5,1.0,1,1.0
173.0,174.0,173.5,3.838924,4.5,1.0,1,1.0
174.0,175.0,174.5,3.179197,4.5,1.0,2,1.0
175.0,176.0,175.5,4.155037,4.5,1.0,1,1.0
176.0,177.0,176.5,4.040872,4.5,1.0,1,1.0
177.0,178.0,177.5,3.46119,4.5,1.0,1,1.0
178.0,179.0,178.5,3.233259,4.5,1.0,1,1.0
179.0,180.0,179.5,3.519825,4.5,1.0,1,1.0
180.0,180.6765,180.33825,4.160393,4.5,0.6765,1,1.0
