block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
69.0,70.0,69.5,3.088821,3.625,1.0,1,1.0
70.0,71.0,70.5,2.661797,3.625,1.0,1,1.0
71.0,72.0,71.5,2.517961,3.625,1.0,1,1.0
72.0,73.0,72.5,2.918697,3.625,1.0,1,1.0
73.0,74.0,73.5,3.61762,4.267047,1.0,2,1.0
74.0,75.0,74.5,3.89026,4.375,1.0,1,1.0
75.0,76.0,75.5,4.207954,4.375,1.0,1,1.0
76.0,77.0,76.5,3.290701,4.375,1.0,1,1.0
77.0,78.0,77.5,3.662223,4.267,1.0,2,1.0
78.0,79.0,78.5,2.536106,3.25,1.0,1,1.0
79.0,80.0,79.5,2.619592,3.25,1.0,1,1.0
80.0,81.0,80.5,2.990812,3.25,1.0,1,1.0
81.0,82.0,81.5,3.110982,3.25,1.0,1,1.0
82.0,83.0,82.5,3.148134,3.25,1.0,1,1.0
83.0,84.0,83.5,3.481089,3.25,1.0,1,1.0
84.0,85.0,84.5,3.04531,3.25,1.0,1,1.0
85.0,86.0,85.5,2.571234,3.25,1.0,1,1.0
86.0,87.0,86.5,3.548224,3.25,1.0,1,1.0
87.0,88.0,87.5,2.748033,3.25,1.0,1,1.0
88.0,89.0,88.5,3.325313,3.25,1.0,1,1.0
89.0,90.0,89.5,2.944825,3.25,1.0,1,1.0
90.0,91.0,90.5,3.24958,3.25,1.0,1,1.0
91.0,92.0,91.5,3.125179,3.25,1.0,1,1.0
92.0,93.0,92.5,3.875219,4.311086,1.0,2,1.0
93.0,94.0,93.5,3.782076,4.375,1.0,1,1.0
94.0,95.0,94.5,4.45608,4.375,1.0,1,1.0
95.0,96.0,95.5,4.037662,4.375,1.0,1,1.0
96.0,97.0,96.5,4.048604,4.375,1.0,1,1.0
97.0,98.0,97.5,3.775188,4.375,1.0,1,1.0
98.0,99.0,98.5,3.837635,4.375,1.0,1,1.0
99.0,100.0,99.5,3.688511,4.375,1.0,1,1.0
100.0,101.0,100.5,2.805048,3.82025,1.0,2,1.0
101.0,102.0,101.5,3.116791,2.625,1.0,1,1.0
102.0,103.0,102.5,3.03784,2.625,1.0,1,1.0
103.0,104.0,103.5,2.430645,2.625,1.0,1,1.0
104.0,105.0,104.5,3.055302,2.625,1.0,1,1.0
105.0,106.0,105.5,2.35677,2.625,1.0,1,1.0
106.0,107.0,106.5,2.985209,2.625,1.0,1,1.0
107.0,108.0,107.5,2.893777,2.625,1.0,1,1.0
108.0,109.0,108.5,2.938022,2.625,1.0,1,1.0
109.0,110.0,109.5,1.989092,2.625,1.0,1,1.0
110.0,111.0,110.5,3.033451,2.625,1.0,1,1.0
111.0,112.0,111.5,2.983505,2.625,1.0,1,1.0
112.0,113.0,112.5,2.116124,2.625,1.0,1,1.0
113.0,114.0,113.5,3.151234,2.625,1.0,1,1.0
114.0,115.0,114.5,3.178818,3.12425,1.0,2,1.0
115.0,116.0,115.5,4.075732,3.625,1.0,1,1.0
116.0,117.0,116.5,4.230495,3.500367,1.0,2,1.0
117.0,118.0,117.5,3.226031,2.75,1.0,1,1.0
118.0,119.0,118.5,3.358366,2.75,1.0,1,1.0
119.0,120.0,119.5,3.013641,2.75,1.0,1,1.0
120.0,121.0,120.5,3.674796,2.75,1.0,1,1.0
121.0,122.0,121.5,2.75544,2.75,1.0,1,1.0
122.0,123.0,122.5,3.144693,2.75,1.0,1,1.0
123.0,124.0,123.5,4.222486,4.238297,1.0,2,1.0
124.0,125.0,124.5,3.967751,4.375,1.0,1,1.0
125.0,126.0,125.5,3.883687,4.375,1.0,1,1.0
126.0,127.0,126.5,3.924482,4.375,1.0,1,1.0
127.0,128.0,127.5,3.265241,4.375,1.0,1,1.0
128.0,129.0,128.5,3.680882,4.375,1.0,1,1.0
129.0,130.0,129.5,4.166249,4.375,1.0,1,1.0
130.0,131.0,130.5,2.294153,4.204156,1.0,2,1.0
131.0,132.0,131.5,3.043675,3.5,1.0,1,1.0
132.0,133.0,132.5,3.129694,3.5,1.0,1,1.0
133.0,134.0,133.5,3.170458,3.5,1.0,1,1.0
134.0,135.0,134.5,2.678433,3.5,1.0,1,1.0
135.0,136.0,135.5,3.472775,3.5,1.0,1,1.0
136.0,137.0,136.5,3.389308,3.5,1.0,1,1.0
137.0,138.0,137.5,2.864543,3.5,1.0,1,1.0
138.0,139.0,138.5,2.568674,3.5,1.0,1,1.0
139.0,140.0,139.5,3.273471,3.5,1.0,1,1.0
140.0,141.0,140.5,3.141473,3.5,1.0,1,1.0
141.0,142.0,141.5,2.902755,3.630641,1.0,2,1.0
142.0,143.0,142.5,3.366999,4.25,1.0,1,1.0
143.0,144.0,143.5,3.544762,4.25,1.0,1,1.0
144.0,145.0,144.5,4.299836,4.25,1.0,1,1.0
145.0,146.0,145.5,4.223372,4.25,1.0,1,1.0
146.0,147.0,146.5,4.052361,4.25,1.0,1,1.0
147.0,148.0,147.5,4.110806,4.25,1.0,1,1.0
148.0,149.0,148.5,3.214755,4.25,1.0,1,1.0
149.0,150.0,149.5,3.418708,4.25,1.0,1,1.0
150.0,151.0,150.5,2.40615,3.717125,1.0,2,1.0
151.0,152.0,151.5,3.188134,3.5,1.0,1,1.0
152.0,153.0,152.5,3.173116,3.5,1.0,1,1.0
153.0,154.0,153.5,2.868236,3.5,1.0,1,1.0
154.0,155.0,154.5,3.00213,3.5,1.0,1,1.0
155.0,156.0,155.5,3.073192,3.5,1.0,1,1.0
156.0,157.0,156.5,2.632254,3.5,1.0,1,1.0
157.0,158.0,157.5,2.666749,3.5,1.0,1,1.0
158.0,159.0,158.5,2.568171,3.5,1.0,1,1.0
159.0,160.0,159.5,4.014033,3.5,1.0,1,1.0
160.0,161.0,160.5,3.24751,3.5,1.0,1,1.0
161.0,162.0,161.5,2.858463,3.5,1.0,1,1.0
162.0,163.0,162.5,2.97805,3.5,1.0,1,1.0
163.0,164.0,163.5,3.450078,3.632609,1.0,2,1.0
164.0,165.0,164.5,2.744576,4.25,1.0,1,1.0
165.0,166.0,165.5,4.207271,4.25,1.0,1,1.0
166.0,167.0,166.5,4.407271,4.25,1.0,1,1.0
167.0,168.0,167.5,4.470521,4.25,1.0,1,1.0
168.0,169.0,168.5,3.66505,3.787109,1.0,2,1.0
169.0,170.0,169.5,2.378652,3.0,1.0,1,1.0
170.0,171.0,170.5,3.197085,3.0,1.0,1,1.0
171.0,172.0,171.5,3.127811,3.0,1.0,1,1.0
172.0,173.0,172.5,2.561511,3.0,1.0,1,1.0
173.0,174.0,173.5,2.737207,3.0,1.0,1,1.0
174.0,175.0,174.5,3.036205,3.0,1.0,1,1.0
175.0,176.0,175.5,2.539106,3.0,1.0,1,1.0
176.0,177.0,176.5,2.616364,3.0,1.0,1,1.0
177.0,178.0,177.5,4.195616,4.409688,1.0,2,1.0
178.0,179.0,178.5,3.459686,4.625,1.0,1,1.0
179.0,180.0,179.5,3.321324,4.625,1.0,1,1.0
180.0,181.0,180.5,3.363585,4.625,1.0,1,1.0
181.0,181.59075,181.295375,3.721858,4.625,0.59075,1,1.0
