block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
37.0,38.0,37.5,4.311514,4.125,1.0,1,1.0
38.0,39.0,38.5,4.30175,4.125,1.0,1,1.0
39.0,40.0,39.5,4.309736,4.125,1.0,1,1.0
40.0,41.0,40.5,4.262104,4.125,1.0,1,1.0
41.0,42.0,41.5,4.165188,4.125,1.0,1,1.0
42.0,43.0,42.5,4.28955,4.401141,1.0,2,1.0
43.0,44.0,43.5,4.439896,4.875,1.0,1,1.0
44.0,45.0,44.5,3.808893,4.875,1.0,1,1.0
45.0,46.0,45.5,4.52453,4.875,1.0,1,1.0
46.0,47.0,46.5,4.063985,4.875,1.0,1,1.0
47.0,48.0,47.5,4.095248,4.875,1.0,1,1.0
48.0,49.0,48.5,4.015429,4.875,1.0,1,1.0
49.0,50.0,49.5,4.210716,4.875,1.0,1,1.0
50.0,51.0,50.5,4.323593,4.875,1.0,1,1.0
51.0,52.0,51.5,4.253063,4.875,1.0,1,1.0
52.0,53.0,52.5,4.157592,4.601938,1.0,2,1.0
53.0,54.0,53.5,4.430237,4.375,1.0,1,1.0
54.0,55.0,54.5,3.948676,4.375,1.0,1,1.0
55.0,56.0,55.5,4.141758,4.375,1.0,1,1.0
56.0,57.0,56.5,4.263766,4.375,1.0,1,1.0
57.0,58.0,57.5,4.045934,4.375,1.0,2,1.0
58.0,59.0,58.5,4.403348,4.375,1.0,1,1.0
59.0,60.0,59.5,4.335536,4.375,1.0,1,1.0
60.0,61.0,60.5,4.313225,4.375,1.0,1,1.0
61.0,62.0,61.5,4.406363,4.375,1.0,1,1.0
62.0,63.0,62.5,4.106705,4.375,1.0,2,1.0
63.0,64.0,63.5,4.273701,4.375,1.0,1,1.0
64.0,65.0,64.5,4.078584,4.375,1.0,1,1.0
65.0,66.0,65.5,4.572375,4.375,1.0,1,1.0
66.0,67.0,66.5,4.194705,4.375,1.0,1,1.0
67.0,68.0,67.5,4.289614,4.375,1.0,2,1.0
68.0,69.0,68.5,4.280885,4.375,1.0,1,1.0
69.0,70.0,69.5,4.384766,4.375,1.0,1,1.0
70.0,71.0,70.5,4.415656,4.375,1.0,1,1.0
71.0,72.0,71.5,4.090922,4.375,1.0,1,1.0
72.0,73.0,72.5,4.25623,4.375,1.0,1,1.0
73.0,74.0,73.5,4.421634,4.375,1.0,1,1.0
74.0,75.0,74.5,4.006668,4.375,1.0,1,1.0
75.0,76.0,75.5,3.704605,4.363109,1.0,2,1.0
76.0,77.0,76.5,4.48393,4.125,1.0,1,1.0
77.0,78.0,77.5,4.400437,4.125,1.0,1,1.0
78.0,79.0,78.5,4.403342,4.125,1.0,1,1.0
79.0,80.0,79.5,4.477073,4.125,1.0,1,1.0
80.0,81.0,80.5,3.575292,3.865156,1.0,2,1.0
81.0,82.0,81.5,4.275555,3.625,1.0,1,1.0
82.0,83.0,82.5,4.375018,3.787875,1.0,2,1.0
83.0,84.0,83.5,4.37852,4.625,1.0,1,1.0
84.0,85.0,84.5,4.429584,4.625,1.0,1,1.0
85.0,86.0,85.5,3.959978,4.625,1.0,1,1.0
86.0,87.0,86.5,3.717949,4.625,1.0,1,1.0
87.0,88.0,87.5,4.309487,4.625,1.0,1,1.0
88.0,89.0,88.5,4.381465,4.625,1.0,1,1.0
89.0,90.0,89.5,4.017242,4.439359,1.0,2,1.0
90.0,91.0,90.5,4.458337,4.375,1.0,1,1.0
91.0,92.0,91.5,3.714188,4.375,1.0,1,1.0
92.0,93.0,92.5,4.210718,4.375,1.0,1,1.0
93.0,94.0,93.5,4.230477,4.375,1.0,1,1.0
94.0,95.0,94.5,4.327874,4.375,1.0,1,1.0
95.0,96.0,95.5,4.371193,4.375,1.0,1,1.0
96.0,97.0,96.5,3.854371,4.383227,1.0,2,1.0
97.0,98.0,97.5,4.39386,4.75,1.0,1,1.0
98.0,99.0,98.5,4.217838,4.493688,1.0,2,1.0
99.0,100.0,99.5,3.87649,4.25,1.0,1,1.0
100.0,101.0,100.5,4.261284,4.25,1.0,1,1.0
101.0,102.0,101.5,4.274149,4.25,1.0,1,1.0
102.0,103.0,102.5,4.192194,4.25,1.0,1,1.0
103.0,104.0,103.5,4.381292,4.25,1.0,1,1.0
104.0,105.0,104.5,4.28217,4.25,1.0,1,1.0
105.0,106.0,105.5,3.615738,4.25,1.0,1,1.0
106.0,107.0,106.5,3.944798,4.262234,1.0,2,1.0
107.0,108.0,107.5,4.565322,4.5,1.0,1,1.0
108.0,109.0,108.5,4.542886,4.5,1.0,1,1.0
109.0,110.0,109.5,4.369781,4.5,1.0,1,1.0
110.0,111.0,110.5,4.488229,4.5,1.0,1,1.0
111.0,112.0,111.5,4.356291,4.398766,1.0,2,1.0
112.0,113.0,112.5,4.403609,4.25,1.0,1,1.0
113.0,114.0,113.5,4.347349,4.25,1.0,1,1.0
114.0,115.0,114.5,4.450303,4.25,1.0,1,1.0
115.0,116.0,115.5,4.531439,4.25,1.0,1,1.0
116.0,117.0,116.5,4.255132,4.175195,1.0,2,1.0
117.0,118.0,117.5,4.521338,4.125,1.0,1,1.0
118.0,119.0,118.5,4.422022,4.125,1.0,1,1.0
119.0,120.0,119.5,4.327463,4.125,1.0,1,1.0
120.0,121.0,120.5,4.252367,4.125,1.0,1,1.0
121.0,122.0,121.5,4.468035,4.125,1.0,1,1.0
122.0,123.0,122.5,4.429298,4.562344,1.0,2,1.0
123.0,124.0,123.5,4.377182,4.625,1.0,1,1.0
124.0,125.0,124.5,3.973058,4.625,1.0,1,1.0
125.0,126.0,125.5,4.426188,4.625,1.0,1,1.0
126.0,127.0,126.5,3.875196,4.000344,1.0,2,1.0
127.0,128.0,127.5,4.161988,3.125,1.0,1,1.0
128.0,129.0,128.5,4.106027,3.125,1.0,1,1.0
129.0,130.0,129.5,4.33551,3.125,1.0,1,1.0
130.0,131.0,130.5,4.028782,3.125,1.0,1,1.0
131.0,132.0,131.5,3.730082,3.125,1.0,1,1.0
132.0,133.0,132.5,4.380016,3.125,1.0,1,1.0
133.0,134.0,133.5,4.315774,3.125,1.0,1,1.0
134.0,135.0,134.5,4.276757,4.480836,1.0,2,1.0
135.0,136.0,135.5,4.243778,4.5,1.0,1,1.0
136.0,137.0,136.5,4.052209,4.5,1.0,1,1.0
137.0,138.0,137.5,4.340139,4.5,1.0,1,1.0
138.0,139.0,138.5,4.031984,4.5,1.0,1,1.0
139.0,140.0,139.5,4.448548,4.5,1.0,1,1.0
140.0,141.0,140.5,4.369344,4.5,1.0,1,1.0
141.0,142.0,141.5,4.42007,4.5,1.0,1,1.0
142.0,143.0,142.5,4.281442,4.351984,1.0,2,1.0
143.0,144.0,143.5,4.491499,4.25,1.0,1,1.0
144.0,145.0,144.5,4.462059,4.25,1.0,1,1.0
145.0,146.0,145.5,4.460992,4.25,1.0,1,1.0
146.0,147.0,146.5,4.328651,4.25,1.0,1,1.0
147.0,148.0,147.5,4.196631,4.762734,1.0,2,1.0
148.0,149.0,148.5,3.404705,4.875,1.0,1,1.0
149.0,150.0,149.5,4.222737,4.875,1.0,1,1.0
150.0,151.0,150.5,4.087514,4.875,1.0,1,1.0
151.0,152.0,151.5,4.273787,4.875,1.0,1,1.0
152.0,153.0,152.5,4.238631,4.875,1.0,1,1.0
153.0,154.0,153.5,4.058551,4.875,1.0,1,1.0
154.0,155.0,154.5,4.454507,4.875,1.0,1,1.0
155.0,156.0,155.5,4.264898,4.875,1.0,1,1.0
156.0,157.0,156.5,3.979172,4.875,1.0,1,1.0
157.0,158.0,157.5,4.497865,4.126266,1.0,2,1.0
158.0,159.0,158.5,4.143122,4.125,1.0,1,1.0
159.0,160.0,159.5,4.417217,4.125,1.0,1,1.0
160.0,161.0,160.5,3.493653,4.125,1.0,1,1.0
161.0,162.0,161.5,4.404208,4.125,1.0,1,1.0
162.0,163.0,162.5,4.505406,4.125,1.0,1,1.0
163.0,164.0,163.5,4.516973,4.125,1.0,1,1.0
164.0,165.0,164.5,4.520941,4.125,1.0,1,1.0
165.0,166.0,165.5,4.007615,4.125,1.0,1,1.0
166.0,167.0,166.5,4.16258,4.360625,1.0,2,1.0
167.0,168.0,167.5,4.366799,4.375,1.0,1,1.0
168.0,169.0,168.5,4.331433,4.375,1.0,1,1.0
169.0,170.0,169.5,3.83898,4.375,1.0,1,1.0
170.0,171.0,170.5,4.268603,4.420609,1.0,2,1.0
171.0,172.0,171.5,4.552293,4.625,1.0,1,1.0
172.0,173.0,172.5,4.435929,4.625,1.0,1,1.0
173.0,174.0,173.5,4.198967,4.625,1.0,1,1.0
174.0,175.0,174.5,4.146586,4.625,1.0,1,1.0
175.0,176.0,175.5,4.097509,4.625,1.0,1,1.0
176.0,177.0,176.5,4.579533,4.625,1.0,1,1.0
177.0,178.0,177.5,4.392336,4.625,1.0,1,1.0
178.0,179.0,178.5,4.134238,4.515359,1.0,2,1.0
179.0,180.0,179.5,4.413644,4.375,1.0,1,1.0
180.0,181.0,180.5,3.735962,4.375,1.0,1,1.0
181.0,182.0,181.5,4.513585,4.375,1.0,1,1.0
182.0,183.0,182.5,4.390715,4.375,1.0,1,1.0
183.0,184.0,183.5,4.348845,4.375,1.0,1,1.0
184.0,185.0,184.5,3.926996,4.375,1.0,1,1.0
185.0,186.0,185.5,3.701903,4.375,1.0,1,1.0
186.0,187.0,186.5,4.323867,4.375,1.0,1,1.0
187.0,187.187625,187.093813,1.212101,4.375,0.187625,1,1.0
