block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
80.0,81.0,2.761034,3.0,1.0,1,1.0
81.0,82.0,2.993583,2.855406,1.0,2,1.0
82.0,83.0,2.528881,2.5,1.0,1,1.0
83.0,84.0,2.540803,2.5,1.0,1,1.0
84.0,85.0,2.557142,2.5,1.0,1,1.0
85.0,86.0,2.850297,2.5,1.0,1,1.0
86.0,87.0,2.882293,2.5,1.0,1,1.0
87.0,88.0,2.62713,2.559563,1.0,2,1.0
88.0,89.0,2.785946,3.0,1.0,1,1.0
89.0,90.0,2.181541,3.0,1.0,1,1.0
90.0,91.0,2.768103,3.0,1.0,1,1.0
91.0,92.0,2.344916,3.0,1.0,1,1.0
92.0,93.0,2.824739,3.0,1.0,1,1.0
93.0,94.0,2.484975,3.0,1.0,1,1.0
94.0,95.0,2.573534,3.0,1.0,1,1.0
95.0,96.0,2.938634,3.0,1.0,1,1.0
96.0,97.0,2.510513,3.0,1.0,1,1.0
97.0,98.0,2.716179,3.0,1.0,1,1.0
98.0,99.0,2.86897,3.0,1.0,1,1.0
99.0,100.0,2.746406,2.815266,1.0,2,1.0
100.0,101.0,2.373389,2.75,1.0,1,1.0
101.0,102.0,2.850042,2.75,1.0,1,1.0
102.0,103.0,2.549723,2.75,1.0,1,1.0
103.0,104.0,2.458339,2.75,1.0,1,1.0
104.0,105.0,2.603361,2.75,1.0,1,1.0
105.0,106.0,3.001414,2.75,1.0,1,1.0
106.0,107.0,2.786136,2.75,1.0,2,1.0
107.0,108.0,2.709747,2.75,1.0,1,1.0
108.0,109.0,2.777237,2.75,1.0,1,1.0
109.0,110.0,2.809087,2.75,1.0,1,1.0
110.0,111.0,2.440076,2.75,1.0,1,1.0
111.0,112.0,2.685039,2.75,1.0,1,1.0
112.0,113.0,3.179986,2.75,1.0,1,1.0
113.0,114.0,2.764168,2.75,1.0,1,1.0
114.0,115.0,2.634522,2.75,1.0,1,1.0
115.0,116.0,2.300405,2.75,1.0,1,1.0
116.0,117.0,2.792548,2.75,1.0,1,1.0
117.0,118.0,2.978261,2.75,1.0,1,1.0
118.0,119.0,2.708009,2.75,1.0,1,1.0
119.0,120.0,2.637907,2.75,1.0,1,1.0
120.0,121.0,2.712568,2.75,1.0,1,1.0
121.0,122.0,2.718115,2.75,1.0,1,1.0
122.0,123.0,2.708192,2.75,1.0,1,1.0
123.0,124.0,2.549262,2.75,1.0,1,1.0
124.0,125.0,2.807014,2.75,1.0,1,1.0
125.0,126.0,2.720704,2.827344,1.0,2,1.0
126.0,127.0,2.819502,2.875,1.0,1,1.0
127.0,128.0,2.740681,2.875,1.0,1,1.0
128.0,129.0,2.359669,2.875,1.0,1,1.0
129.0,130.0,2.726571,2.875,1.0,1,1.0
130.0,131.0,2.721215,2.875,1.0,1,1.0
131.0,132.0,2.760519,2.875,1.0,1,1.0
132.0,133.0,2.419403,2.875,1.0,1,1.0
133.0,134.0,2.360966,2.875,1.0,1,1.0
134.0,135.0,2.909078,2.875,1.0,1,1.0
135.0,136.0,2.353601,2.875,1.0,1,1.0
136.0,137.0,2.823718,2.875,1.0,1,1.0
137.0,138.0,2.874182,2.875,1.0,1,1.0
138.0,139.0,2.752578,2.875,1.0,1,1.0
139.0,140.0,2.010724,2.875,1.0,1,1.0
140.0,141.0,2.69186,2.875,1.0,1,1.0
141.0,142.0,2.803154,2.875,1.0,1,1.0
142.0,143.0,2.534773,2.875,1.0,1,1.0
143.0,144.0,2.778452,2.838305,1.0,2,1.0
144.0,145.0,2.883101,2.75,1.0,1,1.0
145.0,146.0,2.472164,2.75,1.0,1,1.0
146.0,147.0,2.45263,2.75,1.0,1,1.0
147.0,148.0,2.557693,2.75,1.0,1,1.0
148.0,149.0,2.984898,2.75,1.0,1,1.0
149.0,150.0,2.616113,2.75,1.0,1,1.0
150.0,151.0,2.802752,2.75,1.0,1,1.0
151.0,152.0,2.758839,2.75,1.0,1,1.0
152.0,153.0,2.3395,2.75,1.0,1,1.0
153.0,154.0,2.718045,2.75,1.0,1,1.0
154.0,155.0,2.7288,2.75,1.0,1,1.0
155.0,156.0,3.226761,2.616602,1.0,2,1.0
156.0,157.0,2.605301,2.125,1.0,1,1.0
157.0,158.0,2.788688,2.125,1.0,1,1.0
158.0,159.0,2.286488,2.125,1.0,1,1.0
159.0,160.0,1.620683,2.125,1.0,1,1.0
160.0,161.0,2.897998,2.125,1.0,1,1.0
161.0,162.0,2.803127,2.125,1.0,1,1.0
162.0,163.0,2.57487,2.125,1.0,1,1.0
163.0,164.0,2.012237,2.125,1.0,1,1.0
164.0,165.0,2.861415,2.125,1.0,1,1.0
165.0,166.0,2.2817,2.125,1.0,1,1.0
166.0,167.0,1.622645,2.125,1.0,1,1.0
167.0,168.0,2.869923,2.125,1.0,1,1.0
168.0,169.0,2.411146,2.125,1.0,1,1.0
169.0,170.0,2.987044,2.125,1.0,1,1.0
170.0,171.0,2.123405,2.609125,1.0,2,1.0
171.0,172.0,2.629556,2.625,1.0,1,1.0
172.0,173.0,2.588397,2.625,1.0,1,1.0
173.0,174.0,2.970504,2.625,1.0,1,1.0
174.0,175.0,2.612489,2.625,1.0,1,1.0
175.0,176.0,3.095565,2.625,1.0,1,1.0
176.0,177.0,2.815835,2.625,1.0,1,1.0
177.0,178.0,2.502676,2.625,1.0,1,1.0
178.0,179.0,2.743083,2.625,1.0,1,1.0
179.0,180.0,2.819298,2.625,1.0,1,1.0
180.0,181.0,2.783762,2.625,1.0,1,1.0
181.0,182.0,2.635646,2.625,1.0,1,1.0
182.0,183.0,2.960597,2.625,1.0,1,1.0
183.0,184.0,2.412677,2.625,1.0,1,1.0
184.0,185.0,2.76726,2.625,1.0,1,1.0
185.0,186.0,2.862284,2.625,1.0,1,1.0
186.0,186.281875,1.737076,2.625,0.281875,1,1.0
