block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
69.0,70.0,69.5,1.192341,2.625,1.0,1,1.0
70.0,71.0,70.5,2.099324,2.625,1.0,1,1.0
71.0,72.0,71.5,2.827916,2.625,1.0,1,1.0
72.0,73.0,72.5,2.88428,2.625,1.0,1,1.0
73.0,74.0,73.5,2.951224,2.625,1.0,1,1.0
74.0,75.0,74.5,2.821573,2.625,1.0,1,1.0
75.0,76.0,75.5,2.505781,2.625,1.0,1,1.0
76.0,77.0,76.5,3.022771,2.987969,1.0,2,1.0
77.0,78.0,77.5,2.898599,3.125,1.0,1,1.0
78.0,79.0,78.5,3.028307,3.125,1.0,1,1.0
79.0,80.0,79.5,2.471817,3.125,1.0,1,1.0
80.0,81.0,80.5,2.761141,3.125,1.0,1,1.0
81.0,82.0,81.5,2.928008,3.125,1.0,1,1.0
82.0,83.0,82.5,2.717454,3.125,1.0,1,1.0
83.0,84.0,83.5,2.804609,3.125,1.0,1,1.0
84.0,85.0,84.5,3.412652,3.125,1.0,1,1.0
85.0,86.0,85.5,3.000696,3.125,1.0,1,1.0
86.0,87.0,86.5,2.41202,3.125,1.0,1,1.0
87.0,88.0,87.5,3.2624,3.125,1.0,1,1.0
88.0,89.0,88.5,3.214225,3.125,1.0,1,1.0
89.0,90.0,89.5,2.68195,3.182617,1.0,2,1.0
90.0,91.0,90.5,2.521451,3.25,1.0,1,1.0
91.0,92.0,91.5,1.192473,3.25,1.0,1,1.0
92.0,93.0,92.5,1.192322,3.25,1.0,1,1.0
93.0,94.0,93.5,2.623951,3.25,1.0,1,1.0
94.0,95.0,94.5,3.346218,3.25,1.0,1,1.0
95.0,96.0,95.5,2.581726,3.25,1.0,1,1.0
96.0,97.0,96.5,2.645196,3.25,1.0,1,1.0
97.0,98.0,97.5,2.8238,3.25,1.0,1,1.0
98.0,99.0,98.5,1.192285,3.25,1.0,1,1.0
99.0,100.0,99.5,1.195306,3.25,1.0,1,1.0
100.0,101.0,100.5,2.963051,3.25,1.0,1,1.0
101.0,102.0,101.5,1.192571,3.25,1.0,1,1.0
102.0,103.0,102.5,1.192248,3.25,1.0,1,1.0
103.0,104.0,103.5,3.654021,3.134453,1.0,2,1.0
104.0,105.0,104.5,3.00254,2.875,1.0,1,1.0
105.0,106.0,105.5,3.023266,2.875,1.0,1,1.0
106.0,107.0,106.5,3.03964,2.875,1.0,1,1.0
107.0,108.0,107.5,2.973362,2.875,1.0,1,1.0
108.0,109.0,108.5,2.84503,3.582344,1.0,2,1.0
109.0,110.0,109.5,2.887196,3.625,1.0,1,1.0
110.0,111.0,110.5,1.192278,3.625,1.0,1,1.0
111.0,112.0,111.5,1.192291,3.625,1.0,1,1.0
112.0,113.0,112.5,2.933043,3.592141,1.0,2,1.0
113.0,114.0,113.5,2.726287,3.5,1.0,1,1.0
114.0,115.0,114.5,2.732276,3.5,1.0,1,1.0
115.0,116.0,115.5,2.196867,3.5,1.0,1,1.0
116.0,117.0,116.5,3.052525,3.5,1.0,1,1.0
117.0,118.0,117.5,2.744312,3.5,1.0,1,1.0
118.0,119.0,118.5,3.02222,3.5,1.0,1,1.0
119.0,120.0,119.5,2.122706,3.5,1.0,1,1.0
120.0,121.0,120.5,3.161221,3.5,1.0,1,1.0
121.0,122.0,121.5,2.874539,3.5,1.0,1,1.0
122.0,123.0,122.5,2.766217,3.5,1.0,1,1.0
123.0,124.0,123.5,2.516162,3.5,1.0,1,1.0
124.0,125.0,124.5,2.435048,3.5,1.0,1,1.0
125.0,126.0,125.5,2.886765,3.5,1.0,1,1.0
126.0,127.0,126.5,2.970872,3.5,1.0,1,1.0
127.0,128.0,127.5,2.237401,3.208562,1.0,2,1.0
128.0,129.0,128.5,2.425684,3.0,1.0,1,1.0
129.0,130.0,129.5,3.708531,3.0,1.0,1,1.0
130.0,131.0,130.5,2.931386,3.0,1.0,1,1.0
131.0,132.0,131.5,3.069897,3.0,1.0,1,1.0
132.0,133.0,132.5,3.406198,3.0,1.0,1,1.0
133.0,134.0,133.5,2.589921,3.0,1.0,1,1.0
134.0,135.0,134.5,2.898206,3.0,1.0,1,1.0
135.0,136.0,135.5,2.906891,3.0,1.0,1,1.0
136.0,137.0,136.5,3.062329,3.0,1.0,1,1.0
137.0,138.0,137.5,1.192161,3.0,1.0,1,1.0
138.0,139.0,138.5,1.192377,3.0,1.0,1,1.0
139.0,140.0,139.5,1.192341,3.0,1.0,1,1.0
140.0,141.0,140.5,2.856626,3.0,1.0,1,1.0
141.0,142.0,141.5,3.321733,3.0,1.0,1,1.0
142.0,143.0,142.5,3.038585,3.191172,1.0,2,1.0
143.0,144.0,143.5,2.910991,3.625,1.0,1,1.0
144.0,145.0,144.5,2.884952,3.625,1.0,1,1.0
145.0,146.0,145.5,2.753434,3.625,1.0,1,1.0
146.0,147.0,146.5,3.075321,3.625,1.0,1,1.0
147.0,148.0,147.5,2.764752,3.503531,1.0,2,1.0
148.0,149.0,148.5,3.147459,3.375,1.0,1,1.0
149.0,150.0,149.5,2.377472,3.375,1.0,1,1.0
150.0,151.0,150.5,1.192447,3.375,1.0,1,1.0
151.0,152.0,151.5,1.192245,3.375,1.0,1,1.0
152.0,153.0,152.5,2.891864,3.375,1.0,1,1.0
153.0,154.0,153.5,2.814276,3.568109,1.0,2,1.0
154.0,155.0,154.5,3.054006,3.625,1.0,1,1.0
155.0,156.0,155.5,2.916743,3.625,1.0,1,1.0
156.0,157.0,156.5,2.850112,3.625,1.0,1,1.0
157.0,158.0,157.5,2.989987,3.625,1.0,1,1.0
158.0,159.0,158.5,2.295498,3.625,1.0,1,1.0
159.0,160.0,159.5,2.709323,3.625,1.0,1,1.0
160.0,161.0,160.5,3.161518,3.625,1.0,1,1.0
161.0,162.0,161.5,2.572125,3.625,1.0,1,1.0
162.0,163.0,162.5,2.9917,3.625,1.0,1,1.0
163.0,164.0,163.5,2.84471,3.512195,1.0,2,1.0
164.0,165.0,164.5,3.142971,3.5,1.0,1,1.0
165.0,166.0,165.5,2.877422,3.5,1.0,1,1.0
166.0,167.0,166.5,1.192261,3.5,1.0,1,1.0
167.0,168.0,167.5,1.192318,3.5,1.0,1,1.0
168.0,169.0,168.5,1.192253,3.5,1.0,1,1.0
169.0,170.0,169.5,2.8551,3.5,1.0,1,1.0
170.0,171.0,170.5,3.260243,3.5,1.0,1,1.0
171.0,172.0,171.5,1.771158,3.5,1.0,1,1.0
172.0,173.0,172.5,3.544798,3.5,1.0,1,1.0
173.0,174.0,173.5,2.316767,3.478367,1.0,2,1.0
174.0,175.0,174.5,2.645,3.125,1.0,1,1.0
175.0,176.0,175.5,3.254106,3.125,1.0,1,1.0
176.0,177.0,176.5,2.512814,3.125,1.0,1,1.0
177.0,178.0,177.5,2.569729,3.125,1.0,1,1.0
178.0,179.0,178.5,3.50461,3.125,1.0,1,1.0
179.0,180.0,179.5,2.959019,3.125,1.0,1,1.0
180.0,181.0,180.5,2.223586,3.125,1.0,1,1.0
181.0,182.0,181.5,2.724442,3.125,1.0,1,1.0
182.0,183.0,182.5,3.455467,3.125,1.0,1,1.0
183.0,184.0,183.5,2.616484,3.264758,1.0,2,1.0
184.0,185.0,184.5,2.368204,3.5,1.0,1,1.0
185.0,186.0,185.5,3.31577,3.5,1.0,1,1.0
186.0,187.0,186.5,2.825982,3.5,1.0,1,1.0
187.0,188.0,187.5,3.183571,3.5,1.0,1,1.0
188.0,189.0,188.5,2.67115,3.5,1.0,1,1.0
189.0,190.0,189.5,3.732021,3.5,1.0,1,1.0
190.0,191.0,190.5,2.865431,3.5,1.0,1,1.0
191.0,192.0,191.5,2.212374,3.5,1.0,1,1.0
192.0,192.775,192.3875,3.567806,3.5,0.775,1,1.0
