block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
57.0,58.0,57.5,4.511333,4.5,1.0,1,1.0
58.0,59.0,58.5,4.343041,4.393922,1.0,2,1.0
59.0,60.0,59.5,4.418719,4.25,1.0,1,1.0
60.0,61.0,60.5,4.339422,4.25,1.0,1,1.0
61.0,62.0,61.5,4.351879,4.25,1.0,1,1.0
62.0,63.0,62.5,4.469691,4.25,1.0,1,1.0
63.0,64.0,63.5,4.357581,4.422406,1.0,2,1.0
64.0,65.0,64.5,4.213864,4.625,1.0,1,1.0
65.0,66.0,65.5,4.082442,4.625,1.0,1,1.0
66.0,67.0,66.5,4.27565,4.625,1.0,1,1.0
67.0,68.0,67.5,4.513865,4.625,1.0,1,1.0
68.0,69.0,68.5,4.039711,4.625,1.0,1,1.0
69.0,70.0,69.5,4.55091,4.625,1.0,1,1.0
70.0,71.0,70.5,4.401244,4.625,1.0,1,1.0
71.0,72.0,71.5,4.425166,4.535516,1.0,2,1.0
72.0,73.0,72.5,4.557579,4.5,1.0,1,1.0
73.0,74.0,73.5,4.213726,4.5,1.0,1,1.0
74.0,75.0,74.5,4.347078,4.5,1.0,1,1.0
75.0,76.0,75.5,4.505171,4.5,1.0,1,1.0
76.0,77.0,76.5,4.3026,4.5,1.0,1,1.0
77.0,78.0,77.5,4.488366,4.5,1.0,1,1.0
78.0,79.0,78.5,4.174896,4.195336,1.0,2,1.0
79.0,80.0,79.5,4.257519,4.125,1.0,1,1.0
80.0,81.0,80.5,4.518573,4.125,1.0,1,1.0
81.0,82.0,81.5,3.968776,4.125,1.0,1,1.0
82.0,83.0,82.5,4.154252,4.125,1.0,1,1.0
83.0,84.0,83.5,4.626754,4.125,1.0,1,1.0
84.0,85.0,84.5,4.418832,4.125,1.0,1,1.0
85.0,86.0,85.5,4.27356,4.125,1.0,1,1.0
86.0,87.0,86.5,4.075878,4.125,1.0,1,1.0
87.0,88.0,87.5,4.112733,4.408734,1.0,2,1.0
88.0,89.0,88.5,4.623703,4.5,1.0,1,1.0
89.0,90.0,89.5,4.379116,4.5,1.0,1,1.0
90.0,91.0,90.5,4.312821,4.5,1.0,1,1.0
91.0,92.0,91.5,4.57587,4.5,1.0,1,1.0
92.0,93.0,92.5,4.429306,4.5,1.0,1,1.0
93.0,94.0,93.5,4.292078,4.337367,1.0,2,1.0
94.0,95.0,94.5,3.906009,4.125,1.0,1,1.0
95.0,96.0,95.5,4.474035,4.125,1.0,1,1.0
96.0,97.0,96.5,4.28336,4.125,1.0,1,1.0
97.0,98.0,97.5,4.246715,4.125,1.0,1,1.0
98.0,99.0,98.5,4.559167,4.691133,1.0,2,1.0
99.0,100.0,99.5,4.18339,4.75,1.0,1,1.0
100.0,101.0,100.5,4.312047,4.75,1.0,1,1.0
101.0,102.0,101.5,4.194426,4.75,1.0,1,1.0
102.0,103.0,102.5,3.917376,4.75,1.0,1,1.0
103.0,104.0,103.5,4.109229,4.75,1.0,1,1.0
104.0,105.0,104.5,4.176059,4.75,1.0,1,1.0
105.0,106.0,105.5,4.127551,4.75,1.0,1,1.0
106.0,107.0,106.5,4.364295,4.75,1.0,1,1.0
107.0,108.0,107.5,4.297884,4.592,1.0,2,1.0
108.0,109.0,108.5,4.120608,4.25,1.0,1,1.0
109.0,110.0,109.5,4.550952,4.25,1.0,1,1.0
110.0,111.0,110.5,4.504679,4.25,1.0,1,1.0
111.0,112.0,111.5,4.522946,4.25,1.0,1,1.0
112.0,113.0,112.5,3.682842,3.6065,1.0,2,1.0
113.0,114.0,113.5,4.194195,3.125,1.0,1,1.0
114.0,115.0,114.5,3.871784,3.125,1.0,1,1.0
115.0,116.0,115.5,4.222246,3.125,1.0,1,1.0
116.0,117.0,116.5,3.649743,3.125,1.0,1,1.0
117.0,118.0,117.5,4.013196,3.125,1.0,1,1.0
118.0,119.0,118.5,4.424977,3.125,1.0,1,1.0
119.0,120.0,119.5,4.187716,3.302031,1.0,2,1.0
120.0,121.0,120.5,4.46114,4.375,1.0,1,1.0
121.0,122.0,121.5,4.259013,4.375,1.0,2,1.0
122.0,123.0,122.5,4.373018,4.375,1.0,1,1.0
123.0,124.0,123.5,3.868728,4.375,1.0,1,1.0
124.0,125.0,124.5,4.505867,4.375,1.0,1,1.0
125.0,126.0,125.5,4.388157,4.375,1.0,1,1.0
126.0,127.0,126.5,3.695693,4.315312,1.0,2,1.0
127.0,128.0,127.5,4.433208,4.25,1.0,1,1.0
128.0,129.0,128.5,4.399859,4.25,1.0,1,1.0
129.0,130.0,129.5,4.325725,4.25,1.0,1,1.0
130.0,131.0,130.5,4.599238,4.25,1.0,1,1.0
131.0,132.0,131.5,4.3685,3.897094,1.0,2,1.0
132.0,133.0,132.5,4.083133,3.75,1.0,1,1.0
133.0,134.0,133.5,4.554976,3.75,1.0,1,1.0
134.0,135.0,134.5,4.268745,3.75,1.0,1,1.0
135.0,136.0,135.5,4.352962,3.75,1.0,1,1.0
136.0,137.0,136.5,4.580693,3.75,1.0,1,1.0
137.0,138.0,137.5,4.461751,3.85425,1.0,2,1.0
138.0,139.0,138.5,4.48487,4.75,1.0,1,1.0
139.0,140.0,139.5,4.515882,4.452531,1.0,2,1.0
140.0,141.0,140.5,4.616954,4.25,1.0,1,1.0
141.0,142.0,141.5,4.309799,4.25,1.0,1,1.0
142.0,143.0,142.5,3.989891,4.25,1.0,1,1.0
143.0,144.0,143.5,4.390507,4.25,1.0,1,1.0
144.0,145.0,144.5,4.215265,4.25,1.0,1,1.0
145.0,146.0,145.5,4.422454,4.25,1.0,1,1.0
146.0,147.0,146.5,4.378006,4.25,1.0,1,1.0
147.0,148.0,147.5,4.362205,4.25,1.0,1,1.0
148.0,149.0,148.5,4.341946,4.25,1.0,1,1.0
149.0,150.0,149.5,4.181966,4.34282,1.0,2,1.0
150.0,151.0,150.5,4.473768,4.375,1.0,1,1.0
151.0,152.0,151.5,4.020588,4.375,1.0,1,1.0
152.0,153.0,152.5,4.519866,4.375,1.0,1,1.0
153.0,154.0,153.5,4.220995,4.375,1.0,1,1.0
154.0,155.0,154.5,4.176931,4.445562,1.0,2,1.0
155.0,156.0,155.5,4.440008,4.5,1.0,1,1.0
156.0,157.0,156.5,3.976303,4.5,1.0,1,1.0
157.0,158.0,157.5,4.44228,4.5,1.0,1,1.0
158.0,159.0,158.5,4.527518,4.5,1.0,1,1.0
159.0,160.0,159.5,4.503176,4.5,1.0,2,1.0
160.0,161.0,160.5,4.488587,4.5,1.0,1,1.0
161.0,162.0,161.5,4.53004,4.5,1.0,1,1.0
162.0,163.0,162.5,3.206577,4.5,1.0,1,1.0
163.0,164.0,163.5,4.698004,4.5,1.0,1,1.0
164.0,165.0,164.5,4.454442,4.5,1.0,1,1.0
165.0,166.0,165.5,4.381826,4.574695,1.0,2,1.0
166.0,167.0,166.5,4.500246,4.625,1.0,1,1.0
167.0,168.0,167.5,4.269119,4.625,1.0,1,1.0
168.0,169.0,168.5,4.173348,4.625,1.0,1,1.0
169.0,170.0,169.5,4.547405,4.625,1.0,1,1.0
170.0,171.0,170.5,4.27222,4.203195,1.0,2,1.0
171.0,172.0,171.5,4.175601,3.75,1.0,1,1.0
172.0,173.0,172.5,4.816296,3.75,1.0,1,1.0
173.0,174.0,173.5,4.24649,3.75,1.0,1,1.0
174.0,175.0,174.5,4.160571,3.75,1.0,1,1.0
175.0,176.0,175.5,4.544013,3.75,1.0,1,1.0
176.0,177.0,176.5,4.575792,3.75,1.0,1,1.0
177.0,178.0,177.5,4.35181,4.080187,1.0,2,1.0
178.0,179.0,178.5,4.486273,4.125,1.0,1,1.0
179.0,180.0,179.5,4.536666,4.125,1.0,1,1.0
180.0,181.0,180.5,4.404701,4.125,1.0,1,1.0
181.0,182.0,181.5,4.413449,4.125,1.0,1,1.0
182.0,182.84325,182.421625,4.356067,4.125,0.84325,1,1.0
