block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
57.0,58.0,57.5,3.492226,4.125,1.0,1,1.0
58.0,59.0,58.5,4.146532,4.125,1.0,1,1.0
59.0,60.0,59.5,3.304717,3.228867,1.0,2,1.0
60.0,61.0,60.5,2.691968,3.0,1.0,1,1.0
61.0,62.0,61.5,2.989899,3.0,1.0,1,1.0
62.0,63.0,62.5,3.256845,3.0,1.0,1,1.0
63.0,64.0,63.5,1.114821,3.0,1.0,1,1.0
64.0,65.0,64.5,3.262429,3.0,1.0,1,1.0
65.0,66.0,65.5,3.129372,3.0,1.0,1,1.0
66.0,67.0,66.5,3.014666,3.0,1.0,1,1.0
67.0,68.0,67.5,3.23899,3.0,1.0,1,1.0
68.0,69.0,68.5,3.137666,3.0,1.0,1,1.0
69.0,70.0,69.5,3.018142,3.0,1.0,1,1.0
70.0,71.0,70.5,3.377856,3.0,1.0,1,1.0
71.0,72.0,71.5,1.111701,3.0,1.0,1,1.0
72.0,73.0,72.5,1.130505,3.0,1.0,1,1.0
73.0,74.0,73.5,3.072952,3.0,1.0,1,1.0
74.0,75.0,74.5,2.765154,3.0,1.0,1,1.0
75.0,76.0,75.5,3.021623,3.0,1.0,1,1.0
76.0,77.0,76.5,3.147925,3.0,1.0,1,1.0
77.0,78.0,77.5,3.110165,3.0,1.0,1,1.0
78.0,79.0,78.5,3.530985,3.0,1.0,1,1.0
79.0,80.0,79.5,2.854035,3.476266,1.0,2,1.0
80.0,81.0,80.5,4.384142,4.375,1.0,1,1.0
81.0,82.0,81.5,3.48975,4.375,1.0,1,1.0
82.0,83.0,82.5,4.492884,4.375,1.0,1,1.0
83.0,84.0,83.5,4.451242,4.375,1.0,1,1.0
84.0,85.0,84.5,3.308589,3.602266,1.0,2,1.0
85.0,86.0,85.5,3.068295,2.5,1.0,1,1.0
86.0,87.0,86.5,2.982348,2.5,1.0,1,1.0
87.0,88.0,87.5,3.101471,2.5,1.0,1,1.0
88.0,89.0,88.5,3.233435,2.5,1.0,1,1.0
89.0,90.0,89.5,3.56255,2.5,1.0,1,1.0
90.0,91.0,90.5,4.0113,2.953867,1.0,2,1.0
91.0,92.0,91.5,4.285785,4.375,1.0,1,1.0
92.0,93.0,92.5,3.826065,4.375,1.0,1,1.0
93.0,94.0,93.5,4.533952,4.375,1.0,1,1.0
94.0,95.0,94.5,4.510935,4.375,1.0,1,1.0
95.0,96.0,95.5,3.20102,4.263,1.0,2,1.0
96.0,97.0,96.5,1.909336,2.625,1.0,1,1.0
97.0,98.0,97.5,2.857,2.625,1.0,1,1.0
98.0,99.0,98.5,3.042304,2.625,1.0,1,1.0
99.0,100.0,99.5,3.142374,2.625,1.0,1,1.0
100.0,101.0,100.5,3.732588,2.625,1.0,1,1.0
101.0,102.0,101.5,1.118376,2.625,1.0,1,1.0
102.0,103.0,102.5,3.186941,2.625,1.0,1,1.0
103.0,104.0,103.5,2.848026,2.625,1.0,1,1.0
104.0,105.0,104.5,3.047584,2.625,1.0,1,1.0
105.0,106.0,105.5,3.141124,2.625,1.0,1,1.0
106.0,107.0,106.5,3.015956,2.625,1.0,1,1.0
107.0,108.0,107.5,3.065227,2.625,1.0,1,1.0
108.0,109.0,108.5,2.809055,2.625,1.0,1,1.0
109.0,110.0,109.5,3.017696,2.625,1.0,1,1.0
110.0,111.0,110.5,3.114512,2.625,1.0,1,1.0
111.0,112.0,111.5,1.110612,2.625,1.0,1,1.0
112.0,113.0,112.5,4.474493,3.845813,1.0,2,1.0
113.0,114.0,113.5,4.076221,4.125,1.0,1,1.0
114.0,115.0,114.5,4.036284,4.125,1.0,1,1.0
115.0,116.0,115.5,4.42679,4.125,1.0,1,1.0
116.0,117.0,116.5,3.933026,3.982,1.0,2,1.0
117.0,118.0,117.5,2.986359,3.625,1.0,1,1.0
118.0,119.0,118.5,3.050817,3.625,1.0,1,1.0
119.0,120.0,119.5,2.604199,3.625,1.0,1,1.0
120.0,121.0,120.5,3.063688,3.625,1.0,1,1.0
121.0,122.0,121.5,3.022846,3.625,1.0,1,1.0
122.0,123.0,122.5,3.415385,3.625,1.0,1,1.0
123.0,124.0,123.5,1.112787,3.625,1.0,1,1.0
124.0,125.0,124.5,2.856766,3.625,1.0,1,1.0
125.0,126.0,125.5,3.220863,3.625,1.0,1,1.0
126.0,127.0,126.5,2.979049,3.625,1.0,1,1.0
127.0,128.0,127.5,2.516717,3.625,1.0,1,1.0
128.0,129.0,128.5,1.1188,3.625,1.0,1,1.0
129.0,130.0,129.5,3.123402,3.625,1.0,1,1.0
130.0,131.0,130.5,3.063299,3.625,1.0,1,1.0
131.0,132.0,131.5,3.232213,3.625,1.0,1,1.0
132.0,133.0,132.5,2.954999,3.625,1.0,1,1.0
133.0,134.0,133.5,3.072243,3.625,1.0,1,1.0
134.0,135.0,134.5,3.135294,3.625,1.0,1,1.0
135.0,136.0,135.5,4.41607,4.150813,1.0,2,1.0
136.0,137.0,136.5,4.569909,4.625,1.0,1,1.0
137.0,138.0,137.5,3.917449,4.625,1.0,1,1.0
138.0,139.0,138.5,4.268721,4.625,1.0,1,1.0
139.0,140.0,139.5,4.286655,4.625,1.0,1,1.0
140.0,141.0,140.5,4.354685,4.625,1.0,1,1.0
141.0,142.0,141.5,4.520669,4.453562,1.0,2,1.0
142.0,143.0,142.5,3.096766,3.0,1.0,1,1.0
143.0,144.0,143.5,2.541838,3.0,1.0,1,1.0
144.0,145.0,144.5,3.489989,3.0,1.0,1,1.0
145.0,146.0,145.5,2.836985,3.0,1.0,1,1.0
146.0,147.0,146.5,3.092065,3.0,1.0,1,1.0
147.0,148.0,147.5,3.750004,3.0,1.0,1,1.0
148.0,149.0,148.5,1.117213,3.0,1.0,1,1.0
149.0,150.0,149.5,3.180139,3.0,1.0,1,1.0
150.0,151.0,150.5,3.123075,3.0,1.0,1,1.0
151.0,152.0,151.5,3.372789,3.0,1.0,1,1.0
152.0,153.0,152.5,1.113955,3.0,1.0,1,1.0
153.0,154.0,153.5,4.430759,4.269297,1.0,2,1.0
154.0,155.0,154.5,4.264271,4.21,1.0,2,1.0
155.0,156.0,155.5,3.151293,2.25,1.0,1,1.0
156.0,157.0,156.5,1.863465,2.25,1.0,1,1.0
157.0,158.0,157.5,3.18135,2.25,1.0,1,1.0
158.0,159.0,158.5,3.229577,2.25,1.0,1,1.0
159.0,160.0,159.5,3.082416,2.25,1.0,1,1.0
160.0,161.0,160.5,2.618635,2.25,1.0,1,1.0
161.0,162.0,161.5,2.509153,2.25,1.0,1,1.0
162.0,163.0,162.5,2.81877,2.25,1.0,1,1.0
163.0,164.0,163.5,3.085302,2.25,1.0,1,1.0
164.0,165.0,164.5,3.262225,2.25,1.0,1,1.0
165.0,166.0,165.5,3.058036,2.25,1.0,1,1.0
166.0,167.0,166.5,3.258506,2.25,1.0,1,1.0
167.0,168.0,167.5,3.455938,2.25,1.0,1,1.0
168.0,169.0,168.5,4.159404,2.960719,1.0,2,1.0
169.0,170.0,169.5,4.406512,4.5,1.0,1,1.0
170.0,171.0,170.5,4.589716,4.5,1.0,1,1.0
171.0,172.0,171.5,4.234798,4.5,1.0,1,1.0
172.0,173.0,172.5,4.548563,4.5,1.0,1,1.0
173.0,174.0,173.5,2.792964,3.408203,1.0,2,1.0
174.0,175.0,174.5,3.1592,2.875,1.0,1,1.0
175.0,176.0,175.5,2.88169,2.875,1.0,1,1.0
176.0,177.0,176.5,3.099128,2.875,1.0,1,1.0
177.0,178.0,177.5,3.204093,2.875,1.0,1,1.0
178.0,179.0,178.5,3.12294,2.875,1.0,1,1.0
179.0,180.0,179.5,3.077706,2.875,1.0,1,1.0
180.0,181.0,180.5,3.987702,2.875,1.0,1,1.0
181.0,182.0,181.5,1.12046,2.875,1.0,1,1.0
182.0,183.0,182.5,3.1035,2.875,1.0,1,1.0
183.0,184.0,183.5,3.133639,2.875,1.0,1,1.0
184.0,185.0,184.5,3.270371,2.875,1.0,1,1.0
185.0,186.0,185.5,2.30834,2.875,1.0,1,1.0
186.0,187.0,186.5,2.626591,2.875,1.0,1,1.0
187.0,188.0,187.5,2.836628,2.875,1.0,1,1.0
188.0,189.0,188.5,2.892925,2.875,1.0,1,1.0
189.0,190.0,189.5,3.324574,2.875,1.0,1,1.0
190.0,191.0,190.5,1.106636,2.875,1.0,1,1.0
191.0,191.653312,191.326656,1.120431,2.875,0.653312,1,1.0
