block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
65.0,66.0,3.94111,4.375,1.0,2,1.0
66.0,67.0,4.114384,4.375,1.0,1,1.0
67.0,68.0,4.275394,4.375,1.0,1,1.0
68.0,69.0,3.97156,4.375,1.0,1,1.0
69.0,70.0,3.969494,4.375,1.0,1,1.0
70.0,71.0,1.060382,4.375,1.0,1,1.0
71.0,72.0,1.059449,4.375,1.0,1,1.0
72.0,73.0,1.077123,4.375,1.0,1,1.0
73.0,74.0,4.135041,4.375,1.0,2,1.0
74.0,75.0,4.009134,4.375,1.0,1,1.0
75.0,76.0,4.210425,4.375,1.0,1,1.0
76.0,77.0,4.334131,4.375,1.0,1,1.0
77.0,78.0,3.27679,4.375,1.0,1,1.0
78.0,79.0,1.059058,4.375,1.0,1,1.0
79.0,80.0,1.058744,4.375,1.0,1,1.0
80.0,81.0,2.141498,4.368086,1.0,2,1.0
81.0,82.0,3.811721,4.25,1.0,1,1.0
82.0,83.0,4.105877,4.25,1.0,1,1.0
83.0,84.0,4.186131,4.25,1.0,1,1.0
84.0,85.0,3.596087,4.25,1.0,1,1.0
85.0,86.0,4.261119,4.343305,1.0,2,1.0
86.0,87.0,4.03697,4.625,1.0,1,1.0
87.0,88.0,1.059181,4.625,1.0,1,1.0
88.0,89.0,1.059359,4.625,1.0,1,1.0
89.0,90.0,4.216241,4.625,1.0,1,1.0
90.0,91.0,4.309697,4.625,1.0,2,1.0
91.0,92.0,1.061142,4.625,1.0,1,1.0
92.0,93.0,1.059057,4.625,1.0,1,1.0
93.0,94.0,3.173627,4.625,1.0,1,1.0
94.0,95.0,4.189632,4.500383,1.0,2,1.0
95.0,96.0,3.306912,4.25,1.0,1,1.0
96.0,97.0,1.058315,4.25,1.0,1,1.0
97.0,98.0,1.058181,4.25,1.0,1,1.0
98.0,99.0,2.415856,4.25,1.0,1,1.0
99.0,100.0,4.177035,4.25,1.0,1,1.0
100.0,101.0,3.855488,4.25,1.0,1,1.0
101.0,102.0,3.624672,4.25,1.0,1,1.0
102.0,103.0,3.442598,4.25,1.0,1,1.0
103.0,104.0,3.437069,4.25,1.0,2,1.0
104.0,105.0,1.060973,4.25,1.0,1,1.0
105.0,106.0,1.058756,4.25,1.0,1,1.0
106.0,107.0,1.059237,4.25,1.0,1,1.0
107.0,108.0,3.626658,4.25,1.0,1,1.0
108.0,109.0,4.082909,4.25,1.0,1,1.0
109.0,110.0,4.023939,4.25,1.0,1,1.0
110.0,111.0,3.217863,4.25,1.0,1,1.0
111.0,112.0,3.390176,3.996914,1.0,2,1.0
112.0,113.0,3.780383,3.625,1.0,1,1.0
113.0,114.0,3.973684,3.661094,1.0,2,1.0
114.0,115.0,3.91733,4.375,1.0,1,1.0
115.0,116.0,3.925987,4.375,1.0,1,1.0
116.0,117.0,4.026061,4.375,1.0,1,1.0
117.0,118.0,2.892327,4.375,1.0,1,1.0
118.0,119.0,3.783204,4.411008,1.0,2,1.0
119.0,120.0,4.292368,4.5,1.0,1,1.0
120.0,121.0,4.19708,4.5,1.0,1,1.0
121.0,122.0,4.088728,4.5,1.0,1,1.0
122.0,123.0,1.060587,4.5,1.0,1,1.0
123.0,124.0,1.060862,4.5,1.0,1,1.0
124.0,125.0,1.060072,4.5,1.0,1,1.0
125.0,126.0,4.130707,4.5,1.0,1,1.0
126.0,127.0,4.312886,4.5,1.0,1,1.0
127.0,128.0,3.89421,4.388242,1.0,2,1.0
128.0,129.0,3.763262,4.375,1.0,1,1.0
129.0,130.0,4.190645,4.375,1.0,1,1.0
130.0,131.0,3.284461,4.375,1.0,1,1.0
131.0,132.0,3.63875,4.35825,1.0,2,1.0
132.0,133.0,3.878464,4.25,1.0,1,1.0
133.0,134.0,4.038049,4.25,1.0,1,1.0
134.0,135.0,4.255952,4.25,1.0,1,1.0
135.0,136.0,4.151029,4.25,1.0,1,1.0
136.0,137.0,3.579227,4.25,1.0,2,1.0
137.0,138.0,3.268251,4.25,1.0,1,1.0
138.0,139.0,1.059028,4.25,1.0,1,1.0
139.0,140.0,1.059087,4.25,1.0,1,1.0
140.0,141.0,2.375494,4.25,1.0,1,1.0
141.0,142.0,4.214078,4.25,1.0,1,1.0
142.0,143.0,3.843501,4.25,1.0,1,1.0
143.0,144.0,3.555224,4.25,1.0,1,1.0
144.0,145.0,3.502791,4.25,1.0,1,1.0
145.0,146.0,3.775383,4.357977,1.0,2,1.0
146.0,147.0,4.134028,4.375,1.0,1,1.0
147.0,148.0,4.148096,4.375,1.0,1,1.0
148.0,149.0,4.194827,4.375,1.0,1,1.0
149.0,150.0,2.837241,4.375,1.0,1,1.0
150.0,151.0,1.059876,4.375,1.0,1,1.0
151.0,152.0,1.059109,4.375,1.0,1,1.0
152.0,153.0,2.970552,4.392898,1.0,2,1.0
153.0,154.0,4.352571,4.5,1.0,1,1.0
154.0,155.0,4.098907,4.5,1.0,1,1.0
155.0,156.0,4.091561,4.5,1.0,1,1.0
156.0,157.0,1.060037,4.5,1.0,1,1.0
157.0,158.0,1.059954,4.5,1.0,1,1.0
158.0,159.0,1.059143,4.5,1.0,1,1.0
159.0,160.0,4.115341,4.5,1.0,1,1.0
160.0,161.0,3.729869,4.5,1.0,1,1.0
161.0,162.0,4.120483,4.406352,1.0,2,1.0
162.0,163.0,2.120718,4.375,1.0,1,1.0
163.0,164.0,1.057672,4.375,1.0,1,1.0
164.0,165.0,1.058134,4.375,1.0,1,1.0
165.0,166.0,2.812289,4.375,1.0,1,1.0
166.0,167.0,4.151963,4.375,1.0,1,1.0
167.0,168.0,3.855611,4.375,1.0,1,1.0
168.0,169.0,3.815677,4.375,1.0,1,1.0
169.0,170.0,3.947435,4.375,1.0,2,1.0
170.0,171.0,3.865275,4.375,1.0,1,1.0
171.0,172.0,3.893437,4.375,1.0,1,1.0
172.0,173.0,4.083104,4.375,1.0,1,1.0
173.0,174.0,3.552758,4.375,1.0,1,1.0
174.0,175.0,3.997827,4.420367,1.0,2,1.0
175.0,176.0,4.173305,4.5,1.0,1,1.0
176.0,177.0,4.263925,4.5,1.0,1,1.0
177.0,178.0,3.887825,4.5,1.0,1,1.0
178.0,179.0,1.063996,4.5,1.0,1,1.0
179.0,180.0,1.06055,4.5,1.0,1,1.0
180.0,181.0,1.058756,4.5,1.0,1,1.0
181.0,182.0,4.232395,4.5,1.0,1,1.0
182.0,183.0,4.25212,4.5,1.0,1,1.0
183.0,183.031062,1.173665,4.5,0.031063,1,1.0
