block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
151.0,152.0,151.5,4.221239,4.75,1.0,1,1.0
152.0,153.0,152.5,4.341197,4.75,1.0,1,1.0
153.0,154.0,153.5,2.609741,4.75,1.0,1,1.0
154.0,155.0,154.5,2.170575,4.75,1.0,1,1.0
155.0,156.0,155.5,2.170575,4.75,1.0,1,1.0
156.0,157.0,156.5,3.061006,4.75,1.0,1,1.0
157.0,158.0,157.5,3.24508,4.143078,1.0,2,1.0
158.0,159.0,158.5,3.03708,3.0,1.0,1,1.0
159.0,160.0,159.5,3.364009,3.0,1.0,1,1.0
160.0,161.0,160.5,3.0597,3.0,1.0,1,1.0
161.0,162.0,161.5,3.21232,3.0,1.0,1,1.0
162.0,163.0,162.5,3.237087,3.0,1.0,1,1.0
163.0,164.0,163.5,2.317471,3.0,1.0,1,1.0
164.0,165.0,164.5,2.317471,3.0,1.0,1,1.0
165.0,166.0,165.5,2.317471,3.0,1.0,1,1.0
166.0,167.0,166.5,2.317471,3.0,1.0,1,1.0
167.0,168.0,167.5,2.803014,3.0,1.0,1,1.0
168.0,169.0,168.5,2.98916,3.0,1.0,1,1.0
169.0,170.0,169.5,3.226444,3.0,1.0,1,1.0
170.0,171.0,170.5,3.016296,3.160445,1.0,2,1.0
171.0,172.0,171.5,4.222589,4.375,1.0,1,1.0
172.0,173.0,172.5,3.879447,3.504672,1.0,2,1.0
173.0,174.0,173.5,3.251941,2.125,1.0,1,1.0
174.0,175.0,174.5,3.414649,2.125,1.0,1,1.0
175.0,176.0,175.5,2.202797,2.125,1.0,1,1.0
176.0,177.0,176.5,2.202797,2.125,1.0,1,1.0
177.0,178.0,177.5,1.422871,2.125,1.0,1,1.0
178.0,179.0,178.5,2.590886,2.125,1.0,1,1.0
179.0,180.0,179.5,3.266508,2.125,1.0,1,1.0
180.0,181.0,180.5,2.283049,2.125,1.0,1,1.0
181.0,182.0,181.5,1.723676,2.125,1.0,1,1.0
182.0,183.0,182.5,2.202797,2.125,1.0,1,1.0
183.0,184.0,183.5,2.202797,2.125,1.0,1,1.0
184.0,185.0,184.5,2.1854,2.125,1.0,1,1.0
185.0,186.0,185.5,2.604979,2.125,1.0,1,1.0
186.0,187.0,186.5,2.493499,2.284328,1.0,2,1.0
187.0,188.0,187.5,3.452528,3.25,1.0,1,1.0
188.0,189.0,188.5,2.005439,3.25,1.0,1,1.0
189.0,190.0,189.5,2.005439,3.25,1.0,1,1.0
190.0,191.0,190.5,4.091427,3.25,1.0,1,1.0
191.0,191.653312,191.326656,4.388136,3.25,0.653313,1,1.0
