block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
69.0,70.0,69.5,1.95586,3.625,1.0,1,1.0
70.0,71.0,70.5,2.677985,3.897859,1.0,2,1.0
71.0,72.0,71.5,3.528682,4.375,1.0,1,1.0
72.0,73.0,72.5,4.084329,4.375,1.0,1,1.0
73.0,74.0,73.5,4.328001,4.375,1.0,1,1.0
74.0,75.0,74.5,4.339581,4.375,1.0,1,1.0
75.0,76.0,75.5,2.357418,3.891742,1.0,2,1.0
76.0,77.0,76.5,2.82706,3.25,1.0,1,1.0
77.0,78.0,77.5,1.991177,3.25,1.0,1,1.0
78.0,79.0,78.5,1.991177,3.25,1.0,1,1.0
79.0,80.0,79.5,3.02286,3.25,1.0,1,1.0
80.0,81.0,80.5,3.470585,3.25,1.0,1,1.0
81.0,82.0,81.5,2.920079,3.25,1.0,1,1.0
82.0,83.0,82.5,2.77881,3.25,1.0,1,1.0
83.0,84.0,83.5,3.737869,3.25,1.0,1,1.0
84.0,85.0,84.5,1.991177,3.25,1.0,1,1.0
85.0,86.0,85.5,2.071945,3.25,1.0,1,1.0
86.0,87.0,86.5,2.621746,3.25,1.0,1,1.0
87.0,88.0,87.5,1.991177,3.25,1.0,1,1.0
88.0,89.0,88.5,1.991177,3.25,1.0,1,1.0
89.0,90.0,89.5,3.57173,3.561344,1.0,2,1.0
90.0,91.0,90.5,3.07238,4.375,1.0,1,1.0
91.0,92.0,91.5,1.989745,4.375,1.0,1,1.0
92.0,93.0,92.5,1.989745,4.375,1.0,1,1.0
93.0,94.0,93.5,4.250269,4.375,1.0,1,1.0
94.0,95.0,94.5,3.941055,4.202297,1.0,2,1.0
95.0,96.0,95.5,3.858311,2.625,1.0,1,1.0
96.0,97.0,96.5,1.987241,2.625,1.0,1,1.0
97.0,98.0,97.5,1.987241,2.625,1.0,1,1.0
98.0,99.0,98.5,1.781272,2.625,1.0,1,1.0
99.0,100.0,99.5,2.464609,2.625,1.0,1,1.0
100.0,101.0,100.5,1.8826,2.625,1.0,1,1.0
101.0,102.0,101.5,1.987241,2.625,1.0,1,1.0
102.0,103.0,102.5,1.987241,2.625,1.0,1,1.0
103.0,104.0,103.5,2.141957,2.625,1.0,1,1.0
104.0,105.0,104.5,2.970502,2.625,1.0,1,1.0
105.0,106.0,105.5,2.718617,2.625,1.0,1,1.0
106.0,107.0,106.5,3.152403,2.625,1.0,1,1.0
107.0,108.0,107.5,2.498635,2.625,1.0,1,1.0
108.0,109.0,108.5,3.168768,3.046406,1.0,2,1.0
109.0,110.0,109.5,1.180827,4.125,1.0,1,1.0
110.0,111.0,110.5,1.992027,4.125,1.0,1,1.0
111.0,112.0,111.5,3.547384,4.125,1.0,1,1.0
112.0,113.0,112.5,4.310217,4.125,1.0,1,1.0
113.0,114.0,113.5,3.062901,3.089539,1.0,2,1.0
114.0,115.0,114.5,3.496948,2.75,1.0,1,1.0
115.0,116.0,115.5,3.000139,2.75,1.0,1,1.0
116.0,117.0,116.5,2.782593,2.75,1.0,1,1.0
117.0,118.0,117.5,3.332297,2.75,1.0,1,1.0
118.0,119.0,118.5,2.805721,2.75,1.0,1,1.0
119.0,120.0,119.5,4.079195,3.737188,1.0,2,1.0
120.0,121.0,120.5,4.196276,4.625,1.0,1,1.0
121.0,122.0,121.5,4.073665,4.625,1.0,1,1.0
122.0,123.0,122.5,4.28122,4.625,1.0,1,1.0
123.0,124.0,123.5,4.219461,4.625,1.0,1,1.0
124.0,125.0,124.5,4.243789,4.625,1.0,1,1.0
125.0,126.0,125.5,3.538497,4.505539,1.0,2,1.0
126.0,127.0,126.5,3.315498,3.5,1.0,1,1.0
127.0,128.0,127.5,3.028421,3.5,1.0,1,1.0
128.0,129.0,128.5,3.507724,3.5,1.0,1,1.0
129.0,130.0,129.5,1.314486,3.5,1.0,1,1.0
130.0,131.0,130.5,1.989352,3.5,1.0,1,1.0
131.0,132.0,131.5,2.558244,3.5,1.0,1,1.0
132.0,133.0,132.5,2.92564,3.5,1.0,1,1.0
133.0,134.0,133.5,2.479512,3.5,1.0,1,1.0
134.0,135.0,134.5,1.989352,3.5,1.0,1,1.0
135.0,136.0,135.5,2.165575,3.5,1.0,1,1.0
136.0,137.0,136.5,3.163992,3.606406,1.0,2,1.0
137.0,138.0,137.5,3.674835,4.75,1.0,1,1.0
138.0,139.0,138.5,2.786685,4.030234,1.0,2,1.0
139.0,140.0,139.5,3.228813,3.5,1.0,1,1.0
140.0,141.0,140.5,1.991735,3.5,1.0,1,1.0
141.0,142.0,141.5,1.991735,3.5,1.0,1,1.0
142.0,143.0,142.5,2.768769,3.5,1.0,1,1.0
143.0,144.0,143.5,2.263678,3.5,1.0,1,1.0
144.0,145.0,144.5,1.991735,3.5,1.0,1,1.0
145.0,146.0,145.5,2.278719,3.5,1.0,1,1.0
146.0,147.0,146.5,2.873077,3.5,1.0,1,1.0
147.0,148.0,147.5,3.445255,3.5,1.0,1,1.0
148.0,149.0,148.5,3.046048,3.5,1.0,1,1.0
149.0,150.0,149.5,1.991735,3.5,1.0,1,1.0
150.0,151.0,150.5,2.175138,3.5,1.0,1,1.0
151.0,152.0,151.5,3.192762,3.542125,1.0,2,1.0
152.0,153.0,152.5,4.507678,4.5,1.0,1,1.0
153.0,154.0,153.5,4.02239,4.5,1.0,1,1.0
154.0,155.0,154.5,4.302437,4.5,1.0,1,1.0
155.0,156.0,155.5,4.37623,4.5,1.0,1,1.0
156.0,157.0,156.5,3.454484,3.902812,1.0,2,1.0
157.0,158.0,157.5,3.120639,3.0,1.0,1,1.0
158.0,159.0,158.5,1.992581,3.0,1.0,1,1.0
159.0,160.0,159.5,2.246913,3.0,1.0,1,1.0
160.0,161.0,160.5,3.00571,3.0,1.0,1,1.0
161.0,162.0,161.5,1.992581,3.0,1.0,1,1.0
162.0,163.0,162.5,1.992581,3.0,1.0,1,1.0
163.0,164.0,163.5,2.921851,3.0,1.0,1,1.0
164.0,165.0,164.5,2.764099,3.0,1.0,1,1.0
165.0,166.0,165.5,3.876161,4.007227,1.0,2,1.0
166.0,167.0,166.5,4.398956,4.125,1.0,1,1.0
167.0,168.0,167.5,4.294925,4.125,1.0,1,1.0
168.0,169.0,168.5,4.203658,4.125,1.0,1,1.0
169.0,170.0,169.5,4.261108,4.125,1.0,1,1.0
170.0,171.0,170.5,3.829491,3.953437,1.0,2,1.0
171.0,172.0,171.5,2.474955,3.125,1.0,1,1.0
172.0,173.0,172.5,1.985933,3.125,1.0,1,1.0
173.0,174.0,173.5,1.985933,3.125,1.0,1,1.0
174.0,175.0,174.5,1.985933,3.125,1.0,1,1.0
175.0,176.0,175.5,2.365854,3.125,1.0,1,1.0
176.0,177.0,176.5,3.259969,3.125,1.0,1,1.0
177.0,178.0,177.5,3.081516,3.125,1.0,1,1.0
178.0,179.0,178.5,2.921412,3.125,1.0,1,1.0
179.0,180.0,179.5,3.061699,3.125,1.0,1,1.0
180.0,181.0,180.5,3.119593,3.125,1.0,1,1.0
181.0,181.861187,181.430594,3.314441,3.125,0.861187,1,1.0
