block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
54.0,55.0,54.5,3.534317,3.0,1.0,1,1.0
55.0,56.0,55.5,3.071489,3.0,1.0,1,1.0
56.0,57.0,56.5,3.087472,3.0,1.0,1,1.0
57.0,58.0,57.5,4.448853,4.015313,1.0,2,1.0
58.0,59.0,58.5,4.327691,4.125,1.0,1,1.0
59.0,60.0,59.5,4.426534,4.125,1.0,1,1.0
60.0,61.0,60.5,4.05885,4.125,1.0,1,1.0
61.0,62.0,61.5,4.27539,4.125,1.0,1,1.0
62.0,63.0,62.5,4.446379,4.125,1.0,1,1.0
63.0,64.0,63.5,4.381289,4.125,1.0,1,1.0
64.0,65.0,64.5,3.78686,4.125,1.0,1,1.0
65.0,66.0,65.5,4.126099,4.102969,1.0,2,1.0
66.0,67.0,66.5,3.146639,3.625,1.0,1,1.0
67.0,68.0,67.5,2.073391,3.625,1.0,1,1.0
68.0,69.0,68.5,2.979976,3.625,1.0,1,1.0
69.0,70.0,69.5,2.725565,3.625,1.0,1,1.0
70.0,71.0,70.5,2.597477,3.897859,1.0,2,1.0
71.0,72.0,71.5,4.363902,4.375,1.0,1,1.0
72.0,73.0,72.5,3.682394,4.375,1.0,1,1.0
73.0,74.0,73.5,4.469501,4.375,1.0,1,1.0
74.0,75.0,74.5,4.398612,4.375,1.0,1,1.0
75.0,76.0,75.5,3.19386,3.891742,1.0,2,1.0
76.0,77.0,76.5,2.15592,3.25,1.0,1,1.0
77.0,78.0,77.5,3.130054,3.25,1.0,1,1.0
78.0,79.0,78.5,2.971203,3.25,1.0,1,1.0
79.0,80.0,79.5,3.010236,3.25,1.0,1,1.0
80.0,81.0,80.5,3.186263,3.25,1.0,1,1.0
81.0,82.0,81.5,2.607976,3.25,1.0,1,1.0
82.0,83.0,82.5,3.09733,3.25,1.0,1,1.0
83.0,84.0,83.5,2.974397,3.25,1.0,1,1.0
84.0,85.0,84.5,2.493358,3.25,1.0,1,1.0
85.0,86.0,85.5,2.942534,3.25,1.0,1,1.0
86.0,87.0,86.5,3.272972,3.25,1.0,1,1.0
87.0,88.0,87.5,3.190106,3.25,1.0,1,1.0
88.0,89.0,88.5,3.145708,3.25,1.0,1,1.0
89.0,90.0,89.5,3.650075,3.561344,1.0,2,1.0
90.0,91.0,90.5,4.460284,4.375,1.0,1,1.0
91.0,92.0,91.5,3.516048,4.375,1.0,1,1.0
92.0,93.0,92.5,4.562326,4.375,1.0,1,1.0
93.0,94.0,93.5,4.495599,4.375,1.0,1,1.0
94.0,95.0,94.5,3.651297,4.202297,1.0,2,1.0
95.0,96.0,95.5,3.232366,2.625,1.0,1,1.0
96.0,97.0,96.5,3.789556,2.625,1.0,1,1.0
97.0,98.0,97.5,2.640432,2.625,1.0,1,1.0
98.0,99.0,98.5,2.611543,2.625,1.0,1,1.0
99.0,100.0,99.5,2.544587,2.625,1.0,1,1.0
100.0,101.0,100.5,3.794478,2.625,1.0,1,1.0
101.0,102.0,101.5,2.567386,2.625,1.0,1,1.0
102.0,103.0,102.5,2.861904,2.625,1.0,1,1.0
103.0,104.0,103.5,2.42752,2.625,1.0,1,1.0
104.0,105.0,104.5,2.964989,2.625,1.0,1,1.0
105.0,106.0,105.5,3.110774,2.625,1.0,1,1.0
106.0,107.0,106.5,2.725164,2.625,1.0,1,1.0
107.0,108.0,107.5,2.521284,2.625,1.0,1,1.0
108.0,109.0,108.5,3.793904,3.046406,1.0,2,1.0
109.0,110.0,109.5,3.89102,4.125,1.0,1,1.0
110.0,111.0,110.5,4.427869,4.125,1.0,1,1.0
111.0,112.0,111.5,4.500492,4.125,1.0,1,1.0
112.0,113.0,112.5,4.575378,4.125,1.0,1,1.0
113.0,114.0,113.5,2.758908,3.089539,1.0,2,1.0
114.0,115.0,114.5,3.706001,2.75,1.0,1,1.0
115.0,116.0,115.5,2.55561,2.75,1.0,1,1.0
116.0,117.0,116.5,3.470867,2.75,1.0,1,1.0
117.0,118.0,117.5,2.909849,2.75,1.0,1,1.0
118.0,119.0,118.5,3.005898,2.75,1.0,1,1.0
119.0,120.0,119.5,3.686035,3.737188,1.0,2,1.0
120.0,121.0,120.5,4.583641,4.625,1.0,1,1.0
121.0,122.0,121.5,4.008887,4.625,1.0,1,1.0
122.0,123.0,122.5,4.212394,4.625,1.0,1,1.0
123.0,124.0,123.5,4.121544,4.625,1.0,1,1.0
124.0,125.0,124.5,4.357117,4.625,1.0,1,1.0
125.0,126.0,125.5,3.883333,4.505539,1.0,2,1.0
126.0,127.0,126.5,3.202176,3.5,1.0,1,1.0
127.0,128.0,127.5,2.850663,3.5,1.0,1,1.0
128.0,129.0,128.5,2.734174,3.5,1.0,1,1.0
129.0,130.0,129.5,2.68582,3.5,1.0,1,1.0
130.0,131.0,130.5,3.288395,3.5,1.0,1,1.0
131.0,132.0,131.5,3.320486,3.5,1.0,1,1.0
132.0,133.0,132.5,3.249471,3.5,1.0,1,1.0
133.0,134.0,133.5,2.8235,3.5,1.0,1,1.0
134.0,135.0,134.5,3.202258,3.5,1.0,1,1.0
135.0,136.0,135.5,3.055005,3.5,1.0,1,1.0
136.0,137.0,136.5,3.18318,3.606406,1.0,2,1.0
137.0,138.0,137.5,4.495253,4.75,1.0,1,1.0
138.0,139.0,138.5,3.398918,4.030234,1.0,2,1.0
139.0,140.0,139.5,2.973508,3.5,1.0,1,1.0
140.0,141.0,140.5,3.378684,3.5,1.0,1,1.0
141.0,142.0,141.5,2.184076,3.5,1.0,1,1.0
142.0,143.0,142.5,3.196748,3.5,1.0,1,1.0
143.0,144.0,143.5,2.714591,3.5,1.0,1,1.0
144.0,145.0,144.5,2.742629,3.5,1.0,1,1.0
145.0,146.0,145.5,2.537802,3.5,1.0,1,1.0
146.0,147.0,146.5,2.733738,3.5,1.0,1,1.0
147.0,148.0,147.5,3.843853,3.5,1.0,1,1.0
148.0,149.0,148.5,3.461859,3.5,1.0,1,1.0
149.0,150.0,149.5,2.409326,3.5,1.0,1,1.0
150.0,151.0,150.5,3.154192,3.5,1.0,1,1.0
151.0,152.0,151.5,3.110711,3.542125,1.0,2,1.0
152.0,153.0,152.5,4.588138,4.5,1.0,1,1.0
153.0,154.0,153.5,4.453049,4.5,1.0,1,1.0
154.0,155.0,154.5,4.07041,4.5,1.0,1,1.0
155.0,156.0,155.5,4.520581,4.5,1.0,1,1.0
156.0,157.0,156.5,3.96603,3.902812,1.0,2,1.0
157.0,158.0,157.5,2.385653,3.0,1.0,1,1.0
158.0,159.0,158.5,3.121835,3.0,1.0,1,1.0
159.0,160.0,159.5,3.810227,3.0,1.0,1,1.0
160.0,161.0,160.5,3.156127,3.0,1.0,1,1.0
161.0,162.0,161.5,2.876497,3.0,1.0,1,1.0
162.0,163.0,162.5,2.877858,3.0,1.0,1,1.0
163.0,164.0,163.5,2.661776,3.0,1.0,1,1.0
164.0,165.0,164.5,2.893116,3.0,1.0,1,1.0
165.0,166.0,165.5,4.370353,4.007227,1.0,2,1.0
166.0,167.0,166.5,4.3635,4.125,1.0,1,1.0
167.0,168.0,167.5,4.51383,4.125,1.0,1,1.0
168.0,169.0,168.5,4.326185,4.125,1.0,1,1.0
169.0,170.0,169.5,4.396434,4.125,1.0,1,1.0
170.0,171.0,170.5,4.429327,3.953437,1.0,2,1.0
171.0,172.0,171.5,3.151028,3.125,1.0,1,1.0
172.0,173.0,172.5,1.945925,3.125,1.0,1,1.0
173.0,174.0,173.5,3.359689,3.125,1.0,1,1.0
174.0,175.0,174.5,2.686497,3.125,1.0,1,1.0
175.0,176.0,175.5,3.27903,3.125,1.0,1,1.0
176.0,177.0,176.5,3.108014,3.125,1.0,1,1.0
177.0,178.0,177.5,3.026613,3.125,1.0,1,1.0
178.0,179.0,178.5,2.588653,3.125,1.0,1,1.0
179.0,180.0,179.5,3.388342,3.125,1.0,1,1.0
180.0,181.0,180.5,3.071385,3.125,1.0,1,1.0
181.0,181.861187,181.430594,3.434621,3.125,0.861187,1,1.0
