block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
84.0,85.0,3.17768,3.5,1.0,1,1.0
85.0,86.0,3.248631,3.5,1.0,1,1.0
86.0,87.0,2.96553,3.5,1.0,1,1.0
87.0,88.0,2.709576,3.5,1.0,1,1.0
88.0,89.0,3.158177,3.5,1.0,1,1.0
89.0,90.0,2.963598,3.5,1.0,1,1.0
90.0,91.0,3.861665,3.5,1.0,2,1.0
91.0,92.0,2.902647,3.5,1.0,1,1.0
92.0,93.0,3.077045,3.5,1.0,1,1.0
93.0,94.0,3.358891,3.5,1.0,1,1.0
94.0,95.0,2.762114,3.5,1.0,1,1.0
95.0,96.0,2.704877,3.5,1.0,1,1.0
96.0,97.0,2.341327,3.5,1.0,1,1.0
97.0,98.0,3.15126,3.5,1.0,1,1.0
98.0,99.0,2.55745,3.5,1.0,1,1.0
99.0,100.0,3.261126,3.5,1.0,1,1.0
100.0,101.0,3.029793,3.5,1.0,1,1.0
101.0,102.0,2.510022,3.5,1.0,1,1.0
102.0,103.0,3.028461,3.5,1.0,1,1.0
103.0,104.0,3.17994,3.5,1.0,1,1.0
104.0,105.0,3.550113,3.2075,1.0,2,1.0
105.0,106.0,2.61992,3.0,1.0,1,1.0
106.0,107.0,3.031606,3.0,1.0,1,1.0
107.0,108.0,3.228576,3.0,1.0,1,1.0
108.0,109.0,2.825717,3.0,1.0,1,1.0
109.0,110.0,2.927341,3.0,1.0,1,1.0
110.0,111.0,3.258273,3.0,1.0,1,1.0
111.0,112.0,2.909787,3.0,1.0,1,1.0
112.0,113.0,2.984275,3.010273,1.0,2,1.0
113.0,114.0,2.565297,3.125,1.0,1,1.0
114.0,115.0,2.741865,3.125,1.0,1,1.0
115.0,116.0,3.49734,3.125,1.0,1,1.0
116.0,117.0,3.034964,3.125,1.0,1,1.0
117.0,118.0,3.334464,3.125,1.0,1,1.0
118.0,119.0,2.726173,3.125,1.0,1,1.0
119.0,120.0,2.84577,3.125,1.0,1,1.0
120.0,121.0,2.311212,3.125,1.0,1,1.0
121.0,122.0,3.37897,3.125,1.0,1,1.0
122.0,123.0,2.687848,3.125,1.0,1,1.0
123.0,124.0,3.822728,3.112641,1.0,2,1.0
124.0,125.0,3.219389,2.875,1.0,1,1.0
125.0,126.0,2.982045,2.875,1.0,1,1.0
126.0,127.0,2.543844,2.875,1.0,1,1.0
127.0,128.0,2.739315,2.875,1.0,1,1.0
128.0,129.0,2.478372,2.875,1.0,1,1.0
129.0,130.0,3.728764,2.875,1.0,1,1.0
130.0,131.0,3.072922,2.875,1.0,1,1.0
131.0,132.0,3.010523,2.875,1.0,1,1.0
132.0,133.0,2.439502,2.875,1.0,1,1.0
133.0,134.0,3.406668,2.875,1.0,1,1.0
134.0,135.0,3.092384,2.875,1.0,1,1.0
135.0,136.0,3.365873,2.875,1.0,1,1.0
136.0,137.0,2.864849,2.875,1.0,1,1.0
137.0,138.0,2.573679,2.875,1.0,1,1.0
138.0,139.0,3.387875,2.875,1.0,1,1.0
139.0,140.0,3.21342,2.875,1.0,1,1.0
140.0,141.0,2.836784,2.875,1.0,1,1.0
141.0,142.0,3.605278,2.740023,1.0,2,1.0
142.0,143.0,2.237328,2.5,1.0,1,1.0
143.0,144.0,2.865249,2.5,1.0,1,1.0
144.0,145.0,2.920222,2.5,1.0,1,1.0
145.0,146.0,2.790926,2.5,1.0,1,1.0
146.0,147.0,2.994459,2.5,1.0,1,1.0
147.0,148.0,3.075196,2.5,1.0,1,1.0
148.0,149.0,2.598242,2.5,1.0,1,1.0
149.0,150.0,3.298456,2.5,1.0,1,1.0
150.0,151.0,3.069052,2.5,1.0,1,1.0
151.0,152.0,3.530888,2.5,1.0,1,1.0
152.0,153.0,3.03001,2.5,1.0,1,1.0
153.0,154.0,2.829545,2.856531,1.0,2,1.0
154.0,155.0,3.223655,4.0,1.0,1,1.0
155.0,156.0,2.995628,4.0,1.0,1,1.0
156.0,157.0,3.611387,4.0,1.0,1,1.0
157.0,158.0,3.660753,4.0,1.0,1,1.0
158.0,159.0,2.872208,4.0,1.0,1,1.0
159.0,160.0,3.093244,4.0,1.0,1,1.0
160.0,161.0,3.37142,4.0,1.0,1,1.0
161.0,162.0,3.092178,4.0,1.0,1,1.0
162.0,163.0,2.838729,4.0,1.0,1,1.0
163.0,164.0,2.789078,4.0,1.0,1,1.0
164.0,165.0,3.251065,3.481125,1.0,2,1.0
165.0,166.0,3.316752,3.0,1.0,1,1.0
166.0,167.0,2.947187,3.0,1.0,1,1.0
167.0,168.0,3.660181,3.0,1.0,1,1.0
168.0,169.0,2.926863,3.0,1.0,1,1.0
169.0,170.0,2.952335,3.0,1.0,1,1.0
170.0,171.0,3.150003,3.0,1.0,1,1.0
171.0,172.0,2.996465,3.0,1.0,1,1.0
172.0,173.0,3.016614,3.0,1.0,1,1.0
173.0,174.0,2.717428,3.0,1.0,1,1.0
174.0,175.0,2.988005,3.0,1.0,1,1.0
175.0,176.0,3.213347,3.0,1.0,1,1.0
176.0,177.0,3.315,3.0,1.0,1,1.0
177.0,178.0,2.994243,3.0,1.0,1,1.0
178.0,179.0,2.960944,2.813977,1.0,2,1.0
179.0,180.0,3.484644,2.625,1.0,1,1.0
180.0,181.0,3.115811,2.625,1.0,1,1.0
181.0,182.0,2.479564,2.625,1.0,1,1.0
182.0,183.0,2.83942,2.625,1.0,1,1.0
183.0,184.0,2.834868,2.625,1.0,1,1.0
184.0,185.0,2.502903,2.625,1.0,1,1.0
185.0,186.0,3.071238,2.625,1.0,1,1.0
186.0,187.0,2.478897,2.625,1.0,1,1.0
187.0,188.0,3.167185,2.625,1.0,1,1.0
188.0,188.691688,2.582236,2.625,0.691687,1,1.0
