block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
112.0,113.0,2.079538,4.25,1.0,1,1.0
113.0,114.0,2.079538,4.25,1.0,1,1.0
114.0,115.0,4.148926,4.25,1.0,1,1.0
115.0,116.0,4.107933,4.25,1.0,1,1.0
116.0,117.0,4.014526,4.25,1.0,1,1.0
117.0,118.0,3.417264,4.25,1.0,1,1.0
118.0,119.0,3.536865,4.25,1.0,2,1.0
119.0,120.0,3.993438,4.25,1.0,1,1.0
120.0,121.0,3.972652,4.25,1.0,1,1.0
121.0,122.0,4.345465,4.25,1.0,1,1.0
122.0,123.0,4.271433,4.25,1.0,1,1.0
123.0,124.0,4.138616,4.391422,1.0,2,1.0
124.0,125.0,4.065323,4.625,1.0,1,1.0
125.0,126.0,1.996069,4.625,1.0,1,1.0
126.0,127.0,1.361346,4.625,1.0,1,1.0
127.0,128.0,4.273687,4.625,1.0,1,1.0
128.0,129.0,4.232905,4.510141,1.0,2,1.0
129.0,130.0,4.113911,4.5,1.0,1,1.0
130.0,131.0,4.29774,4.5,1.0,1,1.0
131.0,132.0,2.195814,4.5,1.0,1,1.0
132.0,133.0,2.088619,4.5,1.0,1,1.0
133.0,134.0,2.088619,4.5,1.0,1,1.0
134.0,135.0,4.558004,4.5,1.0,1,1.0
135.0,136.0,4.332127,4.5,1.0,1,1.0
136.0,137.0,4.348814,4.696828,1.0,2,1.0
137.0,138.0,1.827612,4.875,1.0,1,1.0
138.0,139.0,2.007263,4.875,1.0,1,1.0
139.0,140.0,3.508533,4.875,1.0,1,1.0
140.0,141.0,4.455997,4.875,1.0,1,1.0
141.0,142.0,4.448787,4.875,1.0,1,1.0
142.0,143.0,2.007263,4.875,1.0,1,1.0
143.0,144.0,2.007263,4.875,1.0,1,1.0
144.0,145.0,4.490103,4.875,1.0,1,1.0
145.0,146.0,4.238107,4.875,1.0,1,1.0
146.0,147.0,4.218641,4.523594,1.0,2,1.0
147.0,148.0,4.09573,4.375,1.0,1,1.0
148.0,149.0,4.082947,4.375,1.0,1,1.0
149.0,150.0,3.666989,4.375,1.0,1,1.0
150.0,151.0,3.860083,4.375,1.0,1,1.0
151.0,152.0,4.165927,4.375,1.0,2,1.0
152.0,153.0,1.875572,4.375,1.0,1,1.0
153.0,154.0,2.088619,4.375,1.0,1,1.0
154.0,155.0,2.088619,4.375,1.0,1,1.0
155.0,156.0,4.691969,4.375,1.0,1,1.0
156.0,157.0,4.124906,4.375,1.0,1,1.0
157.0,158.0,3.858556,4.375,1.0,1,1.0
158.0,159.0,4.004282,4.375,1.0,1,1.0
159.0,160.0,3.486461,4.137578,1.0,2,1.0
160.0,161.0,4.162222,3.625,1.0,1,1.0
161.0,162.0,4.350148,3.625,1.0,1,1.0
162.0,163.0,4.38091,4.344812,1.0,2,1.0
163.0,164.0,4.323937,4.375,1.0,1,1.0
164.0,165.0,4.026059,4.375,1.0,1,1.0
165.0,166.0,4.309191,4.375,1.0,1,1.0
166.0,167.0,3.00174,4.375,1.0,1,1.0
167.0,168.0,2.079538,4.375,1.0,1,1.0
168.0,169.0,2.079538,4.375,1.0,1,1.0
169.0,170.0,2.187677,4.345109,1.0,2,1.0
170.0,171.0,3.962927,4.25,1.0,1,1.0
171.0,172.0,2.079538,4.25,1.0,1,1.0
172.0,173.0,2.079538,4.25,1.0,1,1.0
173.0,174.0,1.945191,4.25,1.0,1,1.0
174.0,175.0,4.246999,4.25,1.0,1,1.0
175.0,176.0,4.051093,4.25,1.0,1,1.0
176.0,177.0,3.903093,4.25,1.0,1,1.0
177.0,178.0,3.4755,4.25,1.0,1,1.0
178.0,179.0,4.270343,4.25,1.0,2,1.0
179.0,180.0,4.104581,4.25,1.0,1,1.0
180.0,181.0,4.323899,4.25,1.0,1,1.0
181.0,182.0,3.98892,4.25,1.0,1,1.0
182.0,183.0,4.172844,4.25,1.0,1,1.0
183.0,183.031062,1.16638,4.25,0.031063,1,1.0
