block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
94.0,95.0,94.5,1.062279,3.25,1.0,1,1.0
95.0,96.0,95.5,1.06126,3.25,1.0,1,1.0
96.0,97.0,96.5,3.088765,3.25,1.0,1,1.0
97.0,98.0,97.5,3.34323,3.25,1.0,1,1.0
98.0,99.0,98.5,2.856465,3.25,1.0,1,1.0
99.0,100.0,99.5,2.912361,3.25,1.0,1,1.0
100.0,101.0,100.5,1.064604,3.25,1.0,1,1.0
101.0,102.0,101.5,1.061282,3.25,1.0,1,1.0
102.0,103.0,102.5,1.894025,3.25,1.0,1,1.0
103.0,104.0,103.5,1.106013,3.25,1.0,1,1.0
104.0,105.0,104.5,1.061498,3.25,1.0,1,1.0
105.0,106.0,105.5,2.138456,3.25,1.0,1,1.0
106.0,107.0,106.5,3.863115,4.047906,1.0,2,1.0
107.0,108.0,107.5,4.171465,4.375,1.0,1,1.0
108.0,109.0,108.5,4.184299,4.375,1.0,1,1.0
109.0,110.0,109.5,4.386665,4.375,1.0,1,1.0
110.0,111.0,110.5,4.487791,4.375,1.0,1,1.0
111.0,112.0,111.5,2.557484,3.79375,1.0,2,1.0
112.0,113.0,112.5,2.055106,3.625,1.0,1,1.0
113.0,114.0,113.5,1.063766,3.625,1.0,1,1.0
114.0,115.0,114.5,1.066345,3.625,1.0,1,1.0
115.0,116.0,115.5,2.10381,3.672375,1.0,2,1.0
116.0,117.0,116.5,4.408741,4.125,1.0,1,1.0
117.0,118.0,117.5,4.117743,4.125,1.0,1,1.0
118.0,119.0,118.5,4.459668,4.125,1.0,1,1.0
119.0,120.0,119.5,4.213735,4.125,1.0,1,1.0
120.0,121.0,120.5,4.270296,4.125,1.0,1,1.0
121.0,122.0,121.5,4.205402,4.125,1.0,1,1.0
122.0,123.0,122.5,4.412198,4.125,1.0,1,1.0
123.0,124.0,123.5,3.970395,4.125,1.0,1,1.0
124.0,125.0,124.5,3.901847,3.859148,1.0,2,1.0
125.0,126.0,125.5,2.232758,3.0,1.0,1,1.0
126.0,127.0,126.5,3.051171,3.0,1.0,1,1.0
127.0,128.0,127.5,3.265257,3.0,1.0,1,1.0
128.0,129.0,128.5,2.849162,3.0,1.0,1,1.0
129.0,130.0,129.5,3.567315,3.0,1.0,1,1.0
130.0,131.0,130.5,2.648831,3.0,1.0,1,1.0
131.0,132.0,131.5,3.217209,3.0,1.0,1,1.0
132.0,133.0,132.5,2.87521,3.0,1.0,1,1.0
133.0,134.0,133.5,3.151917,3.0,1.0,1,1.0
134.0,135.0,134.5,1.064539,3.0,1.0,1,1.0
135.0,136.0,135.5,1.064204,3.0,1.0,1,1.0
136.0,137.0,136.5,1.066331,3.0,1.0,1,1.0
137.0,138.0,137.5,1.211233,3.0,1.0,1,1.0
138.0,139.0,138.5,3.230868,3.0,1.0,1,1.0
139.0,140.0,139.5,3.190133,3.0,1.0,1,1.0
140.0,141.0,140.5,4.492011,4.678797,1.0,2,1.0
141.0,142.0,141.5,4.443665,4.75,1.0,1,1.0
142.0,143.0,142.5,4.245801,4.75,1.0,1,1.0
143.0,144.0,143.5,4.276498,4.75,1.0,1,1.0
144.0,145.0,144.5,4.393486,4.75,1.0,1,1.0
145.0,146.0,145.5,1.622834,4.75,1.0,1,1.0
146.0,147.0,146.5,1.064164,4.75,1.0,1,1.0
147.0,148.0,147.5,1.059867,4.75,1.0,1,1.0
148.0,149.0,148.5,1.670739,4.75,1.0,1,1.0
149.0,150.0,149.5,3.816541,4.241937,1.0,2,1.0
150.0,151.0,150.5,3.210207,3.375,1.0,1,1.0
151.0,152.0,151.5,1.736387,3.375,1.0,1,1.0
152.0,153.0,152.5,1.064719,3.375,1.0,1,1.0
153.0,154.0,153.5,1.067311,3.375,1.0,1,1.0
154.0,155.0,154.5,1.969395,3.375,1.0,1,1.0
155.0,156.0,155.5,3.793155,4.031062,1.0,2,1.0
156.0,157.0,156.5,4.541422,4.375,1.0,1,1.0
157.0,158.0,157.5,3.130992,3.564586,1.0,2,1.0
158.0,159.0,158.5,2.710024,3.5,1.0,1,1.0
159.0,160.0,159.5,2.405234,3.5,1.0,1,1.0
160.0,161.0,160.5,1.064915,3.5,1.0,1,1.0
161.0,162.0,161.5,1.064752,3.5,1.0,1,1.0
162.0,163.0,162.5,1.062312,3.5,1.0,1,1.0
163.0,164.0,163.5,2.360234,3.5,1.0,1,1.0
164.0,165.0,164.5,3.406854,3.5,1.0,1,1.0
165.0,166.0,165.5,1.991761,3.5,1.0,1,1.0
166.0,167.0,166.5,3.214498,3.5,1.0,1,1.0
167.0,168.0,167.5,2.258845,3.479641,1.0,2,1.0
168.0,169.0,168.5,3.084504,3.25,1.0,1,1.0
169.0,170.0,169.5,1.065143,3.25,1.0,1,1.0
170.0,171.0,170.5,1.066796,3.25,1.0,1,1.0
171.0,172.0,171.5,3.513663,3.25,1.0,1,1.0
172.0,173.0,172.5,4.509292,3.321625,1.0,2,1.0
173.0,174.0,173.5,2.332003,3.5,1.0,1,1.0
174.0,175.0,174.5,3.257864,3.5,1.0,1,1.0
175.0,176.0,175.5,2.890815,3.5,1.0,1,1.0
176.0,177.0,176.5,3.246093,3.5,1.0,1,1.0
177.0,178.0,177.5,3.207857,3.5,1.0,1,1.0
178.0,179.0,178.5,3.246871,3.5,1.0,1,1.0
179.0,180.0,179.5,2.721406,3.5,1.0,1,1.0
180.0,181.0,180.5,2.516614,3.5,1.0,1,1.0
181.0,181.861187,181.430594,3.102551,3.5,0.861187,1,1.0
