block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
79.0,80.0,3.913894,4.033422,1.0,2,1.0
80.0,81.0,4.190404,3.5,1.0,1,1.0
81.0,82.0,3.989286,3.5,1.0,1,1.0
82.0,83.0,3.257016,3.5,1.0,1,1.0
83.0,84.0,4.322472,3.5,1.0,1,1.0
84.0,85.0,4.361569,3.96775,1.0,2,1.0
85.0,86.0,4.374064,4.5,1.0,1,1.0
86.0,87.0,4.373606,4.5,1.0,1,1.0
87.0,88.0,4.105424,4.5,1.0,1,1.0
88.0,89.0,4.008739,4.5,1.0,1,1.0
89.0,90.0,4.259697,4.385422,1.0,2,1.0
90.0,91.0,4.157973,4.375,1.0,1,1.0
91.0,92.0,4.521715,4.375,1.0,1,1.0
92.0,93.0,4.023112,4.375,1.0,1,1.0
93.0,94.0,4.426631,4.375,1.0,1,1.0
94.0,95.0,4.032248,4.375,1.0,1,1.0
95.0,96.0,4.570619,4.375,1.0,1,1.0
96.0,97.0,4.577378,4.375,1.0,1,1.0
97.0,98.0,4.307561,4.375,1.0,1,1.0
98.0,99.0,4.583653,4.413156,1.0,2,1.0
99.0,100.0,4.504866,4.625,1.0,1,1.0
100.0,101.0,4.410844,4.625,1.0,1,1.0
101.0,102.0,4.322784,4.625,1.0,1,1.0
102.0,103.0,4.218255,4.625,1.0,1,1.0
103.0,104.0,4.319173,4.625,1.0,1,1.0
104.0,105.0,4.669534,4.625,1.0,1,1.0
105.0,106.0,4.416621,4.625,1.0,1,1.0
106.0,107.0,3.82716,4.420625,1.0,2,1.0
107.0,108.0,4.36806,4.125,1.0,1,1.0
108.0,109.0,4.440294,4.125,1.0,1,1.0
109.0,110.0,3.96379,4.125,1.0,1,1.0
110.0,111.0,4.356422,4.125,1.0,1,1.0
111.0,112.0,4.302114,4.125,1.0,1,1.0
112.0,113.0,4.131996,4.125,1.0,1,1.0
113.0,114.0,4.632597,4.125,1.0,1,1.0
114.0,115.0,3.701574,4.125,1.0,1,1.0
115.0,116.0,4.173555,4.169117,1.0,2,1.0
116.0,117.0,4.349816,4.25,1.0,1,1.0
117.0,118.0,4.424626,4.25,1.0,1,1.0
118.0,119.0,4.375024,4.25,1.0,1,1.0
119.0,120.0,4.396263,4.25,1.0,1,1.0
120.0,121.0,3.452116,3.596094,1.0,2,1.0
121.0,122.0,4.272853,3.125,1.0,1,1.0
122.0,123.0,4.079951,3.125,1.0,1,1.0
123.0,124.0,4.316739,3.125,1.0,1,1.0
124.0,125.0,3.65974,3.125,1.0,1,1.0
125.0,126.0,3.792344,3.125,1.0,1,1.0
126.0,127.0,4.426259,3.125,1.0,1,1.0
127.0,128.0,4.453719,3.275875,1.0,2,1.0
128.0,129.0,4.465389,4.125,1.0,1,1.0
129.0,130.0,4.369975,4.125,1.0,1,1.0
130.0,131.0,4.452677,4.125,1.0,1,1.0
131.0,132.0,4.523703,4.125,1.0,1,1.0
132.0,133.0,4.465327,4.125,1.0,1,1.0
133.0,134.0,4.367748,4.285172,1.0,2,1.0
134.0,135.0,4.316678,4.5,1.0,1,1.0
135.0,136.0,4.175836,4.5,1.0,1,1.0
136.0,137.0,4.199639,4.5,1.0,1,1.0
137.0,138.0,4.674128,4.5,1.0,1,1.0
138.0,139.0,4.371769,4.695781,1.0,2,1.0
139.0,140.0,3.882142,4.715773,1.0,2,1.0
140.0,141.0,4.465641,4.625,1.0,1,1.0
141.0,142.0,4.619176,4.625,1.0,1,1.0
142.0,143.0,3.340742,4.625,1.0,1,1.0
143.0,144.0,4.14842,4.625,1.0,1,1.0
144.0,145.0,4.417195,4.625,1.0,1,1.0
145.0,146.0,4.376705,4.625,1.0,1,1.0
146.0,147.0,4.40431,4.19825,1.0,2,1.0
147.0,148.0,4.230066,4.125,1.0,1,1.0
148.0,149.0,4.256308,4.125,1.0,1,1.0
149.0,150.0,4.389652,4.125,1.0,1,1.0
150.0,151.0,3.783088,4.206406,1.0,2,1.0
151.0,152.0,4.331613,4.375,1.0,1,1.0
152.0,153.0,3.357424,4.375,1.0,1,1.0
153.0,154.0,4.484711,4.375,1.0,1,1.0
154.0,155.0,4.143045,4.375,1.0,1,1.0
155.0,156.0,3.320142,4.375,1.0,2,1.0
156.0,157.0,4.419165,4.375,1.0,1,1.0
157.0,158.0,3.381461,4.375,1.0,1,1.0
158.0,159.0,4.466193,4.375,1.0,1,1.0
159.0,160.0,4.448867,4.375,1.0,1,1.0
160.0,161.0,4.111633,4.321672,1.0,2,1.0
161.0,162.0,4.539218,4.125,1.0,1,1.0
162.0,163.0,4.204999,4.125,1.0,1,1.0
163.0,164.0,4.163094,4.125,1.0,1,1.0
164.0,165.0,4.264626,4.125,1.0,1,1.0
165.0,166.0,4.269135,4.125,1.0,1,1.0
166.0,167.0,4.173257,4.125,1.0,1,1.0
167.0,168.0,4.146063,4.125,1.0,1,1.0
168.0,169.0,3.843375,4.125,1.0,1,1.0
169.0,170.0,4.352691,4.346797,1.0,2,1.0
170.0,171.0,3.920979,4.75,1.0,1,1.0
171.0,172.0,4.20251,4.75,1.0,1,1.0
172.0,173.0,4.509453,4.75,1.0,1,1.0
173.0,174.0,4.220893,4.75,1.0,1,1.0
174.0,175.0,4.121735,4.75,1.0,1,1.0
175.0,176.0,3.75177,4.75,1.0,1,1.0
176.0,177.0,3.985205,4.75,1.0,1,1.0
177.0,178.0,3.704948,4.75,1.0,1,1.0
178.0,179.0,4.370502,4.75,1.0,1,1.0
179.0,180.0,4.252585,4.463102,1.0,2,1.0
180.0,181.0,4.151536,4.335414,1.0,2,1.0
181.0,182.0,3.004631,3.25,1.0,1,1.0
182.0,183.0,4.213094,3.25,1.0,1,1.0
183.0,184.0,4.143125,3.25,1.0,1,1.0
184.0,185.0,4.220485,3.25,1.0,1,1.0
185.0,185.75975,4.485065,3.25,0.75975,1,1.0
