block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
62.0,63.0,62.5,2.834074,3.625,1.0,1,1.0
63.0,64.0,63.5,3.443097,3.625,1.0,1,1.0
64.0,65.0,64.5,2.563906,3.625,1.0,1,1.0
65.0,66.0,65.5,2.938618,3.625,1.0,1,1.0
66.0,67.0,66.5,2.703197,3.625,1.0,1,1.0
67.0,68.0,67.5,2.559554,3.625,1.0,1,1.0
68.0,69.0,68.5,2.666304,3.625,1.0,1,1.0
69.0,70.0,69.5,2.8313,3.625,1.0,1,1.0
70.0,71.0,70.5,2.98193,3.625,1.0,1,1.0
71.0,72.0,71.5,2.279316,3.625,1.0,1,1.0
72.0,73.0,72.5,3.082639,3.625,1.0,1,1.0
73.0,74.0,73.5,2.872952,3.625,1.0,1,1.0
74.0,75.0,74.5,2.706915,3.655344,1.0,2,1.0
75.0,76.0,75.5,4.21382,4.125,1.0,1,1.0
76.0,77.0,76.5,4.331224,4.125,1.0,1,1.0
77.0,78.0,77.5,4.240404,4.125,1.0,1,1.0
78.0,79.0,78.5,4.432187,4.125,1.0,1,1.0
79.0,80.0,79.5,2.204638,3.325781,1.0,2,1.0
80.0,81.0,80.5,2.651997,2.625,1.0,1,1.0
81.0,82.0,81.5,2.408527,2.625,1.0,1,1.0
82.0,83.0,82.5,3.109151,2.625,1.0,1,1.0
83.0,84.0,83.5,2.638949,2.625,1.0,1,1.0
84.0,85.0,84.5,3.286396,2.625,1.0,1,1.0
85.0,86.0,85.5,2.894826,2.625,1.0,1,1.0
86.0,87.0,86.5,2.146589,2.625,1.0,1,1.0
87.0,88.0,87.5,2.956179,2.625,1.0,1,1.0
88.0,89.0,88.5,2.730633,2.625,1.0,1,1.0
89.0,90.0,89.5,2.94354,2.625,1.0,1,1.0
90.0,91.0,90.5,2.548627,2.625,1.0,1,1.0
91.0,92.0,91.5,2.87715,2.625,1.0,1,1.0
92.0,93.0,92.5,2.774549,2.625,1.0,1,1.0
93.0,94.0,93.5,2.854799,2.625,1.0,1,1.0
94.0,95.0,94.5,2.850174,2.625,1.0,1,1.0
95.0,96.0,95.5,2.808063,3.119703,1.0,2,1.0
96.0,97.0,96.5,4.225965,4.375,1.0,1,1.0
97.0,98.0,97.5,2.578782,4.375,1.0,1,1.0
98.0,99.0,98.5,3.410064,4.375,1.0,1,1.0
99.0,100.0,99.5,3.749846,4.375,1.0,1,1.0
100.0,101.0,100.5,2.746788,4.178828,1.0,2,1.0
101.0,102.0,101.5,2.796649,2.5,1.0,1,1.0
102.0,103.0,102.5,2.63915,2.5,1.0,1,1.0
103.0,104.0,103.5,2.730428,2.5,1.0,1,1.0
104.0,105.0,104.5,2.947063,2.5,1.0,1,1.0
105.0,106.0,105.5,2.839581,2.5,1.0,1,1.0
106.0,107.0,106.5,2.829802,2.5,1.0,1,1.0
107.0,108.0,107.5,3.978028,4.252305,1.0,2,1.0
108.0,109.0,108.5,4.06443,4.375,1.0,1,1.0
109.0,110.0,109.5,4.169847,4.375,1.0,1,1.0
110.0,111.0,110.5,4.190294,4.375,1.0,1,1.0
111.0,112.0,111.5,3.741334,4.37457,1.0,2,1.0
112.0,113.0,112.5,2.677248,3.0,1.0,1,1.0
113.0,114.0,113.5,2.978787,3.0,1.0,1,1.0
114.0,115.0,114.5,3.031264,3.0,1.0,1,1.0
115.0,116.0,115.5,2.552514,3.0,1.0,1,1.0
116.0,117.0,116.5,2.73675,3.0,1.0,1,1.0
117.0,118.0,117.5,2.750051,3.0,1.0,1,1.0
118.0,119.0,118.5,3.149686,3.0,1.0,1,1.0
119.0,120.0,119.5,2.774734,3.0,1.0,1,1.0
120.0,121.0,120.5,2.844739,3.0,1.0,1,1.0
121.0,122.0,121.5,2.788676,3.0,1.0,1,1.0
122.0,123.0,122.5,2.848093,3.0,1.0,1,1.0
123.0,124.0,123.5,2.743045,3.0,1.0,1,1.0
124.0,125.0,124.5,2.711688,3.0,1.0,1,1.0
125.0,126.0,125.5,3.007045,3.0,1.0,1,1.0
126.0,127.0,126.5,2.535632,3.0,1.0,1,1.0
127.0,128.0,127.5,2.368181,3.0,1.0,1,1.0
128.0,129.0,128.5,2.849779,3.0,1.0,1,1.0
129.0,130.0,129.5,2.85841,3.0,1.0,1,1.0
130.0,131.0,130.5,2.943187,3.0,1.0,1,1.0
131.0,132.0,131.5,2.535224,3.0,1.0,1,1.0
132.0,133.0,132.5,3.364586,3.618891,1.0,2,1.0
133.0,134.0,133.5,3.866374,4.125,1.0,1,1.0
134.0,135.0,134.5,4.411648,4.125,1.0,1,1.0
135.0,136.0,135.5,3.823842,4.125,1.0,1,1.0
136.0,137.0,136.5,4.120112,4.125,1.0,1,1.0
137.0,138.0,137.5,4.442779,4.125,1.0,1,1.0
138.0,139.0,138.5,4.414499,4.125,1.0,1,1.0
139.0,140.0,139.5,3.854358,4.125,1.0,1,1.0
140.0,141.0,140.5,3.335315,4.125,1.0,1,1.0
141.0,142.0,141.5,2.798086,3.17393,1.0,2,1.0
142.0,143.0,142.5,2.554599,2.75,1.0,1,1.0
143.0,144.0,143.5,2.662998,2.75,1.0,1,1.0
144.0,145.0,144.5,2.401886,2.75,1.0,1,1.0
145.0,146.0,145.5,2.85671,2.75,1.0,1,1.0
146.0,147.0,146.5,2.554778,2.75,1.0,1,1.0
147.0,148.0,147.5,3.121754,2.75,1.0,1,1.0
148.0,149.0,148.5,4.28946,4.62325,1.0,2,1.0
149.0,150.0,149.5,3.470431,4.75,1.0,1,1.0
150.0,151.0,150.5,3.620237,4.75,1.0,1,1.0
151.0,152.0,151.5,3.902721,4.75,1.0,1,1.0
152.0,153.0,152.5,3.067657,4.75,1.0,1,1.0
153.0,154.0,153.5,3.216071,4.75,1.0,1,1.0
154.0,155.0,154.5,4.065611,4.75,1.0,1,1.0
155.0,156.0,155.5,3.993181,4.75,1.0,1,1.0
156.0,157.0,156.5,3.569547,4.75,1.0,1,1.0
157.0,158.0,157.5,2.667852,4.143078,1.0,2,1.0
158.0,159.0,158.5,2.49961,3.0,1.0,1,1.0
159.0,160.0,159.5,2.835942,3.0,1.0,1,1.0
160.0,161.0,160.5,2.903716,3.0,1.0,1,1.0
161.0,162.0,161.5,2.885106,3.0,1.0,1,1.0
162.0,163.0,162.5,2.893025,3.0,1.0,1,1.0
163.0,164.0,163.5,2.918981,3.0,1.0,1,1.0
164.0,165.0,164.5,2.972642,3.0,1.0,1,1.0
165.0,166.0,165.5,2.705704,3.0,1.0,1,1.0
166.0,167.0,166.5,2.33627,3.0,1.0,1,1.0
167.0,168.0,167.5,2.751698,3.0,1.0,1,1.0
168.0,169.0,168.5,2.889348,3.0,1.0,1,1.0
169.0,170.0,169.5,2.851283,3.0,1.0,1,1.0
170.0,171.0,170.5,2.479337,3.160445,1.0,2,1.0
171.0,172.0,171.5,4.125702,4.375,1.0,1,1.0
172.0,173.0,172.5,3.017182,3.504672,1.0,2,1.0
173.0,174.0,173.5,2.704333,2.125,1.0,1,1.0
174.0,175.0,174.5,2.88547,2.125,1.0,1,1.0
175.0,176.0,175.5,2.503887,2.125,1.0,1,1.0
176.0,177.0,176.5,1.6344,2.125,1.0,1,1.0
177.0,178.0,177.5,2.888567,2.125,1.0,1,1.0
178.0,179.0,178.5,2.688077,2.125,1.0,1,1.0
179.0,180.0,179.5,2.837758,2.125,1.0,1,1.0
180.0,181.0,180.5,1.922649,2.125,1.0,1,1.0
181.0,182.0,181.5,2.757151,2.125,1.0,1,1.0
182.0,183.0,182.5,2.367179,2.125,1.0,1,1.0
183.0,184.0,183.5,1.709583,2.125,1.0,1,1.0
184.0,185.0,184.5,2.65207,2.125,1.0,1,1.0
185.0,186.0,185.5,2.466971,2.125,1.0,1,1.0
186.0,187.0,186.5,2.435118,2.284328,1.0,2,1.0
187.0,188.0,187.5,3.523829,3.25,1.0,1,1.0
188.0,189.0,188.5,4.003623,3.25,1.0,1,1.0
189.0,190.0,189.5,4.167458,3.25,1.0,1,1.0
190.0,191.0,190.5,4.193543,3.25,1.0,1,1.0
191.0,191.653312,191.326656,3.603282,3.25,0.653313,1,1.0
