block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
40.0,41.0,3.8814,3.125,1.0,1,1.0
41.0,42.0,4.068505,3.125,1.0,1,1.0
42.0,43.0,4.031407,3.788438,1.0,2,1.0
43.0,44.0,2.646363,4.375,1.0,1,1.0
44.0,45.0,2.072721,4.375,1.0,1,1.0
45.0,46.0,2.175431,4.375,1.0,1,1.0
46.0,47.0,3.419007,4.375,1.0,1,1.0
47.0,48.0,3.903234,4.419086,1.0,2,1.0
48.0,49.0,4.13572,4.5,1.0,1,1.0
49.0,50.0,4.060734,4.5,1.0,1,1.0
50.0,51.0,4.009777,4.5,1.0,1,1.0
51.0,52.0,4.196028,4.5,1.0,1,1.0
52.0,53.0,4.137363,4.299609,1.0,2,1.0
53.0,54.0,1.759388,4.25,1.0,1,1.0
54.0,55.0,2.079909,4.25,1.0,1,1.0
55.0,56.0,2.079909,4.25,1.0,1,1.0
56.0,57.0,4.423959,4.25,1.0,1,1.0
57.0,58.0,4.130072,4.25,1.0,1,1.0
58.0,59.0,4.086171,4.341195,1.0,2,1.0
59.0,60.0,4.318069,4.375,1.0,1,1.0
60.0,61.0,2.079163,4.375,1.0,1,1.0
61.0,62.0,2.079163,4.375,1.0,1,1.0
62.0,63.0,2.229545,4.375,1.0,1,1.0
63.0,64.0,4.417529,4.375,1.0,1,1.0
64.0,65.0,4.491198,4.375,1.0,1,1.0
65.0,66.0,4.048157,4.375,1.0,2,1.0
66.0,67.0,3.833155,4.375,1.0,1,1.0
67.0,68.0,3.907178,4.375,1.0,1,1.0
68.0,69.0,4.290098,4.375,1.0,1,1.0
69.0,70.0,3.984432,4.375,1.0,1,1.0
70.0,71.0,4.031344,4.266984,1.0,2,1.0
71.0,72.0,2.949552,4.25,1.0,1,1.0
72.0,73.0,2.083955,4.25,1.0,1,1.0
73.0,74.0,2.083955,4.25,1.0,1,1.0
74.0,75.0,4.10436,4.25,1.0,1,1.0
75.0,76.0,4.264311,4.25,1.0,1,1.0
76.0,77.0,4.101167,4.25,1.0,1,1.0
77.0,78.0,4.251236,4.25,1.0,1,1.0
78.0,79.0,4.294986,4.39075,1.0,2,1.0
79.0,80.0,4.274239,4.5,1.0,1,1.0
80.0,81.0,4.281233,4.5,1.0,1,1.0
81.0,82.0,4.242627,4.5,1.0,1,1.0
82.0,83.0,4.25305,4.5,1.0,1,1.0
83.0,84.0,4.066391,4.364344,1.0,2,1.0
84.0,85.0,1.091038,4.125,1.0,1,1.0
85.0,86.0,2.068705,4.125,1.0,1,1.0
86.0,87.0,4.093615,4.125,1.0,1,1.0
87.0,88.0,4.261864,4.125,1.0,1,1.0
88.0,89.0,4.228554,4.229234,1.0,2,1.0
89.0,90.0,3.753015,4.25,1.0,1,1.0
90.0,91.0,3.868942,4.25,1.0,1,1.0
91.0,92.0,3.94445,4.25,1.0,1,1.0
92.0,93.0,3.989789,4.299859,1.0,2,1.0
93.0,94.0,3.743172,4.375,1.0,1,1.0
94.0,95.0,2.071664,4.375,1.0,1,1.0
95.0,96.0,1.56808,4.375,1.0,1,1.0
96.0,97.0,4.385422,4.375,1.0,1,1.0
97.0,98.0,4.313611,4.375,1.0,1,1.0
98.0,99.0,2.071664,4.375,1.0,1,1.0
99.0,100.0,2.071664,4.375,1.0,1,1.0
100.0,101.0,4.256246,4.375,1.0,1,1.0
101.0,102.0,4.305008,4.375,1.0,1,1.0
102.0,103.0,4.255498,4.295641,1.0,2,1.0
103.0,104.0,4.022786,4.25,1.0,1,1.0
104.0,105.0,2.030491,4.25,1.0,1,1.0
105.0,106.0,2.079163,4.25,1.0,1,1.0
106.0,107.0,2.079163,4.25,1.0,1,1.0
107.0,108.0,4.228922,4.25,1.0,1,1.0
108.0,109.0,4.175349,4.25,1.0,1,1.0
109.0,110.0,4.018067,4.323453,1.0,2,1.0
110.0,111.0,3.959007,4.375,1.0,1,1.0
111.0,112.0,4.067879,4.375,1.0,1,1.0
112.0,113.0,2.081464,4.375,1.0,1,1.0
113.0,114.0,2.081464,4.375,1.0,1,1.0
114.0,115.0,3.491445,4.375,1.0,1,1.0
115.0,116.0,4.347819,4.375,1.0,1,1.0
116.0,117.0,4.106515,4.054445,1.0,2,1.0
117.0,118.0,4.10905,3.25,1.0,1,1.0
118.0,119.0,2.069645,3.25,1.0,1,1.0
119.0,120.0,2.069645,3.25,1.0,1,1.0
120.0,121.0,4.095181,3.25,1.0,1,1.0
121.0,122.0,4.242243,3.985,1.0,2,1.0
122.0,123.0,3.887911,4.75,1.0,1,1.0
123.0,124.0,2.914345,4.014484,1.0,2,1.0
124.0,125.0,4.030873,4.0,1.0,1,1.0
125.0,126.0,3.997701,4.094617,1.0,2,1.0
126.0,127.0,4.196447,4.375,1.0,1,1.0
127.0,128.0,4.101262,4.309695,1.0,2,1.0
128.0,129.0,4.370653,4.25,1.0,1,1.0
129.0,130.0,4.423234,4.25,1.0,1,1.0
130.0,131.0,4.10823,4.25,1.0,1,1.0
131.0,132.0,4.262535,4.25,1.0,1,1.0
132.0,133.0,4.165442,4.156156,1.0,2,1.0
133.0,134.0,4.006477,4.125,1.0,1,1.0
134.0,135.0,4.209221,4.125,1.0,1,1.0
135.0,136.0,4.291858,4.125,1.0,1,1.0
136.0,137.0,4.202396,4.125,1.0,1,1.0
137.0,138.0,4.028984,4.141875,1.0,2,1.0
138.0,139.0,4.150812,4.75,1.0,1,1.0
139.0,140.0,4.189842,4.75,1.0,1,1.0
140.0,141.0,3.658191,4.75,1.0,1,1.0
141.0,142.0,3.450389,4.75,1.0,1,1.0
142.0,143.0,4.318917,4.75,1.0,1,1.0
143.0,144.0,2.051159,4.75,1.0,1,1.0
144.0,145.0,2.087605,4.75,1.0,1,1.0
145.0,146.0,2.087605,4.75,1.0,1,1.0
146.0,147.0,2.488754,4.75,1.0,1,1.0
147.0,148.0,3.739171,4.695352,1.0,2,1.0
148.0,149.0,4.329653,4.625,1.0,1,1.0
149.0,150.0,4.164309,4.625,1.0,1,1.0
150.0,151.0,3.370456,4.625,1.0,1,1.0
151.0,152.0,2.083955,4.625,1.0,1,1.0
152.0,153.0,2.083955,4.625,1.0,1,1.0
153.0,154.0,3.171904,4.625,1.0,1,1.0
154.0,155.0,4.224342,4.625,1.0,1,1.0
155.0,156.0,3.984418,4.538336,1.0,2,1.0
156.0,157.0,4.127236,4.5,1.0,1,1.0
157.0,158.0,3.255767,4.5,1.0,1,1.0
158.0,159.0,4.148385,4.5,1.0,1,1.0
159.0,160.0,4.075113,4.487672,1.0,2,1.0
160.0,161.0,4.207018,4.25,1.0,1,1.0
161.0,162.0,2.065265,4.25,1.0,1,1.0
162.0,163.0,2.121195,4.25,1.0,1,1.0
163.0,164.0,4.548892,4.25,1.0,1,1.0
164.0,165.0,2.065265,4.25,1.0,1,1.0
165.0,166.0,1.685226,4.25,1.0,1,1.0
166.0,167.0,4.467147,4.25,1.0,1,1.0
167.0,168.0,4.207219,4.230688,1.0,2,1.0
168.0,169.0,4.071238,4.125,1.0,1,1.0
169.0,170.0,4.049756,4.125,1.0,1,1.0
170.0,171.0,4.233616,4.125,1.0,1,1.0
171.0,172.0,4.2707,4.125,1.0,1,1.0
172.0,173.0,4.312247,4.125,1.0,1,1.0
173.0,174.0,4.316658,4.125,1.0,1,1.0
174.0,175.0,4.167129,4.125,1.0,1,1.0
175.0,176.0,3.915266,4.125,1.0,1,1.0
176.0,177.0,3.996141,4.125,1.0,2,1.0
177.0,178.0,2.997663,4.125,1.0,1,1.0
178.0,179.0,2.069154,4.125,1.0,1,1.0
179.0,180.0,3.599468,4.125,1.0,1,1.0
180.0,181.0,4.560894,4.125,1.0,1,1.0
181.0,182.0,2.069154,4.125,1.0,1,1.0
182.0,183.0,2.069154,4.125,1.0,1,1.0
183.0,184.0,4.399073,4.125,1.0,1,1.0
184.0,185.0,4.440026,4.125,1.0,1,1.0
185.0,185.75975,4.172279,4.125,0.75975,1,1.0
