block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
44.0,45.0,44.5,3.070273,3.25,1.0,1,1.0
45.0,46.0,45.5,2.720381,3.25,1.0,1,1.0
46.0,47.0,46.5,3.343655,3.25,1.0,1,1.0
47.0,48.0,47.5,3.01864,3.25,1.0,1,1.0
48.0,49.0,48.5,3.056641,3.25,1.0,1,1.0
49.0,50.0,49.5,2.936496,3.244727,1.0,2,1.0
50.0,51.0,50.5,2.840113,3.125,1.0,1,1.0
51.0,52.0,51.5,2.740414,3.125,1.0,1,1.0
52.0,53.0,52.5,2.188086,3.125,1.0,1,1.0
53.0,54.0,53.5,2.564797,3.125,1.0,1,1.0
54.0,55.0,54.5,3.271539,3.125,1.0,1,1.0
55.0,56.0,55.5,3.276794,3.125,1.0,1,1.0
56.0,57.0,56.5,2.217325,3.125,1.0,1,1.0
57.0,58.0,57.5,2.984624,3.125,1.0,1,1.0
58.0,59.0,58.5,3.437362,3.125,1.0,1,1.0
59.0,60.0,59.5,2.847254,3.258945,1.0,2,1.0
60.0,61.0,60.5,2.853802,3.5,1.0,1,1.0
61.0,62.0,61.5,3.087782,3.5,1.0,1,1.0
62.0,63.0,62.5,3.530198,3.5,1.0,1,1.0
63.0,64.0,63.5,2.559108,3.5,1.0,1,1.0
64.0,65.0,64.5,2.836532,3.5,1.0,1,1.0
65.0,66.0,65.5,2.488684,3.5,1.0,1,1.0
66.0,67.0,66.5,3.034061,3.5,1.0,1,1.0
67.0,68.0,67.5,2.267678,3.5,1.0,1,1.0
68.0,69.0,68.5,3.364216,3.5,1.0,1,1.0
69.0,70.0,69.5,3.69358,3.5,1.0,1,1.0
70.0,71.0,70.5,2.587056,3.5,1.0,1,1.0
71.0,72.0,71.5,3.181387,3.5,1.0,1,1.0
72.0,73.0,72.5,3.283197,3.5,1.0,1,1.0
73.0,74.0,73.5,3.092629,3.5,1.0,2,1.0
74.0,75.0,74.5,3.176656,3.5,1.0,1,1.0
75.0,76.0,75.5,3.050047,3.5,1.0,1,1.0
76.0,77.0,76.5,2.928257,3.5,1.0,1,1.0
77.0,78.0,77.5,3.148518,3.5,1.0,1,1.0
78.0,79.0,78.5,3.12152,3.5,1.0,1,1.0
79.0,80.0,79.5,3.046683,3.5,1.0,1,1.0
80.0,81.0,80.5,2.350352,3.5,1.0,1,1.0
81.0,82.0,81.5,3.337918,3.5,1.0,1,1.0
82.0,83.0,82.5,3.066096,3.5,1.0,1,1.0
83.0,84.0,83.5,2.658571,3.5,1.0,1,1.0
84.0,85.0,84.5,2.766709,2.888281,1.0,2,1.0
85.0,86.0,85.5,2.603007,2.875,1.0,1,1.0
86.0,87.0,86.5,2.215614,2.875,1.0,1,1.0
87.0,88.0,87.5,2.754094,2.875,1.0,1,1.0
88.0,89.0,88.5,2.931431,2.875,1.0,1,1.0
89.0,90.0,89.5,2.117407,2.875,1.0,1,1.0
90.0,91.0,90.5,2.845161,2.875,1.0,1,1.0
91.0,92.0,91.5,2.762924,2.875,1.0,1,1.0
92.0,93.0,92.5,1.990914,2.875,1.0,1,1.0
93.0,94.0,93.5,2.881005,2.875,1.0,1,1.0
94.0,95.0,94.5,2.661402,2.875,1.0,1,1.0
95.0,96.0,95.5,2.795769,2.875,1.0,1,1.0
96.0,97.0,96.5,3.238493,2.875,1.0,1,1.0
97.0,98.0,97.5,2.95937,2.879375,1.0,2,1.0
98.0,99.0,98.5,3.0704,3.375,1.0,1,1.0
99.0,100.0,99.5,2.901687,3.375,1.0,1,1.0
100.0,101.0,100.5,3.316641,3.375,1.0,1,1.0
101.0,102.0,101.5,3.491962,3.375,1.0,1,1.0
102.0,103.0,102.5,2.478104,3.375,1.0,1,1.0
103.0,104.0,103.5,3.182755,3.448828,1.0,2,1.0
104.0,105.0,104.5,2.950202,3.625,1.0,1,1.0
105.0,106.0,105.5,2.897746,3.625,1.0,1,1.0
106.0,107.0,106.5,2.727281,3.625,1.0,1,1.0
107.0,108.0,107.5,2.941661,3.625,1.0,1,1.0
108.0,109.0,108.5,2.838429,3.387344,1.0,2,1.0
109.0,110.0,109.5,2.462012,3.125,1.0,1,1.0
110.0,111.0,110.5,2.966988,3.125,1.0,1,1.0
111.0,112.0,111.5,2.646847,3.125,1.0,1,1.0
112.0,113.0,112.5,2.750102,3.125,1.0,1,1.0
113.0,114.0,113.5,2.90582,3.125,1.0,1,1.0
114.0,115.0,114.5,2.456997,3.125,1.0,1,1.0
115.0,116.0,115.5,3.058262,3.125,1.0,1,1.0
116.0,117.0,116.5,2.641322,3.125,1.0,1,1.0
117.0,118.0,117.5,2.766888,3.125,1.0,1,1.0
118.0,119.0,118.5,2.641517,3.125,1.0,1,1.0
119.0,120.0,119.5,3.082521,3.125,1.0,1,1.0
120.0,121.0,120.5,3.002792,3.125,1.0,1,1.0
121.0,122.0,121.5,3.141292,3.019844,1.0,2,1.0
122.0,123.0,122.5,3.234488,2.625,1.0,1,1.0
123.0,124.0,123.5,3.414285,2.625,1.0,1,1.0
124.0,125.0,124.5,1.981756,2.625,1.0,1,1.0
125.0,126.0,125.5,3.199225,2.625,1.0,1,1.0
126.0,127.0,126.5,2.31163,2.625,1.0,1,1.0
127.0,128.0,127.5,2.6811,2.625,1.0,1,1.0
128.0,129.0,128.5,2.944314,2.625,1.0,1,1.0
129.0,130.0,129.5,2.756637,2.625,1.0,1,1.0
130.0,131.0,130.5,2.379229,2.625,1.0,1,1.0
131.0,132.0,131.5,3.078099,2.625,1.0,1,1.0
132.0,133.0,132.5,3.05971,2.625,1.0,1,1.0
133.0,134.0,133.5,2.289064,2.625,1.0,1,1.0
134.0,135.0,134.5,3.019557,2.625,1.0,1,1.0
135.0,136.0,135.5,2.776864,2.968492,1.0,2,1.0
136.0,137.0,136.5,2.718814,3.5,1.0,1,1.0
137.0,138.0,137.5,3.213954,3.5,1.0,1,1.0
138.0,139.0,138.5,3.075311,3.5,1.0,1,1.0
139.0,140.0,139.5,3.307378,3.5,1.0,1,1.0
140.0,141.0,140.5,2.878567,3.5,1.0,1,1.0
141.0,142.0,141.5,3.690224,3.5,1.0,1,1.0
142.0,143.0,142.5,2.908987,3.5,1.0,1,1.0
143.0,144.0,143.5,2.475986,3.5,1.0,1,1.0
144.0,145.0,144.5,2.886484,3.5,1.0,2,1.0
145.0,146.0,145.5,3.030782,3.5,1.0,1,1.0
146.0,147.0,146.5,3.034829,3.5,1.0,1,1.0
147.0,148.0,147.5,2.932301,3.5,1.0,1,1.0
148.0,149.0,148.5,2.863286,3.5,1.0,1,1.0
149.0,150.0,149.5,3.592869,3.5,1.0,1,1.0
150.0,151.0,150.5,3.183779,3.5,1.0,1,1.0
151.0,152.0,151.5,3.062992,3.5,1.0,1,1.0
152.0,153.0,152.5,2.451197,3.5,1.0,1,1.0
153.0,154.0,153.5,3.275365,3.5,1.0,1,1.0
154.0,155.0,154.5,3.180419,3.5,1.0,1,1.0
155.0,156.0,155.5,2.963641,3.332141,1.0,2,1.0
156.0,157.0,156.5,3.152786,2.75,1.0,1,1.0
157.0,158.0,157.5,2.89959,2.75,1.0,1,1.0
158.0,159.0,158.5,3.291302,2.75,1.0,1,1.0
159.0,160.0,159.5,3.432029,2.75,1.0,1,1.0
160.0,161.0,160.5,2.310691,2.75,1.0,1,1.0
161.0,162.0,161.5,3.910418,2.75,1.0,1,1.0
162.0,163.0,162.5,3.014477,3.622594,1.0,2,1.0
163.0,164.0,163.5,2.9526,3.625,1.0,1,1.0
164.0,165.0,164.5,2.899525,3.625,1.0,1,1.0
165.0,166.0,165.5,2.858988,3.625,1.0,1,1.0
166.0,167.0,166.5,2.89342,3.426875,1.0,2,1.0
167.0,168.0,167.5,2.227557,3.0,1.0,1,1.0
168.0,169.0,168.5,2.796156,3.0,1.0,1,1.0
169.0,170.0,169.5,3.20226,3.0,1.0,1,1.0
170.0,171.0,170.5,3.259786,3.0,1.0,1,1.0
171.0,172.0,171.5,2.969616,3.0,1.0,1,1.0
172.0,173.0,172.5,3.187677,3.0,1.0,1,1.0
173.0,174.0,173.5,2.980547,3.0,1.0,1,1.0
174.0,175.0,174.5,2.54963,3.0,1.0,1,1.0
175.0,176.0,175.5,3.130872,3.0,1.0,1,1.0
176.0,177.0,176.5,2.966814,3.0,1.0,1,1.0
177.0,178.0,177.5,2.971797,3.0,1.0,1,1.0
178.0,179.0,178.5,3.218534,3.0,1.0,1,1.0
179.0,180.0,179.5,3.287613,3.0,1.0,1,1.0
180.0,181.0,180.5,3.170136,3.0,1.0,1,1.0
181.0,182.0,181.5,2.802291,3.015,1.0,2,1.0
182.0,183.0,182.5,2.89046,3.375,1.0,1,1.0
183.0,184.0,183.5,2.752206,3.375,1.0,1,1.0
184.0,185.0,184.5,2.97908,3.375,1.0,1,1.0
185.0,186.0,185.5,3.072075,3.375,1.0,1,1.0
186.0,187.0,186.5,2.952364,3.375,1.0,1,1.0
187.0,188.0,187.5,3.316841,3.375,1.0,1,1.0
188.0,189.0,188.5,3.094235,3.375,1.0,1,1.0
189.0,190.0,189.5,3.035228,3.375,1.0,1,1.0
190.0,191.0,190.5,2.642377,3.375,1.0,1,1.0
191.0,192.0,191.5,2.780215,3.375,1.0,1,1.0
192.0,192.775,192.3875,2.962233,3.375,0.775,1,1.0
