block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
119.0,120.0,4.439538,4.875,1.0,1,1.0
120.0,121.0,4.021823,4.831156,1.0,2,1.0
121.0,122.0,3.703536,4.75,1.0,1,1.0
122.0,123.0,4.278837,4.75,1.0,1,1.0
123.0,124.0,3.593385,4.75,1.0,1,1.0
124.0,125.0,4.207725,4.75,1.0,1,1.0
125.0,126.0,3.973882,4.75,1.0,1,1.0
126.0,127.0,3.636318,4.75,1.0,1,1.0
127.0,128.0,3.647593,4.486469,1.0,2,1.0
128.0,129.0,4.229847,4.375,1.0,1,1.0
129.0,130.0,4.237831,4.375,1.0,1,1.0
130.0,131.0,4.006637,4.375,1.0,1,1.0
131.0,132.0,3.758076,4.375,1.0,1,1.0
132.0,133.0,4.286022,4.375,1.0,1,1.0
133.0,134.0,3.490122,4.478656,1.0,2,1.0
134.0,135.0,4.233445,4.625,1.0,1,1.0
135.0,136.0,4.179984,4.625,1.0,1,1.0
136.0,137.0,4.301893,4.625,1.0,1,1.0
137.0,138.0,3.878525,4.625,1.0,1,1.0
138.0,139.0,3.608244,4.512828,1.0,2,1.0
139.0,140.0,3.621412,4.25,1.0,1,1.0
140.0,141.0,4.521789,4.25,1.0,1,1.0
141.0,142.0,3.409694,4.25,1.0,1,1.0
142.0,143.0,4.253022,4.25,1.0,1,1.0
143.0,144.0,4.120786,4.388781,1.0,2,1.0
144.0,145.0,3.977285,4.5,1.0,1,1.0
145.0,146.0,4.176774,4.5,1.0,1,1.0
146.0,147.0,3.481224,4.5,1.0,1,1.0
147.0,148.0,4.29317,4.5,1.0,1,1.0
148.0,149.0,4.519837,4.5,1.0,1,1.0
149.0,150.0,4.50594,4.5,1.0,1,1.0
150.0,151.0,3.991012,4.5,1.0,2,1.0
151.0,152.0,4.065692,4.5,1.0,1,1.0
152.0,153.0,2.803125,4.5,1.0,1,1.0
153.0,154.0,1.095574,4.5,1.0,1,1.0
154.0,155.0,1.095918,4.5,1.0,1,1.0
155.0,156.0,4.315146,4.5,1.0,1,1.0
156.0,157.0,4.1052,4.417813,1.0,2,1.0
157.0,158.0,4.729359,4.25,1.0,1,1.0
158.0,159.0,4.380919,4.25,1.0,1,1.0
159.0,160.0,4.366654,4.25,1.0,1,1.0
160.0,161.0,3.752858,4.25,1.0,1,1.0
161.0,162.0,4.351887,4.067906,1.0,2,1.0
162.0,163.0,2.984144,3.75,1.0,1,1.0
163.0,164.0,1.092445,3.75,1.0,1,1.0
164.0,165.0,1.09346,3.75,1.0,1,1.0
165.0,166.0,3.626692,3.75,1.0,1,1.0
166.0,167.0,4.505597,3.75,1.0,1,1.0
167.0,168.0,4.069232,3.75,1.0,1,1.0
168.0,169.0,3.705985,4.131312,1.0,2,1.0
169.0,170.0,4.217999,4.25,1.0,1,1.0
170.0,171.0,4.365211,4.25,1.0,1,1.0
171.0,172.0,4.316974,4.25,1.0,1,1.0
172.0,173.0,4.208275,4.25,1.0,1,1.0
173.0,174.0,4.549784,4.25,1.0,1,1.0
174.0,175.0,4.356514,4.25,1.0,1,1.0
175.0,176.0,4.083907,4.25,1.0,1,1.0
176.0,177.0,4.265079,4.25,1.0,1,1.0
177.0,178.0,4.22072,4.25,1.0,1,1.0
178.0,179.0,4.33115,4.818906,1.0,2,1.0
179.0,180.0,4.322992,4.875,1.0,1,1.0
180.0,180.0125,1.592499,4.875,0.0125,1,1.0
