block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
88.0,89.0,88.5,3.865314,2.615385,1.0,1,1.0
89.0,90.0,89.5,3.865314,2.615385,1.0,1,1.0
90.0,91.0,90.5,3.865314,2.615385,1.0,1,1.0
91.0,92.0,91.5,3.900225,2.925,1.0,2,1.0
92.0,93.0,92.5,3.965058,3.5,1.0,1,1.0
93.0,94.0,93.5,3.965058,3.5,1.0,1,1.0
94.0,95.0,94.5,3.965058,3.5,1.0,1,1.0
95.0,96.0,95.5,3.965058,3.5,1.0,1,1.0
96.0,97.0,96.5,3.965058,3.5,1.0,1,1.0
97.0,98.0,97.5,3.783208,3.082143,1.0,2,1.0
98.0,99.0,98.5,3.560948,2.571429,1.0,1,1.0
99.0,100.0,99.5,3.560948,2.571429,1.0,1,1.0
100.0,101.0,100.5,3.560948,2.571429,1.0,1,1.0
101.0,102.0,101.5,3.560948,2.571429,1.0,1,1.0
102.0,103.0,102.5,3.560948,2.571429,1.0,1,1.0
103.0,104.0,103.5,3.560948,2.571429,1.0,1,1.0
104.0,105.0,104.5,3.560948,2.571429,1.0,1,1.0
105.0,106.0,105.5,3.560948,2.571429,1.0,1,1.0
106.0,107.0,106.5,3.560948,2.571429,1.0,1,1.0
107.0,108.0,107.5,3.76084,2.802857,1.0,2,1.0
108.0,109.0,108.5,3.931118,3.0,1.0,1,1.0
109.0,110.0,109.5,3.931118,3.0,1.0,1,1.0
110.0,111.0,110.5,3.931118,3.0,1.0,1,1.0
111.0,112.0,111.5,3.931118,3.0,1.0,1,1.0
112.0,113.0,112.5,3.70988,3.333333,1.0,2,1.0
113.0,114.0,113.5,3.654571,3.416667,1.0,1,1.0
114.0,115.0,114.5,3.654571,3.416667,1.0,1,1.0
115.0,116.0,115.5,3.654571,3.416667,1.0,1,1.0
116.0,117.0,116.5,3.654571,3.416667,1.0,1,1.0
117.0,118.0,117.5,3.654571,3.416667,1.0,1,1.0
118.0,119.0,118.5,3.654571,3.416667,1.0,1,1.0
119.0,120.0,119.5,3.718366,3.315167,1.0,2,1.0
120.0,121.0,120.5,3.721726,3.282,1.0,2,1.0
121.0,122.0,121.5,3.522124,2.7,1.0,1,1.0
122.0,123.0,122.5,3.522124,2.7,1.0,1,1.0
123.0,124.0,123.5,3.522124,2.7,1.0,1,1.0
124.0,125.0,124.5,3.522124,2.7,1.0,1,1.0
125.0,126.0,125.5,3.522124,2.7,1.0,1,1.0
126.0,127.0,126.5,3.586148,3.023,1.0,2,1.0
127.0,128.0,127.5,3.634446,3.266667,1.0,1,1.0
128.0,129.0,128.5,3.581087,3.086667,1.0,2,1.0
129.0,130.0,129.5,3.436819,2.6,1.0,1,1.0
130.0,131.0,130.5,3.436819,2.6,1.0,1,1.0
131.0,132.0,131.5,3.436819,2.6,1.0,1,1.0
132.0,133.0,132.5,3.436819,2.6,1.0,1,1.0
133.0,134.0,133.5,3.436819,2.6,1.0,1,1.0
134.0,135.0,134.5,3.436819,2.6,1.0,1,1.0
135.0,136.0,135.5,3.436819,2.6,1.0,1,1.0
136.0,137.0,136.5,3.436819,2.6,1.0,1,1.0
137.0,138.0,137.5,3.436819,2.6,1.0,1,1.0
138.0,139.0,138.5,3.436819,2.6,1.0,1,1.0
139.0,140.0,139.5,3.436819,2.6,1.0,1,1.0
140.0,141.0,140.5,3.019109,3.513091,1.0,2,1.0
141.0,142.0,141.5,2.921128,3.727273,1.0,1,1.0
142.0,143.0,142.5,2.921128,3.727273,1.0,1,1.0
143.0,144.0,143.5,3.201124,3.307,1.0,2,1.0
144.0,145.0,144.5,3.339032,3.1,1.0,1,1.0
145.0,146.0,145.5,3.339032,3.1,1.0,1,1.0
146.0,147.0,146.5,3.339032,3.1,1.0,1,1.0
147.0,148.0,147.5,3.339032,3.1,1.0,1,1.0
148.0,149.0,148.5,3.339032,3.1,1.0,1,1.0
149.0,150.0,149.5,3.339032,3.1,1.0,1,1.0
150.0,151.0,150.5,3.339032,3.1,1.0,1,1.0
151.0,152.0,151.5,3.214775,3.724,1.0,2,1.0
152.0,153.0,152.5,3.209598,3.75,1.0,1,1.0
153.0,154.0,153.5,3.209598,3.75,1.0,1,1.0
154.0,155.0,154.5,3.209598,3.75,1.0,1,1.0
155.0,156.0,155.5,3.465107,3.420357,1.0,2,1.0
156.0,157.0,156.5,3.56947,3.285714,1.0,1,1.0
157.0,158.0,157.5,3.56947,3.285714,1.0,1,1.0
158.0,159.0,158.5,3.56947,3.285714,1.0,1,1.0
159.0,160.0,159.5,3.56947,3.285714,1.0,1,1.0
160.0,161.0,160.5,3.56947,3.285714,1.0,1,1.0
161.0,162.0,161.5,3.56947,3.285714,1.0,1,1.0
162.0,163.0,162.5,3.56947,3.285714,1.0,1,1.0
163.0,164.0,163.5,3.56947,3.285714,1.0,1,1.0
164.0,165.0,164.5,3.571879,3.307662,1.0,2,1.0
165.0,166.0,165.5,3.587995,3.454545,1.0,1,1.0
166.0,167.0,166.5,3.587995,3.454545,1.0,1,1.0
167.0,168.0,167.5,3.587995,3.454545,1.0,1,1.0
168.0,169.0,168.5,3.587995,3.454545,1.0,1,1.0
169.0,170.0,169.5,3.587995,3.454545,1.0,1,1.0
170.0,171.0,170.5,3.587995,3.454545,1.0,1,1.0
171.0,172.0,171.5,3.306939,2.997576,1.0,2,1.0
172.0,173.0,172.5,3.103416,2.666667,1.0,1,1.0
173.0,174.0,173.5,3.103416,2.666667,1.0,1,1.0
174.0,175.0,174.5,3.103416,2.666667,1.0,1,1.0
175.0,176.0,175.5,3.103416,2.666667,1.0,1,1.0
176.0,177.0,176.5,3.103416,2.666667,1.0,1,1.0
177.0,178.0,177.5,3.103416,2.666667,1.0,1,1.0
178.0,179.0,178.5,3.103416,2.666667,1.0,1,1.0
179.0,180.0,179.5,3.103416,2.666667,1.0,1,1.0
180.0,181.0,180.5,3.103416,2.666667,1.0,1,1.0
181.0,181.07,181.035,3.103416,2.666667,0.07,1,1.0
