block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
43.0,44.0,43.5,1.066481,2.625,1.0,1,1.0
44.0,45.0,44.5,1.738578,2.625,1.0,1,1.0
45.0,46.0,45.5,2.615903,2.625,1.0,1,1.0
46.0,47.0,46.5,2.683412,2.625,1.0,1,1.0
47.0,48.0,47.5,2.641727,2.625,1.0,1,1.0
48.0,49.0,48.5,3.122514,2.625,1.0,1,1.0
49.0,50.0,49.5,2.807241,2.625,1.0,1,1.0
50.0,51.0,50.5,2.407682,2.625,1.0,2,1.0
51.0,52.0,51.5,2.525967,2.625,1.0,1,1.0
52.0,53.0,52.5,2.922055,2.625,1.0,1,1.0
53.0,54.0,53.5,2.502835,2.625,1.0,1,1.0
54.0,55.0,54.5,1.066218,2.625,1.0,1,1.0
55.0,56.0,55.5,1.066239,2.625,1.0,1,1.0
56.0,57.0,56.5,1.066151,2.625,1.0,1,1.0
57.0,58.0,57.5,1.064777,2.625,1.0,1,1.0
58.0,59.0,58.5,1.757478,2.625,1.0,1,1.0
59.0,60.0,59.5,2.597387,2.625,1.0,1,1.0
60.0,61.0,60.5,2.932709,2.625,1.0,1,1.0
61.0,62.0,61.5,3.31367,2.625,1.0,1,1.0
62.0,63.0,62.5,2.407529,2.625,1.0,1,1.0
63.0,64.0,63.5,3.008856,2.625,1.0,1,1.0
64.0,65.0,64.5,2.900188,2.625,1.0,1,1.0
65.0,66.0,65.5,3.148694,2.625,1.0,1,1.0
66.0,67.0,66.5,2.218948,2.978242,1.0,2,1.0
67.0,68.0,67.5,2.40831,3.25,1.0,1,1.0
68.0,69.0,68.5,1.062548,3.25,1.0,1,1.0
69.0,70.0,69.5,1.063023,3.25,1.0,1,1.0
70.0,71.0,70.5,2.111414,3.25,1.0,1,1.0
71.0,72.0,71.5,3.022468,3.25,1.0,1,1.0
72.0,73.0,72.5,2.905103,3.25,1.0,1,1.0
73.0,74.0,73.5,2.732476,3.25,1.0,1,1.0
74.0,75.0,74.5,1.4309,3.25,1.0,1,1.0
75.0,76.0,75.5,1.065077,3.25,1.0,1,1.0
76.0,77.0,76.5,1.313566,3.25,1.0,1,1.0
77.0,78.0,77.5,1.804969,3.25,1.0,1,1.0
78.0,79.0,78.5,1.061713,3.25,1.0,1,1.0
79.0,80.0,79.5,1.143865,3.25,1.0,1,1.0
80.0,81.0,80.5,3.085588,2.940719,1.0,2,1.0
81.0,82.0,81.5,3.04766,2.5,1.0,1,1.0
82.0,83.0,82.5,2.793433,2.5,1.0,1,1.0
83.0,84.0,83.5,2.8099,2.5,1.0,1,1.0
84.0,85.0,84.5,2.95108,2.5,1.0,1,1.0
85.0,86.0,85.5,2.850219,2.5,1.0,1,1.0
86.0,87.0,86.5,3.086793,2.772602,1.0,2,1.0
87.0,88.0,87.5,2.833988,3.625,1.0,1,1.0
88.0,89.0,88.5,1.292356,3.625,1.0,1,1.0
89.0,90.0,89.5,1.062695,3.625,1.0,1,1.0
90.0,91.0,90.5,1.276248,3.625,1.0,1,1.0
91.0,92.0,91.5,3.107049,3.273711,1.0,2,1.0
92.0,93.0,92.5,3.138235,3.0,1.0,1,1.0
93.0,94.0,93.5,2.532696,3.0,1.0,1,1.0
94.0,95.0,94.5,1.06198,3.0,1.0,1,1.0
95.0,96.0,95.5,1.064296,3.0,1.0,1,1.0
96.0,97.0,96.5,1.061818,3.0,1.0,1,1.0
97.0,98.0,97.5,1.06124,3.0,1.0,1,1.0
98.0,99.0,98.5,3.345826,3.0,1.0,1,1.0
99.0,100.0,99.5,3.457216,3.0,1.0,1,1.0
100.0,101.0,100.5,3.224467,3.0,1.0,1,1.0
101.0,102.0,101.5,3.170095,3.0,1.0,1,1.0
102.0,103.0,102.5,2.946472,3.0,1.0,1,1.0
103.0,104.0,103.5,1.726405,3.0,1.0,1,1.0
104.0,105.0,104.5,1.067118,3.0,1.0,1,1.0
105.0,106.0,105.5,1.061012,3.0,1.0,1,1.0
106.0,107.0,106.5,1.065925,3.0,1.0,1,1.0
107.0,108.0,107.5,1.855954,3.0,1.0,1,1.0
108.0,109.0,108.5,2.656221,3.0,1.0,1,1.0
109.0,110.0,109.5,2.866145,3.0,1.0,1,1.0
110.0,111.0,110.5,2.950969,3.0,1.0,1,1.0
111.0,112.0,111.5,3.008695,3.0,1.0,2,1.0
112.0,113.0,112.5,2.409364,3.0,1.0,1,1.0
113.0,114.0,113.5,3.304619,3.0,1.0,1,1.0
114.0,115.0,114.5,3.365256,3.0,1.0,1,1.0
115.0,116.0,115.5,3.073863,3.0,1.0,1,1.0
116.0,117.0,116.5,3.302918,3.0,1.0,1,1.0
117.0,118.0,117.5,2.587576,3.0,1.0,1,1.0
118.0,119.0,118.5,3.186534,3.0,1.0,1,1.0
119.0,120.0,119.5,2.661979,3.0,1.0,1,1.0
120.0,121.0,120.5,2.918103,3.0,1.0,1,1.0
121.0,122.0,121.5,1.138749,3.0,1.0,1,1.0
122.0,123.0,122.5,1.064911,3.0,1.0,1,1.0
123.0,124.0,123.5,1.066182,3.0,1.0,1,1.0
124.0,125.0,124.5,1.072724,3.0,1.0,1,1.0
125.0,126.0,125.5,3.450377,3.0,1.0,1,1.0
126.0,127.0,126.5,3.131696,3.0,1.0,1,1.0
127.0,128.0,127.5,2.930741,2.791281,1.0,2,1.0
128.0,129.0,128.5,2.877796,2.75,1.0,1,1.0
129.0,130.0,129.5,2.697401,2.75,1.0,1,1.0
130.0,131.0,130.5,2.969045,2.75,1.0,1,1.0
131.0,132.0,131.5,2.780201,2.75,1.0,1,1.0
132.0,133.0,132.5,2.640701,2.75,1.0,1,1.0
133.0,134.0,133.5,3.000115,2.799883,1.0,2,1.0
134.0,135.0,134.5,3.145997,3.375,1.0,1,1.0
135.0,136.0,135.5,2.268698,3.375,1.0,1,1.0
136.0,137.0,136.5,1.061323,3.375,1.0,1,1.0
137.0,138.0,137.5,1.063506,3.375,1.0,1,1.0
138.0,139.0,138.5,1.936043,3.375,1.0,1,1.0
139.0,140.0,139.5,2.868383,3.237609,1.0,2,1.0
140.0,141.0,140.5,2.886489,3.0,1.0,1,1.0
141.0,142.0,141.5,3.329618,3.0,1.0,1,1.0
142.0,143.0,142.5,2.676758,3.0,1.0,1,1.0
143.0,144.0,143.5,2.906904,3.0,1.0,1,1.0
144.0,145.0,144.5,2.725391,3.0,1.0,1,1.0
145.0,146.0,145.5,1.069358,3.0,1.0,1,1.0
146.0,147.0,146.5,1.066328,3.0,1.0,1,1.0
147.0,148.0,147.5,1.06855,3.0,1.0,1,1.0
148.0,149.0,148.5,1.068013,3.0,1.0,1,1.0
149.0,150.0,149.5,2.250834,3.0,1.0,1,1.0
150.0,151.0,150.5,2.905939,3.0,1.0,1,1.0
151.0,152.0,151.5,3.13433,3.0,1.0,1,1.0
152.0,153.0,152.5,2.956241,3.068125,1.0,2,1.0
153.0,154.0,153.5,3.192929,3.5,1.0,1,1.0
154.0,155.0,154.5,2.870034,3.5,1.0,1,1.0
155.0,156.0,155.5,1.821201,3.5,1.0,1,1.0
156.0,157.0,156.5,1.063541,3.5,1.0,1,1.0
157.0,158.0,157.5,1.062586,3.5,1.0,1,1.0
158.0,159.0,158.5,1.060638,3.5,1.0,1,1.0
159.0,160.0,159.5,2.305334,3.5,1.0,1,1.0
160.0,161.0,160.5,3.234917,3.5,1.0,1,1.0
161.0,162.0,161.5,2.246498,3.5,1.0,1,1.0
162.0,163.0,162.5,2.73908,3.5,1.0,1,1.0
163.0,164.0,163.5,2.937634,3.099187,1.0,2,1.0
164.0,165.0,164.5,2.742584,2.125,1.0,1,1.0
165.0,166.0,165.5,2.053853,2.125,1.0,1,1.0
166.0,167.0,166.5,1.063576,2.125,1.0,1,1.0
167.0,168.0,167.5,1.066562,2.125,1.0,1,1.0
168.0,169.0,168.5,1.064197,2.125,1.0,1,1.0
169.0,170.0,169.5,2.157928,2.125,1.0,1,1.0
170.0,171.0,170.5,3.491464,2.125,1.0,1,1.0
171.0,172.0,171.5,2.163819,2.125,1.0,1,1.0
172.0,173.0,172.5,1.378684,2.125,1.0,1,1.0
173.0,174.0,173.5,1.062963,2.125,1.0,1,1.0
174.0,175.0,174.5,1.064517,2.125,1.0,1,1.0
175.0,176.0,175.5,1.240335,2.125,1.0,1,1.0
176.0,177.0,176.5,2.539325,2.125,1.0,1,1.0
177.0,178.0,177.5,2.517556,2.18868,1.0,2,1.0
178.0,179.0,178.5,2.357281,3.5,1.0,1,1.0
179.0,180.0,179.5,3.062546,3.5,1.0,1,1.0
180.0,181.0,180.5,2.590194,3.5,1.0,1,1.0
181.0,182.0,181.5,3.399222,3.5,1.0,1,1.0
182.0,183.0,182.5,3.229434,3.5,1.0,1,1.0
183.0,184.0,183.5,3.337509,3.5,1.0,1,1.0
184.0,185.0,184.5,3.09378,3.5,1.0,1,1.0
185.0,186.0,185.5,2.346441,3.5,1.0,1,1.0
186.0,187.0,186.5,2.93583,3.5,1.0,1,1.0
187.0,187.101375,187.050687,1.441219,3.5,0.101375,1,1.0
