block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
64.0,65.0,64.5,2.977124,3.827578,1.0,2,1.0
65.0,66.0,65.5,2.876453,3.625,1.0,1,1.0
66.0,67.0,66.5,2.981214,3.625,1.0,1,1.0
67.0,68.0,67.5,2.993689,3.625,1.0,1,1.0
68.0,69.0,68.5,2.881089,3.625,1.0,1,1.0
69.0,70.0,69.5,4.59615,4.496172,1.0,2,1.0
70.0,71.0,70.5,4.404904,4.5,1.0,1,1.0
71.0,72.0,71.5,4.241215,4.5,1.0,1,1.0
72.0,73.0,72.5,3.574423,4.5,1.0,1,1.0
73.0,74.0,73.5,4.448076,4.5,1.0,1,1.0
74.0,75.0,74.5,4.228875,4.5,1.0,1,1.0
75.0,76.0,75.5,3.268765,3.659141,1.0,2,1.0
76.0,77.0,76.5,2.28478,3.25,1.0,1,1.0
77.0,78.0,77.5,3.950049,3.25,1.0,1,1.0
78.0,79.0,78.5,3.333904,3.25,1.0,1,1.0
79.0,80.0,79.5,3.291373,3.25,1.0,1,1.0
80.0,81.0,80.5,3.460416,3.25,1.0,1,1.0
81.0,82.0,81.5,2.752918,3.25,1.0,1,1.0
82.0,83.0,82.5,3.040372,3.25,1.0,1,1.0
83.0,84.0,83.5,3.490094,3.25,1.0,1,1.0
84.0,85.0,84.5,2.870895,3.25,1.0,1,1.0
85.0,86.0,85.5,3.702623,3.25,1.0,1,1.0
86.0,87.0,86.5,2.870136,3.25,1.0,1,1.0
87.0,88.0,87.5,3.175095,3.25,1.0,1,1.0
88.0,89.0,88.5,3.335578,3.25,1.0,1,1.0
89.0,90.0,89.5,3.962409,3.899844,1.0,2,1.0
90.0,91.0,90.5,4.35517,4.5,1.0,1,1.0
91.0,92.0,91.5,4.325734,4.5,1.0,1,1.0
92.0,93.0,92.5,3.162938,4.5,1.0,1,1.0
93.0,94.0,93.5,4.691631,4.5,1.0,1,1.0
94.0,95.0,94.5,4.040619,4.5,1.0,1,1.0
95.0,96.0,95.5,4.471437,4.5,1.0,1,1.0
96.0,97.0,96.5,3.314421,3.34418,1.0,2,1.0
97.0,98.0,97.5,3.244442,2.625,1.0,1,1.0
98.0,99.0,98.5,3.205637,2.625,1.0,1,1.0
99.0,100.0,99.5,2.300241,2.625,1.0,1,1.0
100.0,101.0,100.5,2.686619,2.625,1.0,1,1.0
101.0,102.0,101.5,2.082529,2.625,1.0,1,1.0
102.0,103.0,102.5,2.74919,2.625,1.0,1,1.0
103.0,104.0,103.5,2.988772,2.625,1.0,1,1.0
104.0,105.0,104.5,2.838221,2.625,1.0,1,1.0
105.0,106.0,105.5,2.842987,2.625,1.0,1,1.0
106.0,107.0,106.5,2.975404,2.625,1.0,1,1.0
107.0,108.0,107.5,2.925452,2.625,1.0,1,1.0
108.0,109.0,108.5,2.778918,2.625,1.0,1,1.0
109.0,110.0,109.5,2.936456,2.625,1.0,1,1.0
110.0,111.0,110.5,4.581966,3.922867,1.0,2,1.0
111.0,112.0,111.5,4.319059,4.25,1.0,1,1.0
112.0,113.0,112.5,4.315339,4.25,1.0,1,1.0
113.0,114.0,113.5,4.186514,4.25,1.0,1,1.0
114.0,115.0,114.5,4.336815,4.167969,1.0,2,1.0
115.0,116.0,115.5,2.884118,2.75,1.0,1,1.0
116.0,117.0,116.5,3.653023,2.75,1.0,1,1.0
117.0,118.0,117.5,3.363438,2.75,1.0,1,1.0
118.0,119.0,118.5,3.881744,2.75,1.0,1,1.0
119.0,120.0,119.5,2.847102,2.75,1.0,1,1.0
120.0,121.0,120.5,3.623796,2.75,1.0,1,1.0
121.0,122.0,121.5,4.254587,4.302734,1.0,2,1.0
122.0,123.0,122.5,4.264703,4.625,1.0,1,1.0
123.0,124.0,123.5,4.143409,4.625,1.0,1,1.0
124.0,125.0,124.5,4.24021,4.625,1.0,1,1.0
125.0,126.0,125.5,4.261403,4.625,1.0,1,1.0
126.0,127.0,126.5,3.534134,3.823297,1.0,2,1.0
127.0,128.0,127.5,3.023771,3.5,1.0,1,1.0
128.0,129.0,128.5,3.637437,3.5,1.0,1,1.0
129.0,130.0,129.5,2.783268,3.5,1.0,1,1.0
130.0,131.0,130.5,3.222889,3.5,1.0,1,1.0
131.0,132.0,131.5,3.482749,3.5,1.0,1,1.0
132.0,133.0,132.5,3.728121,3.5,1.0,1,1.0
133.0,134.0,133.5,2.724855,3.5,1.0,1,1.0
134.0,135.0,134.5,3.143096,3.5,1.0,1,1.0
135.0,136.0,135.5,3.164978,3.5,1.0,1,1.0
136.0,137.0,136.5,3.188925,3.5,1.0,1,1.0
137.0,138.0,137.5,3.935626,4.105117,1.0,2,1.0
138.0,139.0,138.5,4.22975,4.375,1.0,1,1.0
139.0,140.0,139.5,4.299533,4.375,1.0,1,1.0
140.0,141.0,140.5,3.677611,4.375,1.0,1,1.0
141.0,142.0,141.5,4.233359,4.375,1.0,1,1.0
142.0,143.0,142.5,4.082141,4.375,1.0,1,1.0
143.0,144.0,143.5,3.582321,4.021992,1.0,2,1.0
144.0,145.0,144.5,3.335472,3.5,1.0,1,1.0
145.0,146.0,145.5,3.097453,3.5,1.0,1,1.0
146.0,147.0,146.5,3.255915,3.5,1.0,1,1.0
147.0,148.0,147.5,2.988942,3.5,1.0,1,1.0
148.0,149.0,148.5,3.134107,3.5,1.0,1,1.0
149.0,150.0,149.5,3.051215,3.5,1.0,1,1.0
150.0,151.0,150.5,3.282253,3.5,1.0,1,1.0
151.0,152.0,151.5,2.388362,3.5,1.0,1,1.0
152.0,153.0,152.5,3.124628,3.5,1.0,1,1.0
153.0,154.0,153.5,3.222826,3.5,1.0,1,1.0
154.0,155.0,154.5,2.609929,3.5,1.0,1,1.0
155.0,156.0,155.5,3.12078,3.5,1.0,1,1.0
156.0,157.0,156.5,3.852218,3.5,1.0,1,1.0
157.0,158.0,157.5,4.277375,4.587187,1.0,2,1.0
158.0,159.0,158.5,4.158058,4.75,1.0,1,1.0
159.0,160.0,159.5,4.235033,4.75,1.0,1,1.0
160.0,161.0,160.5,4.169497,4.75,1.0,1,1.0
161.0,162.0,161.5,4.218309,4.75,1.0,1,1.0
162.0,163.0,162.5,4.452569,4.75,1.0,1,1.0
163.0,164.0,163.5,4.060922,4.361937,1.0,2,1.0
164.0,165.0,164.5,2.816401,3.0,1.0,1,1.0
165.0,166.0,165.5,3.477872,3.0,1.0,1,1.0
166.0,167.0,166.5,3.151507,3.0,1.0,1,1.0
167.0,168.0,167.5,3.342123,3.0,1.0,1,1.0
168.0,169.0,168.5,2.445233,3.0,1.0,1,1.0
169.0,170.0,169.5,2.63633,3.0,1.0,1,1.0
170.0,171.0,170.5,3.007798,3.0,1.0,1,1.0
171.0,172.0,171.5,2.609832,3.0,1.0,1,1.0
172.0,173.0,172.5,4.078993,4.348008,1.0,2,1.0
173.0,174.0,173.5,4.591959,4.875,1.0,1,1.0
174.0,175.0,174.5,2.784764,3.481672,1.0,2,1.0
175.0,176.0,175.5,3.428745,3.125,1.0,1,1.0
176.0,177.0,176.5,3.415588,3.125,1.0,1,1.0
177.0,178.0,177.5,3.219187,3.125,1.0,1,1.0
178.0,179.0,178.5,3.230418,3.125,1.0,1,1.0
179.0,180.0,179.5,2.683564,3.125,1.0,1,1.0
180.0,181.0,180.5,2.969092,3.125,1.0,1,1.0
181.0,182.0,181.5,2.708581,3.125,1.0,1,1.0
182.0,183.0,182.5,3.691364,3.125,1.0,1,1.0
183.0,184.0,183.5,3.134801,3.125,1.0,1,1.0
184.0,185.0,184.5,3.062474,3.125,1.0,1,1.0
185.0,185.236562,185.118281,1.055217,3.125,0.236562,1,1.0
