block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
77.0,78.0,3.23543,2.75,1.0,1,1.0
78.0,79.0,2.729099,2.75,1.0,1,1.0
79.0,80.0,2.763419,2.854812,1.0,2,1.0
80.0,81.0,2.869154,3.5,1.0,1,1.0
81.0,82.0,2.941367,3.5,1.0,1,1.0
82.0,83.0,2.967975,3.5,1.0,1,1.0
83.0,84.0,2.76309,3.5,1.0,1,1.0
84.0,85.0,3.617192,3.5,1.0,1,1.0
85.0,86.0,4.146225,3.5,1.0,1,1.0
86.0,87.0,2.709794,3.5,1.0,1,1.0
87.0,88.0,2.229741,3.5,1.0,1,1.0
88.0,89.0,3.13151,3.5,1.0,1,1.0
89.0,90.0,3.178706,3.5,1.0,1,1.0
90.0,91.0,2.772034,3.5,1.0,2,1.0
91.0,92.0,2.705662,3.5,1.0,1,1.0
92.0,93.0,3.150551,3.5,1.0,1,1.0
93.0,94.0,3.037738,3.5,1.0,1,1.0
94.0,95.0,2.689514,3.5,1.0,1,1.0
95.0,96.0,2.940492,3.5,1.0,1,1.0
96.0,97.0,2.804558,3.5,1.0,1,1.0
97.0,98.0,2.718907,3.5,1.0,1,1.0
98.0,99.0,2.338304,3.5,1.0,1,1.0
99.0,100.0,3.236917,3.5,1.0,1,1.0
100.0,101.0,3.514237,3.5,1.0,1,1.0
101.0,102.0,3.150043,3.5,1.0,1,1.0
102.0,103.0,2.958399,3.5,1.0,1,1.0
103.0,104.0,3.434794,3.5,1.0,1,1.0
104.0,105.0,3.000537,3.2075,1.0,2,1.0
105.0,106.0,2.400681,3.0,1.0,1,1.0
106.0,107.0,2.552187,3.0,1.0,1,1.0
107.0,108.0,3.184696,3.0,1.0,1,1.0
108.0,109.0,2.418838,3.0,1.0,1,1.0
109.0,110.0,2.680761,3.0,1.0,1,1.0
110.0,111.0,3.05147,3.0,1.0,1,1.0
111.0,112.0,2.475738,3.0,1.0,1,1.0
112.0,113.0,2.588661,3.010273,1.0,2,1.0
113.0,114.0,2.943073,3.125,1.0,1,1.0
114.0,115.0,2.541843,3.125,1.0,1,1.0
115.0,116.0,3.412431,3.125,1.0,1,1.0
116.0,117.0,2.668788,3.125,1.0,1,1.0
117.0,118.0,3.201231,3.125,1.0,1,1.0
118.0,119.0,2.781577,3.125,1.0,1,1.0
119.0,120.0,2.696244,3.125,1.0,1,1.0
120.0,121.0,2.455632,3.125,1.0,1,1.0
121.0,122.0,3.055299,3.125,1.0,1,1.0
122.0,123.0,2.795351,3.125,1.0,1,1.0
123.0,124.0,2.602077,3.112641,1.0,2,1.0
124.0,125.0,3.188912,2.875,1.0,1,1.0
125.0,126.0,2.174453,2.875,1.0,1,1.0
126.0,127.0,2.578629,2.875,1.0,1,1.0
127.0,128.0,2.813395,2.875,1.0,1,1.0
128.0,129.0,2.123227,2.875,1.0,1,1.0
129.0,130.0,2.518974,2.875,1.0,1,1.0
130.0,131.0,3.081497,2.875,1.0,1,1.0
131.0,132.0,2.88972,2.875,1.0,1,1.0
132.0,133.0,2.64228,2.875,1.0,1,1.0
133.0,134.0,3.29744,2.875,1.0,1,1.0
134.0,135.0,2.301401,2.875,1.0,1,1.0
135.0,136.0,2.975339,2.875,1.0,1,1.0
136.0,137.0,2.998544,2.875,1.0,1,1.0
137.0,138.0,2.437505,2.875,1.0,1,1.0
138.0,139.0,3.17605,2.875,1.0,1,1.0
139.0,140.0,2.985169,2.875,1.0,1,1.0
140.0,141.0,2.514925,2.875,1.0,1,1.0
141.0,142.0,2.835094,2.740023,1.0,2,1.0
142.0,143.0,2.313379,2.5,1.0,1,1.0
143.0,144.0,3.027019,2.5,1.0,1,1.0
144.0,145.0,2.6559,2.5,1.0,1,1.0
145.0,146.0,2.958136,2.5,1.0,1,1.0
146.0,147.0,2.775599,2.5,1.0,1,1.0
147.0,148.0,2.470323,2.5,1.0,1,1.0
148.0,149.0,2.132014,2.5,1.0,1,1.0
149.0,150.0,2.777685,2.5,1.0,1,1.0
150.0,151.0,3.038445,2.5,1.0,1,1.0
151.0,152.0,2.633142,2.5,1.0,1,1.0
152.0,153.0,2.839786,2.5,1.0,1,1.0
153.0,154.0,2.410218,2.856531,1.0,2,1.0
154.0,155.0,3.286824,4.0,1.0,1,1.0
155.0,156.0,3.099396,4.0,1.0,1,1.0
156.0,157.0,2.893468,4.0,1.0,1,1.0
157.0,158.0,3.26974,4.0,1.0,1,1.0
158.0,159.0,2.871718,4.0,1.0,1,1.0
159.0,160.0,2.890384,4.0,1.0,1,1.0
160.0,161.0,3.013278,4.0,1.0,1,1.0
161.0,162.0,2.893901,4.0,1.0,1,1.0
162.0,163.0,2.675591,4.0,1.0,1,1.0
163.0,164.0,3.01691,4.0,1.0,1,1.0
164.0,165.0,3.047639,3.481125,1.0,2,1.0
165.0,166.0,3.079523,3.0,1.0,1,1.0
166.0,167.0,2.933081,3.0,1.0,1,1.0
167.0,168.0,3.293134,3.0,1.0,1,1.0
168.0,169.0,2.659855,3.0,1.0,1,1.0
169.0,170.0,2.80765,3.0,1.0,1,1.0
170.0,171.0,2.781574,3.0,1.0,1,1.0
171.0,172.0,2.611588,3.0,1.0,1,1.0
172.0,173.0,2.570158,3.0,1.0,1,1.0
173.0,174.0,2.475628,3.0,1.0,1,1.0
174.0,175.0,2.586312,3.0,1.0,1,1.0
175.0,176.0,2.948281,3.0,1.0,1,1.0
176.0,177.0,2.799603,3.0,1.0,1,1.0
177.0,178.0,2.814479,3.0,1.0,1,1.0
178.0,179.0,2.71197,2.813977,1.0,2,1.0
179.0,180.0,3.227074,2.625,1.0,1,1.0
180.0,181.0,3.292891,2.625,1.0,1,1.0
181.0,182.0,2.107307,2.625,1.0,1,1.0
182.0,183.0,2.85212,2.625,1.0,1,1.0
183.0,184.0,2.501466,2.625,1.0,1,1.0
184.0,185.0,2.487936,2.625,1.0,1,1.0
185.0,186.0,3.102647,2.625,1.0,1,1.0
186.0,187.0,2.814018,2.625,1.0,1,1.0
187.0,188.0,2.683687,2.625,1.0,1,1.0
188.0,188.691688,2.573722,2.625,0.691687,1,1.0
