block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
69.0,70.0,69.5,1.233689,3.0,1.0,1,1.0
70.0,71.0,70.5,1.09688,3.0,1.0,1,1.0
71.0,72.0,71.5,1.096222,3.0,1.0,1,1.0
72.0,73.0,72.5,1.097957,3.0,1.0,1,1.0
73.0,74.0,73.5,2.957411,3.0,1.0,1,1.0
74.0,75.0,74.5,3.051951,3.0,1.0,1,1.0
75.0,76.0,75.5,2.568121,3.0,1.0,2,1.0
76.0,77.0,76.5,3.012535,3.0,1.0,1,1.0
77.0,78.0,77.5,2.390176,3.0,1.0,1,1.0
78.0,79.0,78.5,1.093537,3.0,1.0,1,1.0
79.0,80.0,79.5,1.094125,3.0,1.0,1,1.0
80.0,81.0,80.5,1.093313,3.0,1.0,1,1.0
81.0,82.0,81.5,1.924121,3.0,1.0,1,1.0
82.0,83.0,82.5,2.805275,3.0,1.0,1,1.0
83.0,84.0,83.5,3.248739,3.0,1.0,1,1.0
84.0,85.0,84.5,2.752738,3.0,1.0,1,1.0
85.0,86.0,85.5,2.686265,3.0,1.0,1,1.0
86.0,87.0,86.5,2.883096,3.0,1.0,1,1.0
87.0,88.0,87.5,1.087011,3.0,1.0,1,1.0
88.0,89.0,88.5,1.094498,3.0,1.0,1,1.0
89.0,90.0,89.5,1.093442,3.0,1.0,1,1.0
90.0,91.0,90.5,1.092884,3.0,1.0,1,1.0
91.0,92.0,91.5,2.394234,3.0,1.0,1,1.0
92.0,93.0,92.5,2.500413,3.0,1.0,1,1.0
93.0,94.0,93.5,2.8829,3.0,1.0,1,1.0
94.0,95.0,94.5,2.921112,3.0,1.0,1,1.0
95.0,96.0,95.5,2.837826,3.210352,1.0,2,1.0
96.0,97.0,96.5,2.882695,3.625,1.0,1,1.0
97.0,98.0,97.5,1.08803,3.625,1.0,1,1.0
98.0,99.0,98.5,1.092626,3.625,1.0,1,1.0
99.0,100.0,99.5,2.111729,3.625,1.0,1,1.0
100.0,101.0,100.5,2.975379,2.886648,1.0,2,1.0
101.0,102.0,101.5,2.743879,2.5,1.0,1,1.0
102.0,103.0,102.5,2.534048,2.5,1.0,1,1.0
103.0,104.0,103.5,2.440723,2.5,1.0,1,1.0
104.0,105.0,104.5,2.876828,2.5,1.0,1,1.0
105.0,106.0,105.5,2.429267,2.5,1.0,1,1.0
106.0,107.0,106.5,2.544439,2.864688,1.0,2,1.0
107.0,108.0,107.5,2.554565,3.25,1.0,1,1.0
108.0,109.0,108.5,1.094361,3.25,1.0,1,1.0
109.0,110.0,109.5,1.094257,3.25,1.0,1,1.0
110.0,111.0,110.5,2.833798,3.25,1.0,1,1.0
111.0,112.0,111.5,3.221123,3.25,1.0,1,1.0
112.0,113.0,112.5,2.683542,3.25,1.0,1,1.0
113.0,114.0,113.5,2.965605,3.25,1.0,1,1.0
114.0,115.0,114.5,2.322803,3.25,1.0,1,1.0
115.0,116.0,115.5,1.093062,3.25,1.0,1,1.0
116.0,117.0,116.5,1.60149,3.25,1.0,1,1.0
117.0,118.0,117.5,2.578408,3.25,1.0,1,1.0
118.0,119.0,118.5,1.09398,3.25,1.0,1,1.0
119.0,120.0,119.5,1.091274,3.25,1.0,1,1.0
120.0,121.0,120.5,2.466827,3.041602,1.0,2,1.0
121.0,122.0,121.5,2.650137,2.625,1.0,1,1.0
122.0,123.0,122.5,2.489801,2.625,1.0,1,1.0
123.0,124.0,123.5,2.650519,2.625,1.0,1,1.0
124.0,125.0,124.5,2.362934,2.625,1.0,1,1.0
125.0,126.0,125.5,1.095309,2.625,1.0,1,1.0
126.0,127.0,126.5,1.095398,2.625,1.0,1,1.0
127.0,128.0,127.5,1.095666,2.625,1.0,1,1.0
128.0,129.0,128.5,1.092453,2.625,1.0,1,1.0
129.0,130.0,129.5,3.039538,2.625,1.0,1,1.0
130.0,131.0,130.5,2.578634,2.625,1.0,1,1.0
131.0,132.0,131.5,2.570823,2.625,1.0,1,1.0
132.0,133.0,132.5,2.92209,2.625,1.0,1,1.0
133.0,134.0,133.5,2.364621,2.625,1.0,1,1.0
134.0,135.0,134.5,2.849359,2.625,1.0,1,1.0
135.0,136.0,135.5,2.826277,2.625,1.0,1,1.0
136.0,137.0,136.5,3.138574,2.625,1.0,2,1.0
137.0,138.0,137.5,3.481224,2.625,1.0,1,1.0
138.0,139.0,138.5,1.095563,2.625,1.0,1,1.0
139.0,140.0,139.5,1.095408,2.625,1.0,1,1.0
140.0,141.0,140.5,1.092854,2.625,1.0,1,1.0
141.0,142.0,141.5,2.615069,2.625,1.0,1,1.0
142.0,143.0,142.5,1.536709,2.625,1.0,1,1.0
143.0,144.0,143.5,1.096461,2.625,1.0,1,1.0
144.0,145.0,144.5,1.095043,2.625,1.0,1,1.0
145.0,146.0,145.5,2.264531,2.625,1.0,1,1.0
146.0,147.0,146.5,2.853152,2.625,1.0,1,1.0
147.0,148.0,147.5,2.736639,2.625,1.0,1,1.0
148.0,149.0,148.5,3.244688,2.625,1.0,1,1.0
149.0,150.0,149.5,2.576736,2.625,1.0,1,1.0
150.0,151.0,150.5,3.285297,2.890563,1.0,2,1.0
151.0,152.0,151.5,2.869018,3.625,1.0,1,1.0
152.0,153.0,152.5,2.107844,3.625,1.0,1,1.0
153.0,154.0,153.5,2.818388,3.625,1.0,1,1.0
154.0,155.0,154.5,3.050002,3.625,1.0,1,1.0
155.0,156.0,155.5,1.084709,3.625,1.0,1,1.0
156.0,157.0,156.5,1.096249,3.625,1.0,1,1.0
157.0,158.0,157.5,1.096222,3.625,1.0,1,1.0
158.0,159.0,158.5,1.095988,3.625,1.0,1,1.0
159.0,160.0,159.5,2.453741,3.625,1.0,1,1.0
160.0,161.0,160.5,2.975362,3.625,1.0,1,1.0
161.0,162.0,161.5,2.428777,3.625,1.0,1,1.0
162.0,163.0,162.5,1.095485,3.625,1.0,1,1.0
163.0,164.0,163.5,1.095846,3.625,1.0,1,1.0
164.0,165.0,164.5,1.096203,3.625,1.0,1,1.0
165.0,166.0,165.5,2.457344,3.625,1.0,1,1.0
166.0,167.0,166.5,3.282664,3.625,1.0,1,1.0
167.0,168.0,167.5,2.69956,3.625,1.0,1,1.0
168.0,169.0,168.5,2.915751,3.625,1.0,1,1.0
169.0,170.0,169.5,3.092739,3.182797,1.0,2,1.0
170.0,171.0,170.5,3.555418,2.75,1.0,1,1.0
171.0,172.0,171.5,3.249963,2.75,1.0,1,1.0
172.0,173.0,172.5,2.894758,2.75,1.0,1,1.0
173.0,174.0,173.5,3.503432,2.75,1.0,1,1.0
174.0,175.0,174.5,2.682022,2.75,1.0,1,1.0
175.0,176.0,175.5,2.894259,2.819703,1.0,2,1.0
176.0,177.0,176.5,2.297741,3.0,1.0,1,1.0
177.0,178.0,177.5,2.139139,3.0,1.0,1,1.0
178.0,179.0,178.5,1.094642,3.0,1.0,1,1.0
179.0,180.0,179.5,1.095879,3.0,1.0,1,1.0
180.0,181.0,180.5,2.256945,3.0,1.0,1,1.0
181.0,182.0,181.5,2.668463,3.0,1.0,1,1.0
182.0,183.0,182.5,1.095659,3.0,1.0,1,1.0
183.0,184.0,183.5,1.095042,3.0,1.0,1,1.0
184.0,185.0,184.5,1.096174,3.0,1.0,1,1.0
185.0,186.0,185.5,2.753594,3.0,1.0,1,1.0
186.0,187.0,186.5,3.52375,3.0,1.0,1,1.0
187.0,187.101375,187.050687,1.129608,3.0,0.101375,1,1.0
