block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
43.0,44.0,3.624148,4.207094,1.0,2,1.0
44.0,45.0,3.283092,4.375,1.0,1,1.0
45.0,46.0,4.062693,4.375,1.0,1,1.0
46.0,47.0,4.144142,4.375,1.0,1,1.0
47.0,48.0,3.740505,4.375,1.0,1,1.0
48.0,49.0,4.113642,4.375,1.0,1,1.0
49.0,50.0,3.597255,4.375,1.0,1,1.0
50.0,51.0,2.432564,4.368063,1.0,2,1.0
51.0,52.0,3.018663,4.25,1.0,1,1.0
52.0,53.0,3.53018,4.25,1.0,1,1.0
53.0,54.0,3.611458,4.25,1.0,1,1.0
54.0,55.0,4.125375,4.25,1.0,1,1.0
55.0,56.0,3.552117,4.25,1.0,1,1.0
56.0,57.0,3.724779,4.25,1.0,1,1.0
57.0,58.0,3.453575,4.25,1.0,1,1.0
58.0,59.0,2.896729,4.25,1.0,1,1.0
59.0,60.0,4.098289,4.25,1.0,2,1.0
60.0,61.0,4.045913,4.25,1.0,1,1.0
61.0,62.0,3.942513,4.25,1.0,1,1.0
62.0,63.0,4.3018,4.25,1.0,1,1.0
63.0,64.0,4.140219,4.25,1.0,1,1.0
64.0,65.0,3.938628,4.544492,1.0,2,1.0
65.0,66.0,4.190673,4.625,1.0,1,1.0
66.0,67.0,3.370303,4.625,1.0,1,1.0
67.0,68.0,4.409228,4.625,1.0,1,1.0
68.0,69.0,4.088203,4.584117,1.0,2,1.0
69.0,70.0,3.610463,4.5,1.0,1,1.0
70.0,71.0,4.169908,4.5,1.0,1,1.0
71.0,72.0,3.683717,4.5,1.0,1,1.0
72.0,73.0,4.066,4.5,1.0,1,1.0
73.0,74.0,3.550757,4.5,1.0,1,1.0
74.0,75.0,4.277314,4.5,1.0,1,1.0
75.0,76.0,3.374313,4.5,1.0,1,1.0
76.0,77.0,4.081573,4.5,1.0,1,1.0
77.0,78.0,4.251268,4.849898,1.0,2,1.0
78.0,79.0,2.738496,4.875,1.0,1,1.0
79.0,80.0,3.481736,4.875,1.0,1,1.0
80.0,81.0,4.252191,4.875,1.0,1,1.0
81.0,82.0,3.504881,4.875,1.0,1,1.0
82.0,83.0,3.994664,4.875,1.0,1,1.0
83.0,84.0,3.985601,4.875,1.0,1,1.0
84.0,85.0,3.908948,4.875,1.0,1,1.0
85.0,86.0,3.956372,4.875,1.0,1,1.0
86.0,87.0,3.803046,4.8195,1.0,2,1.0
87.0,88.0,3.837379,4.375,1.0,1,1.0
88.0,89.0,3.956706,4.375,1.0,1,1.0
89.0,90.0,3.973758,4.375,1.0,1,1.0
90.0,91.0,3.513429,4.375,1.0,1,1.0
91.0,92.0,3.773304,4.375,1.0,2,1.0
92.0,93.0,3.667015,4.375,1.0,1,1.0
93.0,94.0,3.763277,4.375,1.0,1,1.0
94.0,95.0,4.035796,4.375,1.0,1,1.0
95.0,96.0,3.615347,4.375,1.0,1,1.0
96.0,97.0,4.238144,4.375,1.0,1,1.0
97.0,98.0,3.517988,4.375,1.0,1,1.0
98.0,99.0,2.915982,4.375,1.0,1,1.0
99.0,100.0,3.393771,4.375,1.0,1,1.0
100.0,101.0,2.777735,3.831437,1.0,2,1.0
101.0,102.0,4.216834,3.625,1.0,1,1.0
102.0,103.0,3.46976,3.900953,1.0,2,1.0
103.0,104.0,4.127889,4.375,1.0,1,1.0
104.0,105.0,4.030755,4.375,1.0,1,1.0
105.0,106.0,4.149579,4.375,1.0,1,1.0
106.0,107.0,4.046307,4.375,1.0,1,1.0
107.0,108.0,3.657298,4.375,1.0,1,1.0
108.0,109.0,4.231806,4.375,1.0,1,1.0
109.0,110.0,2.985499,4.375,1.0,1,1.0
110.0,111.0,3.593884,4.294086,1.0,2,1.0
111.0,112.0,3.488471,4.25,1.0,1,1.0
112.0,113.0,3.810748,4.25,1.0,1,1.0
113.0,114.0,3.67101,4.25,1.0,1,1.0
114.0,115.0,3.751662,4.25,1.0,1,1.0
115.0,116.0,3.755741,4.25,1.0,1,1.0
116.0,117.0,3.168722,4.25,1.0,1,1.0
117.0,118.0,2.621051,4.25,1.0,1,1.0
118.0,119.0,4.130575,4.25,1.0,2,1.0
119.0,120.0,3.688504,4.25,1.0,1,1.0
120.0,121.0,4.172822,4.25,1.0,1,1.0
121.0,122.0,4.310164,4.25,1.0,1,1.0
122.0,123.0,4.208222,4.25,1.0,1,1.0
123.0,124.0,3.837727,4.391422,1.0,2,1.0
124.0,125.0,4.00031,4.625,1.0,1,1.0
125.0,126.0,3.044047,4.625,1.0,1,1.0
126.0,127.0,3.653929,4.625,1.0,1,1.0
127.0,128.0,4.040734,4.625,1.0,1,1.0
128.0,129.0,4.291851,4.510141,1.0,2,1.0
129.0,130.0,4.338292,4.5,1.0,1,1.0
130.0,131.0,3.662266,4.5,1.0,1,1.0
131.0,132.0,4.136128,4.5,1.0,1,1.0
132.0,133.0,4.242337,4.5,1.0,1,1.0
133.0,134.0,4.282112,4.5,1.0,1,1.0
134.0,135.0,3.475525,4.5,1.0,1,1.0
135.0,136.0,4.256152,4.5,1.0,1,1.0
136.0,137.0,3.615357,4.696828,1.0,2,1.0
137.0,138.0,3.084041,4.875,1.0,1,1.0
138.0,139.0,4.206964,4.875,1.0,1,1.0
139.0,140.0,4.050219,4.875,1.0,1,1.0
140.0,141.0,4.141521,4.875,1.0,1,1.0
141.0,142.0,3.313938,4.875,1.0,1,1.0
142.0,143.0,3.288566,4.875,1.0,1,1.0
143.0,144.0,3.773009,4.875,1.0,1,1.0
144.0,145.0,3.316416,4.875,1.0,1,1.0
145.0,146.0,3.844757,4.875,1.0,1,1.0
146.0,147.0,3.657867,4.523594,1.0,2,1.0
147.0,148.0,4.052648,4.375,1.0,1,1.0
148.0,149.0,3.956408,4.375,1.0,1,1.0
149.0,150.0,3.317786,4.375,1.0,1,1.0
150.0,151.0,3.798353,4.375,1.0,1,1.0
151.0,152.0,4.135759,4.375,1.0,2,1.0
152.0,153.0,3.529304,4.375,1.0,1,1.0
153.0,154.0,4.243968,4.375,1.0,1,1.0
154.0,155.0,4.064446,4.375,1.0,1,1.0
155.0,156.0,3.921927,4.375,1.0,1,1.0
156.0,157.0,3.930251,4.375,1.0,1,1.0
157.0,158.0,4.029228,4.375,1.0,1,1.0
158.0,159.0,3.157509,4.375,1.0,1,1.0
159.0,160.0,2.995486,4.137578,1.0,2,1.0
160.0,161.0,3.876419,3.625,1.0,1,1.0
161.0,162.0,4.226933,3.625,1.0,1,1.0
162.0,163.0,3.853417,4.344812,1.0,2,1.0
163.0,164.0,3.44223,4.375,1.0,1,1.0
164.0,165.0,3.955467,4.375,1.0,1,1.0
165.0,166.0,3.557324,4.375,1.0,1,1.0
166.0,167.0,3.810712,4.375,1.0,1,1.0
167.0,168.0,3.505947,4.375,1.0,1,1.0
168.0,169.0,4.061664,4.375,1.0,1,1.0
169.0,170.0,2.17503,4.345109,1.0,2,1.0
170.0,171.0,3.746897,4.25,1.0,1,1.0
171.0,172.0,3.518444,4.25,1.0,1,1.0
172.0,173.0,3.793908,4.25,1.0,1,1.0
173.0,174.0,4.108955,4.25,1.0,1,1.0
174.0,175.0,3.941642,4.25,1.0,1,1.0
175.0,176.0,3.649445,4.25,1.0,1,1.0
176.0,177.0,2.451626,4.25,1.0,1,1.0
177.0,178.0,3.671887,4.25,1.0,1,1.0
178.0,179.0,4.050658,4.25,1.0,2,1.0
179.0,180.0,4.167224,4.25,1.0,1,1.0
180.0,181.0,4.080621,4.25,1.0,1,1.0
181.0,182.0,4.264388,4.25,1.0,1,1.0
182.0,183.0,4.129828,4.25,1.0,1,1.0
183.0,183.031062,1.512438,4.25,0.031063,1,1.0
