block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
54.0,55.0,54.5,3.208262,3.5,1.0,1,1.0
55.0,56.0,55.5,3.659709,3.536703,1.0,2,1.0
56.0,57.0,56.5,4.447885,4.625,1.0,1,1.0
57.0,58.0,57.5,4.400975,4.625,1.0,1,1.0
58.0,59.0,58.5,4.11274,4.625,1.0,1,1.0
59.0,60.0,59.5,3.688679,4.625,1.0,1,1.0
60.0,61.0,60.5,4.24711,4.625,1.0,1,1.0
61.0,62.0,61.5,4.276306,4.625,1.0,1,1.0
62.0,63.0,62.5,3.196548,3.476914,1.0,2,1.0
63.0,64.0,63.5,3.452751,2.75,1.0,1,1.0
64.0,65.0,64.5,3.161173,2.75,1.0,1,1.0
65.0,66.0,65.5,3.391465,2.75,1.0,1,1.0
66.0,67.0,66.5,3.495076,2.75,1.0,1,1.0
67.0,68.0,67.5,3.051264,2.75,1.0,1,1.0
68.0,69.0,68.5,3.654206,3.280406,1.0,2,1.0
69.0,70.0,69.5,3.752888,4.125,1.0,1,1.0
70.0,71.0,70.5,4.432362,4.125,1.0,1,1.0
71.0,72.0,71.5,4.410408,4.125,1.0,1,1.0
72.0,73.0,72.5,4.172312,4.125,1.0,1,1.0
73.0,74.0,73.5,3.197297,2.838187,1.0,2,1.0
74.0,75.0,74.5,3.728096,2.625,1.0,1,1.0
75.0,76.0,75.5,3.038759,2.625,1.0,1,1.0
76.0,77.0,76.5,2.730121,2.625,1.0,1,1.0
77.0,78.0,77.5,2.646423,2.625,1.0,1,1.0
78.0,79.0,78.5,2.746536,2.625,1.0,1,1.0
79.0,80.0,79.5,2.736344,2.625,1.0,1,1.0
80.0,81.0,80.5,2.697494,2.625,1.0,1,1.0
81.0,82.0,81.5,2.584074,2.625,1.0,1,1.0
82.0,83.0,82.5,3.084337,2.625,1.0,1,1.0
83.0,84.0,83.5,3.237937,2.625,1.0,1,1.0
84.0,85.0,84.5,2.752297,2.625,1.0,1,1.0
85.0,86.0,85.5,2.971417,2.625,1.0,1,1.0
86.0,87.0,86.5,3.39579,2.695219,1.0,2,1.0
87.0,88.0,87.5,4.312801,4.375,1.0,1,1.0
88.0,89.0,88.5,4.03571,4.375,1.0,1,1.0
89.0,90.0,89.5,4.293425,4.375,1.0,1,1.0
90.0,91.0,90.5,4.517813,4.375,1.0,1,1.0
91.0,92.0,91.5,4.170772,4.375,1.0,1,1.0
92.0,93.0,92.5,2.208606,3.40518,1.0,2,1.0
93.0,94.0,93.5,2.72788,3.25,1.0,1,1.0
94.0,95.0,94.5,3.758453,3.25,1.0,1,1.0
95.0,96.0,95.5,3.069628,3.25,1.0,1,1.0
96.0,97.0,96.5,3.209484,3.25,1.0,1,1.0
97.0,98.0,97.5,3.212611,3.25,1.0,1,1.0
98.0,99.0,98.5,3.249708,3.25,1.0,1,1.0
99.0,100.0,99.5,2.5762,3.25,1.0,1,1.0
100.0,101.0,100.5,3.282403,3.25,1.0,1,1.0
101.0,102.0,101.5,2.603614,3.25,1.0,1,1.0
102.0,103.0,102.5,3.608916,3.25,1.0,1,1.0
103.0,104.0,103.5,3.347627,3.25,1.0,1,1.0
104.0,105.0,104.5,3.247102,3.25,1.0,1,1.0
105.0,106.0,105.5,3.183219,3.25,1.0,1,1.0
106.0,107.0,106.5,3.863923,4.047906,1.0,2,1.0
107.0,108.0,107.5,4.245562,4.375,1.0,1,1.0
108.0,109.0,108.5,4.33388,4.375,1.0,1,1.0
109.0,110.0,109.5,4.41021,4.375,1.0,1,1.0
110.0,111.0,110.5,4.351424,4.375,1.0,1,1.0
111.0,112.0,111.5,3.029792,3.79375,1.0,2,1.0
112.0,113.0,112.5,3.010127,3.625,1.0,1,1.0
113.0,114.0,113.5,2.906655,3.625,1.0,1,1.0
114.0,115.0,114.5,3.170988,3.625,1.0,1,1.0
115.0,116.0,115.5,3.270374,3.672375,1.0,2,1.0
116.0,117.0,116.5,3.872242,4.125,1.0,1,1.0
117.0,118.0,117.5,3.690759,4.125,1.0,1,1.0
118.0,119.0,118.5,4.435169,4.125,1.0,1,1.0
119.0,120.0,119.5,4.29032,4.125,1.0,1,1.0
120.0,121.0,120.5,3.996851,4.125,1.0,1,1.0
121.0,122.0,121.5,3.723247,4.125,1.0,1,1.0
122.0,123.0,122.5,4.184072,4.125,1.0,1,1.0
123.0,124.0,123.5,3.992263,4.125,1.0,1,1.0
124.0,125.0,124.5,4.029202,3.859148,1.0,2,1.0
125.0,126.0,125.5,2.452878,3.0,1.0,1,1.0
126.0,127.0,126.5,2.87457,3.0,1.0,1,1.0
127.0,128.0,127.5,3.137856,3.0,1.0,1,1.0
128.0,129.0,128.5,3.27956,3.0,1.0,1,1.0
129.0,130.0,129.5,2.82227,3.0,1.0,1,1.0
130.0,131.0,130.5,3.30793,3.0,1.0,1,1.0
131.0,132.0,131.5,3.370594,3.0,1.0,1,1.0
132.0,133.0,132.5,2.71481,3.0,1.0,1,1.0
133.0,134.0,133.5,3.222454,3.0,1.0,1,1.0
134.0,135.0,134.5,2.890318,3.0,1.0,1,1.0
135.0,136.0,135.5,2.91028,3.0,1.0,1,1.0
136.0,137.0,136.5,3.36856,3.0,1.0,1,1.0
137.0,138.0,137.5,3.376247,3.0,1.0,1,1.0
138.0,139.0,138.5,3.432255,3.0,1.0,1,1.0
139.0,140.0,139.5,3.10783,3.0,1.0,1,1.0
140.0,141.0,140.5,4.389976,4.678797,1.0,2,1.0
141.0,142.0,141.5,4.245889,4.75,1.0,1,1.0
142.0,143.0,142.5,4.400828,4.75,1.0,1,1.0
143.0,144.0,143.5,4.333076,4.75,1.0,1,1.0
144.0,145.0,144.5,3.693039,4.75,1.0,1,1.0
145.0,146.0,145.5,4.011333,4.75,1.0,1,1.0
146.0,147.0,146.5,4.444522,4.75,1.0,1,1.0
147.0,148.0,147.5,4.089361,4.75,1.0,1,1.0
148.0,149.0,148.5,4.005998,4.75,1.0,1,1.0
149.0,150.0,149.5,3.656291,4.241937,1.0,2,1.0
150.0,151.0,150.5,3.126599,3.375,1.0,1,1.0
151.0,152.0,151.5,3.343035,3.375,1.0,1,1.0
152.0,153.0,152.5,3.181386,3.375,1.0,1,1.0
153.0,154.0,153.5,2.893972,3.375,1.0,1,1.0
154.0,155.0,154.5,3.260782,3.375,1.0,1,1.0
155.0,156.0,155.5,4.196446,4.031062,1.0,2,1.0
156.0,157.0,156.5,4.432651,4.375,1.0,1,1.0
157.0,158.0,157.5,3.024014,3.564586,1.0,2,1.0
158.0,159.0,158.5,3.41426,3.5,1.0,1,1.0
159.0,160.0,159.5,3.020333,3.5,1.0,1,1.0
160.0,161.0,160.5,3.387621,3.5,1.0,1,1.0
161.0,162.0,161.5,3.192284,3.5,1.0,1,1.0
162.0,163.0,162.5,3.35339,3.5,1.0,1,1.0
163.0,164.0,163.5,2.476085,3.5,1.0,1,1.0
164.0,165.0,164.5,2.507969,3.5,1.0,1,1.0
165.0,166.0,165.5,3.627219,3.5,1.0,1,1.0
166.0,167.0,166.5,2.933658,3.5,1.0,1,1.0
167.0,168.0,167.5,2.857293,3.479641,1.0,2,1.0
168.0,169.0,168.5,3.261396,3.25,1.0,1,1.0
169.0,170.0,169.5,4.09485,3.25,1.0,1,1.0
170.0,171.0,170.5,4.143299,3.25,1.0,1,1.0
171.0,172.0,171.5,4.330487,3.25,1.0,1,1.0
172.0,173.0,172.5,3.892684,3.321625,1.0,2,1.0
173.0,174.0,173.5,2.395209,3.5,1.0,1,1.0
174.0,175.0,174.5,3.021375,3.5,1.0,1,1.0
175.0,176.0,175.5,3.061517,3.5,1.0,1,1.0
176.0,177.0,176.5,3.395834,3.5,1.0,1,1.0
177.0,178.0,177.5,2.95557,3.5,1.0,1,1.0
178.0,179.0,178.5,3.754001,3.5,1.0,1,1.0
179.0,180.0,179.5,2.696118,3.5,1.0,1,1.0
180.0,181.0,180.5,2.984239,3.5,1.0,1,1.0
181.0,181.861187,181.430594,3.312251,3.5,0.861187,1,1.0
