block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
147.0,148.0,147.5,2.982227,3.058188,1.0,2,1.0
148.0,149.0,148.5,2.709756,3.625,1.0,1,1.0
149.0,150.0,149.5,2.806831,3.625,1.0,1,1.0
150.0,151.0,150.5,2.639282,3.625,1.0,1,1.0
151.0,152.0,151.5,2.426813,3.625,1.0,1,1.0
152.0,153.0,152.5,2.670007,3.625,1.0,1,1.0
153.0,154.0,153.5,2.701745,3.625,1.0,1,1.0
154.0,155.0,154.5,3.109254,3.625,1.0,1,1.0
155.0,156.0,155.5,2.486924,3.625,1.0,1,1.0
156.0,157.0,156.5,2.761008,3.625,1.0,1,1.0
157.0,158.0,157.5,2.87732,3.625,1.0,1,1.0
158.0,159.0,158.5,2.628843,3.625,1.0,1,1.0
159.0,160.0,159.5,2.646639,3.625,1.0,1,1.0
160.0,161.0,160.5,2.343355,3.625,1.0,1,1.0
161.0,162.0,161.5,2.688939,3.625,1.0,1,1.0
162.0,163.0,162.5,2.746676,3.625,1.0,1,1.0
163.0,164.0,163.5,2.461464,3.625,1.0,1,1.0
164.0,165.0,164.5,2.738187,3.625,1.0,1,1.0
165.0,166.0,165.5,2.574718,3.625,1.0,1,1.0
166.0,167.0,166.5,3.05578,3.625,1.0,2,1.0
167.0,168.0,167.5,3.410575,3.625,1.0,1,1.0
168.0,169.0,168.5,1.985127,3.625,1.0,1,1.0
169.0,170.0,169.5,2.489579,3.625,1.0,1,1.0
170.0,171.0,170.5,2.640777,3.625,1.0,1,1.0
171.0,172.0,171.5,2.682136,3.625,1.0,1,1.0
172.0,173.0,172.5,3.081912,3.625,1.0,1,1.0
173.0,174.0,173.5,2.484435,3.253711,1.0,2,1.0
174.0,175.0,174.5,2.554318,3.0,1.0,1,1.0
175.0,176.0,175.5,2.506398,3.0,1.0,1,1.0
176.0,177.0,176.5,3.075381,3.0,1.0,1,1.0
177.0,178.0,177.5,2.67515,3.0,1.0,1,1.0
178.0,179.0,178.5,2.6725,3.0,1.0,1,1.0
179.0,180.0,179.5,2.785816,3.0,1.0,1,1.0
180.0,181.0,180.5,3.136354,3.0,1.0,1,1.0
181.0,182.0,181.5,2.525944,3.0,1.0,1,1.0
182.0,183.0,182.5,2.619252,3.0,1.0,1,1.0
183.0,184.0,183.5,2.95732,3.0,1.0,1,1.0
184.0,184.786125,184.393062,3.075462,3.0,0.786125,1,1.0
