block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
148.0,149.0,4.519837,4.5,1.0,1,1.0
149.0,150.0,4.50594,4.5,1.0,1,1.0
150.0,151.0,4.164217,4.5,1.0,2,1.0
151.0,152.0,4.356415,4.5,1.0,1,1.0
152.0,153.0,4.598063,4.5,1.0,1,1.0
153.0,154.0,4.155048,4.5,1.0,1,1.0
154.0,155.0,4.485533,4.5,1.0,1,1.0
155.0,156.0,4.073397,4.5,1.0,1,1.0
156.0,157.0,4.294255,4.417813,1.0,2,1.0
157.0,158.0,4.698144,4.25,1.0,1,1.0
158.0,159.0,4.437179,4.25,1.0,1,1.0
159.0,160.0,4.499762,4.25,1.0,1,1.0
160.0,161.0,4.43469,4.25,1.0,1,1.0
161.0,162.0,4.37781,4.067906,1.0,2,1.0
162.0,163.0,4.270577,3.75,1.0,1,1.0
163.0,164.0,4.693584,3.75,1.0,1,1.0
164.0,165.0,4.109147,3.75,1.0,1,1.0
165.0,166.0,3.96627,3.75,1.0,1,1.0
166.0,167.0,4.298904,3.75,1.0,1,1.0
167.0,168.0,4.764642,3.75,1.0,1,1.0
168.0,169.0,4.218276,4.131312,1.0,2,1.0
169.0,170.0,4.246959,4.25,1.0,1,1.0
170.0,171.0,4.342336,4.25,1.0,1,1.0
171.0,172.0,4.285837,4.25,1.0,1,1.0
172.0,173.0,4.110301,4.25,1.0,1,1.0
173.0,174.0,4.556309,4.25,1.0,1,1.0
174.0,175.0,4.249329,4.25,1.0,1,1.0
175.0,176.0,4.138503,4.25,1.0,1,1.0
176.0,177.0,4.243515,4.25,1.0,1,1.0
177.0,178.0,4.256589,4.25,1.0,1,1.0
178.0,179.0,4.330872,4.818906,1.0,2,1.0
179.0,180.0,4.322992,4.875,1.0,1,1.0
180.0,180.0125,1.592499,4.875,0.0125,1,1.0
