block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
66.0,67.0,66.5,4.433435,3.914281,1.0,2,1.0
67.0,68.0,67.5,3.855398,4.25,1.0,1,1.0
68.0,69.0,68.5,4.051428,4.25,1.0,1,1.0
69.0,70.0,69.5,3.943083,4.25,1.0,1,1.0
70.0,71.0,70.5,4.250605,4.25,1.0,1,1.0
71.0,72.0,71.5,3.566849,4.615352,1.0,2,1.0
72.0,73.0,72.5,4.411753,4.875,1.0,1,1.0
73.0,74.0,73.5,2.785735,4.047734,1.0,2,1.0
74.0,75.0,74.5,2.873186,3.625,1.0,1,1.0
75.0,76.0,75.5,2.782176,3.625,1.0,1,1.0
76.0,77.0,76.5,2.971457,3.625,1.0,1,1.0
77.0,78.0,77.5,2.567665,3.625,1.0,1,1.0
78.0,79.0,78.5,1.171101,3.625,1.0,1,1.0
79.0,80.0,79.5,1.17049,3.625,1.0,1,1.0
80.0,81.0,80.5,1.170602,3.625,1.0,1,1.0
81.0,82.0,81.5,2.248711,3.625,1.0,1,1.0
82.0,83.0,82.5,3.19978,3.625,1.0,1,1.0
83.0,84.0,83.5,2.865162,3.625,1.0,1,1.0
84.0,85.0,84.5,1.168031,3.625,1.0,1,1.0
85.0,86.0,85.5,1.170308,3.625,1.0,1,1.0
86.0,87.0,86.5,1.17069,3.625,1.0,1,1.0
87.0,88.0,87.5,1.172741,3.625,1.0,1,1.0
88.0,89.0,88.5,3.302007,3.625,1.0,1,1.0
89.0,90.0,89.5,2.970475,3.625,1.0,1,1.0
90.0,91.0,90.5,3.106612,3.625,1.0,1,1.0
91.0,92.0,91.5,3.168669,3.625,1.0,1,1.0
92.0,93.0,92.5,2.557951,3.061484,1.0,2,1.0
93.0,94.0,93.5,3.164403,3.0,1.0,1,1.0
94.0,95.0,94.5,2.972906,3.0,1.0,1,1.0
95.0,96.0,95.5,3.221821,3.0,1.0,1,1.0
96.0,97.0,96.5,2.985798,3.0,1.0,1,1.0
97.0,98.0,97.5,1.408604,3.0,1.0,1,1.0
98.0,99.0,98.5,1.170148,3.0,1.0,1,1.0
99.0,100.0,99.5,1.170218,3.0,1.0,1,1.0
100.0,101.0,100.5,1.170414,3.0,1.0,1,1.0
101.0,102.0,101.5,2.047474,3.0,1.0,1,1.0
102.0,103.0,102.5,3.039747,3.0,1.0,1,1.0
103.0,104.0,103.5,3.182429,3.0,1.0,1,1.0
104.0,105.0,104.5,2.774129,3.0,1.0,1,1.0
105.0,106.0,105.5,4.330763,4.00725,1.0,2,1.0
106.0,107.0,106.5,4.38009,4.5,1.0,1,1.0
107.0,108.0,107.5,2.502213,4.5,1.0,1,1.0
108.0,109.0,108.5,1.171275,4.5,1.0,1,1.0
109.0,110.0,109.5,1.171302,4.5,1.0,1,1.0
110.0,111.0,110.5,3.563623,4.5,1.0,1,1.0
111.0,112.0,111.5,3.808632,3.977156,1.0,2,1.0
112.0,113.0,112.5,2.582439,3.0,1.0,1,1.0
113.0,114.0,113.5,1.348463,3.0,1.0,1,1.0
114.0,115.0,114.5,1.171186,3.0,1.0,1,1.0
115.0,116.0,115.5,1.171086,3.0,1.0,1,1.0
116.0,117.0,116.5,2.12478,3.0,1.0,1,1.0
117.0,118.0,117.5,2.394466,3.0,1.0,1,1.0
118.0,119.0,118.5,1.170501,3.0,1.0,1,1.0
119.0,120.0,119.5,1.171179,3.0,1.0,1,1.0
120.0,121.0,120.5,1.171065,3.0,1.0,1,1.0
121.0,122.0,121.5,2.93628,3.0,1.0,1,1.0
122.0,123.0,122.5,3.723112,3.0,1.0,1,1.0
123.0,124.0,123.5,3.206577,2.152672,1.0,2,1.0
124.0,125.0,124.5,2.575951,2.125,1.0,1,1.0
125.0,126.0,125.5,1.170938,2.125,1.0,1,1.0
126.0,127.0,126.5,1.170944,2.125,1.0,1,1.0
127.0,128.0,127.5,1.170879,2.125,1.0,1,1.0
128.0,129.0,128.5,1.959842,2.125,1.0,1,1.0
129.0,130.0,129.5,3.169219,2.125,1.0,1,1.0
130.0,131.0,130.5,2.60599,2.125,1.0,1,1.0
131.0,132.0,131.5,2.358616,2.125,1.0,1,1.0
132.0,133.0,132.5,1.170919,2.125,1.0,1,1.0
133.0,134.0,133.5,1.170831,2.125,1.0,1,1.0
134.0,135.0,134.5,1.171302,2.125,1.0,1,1.0
135.0,136.0,135.5,2.519467,2.125,1.0,1,1.0
136.0,137.0,136.5,3.088538,2.125,1.0,1,1.0
137.0,138.0,137.5,3.044962,2.757789,1.0,2,1.0
138.0,139.0,138.5,3.176424,3.0,1.0,1,1.0
139.0,140.0,139.5,2.359525,3.0,1.0,1,1.0
140.0,141.0,140.5,1.170732,3.0,1.0,1,1.0
141.0,142.0,141.5,1.170572,3.0,1.0,1,1.0
142.0,143.0,142.5,1.170576,3.0,1.0,1,1.0
143.0,144.0,143.5,1.675565,3.0,1.0,1,1.0
144.0,145.0,144.5,3.322618,3.0,1.0,1,1.0
145.0,146.0,145.5,3.111547,3.0,1.0,1,1.0
146.0,147.0,146.5,2.759757,3.0,1.0,1,1.0
147.0,148.0,147.5,2.739939,3.0,1.0,1,1.0
148.0,149.0,148.5,3.018641,3.0,1.0,1,1.0
149.0,150.0,149.5,1.216616,3.0,1.0,1,1.0
150.0,151.0,150.5,1.170839,3.0,1.0,1,1.0
151.0,152.0,151.5,1.170612,3.0,1.0,1,1.0
152.0,153.0,152.5,1.171097,3.0,1.0,1,1.0
153.0,154.0,153.5,2.53181,3.0,1.0,1,1.0
154.0,155.0,154.5,2.856298,3.0,1.0,1,1.0
155.0,156.0,155.5,3.09258,3.0,1.0,1,1.0
156.0,157.0,156.5,3.213394,3.0,1.0,1,1.0
157.0,158.0,157.5,2.980736,2.8635,1.0,2,1.0
158.0,159.0,158.5,2.710381,2.5,1.0,1,1.0
159.0,160.0,159.5,2.891106,2.5,1.0,1,1.0
160.0,161.0,160.5,2.608285,2.5,1.0,1,1.0
161.0,162.0,161.5,2.977512,2.5,1.0,1,1.0
162.0,163.0,162.5,2.857139,2.5,1.0,1,1.0
163.0,164.0,163.5,2.856817,2.680141,1.0,2,1.0
164.0,165.0,164.5,4.366627,4.25,1.0,1,1.0
165.0,166.0,165.5,4.004248,4.25,1.0,1,1.0
166.0,167.0,166.5,4.290386,4.25,1.0,1,1.0
167.0,168.0,167.5,3.719302,4.25,1.0,1,1.0
168.0,169.0,168.5,4.379725,4.25,1.0,1,1.0
169.0,170.0,169.5,4.287658,4.25,1.0,1,1.0
170.0,171.0,170.5,4.312002,4.25,1.0,1,1.0
171.0,172.0,171.5,4.205576,4.25,1.0,1,1.0
172.0,173.0,172.5,4.220661,4.25,1.0,1,1.0
173.0,174.0,173.5,3.847919,3.874156,1.0,2,1.0
174.0,175.0,174.5,2.891325,2.75,1.0,1,1.0
175.0,176.0,175.5,2.976745,2.75,1.0,1,1.0
176.0,177.0,176.5,2.588007,2.75,1.0,1,1.0
177.0,178.0,177.5,2.850229,2.75,1.0,1,1.0
178.0,179.0,178.5,3.031236,2.75,1.0,1,1.0
179.0,180.0,179.5,2.765058,2.75,1.0,1,1.0
180.0,180.5045,180.25225,3.899398,2.75,0.5045,1,1.0
