block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
41.0,42.0,41.5,4.44019,4.125,1.0,1,1.0
42.0,43.0,42.5,4.000744,4.125,1.0,1,1.0
43.0,44.0,43.5,4.17584,4.125,1.0,1,1.0
44.0,45.0,44.5,4.360252,4.125,1.0,1,1.0
45.0,46.0,45.5,4.264455,4.125,1.0,1,1.0
46.0,47.0,46.5,3.85223,4.125,1.0,1,1.0
47.0,48.0,47.5,4.155198,4.125,1.0,1,1.0
48.0,49.0,48.5,4.197525,4.382133,1.0,2,1.0
49.0,50.0,49.5,4.482107,4.5,1.0,1,1.0
50.0,51.0,50.5,4.19727,4.5,1.0,1,1.0
51.0,52.0,51.5,3.976167,4.5,1.0,1,1.0
52.0,53.0,52.5,4.110958,4.5,1.0,1,1.0
53.0,54.0,53.5,4.173337,4.5,1.0,1,1.0
54.0,55.0,54.5,3.682931,4.454656,1.0,2,1.0
55.0,56.0,55.5,4.115589,4.375,1.0,1,1.0
56.0,57.0,56.5,3.64316,4.375,1.0,1,1.0
57.0,58.0,57.5,4.331721,4.375,1.0,1,1.0
58.0,59.0,58.5,4.164501,4.375,1.0,1,1.0
59.0,60.0,59.5,4.280655,4.428562,1.0,2,1.0
60.0,61.0,60.5,4.534974,4.5,1.0,1,1.0
61.0,62.0,61.5,4.466274,4.5,1.0,1,1.0
62.0,63.0,62.5,4.10691,4.5,1.0,1,1.0
63.0,64.0,63.5,4.275836,4.5,1.0,1,1.0
64.0,65.0,64.5,4.475583,4.5,1.0,1,1.0
65.0,66.0,65.5,4.466971,4.5,1.0,1,1.0
66.0,67.0,66.5,4.327549,4.434367,1.0,2,1.0
67.0,68.0,67.5,4.373191,4.375,1.0,1,1.0
68.0,69.0,68.5,3.111971,4.375,1.0,1,1.0
69.0,70.0,69.5,4.45914,4.375,1.0,1,1.0
70.0,71.0,70.5,4.102177,4.375,1.0,1,1.0
71.0,72.0,71.5,3.80814,4.331625,1.0,2,1.0
72.0,73.0,72.5,3.964058,4.25,1.0,1,1.0
73.0,74.0,73.5,4.020297,4.25,1.0,1,1.0
74.0,75.0,74.5,4.11902,4.25,1.0,1,1.0
75.0,76.0,75.5,4.032875,4.25,1.0,1,1.0
76.0,77.0,76.5,3.356219,4.174625,1.0,2,1.0
77.0,78.0,77.5,4.089301,4.125,1.0,1,1.0
78.0,79.0,78.5,4.108526,4.125,1.0,1,1.0
79.0,80.0,79.5,4.167928,4.125,1.0,1,1.0
80.0,81.0,80.5,3.947649,4.162563,1.0,2,1.0
81.0,82.0,81.5,4.391359,4.625,1.0,1,1.0
82.0,83.0,82.5,4.355922,4.625,1.0,1,1.0
83.0,84.0,83.5,4.271618,4.625,1.0,1,1.0
84.0,85.0,84.5,4.333199,4.625,1.0,1,1.0
85.0,86.0,85.5,4.216036,4.625,1.0,1,1.0
86.0,87.0,86.5,4.415463,4.625,1.0,2,1.0
87.0,88.0,87.5,4.151789,4.625,1.0,1,1.0
88.0,89.0,88.5,3.944098,4.625,1.0,1,1.0
89.0,90.0,89.5,3.928856,4.625,1.0,1,1.0
90.0,91.0,90.5,4.263206,4.625,1.0,1,1.0
91.0,92.0,91.5,4.226806,4.625,1.0,1,1.0
92.0,93.0,92.5,4.074902,4.490172,1.0,2,1.0
93.0,94.0,93.5,4.035884,4.375,1.0,1,1.0
94.0,95.0,94.5,3.806227,4.375,1.0,1,1.0
95.0,96.0,95.5,4.363422,4.375,1.0,1,1.0
96.0,97.0,96.5,4.280008,4.375,1.0,1,1.0
97.0,98.0,97.5,4.050076,4.375,1.0,1,1.0
98.0,99.0,98.5,3.696648,4.469195,1.0,2,1.0
99.0,100.0,99.5,4.392186,4.75,1.0,1,1.0
100.0,101.0,100.5,3.893501,4.75,1.0,2,1.0
101.0,102.0,101.5,4.285785,4.75,1.0,1,1.0
102.0,103.0,102.5,4.283795,4.75,1.0,1,1.0
103.0,104.0,103.5,3.83763,4.75,1.0,1,1.0
104.0,105.0,104.5,4.329086,4.75,1.0,1,1.0
105.0,106.0,105.5,4.421053,4.75,1.0,1,1.0
106.0,107.0,106.5,4.163235,4.726531,1.0,2,1.0
107.0,108.0,107.5,4.300896,4.5,1.0,1,1.0
108.0,109.0,108.5,4.272995,4.5,1.0,1,1.0
109.0,110.0,109.5,4.228998,4.5,1.0,1,1.0
110.0,111.0,110.5,4.504522,4.5,1.0,1,1.0
111.0,112.0,111.5,4.180478,4.668703,1.0,2,1.0
112.0,113.0,112.5,4.389674,4.875,1.0,1,1.0
113.0,114.0,113.5,4.14368,4.479656,1.0,2,1.0
114.0,115.0,114.5,4.288394,4.125,1.0,1,1.0
115.0,116.0,115.5,4.41533,4.125,1.0,1,1.0
116.0,117.0,116.5,4.099995,4.125,1.0,1,1.0
117.0,118.0,117.5,4.423146,4.125,1.0,1,1.0
118.0,119.0,118.5,4.288262,4.125,1.0,1,1.0
119.0,120.0,119.5,4.354949,4.225422,1.0,2,1.0
120.0,121.0,120.5,4.257303,4.25,1.0,1,1.0
121.0,122.0,121.5,3.981496,4.25,1.0,1,1.0
122.0,123.0,122.5,4.099905,4.25,1.0,1,1.0
123.0,124.0,123.5,4.347855,4.25,1.0,1,1.0
124.0,125.0,124.5,4.286495,4.25,1.0,1,1.0
125.0,126.0,125.5,3.564185,4.25,1.0,1,1.0
126.0,127.0,126.5,4.312315,4.25,1.0,1,1.0
127.0,128.0,127.5,3.935663,4.25,1.0,1,1.0
128.0,129.0,128.5,4.428792,4.25,1.0,1,1.0
129.0,130.0,129.5,3.791044,3.180125,1.0,2,1.0
130.0,131.0,130.5,4.519895,3.125,1.0,1,1.0
131.0,132.0,131.5,4.03392,3.125,1.0,1,1.0
132.0,133.0,132.5,3.41865,3.125,1.0,1,1.0
133.0,134.0,133.5,4.253505,3.125,1.0,1,1.0
134.0,135.0,134.5,3.50971,3.125,1.0,1,1.0
135.0,136.0,135.5,4.02465,3.125,1.0,1,1.0
136.0,137.0,136.5,4.630982,3.450391,1.0,2,1.0
137.0,138.0,137.5,4.260449,3.75,1.0,1,1.0
138.0,139.0,138.5,4.674637,3.75,1.0,1,1.0
139.0,140.0,139.5,4.269288,3.75,1.0,1,1.0
140.0,141.0,140.5,3.843406,3.75,1.0,1,1.0
141.0,142.0,141.5,4.485672,3.75,1.0,1,1.0
142.0,143.0,142.5,4.626139,3.75,1.0,1,1.0
143.0,144.0,143.5,4.306229,4.209531,1.0,2,1.0
144.0,145.0,144.5,4.301669,4.25,1.0,1,1.0
145.0,146.0,145.5,4.142263,4.25,1.0,1,1.0
146.0,147.0,146.5,4.450012,4.25,1.0,1,1.0
147.0,148.0,147.5,4.184026,4.25,1.0,2,1.0
148.0,149.0,148.5,4.399235,4.25,1.0,1,1.0
149.0,150.0,149.5,4.361772,4.25,1.0,1,1.0
150.0,151.0,150.5,4.290046,4.25,1.0,1,1.0
151.0,152.0,151.5,4.451156,4.25,1.0,1,1.0
152.0,153.0,152.5,4.386578,4.227148,1.0,2,1.0
153.0,154.0,153.5,4.012721,4.125,1.0,1,1.0
154.0,155.0,154.5,4.29434,4.125,1.0,1,1.0
155.0,156.0,155.5,3.975594,4.125,1.0,1,1.0
156.0,157.0,156.5,3.755937,4.125,1.0,1,1.0
157.0,158.0,157.5,4.400348,4.125,1.0,1,1.0
158.0,159.0,158.5,4.132801,4.125,1.0,1,1.0
159.0,160.0,159.5,4.27306,4.125,1.0,1,1.0
160.0,161.0,160.5,4.306083,4.125,1.0,1,1.0
161.0,162.0,161.5,3.921928,4.172625,1.0,2,1.0
162.0,163.0,162.5,4.306241,4.5,1.0,1,1.0
163.0,164.0,163.5,4.363967,4.5,1.0,1,1.0
164.0,165.0,164.5,4.542886,4.5,1.0,1,1.0
165.0,166.0,165.5,3.652629,4.5,1.0,1,1.0
166.0,167.0,166.5,4.551739,4.5,1.0,1,1.0
167.0,168.0,167.5,4.278407,4.5,1.0,1,1.0
168.0,169.0,168.5,4.031048,4.600508,1.0,2,1.0
169.0,170.0,169.5,4.285574,4.625,1.0,1,1.0
170.0,171.0,170.5,4.017088,4.625,1.0,1,1.0
171.0,172.0,171.5,4.136775,4.625,1.0,1,1.0
172.0,173.0,172.5,4.223668,4.625,1.0,1,1.0
173.0,174.0,173.5,4.190886,4.625,1.0,1,1.0
174.0,175.0,174.5,3.921089,4.625,1.0,1,1.0
175.0,176.0,175.5,3.78423,4.617477,1.0,2,1.0
176.0,177.0,176.5,4.716648,4.5,1.0,1,1.0
177.0,178.0,177.5,4.520692,4.5,1.0,1,1.0
178.0,179.0,178.5,3.636594,4.5,1.0,1,1.0
179.0,180.0,179.5,3.661888,4.5,1.0,1,1.0
180.0,181.0,180.5,4.34037,4.5,1.0,1,1.0
181.0,182.0,181.5,4.499843,4.5,1.0,1,1.0
182.0,182.84325,182.421625,4.530813,4.5,0.84325,1,1.0
