block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
126.0,127.0,126.5,3.051171,3.0,1.0,1,1.0
127.0,128.0,127.5,3.265257,3.0,1.0,1,1.0
128.0,129.0,128.5,2.849162,3.0,1.0,1,1.0
129.0,130.0,129.5,3.567315,3.0,1.0,1,1.0
130.0,131.0,130.5,2.648831,3.0,1.0,1,1.0
131.0,132.0,131.5,3.217209,3.0,1.0,1,1.0
132.0,133.0,132.5,2.87521,3.0,1.0,1,1.0
133.0,134.0,133.5,3.047204,3.0,1.0,1,1.0
134.0,135.0,134.5,2.319585,3.0,1.0,1,1.0
135.0,136.0,135.5,2.319585,3.0,1.0,1,1.0
136.0,137.0,136.5,2.319585,3.0,1.0,1,1.0
137.0,138.0,137.5,2.33559,3.0,1.0,1,1.0
138.0,139.0,138.5,3.230868,3.0,1.0,1,1.0
139.0,140.0,139.5,3.190133,3.0,1.0,1,1.0
140.0,141.0,140.5,4.492011,4.678797,1.0,2,1.0
141.0,142.0,141.5,4.443665,4.75,1.0,1,1.0
142.0,143.0,142.5,4.245801,4.75,1.0,1,1.0
143.0,144.0,143.5,4.276498,4.75,1.0,1,1.0
144.0,145.0,144.5,4.393486,4.75,1.0,1,1.0
145.0,146.0,145.5,1.956331,4.75,1.0,1,1.0
146.0,147.0,146.5,2.226733,4.75,1.0,1,1.0
147.0,148.0,147.5,2.226733,4.75,1.0,1,1.0
148.0,149.0,148.5,3.355006,4.75,1.0,1,1.0
149.0,150.0,149.5,3.816541,4.241937,1.0,2,1.0
150.0,151.0,150.5,3.210207,3.375,1.0,1,1.0
151.0,152.0,151.5,3.293211,3.375,1.0,1,1.0
152.0,153.0,152.5,2.127541,3.375,1.0,1,1.0
153.0,154.0,153.5,2.127541,3.375,1.0,1,1.0
154.0,155.0,154.5,2.518863,3.375,1.0,1,1.0
155.0,156.0,155.5,3.793155,4.031062,1.0,2,1.0
156.0,157.0,156.5,4.541422,4.375,1.0,1,1.0
157.0,158.0,157.5,3.130992,3.564586,1.0,2,1.0
158.0,159.0,158.5,2.710024,3.5,1.0,1,1.0
159.0,160.0,159.5,3.013197,3.5,1.0,1,1.0
160.0,161.0,160.5,2.262628,3.5,1.0,1,1.0
161.0,162.0,161.5,2.262628,3.5,1.0,1,1.0
162.0,163.0,162.5,2.262628,3.5,1.0,1,1.0
163.0,164.0,163.5,2.888558,3.5,1.0,1,1.0
164.0,165.0,164.5,3.406854,3.5,1.0,1,1.0
165.0,166.0,165.5,1.991761,3.5,1.0,1,1.0
166.0,167.0,166.5,3.214498,3.5,1.0,1,1.0
167.0,168.0,167.5,2.258845,3.479641,1.0,2,1.0
168.0,169.0,168.5,2.923245,3.25,1.0,1,1.0
169.0,170.0,169.5,2.052341,3.25,1.0,1,1.0
170.0,171.0,170.5,2.052341,3.25,1.0,1,1.0
171.0,172.0,171.5,4.140863,3.25,1.0,1,1.0
172.0,173.0,172.5,4.509292,3.321625,1.0,2,1.0
173.0,174.0,173.5,2.332003,3.5,1.0,1,1.0
174.0,175.0,174.5,3.257864,3.5,1.0,1,1.0
175.0,176.0,175.5,2.890815,3.5,1.0,1,1.0
176.0,177.0,176.5,3.246093,3.5,1.0,1,1.0
177.0,178.0,177.5,3.207857,3.5,1.0,1,1.0
178.0,179.0,178.5,3.246871,3.5,1.0,1,1.0
179.0,180.0,179.5,2.721406,3.5,1.0,1,1.0
180.0,181.0,180.5,2.516614,3.5,1.0,1,1.0
181.0,181.861187,181.430594,3.102551,3.5,0.861187,1,1.0
