block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
68.0,69.0,68.5,3.127139,3.5,1.0,1,1.0
69.0,70.0,69.5,2.770675,3.5,1.0,1,1.0
70.0,71.0,70.5,3.106564,3.5,1.0,1,1.0
71.0,72.0,71.5,2.786498,3.5,1.0,1,1.0
72.0,73.0,72.5,2.397904,3.5,1.0,1,1.0
73.0,74.0,73.5,3.468584,3.5,1.0,1,1.0
74.0,75.0,74.5,2.278387,3.5,1.0,1,1.0
75.0,76.0,75.5,2.639598,3.5,1.0,1,1.0
76.0,77.0,76.5,2.726994,3.5,1.0,1,1.0
77.0,78.0,77.5,2.251129,3.5,1.0,1,1.0
78.0,79.0,78.5,3.002662,3.5,1.0,1,1.0
79.0,80.0,79.5,3.197059,3.5,1.0,1,1.0
80.0,81.0,80.5,2.849613,3.620266,1.0,2,1.0
81.0,82.0,81.5,3.162365,3.625,1.0,1,1.0
82.0,83.0,82.5,2.019636,3.625,1.0,1,1.0
83.0,84.0,83.5,2.019636,3.625,1.0,1,1.0
84.0,85.0,84.5,2.922652,3.413594,1.0,2,1.0
85.0,86.0,85.5,3.046756,2.875,1.0,1,1.0
86.0,87.0,86.5,3.148899,2.875,1.0,1,1.0
87.0,88.0,87.5,3.303272,2.875,1.0,1,1.0
88.0,89.0,88.5,2.649773,2.875,1.0,1,1.0
89.0,90.0,89.5,2.275706,3.218828,1.0,2,1.0
90.0,91.0,90.5,3.143116,3.25,1.0,1,1.0
91.0,92.0,91.5,2.01005,3.25,1.0,1,1.0
92.0,93.0,92.5,1.106683,3.25,1.0,1,1.0
93.0,94.0,93.5,3.236677,3.25,1.0,1,1.0
94.0,95.0,94.5,3.115139,3.25,1.0,1,1.0
95.0,96.0,95.5,3.053205,3.25,1.0,1,1.0
96.0,97.0,96.5,2.969603,3.25,1.0,1,1.0
97.0,98.0,97.5,2.01005,3.25,1.0,1,1.0
98.0,99.0,98.5,2.01005,3.25,1.0,1,1.0
99.0,100.0,99.5,3.143562,3.25,1.0,1,1.0
100.0,101.0,100.5,1.425486,3.25,1.0,1,1.0
101.0,102.0,101.5,2.01005,3.25,1.0,1,1.0
102.0,103.0,102.5,3.181087,3.25,1.0,1,1.0
103.0,104.0,103.5,3.179163,3.154492,1.0,2,1.0
104.0,105.0,104.5,3.147437,3.125,1.0,1,1.0
105.0,106.0,105.5,3.307771,3.125,1.0,1,1.0
106.0,107.0,106.5,2.815212,3.125,1.0,1,1.0
107.0,108.0,107.5,2.686393,3.125,1.0,1,1.0
108.0,109.0,108.5,2.74603,3.125,1.0,1,1.0
109.0,110.0,109.5,3.360735,3.125,1.0,1,1.0
110.0,111.0,110.5,3.391762,3.125,1.0,1,1.0
111.0,112.0,111.5,2.558419,3.125,1.0,1,1.0
112.0,113.0,112.5,3.149829,3.125,1.0,1,1.0
113.0,114.0,113.5,3.21733,3.125,1.0,1,1.0
114.0,115.0,114.5,2.791005,3.125,1.0,1,1.0
115.0,116.0,115.5,3.073225,3.125,1.0,1,1.0
116.0,117.0,116.5,3.378166,2.875469,1.0,2,1.0
117.0,118.0,117.5,3.673458,2.625,1.0,1,1.0
118.0,119.0,118.5,2.102571,2.625,1.0,1,1.0
119.0,120.0,119.5,2.102571,2.625,1.0,1,1.0
120.0,121.0,120.5,3.139696,2.625,1.0,1,1.0
121.0,122.0,121.5,2.851432,2.625,1.0,1,1.0
122.0,123.0,122.5,2.102571,2.625,1.0,1,1.0
123.0,124.0,123.5,2.102571,2.625,1.0,1,1.0
124.0,125.0,124.5,2.413894,2.625,1.0,1,1.0
125.0,126.0,125.5,2.617513,2.625,1.0,1,1.0
126.0,127.0,126.5,3.041864,2.625,1.0,1,1.0
127.0,128.0,127.5,3.155726,2.625,1.0,1,1.0
128.0,129.0,128.5,2.906212,2.625,1.0,1,1.0
129.0,130.0,129.5,3.261197,2.625,1.0,1,1.0
130.0,131.0,130.5,3.14088,2.795328,1.0,2,1.0
131.0,132.0,131.5,2.281676,2.875,1.0,1,1.0
132.0,133.0,132.5,2.982813,2.875,1.0,1,1.0
133.0,134.0,133.5,2.461687,2.875,1.0,1,1.0
134.0,135.0,134.5,3.139175,2.875,1.0,1,1.0
135.0,136.0,135.5,2.997791,2.875,1.0,1,1.0
136.0,137.0,136.5,2.995706,2.875,1.0,1,1.0
137.0,138.0,137.5,2.871568,2.875,1.0,1,1.0
138.0,139.0,138.5,3.18856,2.875,1.0,1,1.0
139.0,140.0,139.5,2.760684,2.875,1.0,1,1.0
140.0,141.0,140.5,2.889971,2.875,1.0,1,1.0
141.0,142.0,141.5,2.829159,2.875,1.0,1,1.0
142.0,143.0,142.5,3.004149,2.875,1.0,1,1.0
143.0,144.0,143.5,3.119263,2.875,1.0,1,1.0
144.0,145.0,144.5,2.997127,2.786086,1.0,2,1.0
145.0,146.0,145.5,3.944857,2.75,1.0,1,1.0
146.0,147.0,146.5,3.09209,2.75,1.0,1,1.0
147.0,148.0,147.5,3.827945,2.75,1.0,1,1.0
148.0,149.0,148.5,3.162935,2.75,1.0,1,1.0
149.0,150.0,149.5,2.961426,2.75,1.0,1,1.0
150.0,151.0,150.5,3.56863,3.174156,1.0,2,1.0
151.0,152.0,151.5,3.146188,3.625,1.0,1,1.0
152.0,153.0,152.5,2.72153,3.625,1.0,1,1.0
153.0,154.0,153.5,2.095612,3.625,1.0,1,1.0
154.0,155.0,154.5,2.095612,3.625,1.0,1,1.0
155.0,156.0,155.5,1.33667,3.625,1.0,1,1.0
156.0,157.0,156.5,3.129085,3.625,1.0,1,1.0
157.0,158.0,157.5,2.757288,3.550656,1.0,2,1.0
158.0,159.0,158.5,2.943281,3.5,1.0,1,1.0
159.0,160.0,159.5,3.212711,3.5,1.0,1,1.0
160.0,161.0,160.5,3.217701,3.5,1.0,1,1.0
161.0,162.0,161.5,2.046139,3.5,1.0,1,1.0
162.0,163.0,162.5,2.046139,3.5,1.0,1,1.0
163.0,164.0,163.5,2.735485,3.5,1.0,1,1.0
164.0,165.0,164.5,3.087784,3.5,1.0,1,1.0
165.0,166.0,165.5,2.046139,3.5,1.0,1,1.0
166.0,167.0,166.5,2.046139,3.5,1.0,1,1.0
167.0,168.0,167.5,3.23084,3.5,1.0,1,1.0
168.0,169.0,168.5,3.355906,3.428289,1.0,2,1.0
169.0,170.0,169.5,2.980514,3.375,1.0,1,1.0
170.0,171.0,170.5,3.456266,3.375,1.0,1,1.0
171.0,172.0,171.5,3.26001,3.375,1.0,1,1.0
172.0,173.0,172.5,3.356059,3.375,1.0,1,1.0
173.0,174.0,173.5,2.909246,3.375,1.0,1,1.0
174.0,175.0,174.5,3.262869,3.375,1.0,1,1.0
175.0,176.0,175.5,3.01774,3.375,1.0,1,1.0
176.0,177.0,176.5,3.254435,3.375,1.0,1,1.0
177.0,178.0,177.5,1.507122,3.375,1.0,1,1.0
178.0,179.0,178.5,2.985431,3.375,1.0,1,1.0
179.0,180.0,179.5,3.003089,3.469836,1.0,2,1.0
180.0,181.0,180.5,3.862469,3.5,1.0,1,1.0
181.0,182.0,181.5,2.000946,3.5,1.0,1,1.0
182.0,183.0,182.5,2.000946,3.5,1.0,1,1.0
183.0,184.0,183.5,3.113927,3.5,1.0,1,1.0
184.0,185.0,184.5,1.180025,3.5,1.0,1,1.0
185.0,186.0,185.5,2.000946,3.5,1.0,1,1.0
186.0,187.0,186.5,2.974216,3.5,1.0,1,1.0
187.0,188.0,187.5,3.067168,3.5,1.0,1,1.0
188.0,189.0,188.5,3.191631,3.5,1.0,1,1.0
189.0,190.0,189.5,2.773656,3.5,1.0,1,1.0
190.0,191.0,190.5,2.000946,3.5,1.0,1,1.0
191.0,192.0,191.5,3.2893,3.5,1.0,1,1.0
192.0,192.775,192.3875,3.909387,3.5,0.775,1,1.0
