block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
95.0,96.0,3.016498,3.5,1.0,1,1.0
96.0,97.0,3.014081,3.5,1.0,1,1.0
97.0,98.0,2.983381,3.5,1.0,1,1.0
98.0,99.0,2.600698,3.5,1.0,1,1.0
99.0,100.0,3.342446,3.5,1.0,1,1.0
100.0,101.0,3.778786,3.5,1.0,1,1.0
101.0,102.0,3.309678,3.5,1.0,1,1.0
102.0,103.0,3.021672,3.5,1.0,1,1.0
103.0,104.0,3.683977,3.5,1.0,1,1.0
104.0,105.0,3.365417,3.2075,1.0,2,1.0
105.0,106.0,2.824984,3.0,1.0,1,1.0
106.0,107.0,2.887839,3.0,1.0,1,1.0
107.0,108.0,3.533274,3.0,1.0,1,1.0
108.0,109.0,2.661117,3.0,1.0,1,1.0
109.0,110.0,3.075396,3.0,1.0,1,1.0
110.0,111.0,3.341786,3.0,1.0,1,1.0
111.0,112.0,2.677267,3.0,1.0,1,1.0
112.0,113.0,2.885208,3.010273,1.0,2,1.0
113.0,114.0,3.113417,3.125,1.0,1,1.0
114.0,115.0,3.005883,3.125,1.0,1,1.0
115.0,116.0,3.627971,3.125,1.0,1,1.0
116.0,117.0,3.13517,3.125,1.0,1,1.0
117.0,118.0,3.525746,3.125,1.0,1,1.0
118.0,119.0,3.011511,3.125,1.0,1,1.0
119.0,120.0,2.991333,3.125,1.0,1,1.0
120.0,121.0,2.424217,3.125,1.0,1,1.0
121.0,122.0,3.306762,3.125,1.0,1,1.0
122.0,123.0,2.902934,3.125,1.0,1,1.0
123.0,124.0,2.804264,3.112641,1.0,2,1.0
124.0,125.0,3.351768,2.875,1.0,1,1.0
125.0,126.0,2.594612,2.875,1.0,1,1.0
126.0,127.0,2.923636,2.875,1.0,1,1.0
127.0,128.0,2.962049,2.875,1.0,1,1.0
128.0,129.0,2.322519,2.875,1.0,1,1.0
129.0,130.0,2.78517,2.875,1.0,1,1.0
130.0,131.0,3.340056,2.875,1.0,1,1.0
131.0,132.0,3.258254,2.875,1.0,1,1.0
132.0,133.0,2.795772,2.875,1.0,1,1.0
133.0,134.0,3.305554,2.875,1.0,1,1.0
134.0,135.0,2.813752,2.875,1.0,1,1.0
135.0,136.0,3.165814,2.875,1.0,1,1.0
136.0,137.0,3.202943,2.875,1.0,1,1.0
137.0,138.0,2.661934,2.875,1.0,1,1.0
138.0,139.0,3.516808,2.875,1.0,1,1.0
139.0,140.0,3.645453,2.875,1.0,1,1.0
140.0,141.0,2.901465,2.875,1.0,1,1.0
141.0,142.0,2.944988,2.740023,1.0,2,1.0
142.0,143.0,2.663573,2.5,1.0,1,1.0
143.0,144.0,3.176776,2.5,1.0,1,1.0
144.0,145.0,2.681809,2.5,1.0,1,1.0
145.0,146.0,3.03305,2.5,1.0,1,1.0
146.0,147.0,3.152784,2.5,1.0,1,1.0
147.0,148.0,2.835519,2.5,1.0,1,1.0
148.0,149.0,2.398411,2.5,1.0,1,1.0
149.0,150.0,2.922043,2.5,1.0,1,1.0
150.0,151.0,3.293361,2.5,1.0,1,1.0
151.0,152.0,3.327803,2.5,1.0,1,1.0
152.0,153.0,3.134153,2.5,1.0,1,1.0
153.0,154.0,2.475466,2.856531,1.0,2,1.0
154.0,155.0,3.325437,4.0,1.0,1,1.0
155.0,156.0,3.299721,4.0,1.0,1,1.0
156.0,157.0,3.282988,4.0,1.0,1,1.0
157.0,158.0,3.27531,4.0,1.0,1,1.0
158.0,159.0,3.096179,4.0,1.0,1,1.0
159.0,160.0,3.099189,4.0,1.0,1,1.0
160.0,161.0,3.34256,4.0,1.0,1,1.0
161.0,162.0,3.094363,4.0,1.0,1,1.0
162.0,163.0,2.842577,4.0,1.0,1,1.0
163.0,164.0,3.231966,4.0,1.0,1,1.0
164.0,165.0,3.225342,3.481125,1.0,2,1.0
165.0,166.0,3.652138,3.0,1.0,1,1.0
166.0,167.0,2.939059,3.0,1.0,1,1.0
167.0,168.0,3.375484,3.0,1.0,1,1.0
168.0,169.0,2.873091,3.0,1.0,1,1.0
169.0,170.0,3.027635,3.0,1.0,1,1.0
170.0,171.0,3.024527,3.0,1.0,1,1.0
171.0,172.0,2.808226,3.0,1.0,1,1.0
172.0,173.0,2.856647,3.0,1.0,1,1.0
173.0,174.0,2.772221,3.0,1.0,1,1.0
174.0,175.0,2.792732,3.0,1.0,1,1.0
175.0,176.0,3.256182,3.0,1.0,1,1.0
176.0,177.0,3.169404,3.0,1.0,1,1.0
177.0,178.0,3.152315,3.0,1.0,1,1.0
178.0,179.0,2.98748,2.813977,1.0,2,1.0
179.0,180.0,3.414748,2.625,1.0,1,1.0
180.0,181.0,3.34118,2.625,1.0,1,1.0
181.0,182.0,2.16711,2.625,1.0,1,1.0
182.0,183.0,3.018721,2.625,1.0,1,1.0
183.0,184.0,2.639247,2.625,1.0,1,1.0
184.0,185.0,3.1981,2.625,1.0,1,1.0
185.0,186.0,3.217927,2.625,1.0,1,1.0
186.0,187.0,3.113891,2.625,1.0,1,1.0
187.0,188.0,2.897928,2.625,1.0,1,1.0
188.0,188.691688,2.659136,2.625,0.691687,1,1.0
