block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
47.0,48.0,4.27298,4.5,1.0,1,1.0
48.0,49.0,4.210738,4.5,1.0,1,1.0
49.0,50.0,3.528351,4.5,1.0,1,1.0
50.0,51.0,1.095643,4.5,1.0,1,1.0
51.0,52.0,1.09448,4.5,1.0,1,1.0
52.0,53.0,2.085345,4.5,1.0,1,1.0
53.0,54.0,4.298939,4.5,1.0,1,1.0
54.0,55.0,4.245858,4.506258,1.0,2,1.0
55.0,56.0,4.333819,4.625,1.0,1,1.0
56.0,57.0,1.094849,4.625,1.0,1,1.0
57.0,58.0,1.093332,4.625,1.0,1,1.0
58.0,59.0,3.92182,4.625,1.0,1,1.0
59.0,60.0,4.496955,4.40307,1.0,2,1.0
60.0,61.0,4.219886,4.25,1.0,1,1.0
61.0,62.0,3.951711,4.25,1.0,1,1.0
62.0,63.0,4.389835,4.25,1.0,1,1.0
63.0,64.0,4.311346,4.25,1.0,1,1.0
64.0,65.0,4.15475,4.25,1.0,2,1.0
65.0,66.0,1.087979,4.25,1.0,1,1.0
66.0,67.0,1.092692,4.25,1.0,1,1.0
67.0,68.0,1.09188,4.25,1.0,1,1.0
68.0,69.0,3.275875,4.25,1.0,1,1.0
69.0,70.0,4.250041,4.25,1.0,1,1.0
70.0,71.0,3.634987,4.25,1.0,1,1.0
71.0,72.0,3.322406,4.25,1.0,1,1.0
72.0,73.0,3.697198,4.290203,1.0,2,1.0
73.0,74.0,4.217451,4.375,1.0,1,1.0
74.0,75.0,4.164112,4.375,1.0,1,1.0
75.0,76.0,4.129842,4.375,1.0,1,1.0
76.0,77.0,4.128879,4.375,1.0,1,1.0
77.0,78.0,1.096221,4.375,1.0,1,1.0
78.0,79.0,1.095202,4.375,1.0,1,1.0
79.0,80.0,1.095538,4.375,1.0,1,1.0
80.0,81.0,2.386215,3.92425,1.0,2,1.0
81.0,82.0,3.26868,3.625,1.0,1,1.0
82.0,83.0,4.078024,3.808141,1.0,2,1.0
83.0,84.0,3.632272,4.375,1.0,1,1.0
84.0,85.0,1.09276,4.375,1.0,1,1.0
85.0,86.0,1.092667,4.375,1.0,1,1.0
86.0,87.0,1.093645,4.375,1.0,1,1.0
87.0,88.0,4.080018,4.375,1.0,1,1.0
88.0,89.0,4.071583,4.375,1.0,1,1.0
89.0,90.0,3.942413,4.375,1.0,1,1.0
90.0,91.0,3.553612,4.375,1.0,1,1.0
91.0,92.0,3.791597,4.375,1.0,2,1.0
92.0,93.0,3.943579,4.375,1.0,1,1.0
93.0,94.0,3.424544,4.375,1.0,1,1.0
94.0,95.0,3.690564,4.375,1.0,1,1.0
95.0,96.0,3.720714,4.375,1.0,1,1.0
96.0,97.0,3.88001,4.803969,1.0,2,1.0
97.0,98.0,1.093325,4.875,1.0,1,1.0
98.0,99.0,1.093784,4.875,1.0,1,1.0
99.0,100.0,3.453728,4.875,1.0,1,1.0
100.0,101.0,4.218994,4.875,1.0,1,1.0
101.0,102.0,2.866774,4.875,1.0,1,1.0
102.0,103.0,1.094099,4.875,1.0,1,1.0
103.0,104.0,1.091165,4.875,1.0,1,1.0
104.0,105.0,4.349919,4.875,1.0,1,1.0
105.0,106.0,4.081285,4.861547,1.0,2,1.0
106.0,107.0,4.255894,4.5,1.0,1,1.0
107.0,108.0,4.35121,4.5,1.0,1,1.0
108.0,109.0,3.839812,4.5,1.0,1,1.0
109.0,110.0,1.095508,4.5,1.0,1,1.0
110.0,111.0,1.097095,4.5,1.0,1,1.0
111.0,112.0,1.095747,4.5,1.0,1,1.0
112.0,113.0,4.055326,4.5,1.0,1,1.0
113.0,114.0,3.930641,4.5,1.0,1,1.0
114.0,115.0,4.052518,4.580234,1.0,2,1.0
115.0,116.0,1.967458,4.625,1.0,1,1.0
116.0,117.0,1.094198,4.625,1.0,1,1.0
117.0,118.0,2.820584,4.625,1.0,1,1.0
118.0,119.0,4.330197,4.556141,1.0,2,1.0
119.0,120.0,3.170199,4.25,1.0,1,1.0
120.0,121.0,4.230297,4.25,1.0,1,1.0
121.0,122.0,4.39646,4.25,1.0,1,1.0
122.0,123.0,4.486156,4.25,1.0,1,1.0
123.0,124.0,3.939839,4.25,1.0,2,1.0
124.0,125.0,2.740105,4.25,1.0,1,1.0
125.0,126.0,1.091756,4.25,1.0,1,1.0
126.0,127.0,1.09194,4.25,1.0,1,1.0
127.0,128.0,2.018182,4.25,1.0,1,1.0
128.0,129.0,3.934541,4.25,1.0,1,1.0
129.0,130.0,4.11271,4.25,1.0,1,1.0
130.0,131.0,3.280476,4.25,1.0,1,1.0
131.0,132.0,3.323102,4.25,1.0,1,1.0
132.0,133.0,4.1677,4.36418,1.0,2,1.0
133.0,134.0,4.23414,4.375,1.0,1,1.0
134.0,135.0,4.096604,4.375,1.0,1,1.0
135.0,136.0,4.295609,4.375,1.0,1,1.0
136.0,137.0,1.89089,4.375,1.0,1,1.0
137.0,138.0,1.093913,4.375,1.0,1,1.0
138.0,139.0,1.095587,4.375,1.0,1,1.0
139.0,140.0,2.093047,4.230391,1.0,2,1.0
140.0,141.0,3.529194,3.625,1.0,1,1.0
141.0,142.0,4.320305,3.625,1.0,1,1.0
142.0,143.0,4.098669,4.252,1.0,2,1.0
143.0,144.0,1.252474,4.375,1.0,1,1.0
144.0,145.0,1.093156,4.375,1.0,1,1.0
145.0,146.0,1.091747,4.375,1.0,1,1.0
146.0,147.0,3.166474,4.375,1.0,1,1.0
147.0,148.0,4.264527,4.375,1.0,1,1.0
148.0,149.0,4.205401,4.375,1.0,1,1.0
149.0,150.0,3.344642,4.375,1.0,1,1.0
150.0,151.0,3.709786,4.375,1.0,2,1.0
151.0,152.0,3.915959,4.375,1.0,1,1.0
152.0,153.0,4.177471,4.375,1.0,1,1.0
153.0,154.0,4.130329,4.375,1.0,1,1.0
154.0,155.0,3.171853,4.375,1.0,1,1.0
155.0,156.0,3.773443,4.599875,1.0,2,1.0
156.0,157.0,1.202489,4.875,1.0,1,1.0
157.0,158.0,1.093616,4.875,1.0,1,1.0
158.0,159.0,2.450717,4.875,1.0,1,1.0
159.0,160.0,4.354611,4.875,1.0,1,1.0
160.0,161.0,3.917883,4.875,1.0,1,1.0
161.0,162.0,1.093855,4.875,1.0,1,1.0
162.0,163.0,1.093394,4.875,1.0,1,1.0
163.0,164.0,3.610787,4.875,1.0,1,1.0
164.0,165.0,4.307245,4.875,1.0,1,1.0
165.0,166.0,4.224411,4.639617,1.0,2,1.0
166.0,167.0,4.326497,4.5,1.0,1,1.0
167.0,168.0,4.316557,4.5,1.0,1,1.0
168.0,169.0,2.63333,4.5,1.0,1,1.0
169.0,170.0,1.095211,4.5,1.0,1,1.0
170.0,171.0,1.094765,4.5,1.0,1,1.0
171.0,172.0,3.079282,4.5,1.0,1,1.0
172.0,173.0,4.240136,4.5,1.0,1,1.0
173.0,174.0,4.27378,4.529211,1.0,2,1.0
174.0,175.0,3.682179,4.625,1.0,1,1.0
175.0,176.0,1.092811,4.625,1.0,1,1.0
176.0,177.0,1.094777,4.625,1.0,1,1.0
177.0,178.0,4.268153,4.625,1.0,1,1.0
178.0,179.0,3.89975,4.334211,1.0,2,1.0
179.0,180.0,4.128251,4.25,1.0,1,1.0
180.0,181.0,4.379759,4.25,1.0,1,1.0
181.0,182.0,4.373708,4.25,1.0,1,1.0
182.0,183.0,4.258449,4.25,1.0,1,1.0
183.0,183.031062,1.39182,4.25,0.031063,1,1.0
