block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
57.0,58.0,57.5,3.816299,4.375,1.0,2,1.0
58.0,59.0,58.5,4.34497,4.375,1.0,1,1.0
59.0,60.0,59.5,4.189807,4.375,1.0,1,1.0
60.0,61.0,60.5,4.185893,4.375,1.0,1,1.0
61.0,62.0,61.5,4.055972,4.375,1.0,1,1.0
62.0,63.0,62.5,3.526492,4.375,1.0,2,1.0
63.0,64.0,63.5,1.131686,4.375,1.0,1,1.0
64.0,65.0,64.5,1.132061,4.375,1.0,1,1.0
65.0,66.0,65.5,2.983681,4.375,1.0,1,1.0
66.0,67.0,66.5,4.514034,4.375,1.0,1,1.0
67.0,68.0,67.5,4.35167,4.375,1.0,2,1.0
68.0,69.0,68.5,3.168101,4.375,1.0,1,1.0
69.0,70.0,69.5,1.125712,4.375,1.0,1,1.0
70.0,71.0,70.5,1.125904,4.375,1.0,1,1.0
71.0,72.0,71.5,2.978539,4.375,1.0,1,1.0
72.0,73.0,72.5,4.305176,4.375,1.0,1,1.0
73.0,74.0,73.5,4.312075,4.375,1.0,1,1.0
74.0,75.0,74.5,4.239185,4.375,1.0,1,1.0
75.0,76.0,75.5,3.848776,4.363109,1.0,2,1.0
76.0,77.0,76.5,3.856378,4.125,1.0,1,1.0
77.0,78.0,77.5,1.126871,4.125,1.0,1,1.0
78.0,79.0,78.5,1.917342,4.125,1.0,1,1.0
79.0,80.0,79.5,4.485385,4.125,1.0,1,1.0
80.0,81.0,80.5,3.693767,3.865156,1.0,2,1.0
81.0,82.0,81.5,4.204164,3.625,1.0,1,1.0
82.0,83.0,82.5,4.292612,3.787875,1.0,2,1.0
83.0,84.0,83.5,4.487698,4.625,1.0,1,1.0
84.0,85.0,84.5,4.622413,4.625,1.0,1,1.0
85.0,86.0,85.5,3.750357,4.625,1.0,1,1.0
86.0,87.0,86.5,3.609972,4.625,1.0,1,1.0
87.0,88.0,87.5,4.283185,4.625,1.0,1,1.0
88.0,89.0,88.5,4.544854,4.625,1.0,1,1.0
89.0,90.0,89.5,4.307637,4.439359,1.0,2,1.0
90.0,91.0,90.5,4.298716,4.375,1.0,1,1.0
91.0,92.0,91.5,4.418425,4.375,1.0,1,1.0
92.0,93.0,92.5,4.502391,4.375,1.0,1,1.0
93.0,94.0,93.5,2.998235,4.375,1.0,1,1.0
94.0,95.0,94.5,1.126707,4.375,1.0,1,1.0
95.0,96.0,95.5,1.123695,4.375,1.0,1,1.0
96.0,97.0,96.5,1.671577,4.383227,1.0,2,1.0
97.0,98.0,97.5,4.356119,4.75,1.0,1,1.0
98.0,99.0,98.5,3.898282,4.493688,1.0,2,1.0
99.0,100.0,99.5,3.426944,4.25,1.0,1,1.0
100.0,101.0,100.5,1.128451,4.25,1.0,1,1.0
101.0,102.0,101.5,1.127828,4.25,1.0,1,1.0
102.0,103.0,102.5,3.035366,4.25,1.0,1,1.0
103.0,104.0,103.5,4.31364,4.25,1.0,1,1.0
104.0,105.0,104.5,4.148513,4.25,1.0,1,1.0
105.0,106.0,105.5,4.172631,4.25,1.0,1,1.0
106.0,107.0,106.5,3.494381,4.262234,1.0,2,1.0
107.0,108.0,107.5,4.4843,4.5,1.0,1,1.0
108.0,109.0,108.5,4.308508,4.5,1.0,1,1.0
109.0,110.0,109.5,4.203264,4.5,1.0,1,1.0
110.0,111.0,110.5,4.664813,4.5,1.0,1,1.0
111.0,112.0,111.5,4.445214,4.398766,1.0,2,1.0
112.0,113.0,112.5,4.276284,4.25,1.0,1,1.0
113.0,114.0,113.5,4.23195,4.25,1.0,1,1.0
114.0,115.0,114.5,4.468744,4.25,1.0,1,1.0
115.0,116.0,115.5,4.307224,4.25,1.0,1,1.0
116.0,117.0,116.5,4.348007,4.175195,1.0,2,1.0
117.0,118.0,117.5,4.550502,4.125,1.0,1,1.0
118.0,119.0,118.5,4.387323,4.125,1.0,1,1.0
119.0,120.0,119.5,4.256867,4.125,1.0,1,1.0
120.0,121.0,120.5,3.903471,4.125,1.0,1,1.0
121.0,122.0,121.5,4.483738,4.125,1.0,1,1.0
122.0,123.0,122.5,4.486073,4.562344,1.0,2,1.0
123.0,124.0,123.5,1.129942,4.625,1.0,1,1.0
124.0,125.0,124.5,1.132318,4.625,1.0,1,1.0
125.0,126.0,125.5,3.598217,4.625,1.0,1,1.0
126.0,127.0,126.5,4.163552,4.000344,1.0,2,1.0
127.0,128.0,127.5,4.072717,3.125,1.0,1,1.0
128.0,129.0,128.5,4.040038,3.125,1.0,1,1.0
129.0,130.0,129.5,4.164307,3.125,1.0,1,1.0
130.0,131.0,130.5,3.625766,3.125,1.0,1,1.0
131.0,132.0,131.5,3.777693,3.125,1.0,1,1.0
132.0,133.0,132.5,4.4844,3.125,1.0,1,1.0
133.0,134.0,133.5,4.455597,3.125,1.0,1,1.0
134.0,135.0,134.5,4.475892,4.480836,1.0,2,1.0
135.0,136.0,135.5,4.183662,4.5,1.0,1,1.0
136.0,137.0,136.5,4.310852,4.5,1.0,1,1.0
137.0,138.0,137.5,1.124775,4.5,1.0,1,1.0
138.0,139.0,138.5,1.124618,4.5,1.0,1,1.0
139.0,140.0,139.5,1.125857,4.5,1.0,1,1.0
140.0,141.0,140.5,4.176171,4.5,1.0,1,1.0
141.0,142.0,141.5,4.060863,4.5,1.0,1,1.0
142.0,143.0,142.5,4.327312,4.351984,1.0,2,1.0
143.0,144.0,143.5,4.514659,4.25,1.0,1,1.0
144.0,145.0,144.5,4.520382,4.25,1.0,1,1.0
145.0,146.0,145.5,4.370914,4.25,1.0,1,1.0
146.0,147.0,146.5,4.383213,4.25,1.0,1,1.0
147.0,148.0,147.5,4.474176,4.762734,1.0,2,1.0
148.0,149.0,148.5,1.128714,4.875,1.0,1,1.0
149.0,150.0,149.5,1.12812,4.875,1.0,1,1.0
150.0,151.0,150.5,3.76416,4.875,1.0,1,1.0
151.0,152.0,151.5,4.033571,4.875,1.0,1,1.0
152.0,153.0,152.5,3.531973,4.875,1.0,1,1.0
153.0,154.0,153.5,1.129362,4.875,1.0,1,1.0
154.0,155.0,154.5,1.130599,4.875,1.0,1,1.0
155.0,156.0,155.5,4.316455,4.875,1.0,1,1.0
156.0,157.0,156.5,4.415705,4.875,1.0,1,1.0
157.0,158.0,157.5,3.687733,4.126266,1.0,2,1.0
158.0,159.0,158.5,1.130065,4.125,1.0,1,1.0
159.0,160.0,159.5,1.121824,4.125,1.0,1,1.0
160.0,161.0,160.5,4.776579,4.125,1.0,1,1.0
161.0,162.0,161.5,1.13773,4.125,1.0,1,1.0
162.0,163.0,162.5,1.127859,4.125,1.0,1,1.0
163.0,164.0,163.5,3.774949,4.125,1.0,1,1.0
164.0,165.0,164.5,4.725334,4.125,1.0,1,1.0
165.0,166.0,165.5,4.345213,4.125,1.0,1,1.0
166.0,167.0,166.5,4.033528,4.360625,1.0,2,1.0
167.0,168.0,167.5,4.389595,4.375,1.0,1,1.0
168.0,169.0,168.5,4.214075,4.375,1.0,1,1.0
169.0,170.0,169.5,4.043714,4.375,1.0,1,1.0
170.0,171.0,170.5,4.358181,4.420609,1.0,2,1.0
171.0,172.0,171.5,4.584765,4.625,1.0,1,1.0
172.0,173.0,172.5,4.40396,4.625,1.0,1,1.0
173.0,174.0,173.5,3.52104,4.625,1.0,1,1.0
174.0,175.0,174.5,1.126937,4.625,1.0,1,1.0
175.0,176.0,175.5,1.125165,4.625,1.0,1,1.0
176.0,177.0,176.5,1.128894,4.625,1.0,1,1.0
177.0,178.0,177.5,4.689309,4.625,1.0,1,1.0
178.0,179.0,178.5,4.442886,4.515359,1.0,2,1.0
179.0,180.0,179.5,3.552332,4.375,1.0,1,1.0
180.0,181.0,180.5,1.125635,4.375,1.0,1,1.0
181.0,182.0,181.5,1.125577,4.375,1.0,1,1.0
182.0,183.0,182.5,1.13057,4.375,1.0,1,1.0
183.0,184.0,183.5,4.35843,4.375,1.0,1,1.0
184.0,185.0,184.5,4.453908,4.375,1.0,1,1.0
185.0,186.0,185.5,4.413935,4.375,1.0,1,1.0
186.0,187.0,186.5,3.907083,4.375,1.0,1,1.0
187.0,187.187625,187.093813,2.712533,4.375,0.187625,1,1.0
