block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
77.0,78.0,3.23543,2.75,1.0,1,1.0
78.0,79.0,2.729099,2.75,1.0,1,1.0
79.0,80.0,3.110575,2.854812,1.0,2,1.0
80.0,81.0,3.156971,3.5,1.0,1,1.0
81.0,82.0,2.686642,3.5,1.0,1,1.0
82.0,83.0,3.512461,3.5,1.0,1,1.0
83.0,84.0,1.063104,3.5,1.0,1,1.0
84.0,85.0,1.064797,3.5,1.0,1,1.0
85.0,86.0,1.57183,3.5,1.0,1,1.0
86.0,87.0,2.445796,3.5,1.0,1,1.0
87.0,88.0,1.602543,3.5,1.0,1,1.0
88.0,89.0,1.065406,3.5,1.0,1,1.0
89.0,90.0,1.076418,3.5,1.0,1,1.0
90.0,91.0,3.514763,3.5,1.0,2,1.0
91.0,92.0,3.567164,3.5,1.0,1,1.0
92.0,93.0,1.694149,3.5,1.0,1,1.0
93.0,94.0,1.063107,3.5,1.0,1,1.0
94.0,95.0,1.120785,3.5,1.0,1,1.0
95.0,96.0,2.103446,3.5,1.0,1,1.0
96.0,97.0,1.062467,3.5,1.0,1,1.0
97.0,98.0,1.061951,3.5,1.0,1,1.0
98.0,99.0,2.365034,3.5,1.0,1,1.0
99.0,100.0,3.066031,3.5,1.0,1,1.0
100.0,101.0,2.522826,3.5,1.0,1,1.0
101.0,102.0,1.062896,3.5,1.0,1,1.0
102.0,103.0,1.062761,3.5,1.0,1,1.0
103.0,104.0,2.230433,3.5,1.0,1,1.0
104.0,105.0,2.846981,3.2075,1.0,2,1.0
105.0,106.0,1.226027,3.0,1.0,1,1.0
106.0,107.0,1.061772,3.0,1.0,1,1.0
107.0,108.0,1.805331,3.0,1.0,1,1.0
108.0,109.0,1.742489,3.0,1.0,1,1.0
109.0,110.0,1.065645,3.0,1.0,1,1.0
110.0,111.0,1.584951,3.0,1.0,1,1.0
111.0,112.0,2.393164,3.0,1.0,1,1.0
112.0,113.0,2.728654,3.010273,1.0,2,1.0
113.0,114.0,2.181581,3.125,1.0,1,1.0
114.0,115.0,1.06599,3.125,1.0,1,1.0
115.0,116.0,1.064703,3.125,1.0,1,1.0
116.0,117.0,1.063505,3.125,1.0,1,1.0
117.0,118.0,1.848874,3.125,1.0,1,1.0
118.0,119.0,2.964503,3.125,1.0,1,1.0
119.0,120.0,3.239847,3.125,1.0,1,1.0
120.0,121.0,2.619855,3.125,1.0,1,1.0
121.0,122.0,2.708535,3.125,1.0,1,1.0
122.0,123.0,3.113731,3.125,1.0,1,1.0
123.0,124.0,3.490429,3.112641,1.0,2,1.0
124.0,125.0,2.294743,2.875,1.0,1,1.0
125.0,126.0,1.063543,2.875,1.0,1,1.0
126.0,127.0,1.067509,2.875,1.0,1,1.0
127.0,128.0,1.898572,2.875,1.0,1,1.0
128.0,129.0,1.062067,2.875,1.0,1,1.0
129.0,130.0,1.065317,2.875,1.0,1,1.0
130.0,131.0,1.552943,2.875,1.0,1,1.0
131.0,132.0,2.776772,2.875,1.0,1,1.0
132.0,133.0,1.065451,2.875,1.0,1,1.0
133.0,134.0,1.0674,2.875,1.0,1,1.0
134.0,135.0,2.093179,2.875,1.0,1,1.0
135.0,136.0,2.189296,2.875,1.0,1,1.0
136.0,137.0,1.064214,2.875,1.0,1,1.0
137.0,138.0,1.067327,2.875,1.0,1,1.0
138.0,139.0,1.899408,2.875,1.0,1,1.0
139.0,140.0,2.777215,2.875,1.0,1,1.0
140.0,141.0,3.402189,2.875,1.0,1,1.0
141.0,142.0,3.471385,2.740023,1.0,2,1.0
142.0,143.0,2.763466,2.5,1.0,1,1.0
143.0,144.0,2.962154,2.5,1.0,1,1.0
144.0,145.0,2.604203,2.5,1.0,1,1.0
145.0,146.0,1.066769,2.5,1.0,1,1.0
146.0,147.0,1.063617,2.5,1.0,1,1.0
147.0,148.0,2.133936,2.5,1.0,1,1.0
148.0,149.0,2.761225,2.5,1.0,1,1.0
149.0,150.0,2.5619,2.5,1.0,1,1.0
150.0,151.0,1.064591,2.5,1.0,1,1.0
151.0,152.0,1.063829,2.5,1.0,1,1.0
152.0,153.0,1.50116,2.5,1.0,1,1.0
153.0,154.0,2.291883,2.856531,1.0,2,1.0
154.0,155.0,3.013498,4.0,1.0,1,1.0
155.0,156.0,1.243852,4.0,1.0,1,1.0
156.0,157.0,1.06363,4.0,1.0,1,1.0
157.0,158.0,1.88298,4.0,1.0,1,1.0
158.0,159.0,1.064799,4.0,1.0,1,1.0
159.0,160.0,1.071469,4.0,1.0,1,1.0
160.0,161.0,3.230083,4.0,1.0,1,1.0
161.0,162.0,1.086029,4.0,1.0,1,1.0
162.0,163.0,1.062602,4.0,1.0,1,1.0
163.0,164.0,2.178785,4.0,1.0,1,1.0
164.0,165.0,3.15333,3.481125,1.0,2,1.0
165.0,166.0,1.3444,3.0,1.0,1,1.0
166.0,167.0,1.062779,3.0,1.0,1,1.0
167.0,168.0,1.063128,3.0,1.0,1,1.0
168.0,169.0,2.201193,3.0,1.0,1,1.0
169.0,170.0,2.790945,3.0,1.0,1,1.0
170.0,171.0,2.865715,3.0,1.0,1,1.0
171.0,172.0,2.919727,3.0,1.0,1,1.0
172.0,173.0,2.705827,3.0,1.0,1,1.0
173.0,174.0,2.992286,3.0,1.0,1,1.0
174.0,175.0,1.406258,3.0,1.0,1,1.0
175.0,176.0,1.064216,3.0,1.0,1,1.0
176.0,177.0,1.063446,3.0,1.0,1,1.0
177.0,178.0,2.250586,3.0,1.0,1,1.0
178.0,179.0,2.989685,2.813977,1.0,2,1.0
179.0,180.0,3.522657,2.625,1.0,1,1.0
180.0,181.0,2.615768,2.625,1.0,1,1.0
181.0,182.0,3.772727,2.625,1.0,1,1.0
182.0,183.0,2.28087,2.625,1.0,1,1.0
183.0,184.0,1.064195,2.625,1.0,1,1.0
184.0,185.0,1.066622,2.625,1.0,1,1.0
185.0,186.0,1.063775,2.625,1.0,1,1.0
186.0,187.0,2.454333,2.625,1.0,1,1.0
187.0,188.0,3.47717,2.625,1.0,1,1.0
188.0,188.691688,3.03578,2.625,0.691687,1,1.0
