block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
59.0,60.0,59.5,4.284157,3.125,1.0,1,1.0
60.0,61.0,60.5,4.334454,3.718906,1.0,2,1.0
61.0,62.0,61.5,4.166964,4.625,1.0,1,1.0
62.0,63.0,62.5,4.008954,4.625,1.0,1,1.0
63.0,64.0,63.5,4.334962,4.625,1.0,1,1.0
64.0,65.0,64.5,4.231724,4.625,1.0,1,1.0
65.0,66.0,65.5,4.446019,4.156156,1.0,2,1.0
66.0,67.0,66.5,4.349585,4.125,1.0,1,1.0
67.0,68.0,67.5,4.611462,4.125,1.0,1,1.0
68.0,69.0,68.5,4.290232,4.125,1.0,1,1.0
69.0,70.0,69.5,4.419354,4.125,1.0,1,1.0
70.0,71.0,70.5,4.003072,4.151742,1.0,2,1.0
71.0,72.0,71.5,4.258373,4.25,1.0,1,1.0
72.0,73.0,72.5,4.400666,4.25,1.0,1,1.0
73.0,74.0,73.5,4.460729,4.25,1.0,1,1.0
74.0,75.0,74.5,4.412458,4.25,1.0,1,1.0
75.0,76.0,75.5,4.168538,4.351859,1.0,2,1.0
76.0,77.0,76.5,4.356011,4.5,1.0,1,1.0
77.0,78.0,77.5,4.453714,4.5,1.0,1,1.0
78.0,79.0,78.5,4.373562,4.5,1.0,1,1.0
79.0,80.0,79.5,4.538897,4.5,1.0,1,1.0
80.0,81.0,80.5,3.789506,4.309141,1.0,2,1.0
81.0,82.0,81.5,4.066965,4.25,1.0,1,1.0
82.0,83.0,82.5,4.18925,4.25,1.0,1,1.0
83.0,84.0,83.5,4.098841,4.25,1.0,1,1.0
84.0,85.0,84.5,3.996143,4.25,1.0,1,1.0
85.0,86.0,85.5,4.25135,4.25,1.0,1,1.0
86.0,87.0,86.5,4.282713,4.25,1.0,1,1.0
87.0,88.0,87.5,3.318433,4.25,1.0,1,1.0
88.0,89.0,88.5,4.027601,4.399875,1.0,2,1.0
89.0,90.0,89.5,4.260686,4.75,1.0,1,1.0
90.0,91.0,90.5,4.404887,4.453586,1.0,2,1.0
91.0,92.0,91.5,4.270131,4.375,1.0,1,1.0
92.0,93.0,92.5,4.057379,4.375,1.0,1,1.0
93.0,94.0,93.5,3.983494,4.375,1.0,1,1.0
94.0,95.0,94.5,4.20647,4.375,1.0,1,1.0
95.0,96.0,95.5,4.35768,4.375,1.0,1,1.0
96.0,97.0,96.5,4.260197,4.375,1.0,1,1.0
97.0,98.0,97.5,3.417935,4.392453,1.0,2,1.0
98.0,99.0,98.5,4.627138,4.625,1.0,1,1.0
99.0,100.0,99.5,4.182349,4.625,1.0,1,1.0
100.0,101.0,100.5,3.667384,4.625,1.0,1,1.0
101.0,102.0,101.5,3.913572,4.625,1.0,1,1.0
102.0,103.0,102.5,4.488077,4.625,1.0,1,1.0
103.0,104.0,103.5,4.408155,4.625,1.0,1,1.0
104.0,105.0,104.5,3.55839,3.9755,1.0,2,1.0
105.0,106.0,105.5,4.020445,3.625,1.0,1,1.0
106.0,107.0,106.5,4.35744,3.771344,1.0,2,1.0
107.0,108.0,107.5,3.989608,4.125,1.0,1,1.0
108.0,109.0,108.5,4.327394,4.125,1.0,1,1.0
109.0,110.0,109.5,4.374469,4.125,1.0,1,1.0
110.0,111.0,110.5,4.558097,4.125,1.0,1,1.0
111.0,112.0,111.5,4.24896,4.316203,1.0,2,1.0
112.0,113.0,112.5,3.913793,4.375,1.0,1,1.0
113.0,114.0,113.5,4.012549,4.375,1.0,1,1.0
114.0,115.0,114.5,4.182927,4.375,1.0,1,1.0
115.0,116.0,115.5,4.333847,4.375,1.0,1,1.0
116.0,117.0,116.5,4.107277,4.375,1.0,1,1.0
117.0,118.0,117.5,4.472287,4.375,1.0,1,1.0
118.0,119.0,118.5,3.574827,4.375,1.0,1,1.0
119.0,120.0,119.5,4.129165,4.375,1.0,2,1.0
120.0,121.0,120.5,4.545588,4.375,1.0,1,1.0
121.0,122.0,121.5,3.438389,4.375,1.0,1,1.0
122.0,123.0,122.5,4.508412,4.375,1.0,1,1.0
123.0,124.0,123.5,4.6258,4.375,1.0,1,1.0
124.0,125.0,124.5,3.822435,4.375,1.0,1,1.0
125.0,126.0,125.5,4.095065,4.375,1.0,2,1.0
126.0,127.0,126.5,4.256157,4.375,1.0,1,1.0
127.0,128.0,127.5,4.138547,4.375,1.0,1,1.0
128.0,129.0,128.5,3.870157,4.375,1.0,1,1.0
129.0,130.0,129.5,4.026501,4.375,1.0,2,1.0
130.0,131.0,130.5,4.395109,4.375,1.0,1,1.0
131.0,132.0,131.5,3.788858,4.375,1.0,1,1.0
132.0,133.0,132.5,4.125757,4.375,1.0,1,1.0
133.0,134.0,133.5,4.158501,4.375,1.0,1,1.0
134.0,135.0,134.5,4.145149,4.508125,1.0,2,1.0
135.0,136.0,135.5,4.03878,4.875,1.0,1,1.0
136.0,137.0,136.5,3.838848,4.875,1.0,1,1.0
137.0,138.0,137.5,4.40647,4.875,1.0,1,1.0
138.0,139.0,138.5,4.089471,4.875,1.0,1,1.0
139.0,140.0,139.5,3.813249,4.875,1.0,1,1.0
140.0,141.0,140.5,3.973649,4.875,1.0,1,1.0
141.0,142.0,141.5,4.198387,4.875,1.0,1,1.0
142.0,143.0,142.5,4.42325,4.875,1.0,1,1.0
143.0,144.0,143.5,3.835992,4.875,1.0,1,1.0
144.0,145.0,144.5,4.349586,4.541859,1.0,2,1.0
145.0,146.0,145.5,4.271647,4.125,1.0,1,1.0
146.0,147.0,146.5,4.351184,4.125,1.0,1,1.0
147.0,148.0,147.5,3.582248,4.125,1.0,1,1.0
148.0,149.0,148.5,4.308396,4.125,1.0,1,1.0
149.0,150.0,149.5,4.136071,4.125,1.0,1,1.0
150.0,151.0,150.5,4.229748,4.125,1.0,1,1.0
151.0,152.0,151.5,3.906819,4.125,1.0,1,1.0
152.0,153.0,152.5,4.07556,4.125,1.0,1,1.0
153.0,154.0,153.5,4.262683,4.344656,1.0,2,1.0
154.0,155.0,154.5,4.471301,4.5,1.0,1,1.0
155.0,156.0,155.5,3.77618,4.5,1.0,1,1.0
156.0,157.0,156.5,4.290602,4.5,1.0,1,1.0
157.0,158.0,157.5,4.142841,4.5,1.0,1,1.0
158.0,159.0,158.5,3.715886,4.5,1.0,1,1.0
159.0,160.0,159.5,3.900732,4.5,1.0,1,1.0
160.0,161.0,160.5,4.382365,4.5,1.0,1,1.0
161.0,162.0,161.5,4.32546,4.547937,1.0,2,1.0
162.0,163.0,162.5,4.3356,4.75,1.0,1,1.0
163.0,164.0,163.5,4.335946,4.75,1.0,1,1.0
164.0,165.0,164.5,4.502683,4.75,1.0,1,1.0
165.0,166.0,165.5,4.253745,4.75,1.0,1,1.0
166.0,167.0,166.5,3.50106,4.75,1.0,1,1.0
167.0,168.0,167.5,4.043598,4.75,1.0,1,1.0
168.0,169.0,168.5,4.074296,4.75,1.0,1,1.0
169.0,170.0,169.5,4.025778,4.75,1.0,1,1.0
170.0,171.0,170.5,4.313281,4.75,1.0,1,1.0
171.0,172.0,171.5,4.147303,4.674758,1.0,2,1.0
172.0,173.0,172.5,4.306102,4.625,1.0,1,1.0
173.0,174.0,173.5,4.058556,4.625,1.0,1,1.0
174.0,175.0,174.5,4.299374,4.625,1.0,1,1.0
175.0,176.0,175.5,4.143697,4.589078,1.0,2,1.0
176.0,177.0,176.5,4.370535,4.375,1.0,1,1.0
177.0,178.0,177.5,4.370145,4.323273,1.0,2,1.0
178.0,179.0,178.5,4.268426,4.25,1.0,1,1.0
179.0,180.0,179.5,4.320245,4.25,1.0,1,1.0
180.0,181.0,180.5,4.445193,4.25,1.0,1,1.0
181.0,182.0,181.5,4.348375,4.25,1.0,1,1.0
182.0,183.0,182.5,2.517171,3.642687,1.0,2,1.0
183.0,184.0,183.5,4.234753,3.25,1.0,1,1.0
184.0,185.0,184.5,3.979617,3.25,1.0,1,1.0
185.0,186.0,185.5,4.196567,3.25,1.0,1,1.0
186.0,187.0,186.5,4.064332,3.25,1.0,1,1.0
187.0,187.187625,187.093813,1.445505,3.25,0.187625,1,1.0
