block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
69.0,70.0,69.5,3.427938,3.788063,1.0,2,1.0
70.0,71.0,70.5,2.629525,2.875,1.0,1,1.0
71.0,72.0,71.5,2.277409,2.875,1.0,1,1.0
72.0,73.0,72.5,2.557159,2.875,1.0,1,1.0
73.0,74.0,73.5,2.939688,2.875,1.0,1,1.0
74.0,75.0,74.5,3.161156,2.875,1.0,1,1.0
75.0,76.0,75.5,2.377963,2.875,1.0,1,1.0
76.0,77.0,76.5,3.043181,2.875,1.0,1,1.0
77.0,78.0,77.5,2.896508,2.875,1.0,1,1.0
78.0,79.0,78.5,2.649545,2.875,1.0,1,1.0
79.0,80.0,79.5,2.740016,2.875,1.0,1,1.0
80.0,81.0,80.5,2.688965,2.875,1.0,1,1.0
81.0,82.0,81.5,2.509754,2.875,1.0,1,1.0
82.0,83.0,82.5,2.922923,2.875,1.0,1,1.0
83.0,84.0,83.5,3.222669,3.573844,1.0,2,1.0
84.0,85.0,84.5,3.964221,4.25,1.0,1,1.0
85.0,86.0,85.5,4.30079,4.25,1.0,1,1.0
86.0,87.0,86.5,3.910088,4.25,1.0,1,1.0
87.0,88.0,87.5,4.214175,4.25,1.0,1,1.0
88.0,89.0,88.5,2.685902,3.390219,1.0,2,1.0
89.0,90.0,89.5,3.021392,3.125,1.0,1,1.0
90.0,91.0,90.5,3.089393,3.125,1.0,1,1.0
91.0,92.0,91.5,2.618914,3.125,1.0,1,1.0
92.0,93.0,92.5,2.89682,3.125,1.0,1,1.0
93.0,94.0,93.5,2.958524,3.125,1.0,1,1.0
94.0,95.0,94.5,2.932385,3.125,1.0,1,1.0
95.0,96.0,95.5,2.981154,3.125,1.0,1,1.0
96.0,97.0,96.5,3.078366,3.125,1.0,1,1.0
97.0,98.0,97.5,2.975696,3.125,1.0,1,1.0
98.0,99.0,98.5,2.68091,3.125,1.0,1,1.0
99.0,100.0,99.5,3.150992,3.125,1.0,1,1.0
100.0,101.0,100.5,3.118163,3.125,1.0,1,1.0
101.0,102.0,101.5,3.805375,3.811469,1.0,2,1.0
102.0,103.0,102.5,4.320632,4.5,1.0,1,1.0
103.0,104.0,103.5,4.079597,4.5,1.0,1,1.0
104.0,105.0,104.5,3.261985,4.5,1.0,1,1.0
105.0,106.0,105.5,4.482513,4.5,1.0,1,1.0
106.0,107.0,106.5,4.437171,4.5,1.0,1,1.0
107.0,108.0,107.5,4.577785,4.5,1.0,1,1.0
108.0,109.0,108.5,2.416766,3.531805,1.0,2,1.0
109.0,110.0,109.5,2.871099,2.875,1.0,1,1.0
110.0,111.0,110.5,3.158631,2.875,1.0,1,1.0
111.0,112.0,111.5,3.068558,2.875,1.0,1,1.0
112.0,113.0,112.5,2.32763,3.25007,1.0,2,1.0
113.0,114.0,113.5,4.049995,4.5,1.0,1,1.0
114.0,115.0,114.5,4.222658,4.5,1.0,1,1.0
115.0,116.0,115.5,4.106282,4.5,1.0,1,1.0
116.0,117.0,116.5,3.489744,4.5,1.0,1,1.0
117.0,118.0,117.5,4.011889,4.5,1.0,1,1.0
118.0,119.0,118.5,4.031742,4.5,1.0,1,1.0
119.0,120.0,119.5,2.49437,3.592125,1.0,2,1.0
120.0,121.0,120.5,2.998857,3.5,1.0,1,1.0
121.0,122.0,121.5,3.163544,3.5,1.0,1,1.0
122.0,123.0,122.5,2.64549,3.5,1.0,1,1.0
123.0,124.0,123.5,2.575791,3.5,1.0,1,1.0
124.0,125.0,124.5,2.972626,3.5,1.0,1,1.0
125.0,126.0,125.5,2.333089,3.5,1.0,1,1.0
126.0,127.0,126.5,2.739153,3.5,1.0,1,1.0
127.0,128.0,127.5,2.97509,3.5,1.0,1,1.0
128.0,129.0,128.5,2.40277,3.5,1.0,1,1.0
129.0,130.0,129.5,2.598493,3.5,1.0,1,1.0
130.0,131.0,130.5,2.336363,3.5,1.0,1,1.0
131.0,132.0,131.5,2.485212,3.5,1.0,1,1.0
132.0,133.0,132.5,2.945376,3.5,1.0,1,1.0
133.0,134.0,133.5,2.720916,3.670906,1.0,2,1.0
134.0,135.0,134.5,4.409161,4.25,1.0,1,1.0
135.0,136.0,135.5,4.428981,4.25,1.0,1,1.0
136.0,137.0,136.5,4.303753,4.25,1.0,1,1.0
137.0,138.0,137.5,4.323144,4.25,1.0,1,1.0
138.0,139.0,138.5,3.262633,4.08543,1.0,2,1.0
139.0,140.0,139.5,2.666695,3.625,1.0,1,1.0
140.0,141.0,140.5,2.831156,3.625,1.0,1,1.0
141.0,142.0,141.5,2.865852,3.625,1.0,1,1.0
142.0,143.0,142.5,2.722317,3.625,1.0,1,1.0
143.0,144.0,143.5,3.279125,3.680414,1.0,2,1.0
144.0,145.0,144.5,3.753367,3.75,1.0,1,1.0
145.0,146.0,145.5,4.308681,3.75,1.0,1,1.0
146.0,147.0,146.5,4.095073,3.75,1.0,1,1.0
147.0,148.0,147.5,4.084181,3.75,1.0,1,1.0
148.0,149.0,148.5,4.067025,3.75,1.0,1,1.0
149.0,150.0,149.5,4.289485,3.75,1.0,1,1.0
150.0,151.0,150.5,2.598665,3.644781,1.0,2,1.0
151.0,152.0,151.5,3.211259,3.625,1.0,1,1.0
152.0,153.0,152.5,2.93533,3.625,1.0,1,1.0
153.0,154.0,153.5,2.794817,3.625,1.0,1,1.0
154.0,155.0,154.5,2.82755,3.625,1.0,1,1.0
155.0,156.0,155.5,2.549334,3.625,1.0,1,1.0
156.0,157.0,156.5,2.780301,3.625,1.0,1,1.0
157.0,158.0,157.5,3.044815,3.625,1.0,1,1.0
158.0,159.0,158.5,2.722867,3.625,1.0,1,1.0
159.0,160.0,159.5,2.935307,3.625,1.0,1,1.0
160.0,161.0,160.5,4.126277,4.232344,1.0,2,1.0
161.0,162.0,161.5,4.283226,4.25,1.0,1,1.0
162.0,163.0,162.5,4.236952,4.25,1.0,1,1.0
163.0,164.0,163.5,4.351806,4.25,1.0,1,1.0
164.0,165.0,164.5,4.304593,4.25,1.0,1,1.0
165.0,166.0,165.5,3.425231,4.25,1.0,1,1.0
166.0,167.0,166.5,4.4218,4.25,1.0,1,1.0
167.0,168.0,167.5,3.778075,4.25,1.0,1,1.0
168.0,169.0,168.5,4.341134,4.25,1.0,1,1.0
169.0,170.0,169.5,3.750832,4.115703,1.0,2,1.0
170.0,171.0,170.5,2.682737,3.125,1.0,1,1.0
171.0,172.0,171.5,3.319584,3.125,1.0,1,1.0
172.0,173.0,172.5,2.835575,3.125,1.0,1,1.0
173.0,174.0,173.5,2.635952,3.125,1.0,1,1.0
174.0,175.0,174.5,3.30583,3.125,1.0,1,1.0
175.0,176.0,175.5,3.00402,3.125,1.0,1,1.0
176.0,177.0,176.5,2.94828,3.125,1.0,1,1.0
177.0,178.0,177.5,2.827303,3.125,1.0,1,1.0
178.0,179.0,178.5,3.476606,3.125,1.0,1,1.0
179.0,180.0,179.5,3.144712,3.885156,1.0,2,1.0
180.0,181.0,180.5,4.480116,4.875,1.0,1,1.0
181.0,181.488375,181.244188,3.228579,4.875,0.488375,1,1.0
