block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
47.0,48.0,47.5,2.69242,3.625,1.0,1,1.0
48.0,49.0,48.5,2.869817,3.625,1.0,1,1.0
49.0,50.0,49.5,3.276749,3.625,1.0,1,1.0
50.0,51.0,50.5,2.811059,3.625,1.0,1,1.0
51.0,52.0,51.5,2.579885,3.625,1.0,1,1.0
52.0,53.0,52.5,3.073044,3.625,1.0,1,1.0
53.0,54.0,53.5,2.588119,3.625,1.0,1,1.0
54.0,55.0,54.5,1.059823,3.625,1.0,1,1.0
55.0,56.0,55.5,2.35982,3.625,1.0,1,1.0
56.0,57.0,56.5,2.540353,3.625,1.0,1,1.0
57.0,58.0,57.5,3.00062,3.625,1.0,1,1.0
58.0,59.0,58.5,2.543469,3.625,1.0,1,1.0
59.0,60.0,59.5,2.931889,3.625,1.0,1,1.0
60.0,61.0,60.5,2.780486,3.625,1.0,1,1.0
61.0,62.0,61.5,1.051241,3.625,1.0,1,1.0
62.0,63.0,62.5,4.61189,4.192422,1.0,2,1.0
63.0,64.0,63.5,4.522349,4.25,1.0,1,1.0
64.0,65.0,64.5,4.355958,4.25,1.0,1,1.0
65.0,66.0,65.5,4.187886,4.25,1.0,1,1.0
66.0,67.0,66.5,4.187684,3.983703,1.0,2,1.0
67.0,68.0,67.5,2.252283,2.625,1.0,1,1.0
68.0,69.0,68.5,2.631772,2.625,1.0,1,1.0
69.0,70.0,69.5,2.862497,2.625,1.0,1,1.0
70.0,71.0,70.5,2.635044,2.625,1.0,1,1.0
71.0,72.0,71.5,3.613404,2.625,1.0,1,1.0
72.0,73.0,72.5,1.058256,2.625,1.0,1,1.0
73.0,74.0,73.5,3.163327,2.625,1.0,1,1.0
74.0,75.0,74.5,2.653408,2.625,1.0,1,1.0
75.0,76.0,75.5,2.903874,2.625,1.0,1,1.0
76.0,77.0,76.5,2.834648,2.625,1.0,1,1.0
77.0,78.0,77.5,2.449893,2.625,1.0,1,1.0
78.0,79.0,78.5,2.878626,2.625,1.0,1,1.0
79.0,80.0,79.5,2.545803,2.625,1.0,1,1.0
80.0,81.0,80.5,3.041717,2.625,1.0,1,1.0
81.0,82.0,81.5,3.06176,2.625,1.0,1,1.0
82.0,83.0,82.5,1.051834,2.625,1.0,1,1.0
83.0,84.0,83.5,4.616043,4.338281,1.0,2,1.0
84.0,85.0,84.5,4.088067,4.5,1.0,1,1.0
85.0,86.0,85.5,3.90798,4.5,1.0,1,1.0
86.0,87.0,86.5,3.855924,4.5,1.0,1,1.0
87.0,88.0,87.5,4.639999,4.5,1.0,1,1.0
88.0,89.0,88.5,4.581372,4.5,1.0,1,1.0
89.0,90.0,89.5,4.202045,4.479375,1.0,2,1.0
90.0,91.0,90.5,3.366071,2.5,1.0,1,1.0
91.0,92.0,91.5,2.464343,2.5,1.0,1,1.0
92.0,93.0,92.5,2.815407,2.5,1.0,1,1.0
93.0,94.0,93.5,3.062883,2.5,1.0,1,1.0
94.0,95.0,94.5,3.644296,2.5,1.0,1,1.0
95.0,96.0,95.5,1.05799,2.5,1.0,1,1.0
96.0,97.0,96.5,4.560863,4.1805,1.0,2,1.0
97.0,98.0,97.5,4.439639,4.5,1.0,1,1.0
98.0,99.0,98.5,4.548164,4.5,1.0,1,1.0
99.0,100.0,99.5,4.12376,4.5,1.0,1,1.0
100.0,101.0,100.5,4.475869,4.5,1.0,1,1.0
101.0,102.0,101.5,4.085745,4.5,1.0,1,1.0
102.0,103.0,102.5,3.218881,3.724031,1.0,2,1.0
103.0,104.0,103.5,2.700973,3.0,1.0,1,1.0
104.0,105.0,104.5,3.015734,3.0,1.0,1,1.0
105.0,106.0,105.5,2.778851,3.0,1.0,1,1.0
106.0,107.0,106.5,1.058957,3.0,1.0,1,1.0
107.0,108.0,107.5,2.647788,3.0,1.0,1,1.0
108.0,109.0,108.5,2.909208,3.0,1.0,1,1.0
109.0,110.0,109.5,3.071073,3.0,1.0,1,1.0
110.0,111.0,110.5,2.946728,3.0,1.0,1,1.0
111.0,112.0,111.5,2.861749,3.0,1.0,1,1.0
112.0,113.0,112.5,2.879298,3.0,1.0,1,1.0
113.0,114.0,113.5,2.739758,3.0,1.0,1,1.0
114.0,115.0,114.5,1.555286,3.0,1.0,1,1.0
115.0,116.0,115.5,1.051994,3.0,1.0,1,1.0
116.0,117.0,116.5,2.996857,3.0,1.0,1,1.0
117.0,118.0,117.5,2.872726,3.0,1.0,1,1.0
118.0,119.0,118.5,2.680194,3.0,1.0,1,1.0
119.0,120.0,119.5,2.818993,3.0,1.0,1,1.0
120.0,121.0,120.5,2.981863,3.0,1.0,1,1.0
121.0,122.0,121.5,3.192249,3.0,1.0,1,1.0
122.0,123.0,122.5,1.665794,3.083906,1.0,2,1.0
123.0,124.0,123.5,4.376871,4.25,1.0,1,1.0
124.0,125.0,124.5,4.555601,4.25,1.0,1,1.0
125.0,126.0,125.5,4.329766,4.25,1.0,1,1.0
126.0,127.0,126.5,4.349196,4.25,1.0,1,1.0
127.0,128.0,127.5,4.140073,4.096156,1.0,2,1.0
128.0,129.0,128.5,3.347079,2.75,1.0,1,1.0
129.0,130.0,129.5,2.795671,2.75,1.0,1,1.0
130.0,131.0,130.5,2.848892,2.75,1.0,1,1.0
131.0,132.0,131.5,3.144576,2.75,1.0,1,1.0
132.0,133.0,132.5,2.900947,2.75,1.0,1,1.0
133.0,134.0,133.5,3.380269,2.75,1.0,1,1.0
134.0,135.0,134.5,4.428818,3.0975,1.0,2,1.0
135.0,136.0,135.5,4.265903,3.75,1.0,1,1.0
136.0,137.0,136.5,4.548848,3.75,1.0,1,1.0
137.0,138.0,137.5,4.142021,3.75,1.0,1,1.0
138.0,139.0,138.5,4.361969,3.75,1.0,1,1.0
139.0,140.0,139.5,4.334993,3.75,1.0,1,1.0
140.0,141.0,140.5,4.576436,3.75,1.0,1,1.0
141.0,142.0,141.5,3.002406,3.190547,1.0,2,1.0
142.0,143.0,142.5,2.962646,3.0,1.0,1,1.0
143.0,144.0,143.5,3.047314,3.0,1.0,1,1.0
144.0,145.0,144.5,2.887079,3.0,1.0,1,1.0
145.0,146.0,145.5,3.051058,3.0,1.0,1,1.0
146.0,147.0,146.5,2.933289,3.0,1.0,1,1.0
147.0,148.0,147.5,3.394482,3.0,1.0,1,1.0
148.0,149.0,148.5,1.058866,3.0,1.0,1,1.0
149.0,150.0,149.5,2.788424,3.0,1.0,1,1.0
150.0,151.0,150.5,2.609135,3.0,1.0,1,1.0
151.0,152.0,151.5,2.977337,3.0,1.0,1,1.0
152.0,153.0,152.5,2.907827,3.0,1.0,1,1.0
153.0,154.0,153.5,2.733805,3.0,1.0,1,1.0
154.0,155.0,154.5,4.323902,3.644766,1.0,2,1.0
155.0,156.0,155.5,4.411824,4.25,1.0,1,1.0
156.0,157.0,156.5,4.286293,4.25,1.0,1,1.0
157.0,158.0,157.5,4.140019,4.25,1.0,1,1.0
158.0,159.0,158.5,4.174239,4.25,1.0,1,1.0
159.0,160.0,159.5,4.598578,4.25,1.0,1,1.0
160.0,161.0,160.5,4.287654,4.25,1.0,1,1.0
161.0,162.0,161.5,4.347519,4.25,1.0,1,1.0
162.0,163.0,162.5,4.166317,4.25,1.0,1,1.0
163.0,164.0,163.5,4.120047,4.25,1.0,1,1.0
164.0,165.0,164.5,3.004115,2.840195,1.0,2,1.0
165.0,166.0,165.5,2.990335,2.125,1.0,1,1.0
166.0,167.0,166.5,2.724642,2.125,1.0,1,1.0
167.0,168.0,167.5,1.059143,2.125,1.0,1,1.0
168.0,169.0,168.5,1.867715,2.125,1.0,1,1.0
169.0,170.0,169.5,2.83214,2.125,1.0,1,1.0
170.0,171.0,170.5,2.77528,2.125,1.0,1,1.0
171.0,172.0,171.5,2.359658,2.125,1.0,1,1.0
172.0,173.0,172.5,3.098851,2.125,1.0,1,1.0
173.0,174.0,173.5,1.055975,2.125,1.0,1,1.0
174.0,175.0,174.5,2.016941,2.125,1.0,1,1.0
175.0,176.0,175.5,2.525932,2.125,1.0,1,1.0
176.0,177.0,176.5,2.698585,2.125,1.0,1,1.0
177.0,178.0,177.5,3.671086,2.125,1.0,1,1.0
178.0,179.0,178.5,4.246769,3.275188,1.0,2,1.0
179.0,180.0,179.5,4.429491,4.875,1.0,1,1.0
180.0,180.5045,180.25225,3.71138,4.875,0.5045,1,1.0
