block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
42.0,43.0,4.015922,4.204656,1.0,2,1.0
43.0,44.0,4.654145,3.75,1.0,1,1.0
44.0,45.0,4.271687,3.75,1.0,1,1.0
45.0,46.0,4.435295,3.75,1.0,1,1.0
46.0,47.0,4.612442,3.75,1.0,1,1.0
47.0,48.0,3.709812,3.75,1.0,1,1.0
48.0,49.0,4.234263,3.75,1.0,1,1.0
49.0,50.0,4.30392,3.994563,1.0,2,1.0
50.0,51.0,4.438021,4.25,1.0,1,1.0
51.0,52.0,4.421127,4.25,1.0,1,1.0
52.0,53.0,4.02883,4.25,1.0,1,1.0
53.0,54.0,4.550938,4.25,1.0,1,1.0
54.0,55.0,4.132002,4.25,1.0,1,1.0
55.0,56.0,4.222164,4.25,1.0,1,1.0
56.0,57.0,4.126067,4.25,1.0,1,1.0
57.0,58.0,4.375808,4.25,1.0,1,1.0
58.0,59.0,4.380424,4.25,1.0,1,1.0
59.0,60.0,4.408002,4.647969,1.0,2,1.0
60.0,61.0,4.383163,4.875,1.0,1,1.0
61.0,62.0,3.786669,4.78575,1.0,2,1.0
62.0,63.0,4.342956,4.75,1.0,1,1.0
63.0,64.0,4.370038,4.75,1.0,1,1.0
64.0,65.0,3.781972,4.75,1.0,1,1.0
65.0,66.0,4.373047,4.75,1.0,1,1.0
66.0,67.0,4.516948,4.75,1.0,1,1.0
67.0,68.0,3.861187,4.72525,1.0,2,1.0
68.0,69.0,4.286519,4.375,1.0,1,1.0
69.0,70.0,4.16919,4.375,1.0,1,1.0
70.0,71.0,3.652846,4.375,1.0,1,1.0
71.0,72.0,3.887381,4.375,1.0,1,1.0
72.0,73.0,4.269169,4.375,1.0,1,1.0
73.0,74.0,4.360676,4.375,1.0,1,1.0
74.0,75.0,4.148945,4.569469,1.0,2,1.0
75.0,76.0,4.481341,4.625,1.0,1,1.0
76.0,77.0,4.301274,4.625,1.0,1,1.0
77.0,78.0,4.35133,4.625,1.0,1,1.0
78.0,79.0,4.289611,4.625,1.0,1,1.0
79.0,80.0,4.378777,4.376609,1.0,2,1.0
80.0,81.0,4.083791,4.25,1.0,1,1.0
81.0,82.0,4.453139,4.25,1.0,1,1.0
82.0,83.0,4.063007,4.25,1.0,1,1.0
83.0,84.0,4.527745,4.25,1.0,1,1.0
84.0,85.0,4.683507,4.479594,1.0,2,1.0
85.0,86.0,4.295756,4.5,1.0,1,1.0
86.0,87.0,4.000731,4.5,1.0,1,1.0
87.0,88.0,4.078896,4.5,1.0,1,1.0
88.0,89.0,4.054451,4.5,1.0,1,1.0
89.0,90.0,4.270484,4.5,1.0,1,1.0
90.0,91.0,4.265829,4.5,1.0,2,1.0
91.0,92.0,4.578662,4.5,1.0,1,1.0
92.0,93.0,4.439108,4.5,1.0,1,1.0
93.0,94.0,4.493613,4.5,1.0,1,1.0
94.0,95.0,3.551626,4.5,1.0,1,1.0
95.0,96.0,4.579154,4.5,1.0,1,1.0
96.0,97.0,4.273598,4.5,1.0,1,1.0
97.0,98.0,4.245924,4.327,1.0,2,1.0
98.0,99.0,4.131547,4.25,1.0,1,1.0
99.0,100.0,4.428733,4.25,1.0,1,1.0
100.0,101.0,4.523323,4.25,1.0,1,1.0
101.0,102.0,4.28578,4.25,1.0,1,1.0
102.0,103.0,4.382162,3.886281,1.0,2,1.0
103.0,104.0,4.198724,3.75,1.0,1,1.0
104.0,105.0,4.32933,3.75,1.0,1,1.0
105.0,106.0,4.43118,3.75,1.0,1,1.0
106.0,107.0,4.336541,3.75,1.0,1,1.0
107.0,108.0,4.265194,3.75,1.0,1,1.0
108.0,109.0,4.367074,3.812938,1.0,2,1.0
109.0,110.0,4.378459,4.25,1.0,1,1.0
110.0,111.0,4.067792,4.25,1.0,1,1.0
111.0,112.0,4.303509,4.25,1.0,1,1.0
112.0,113.0,4.039284,4.25,1.0,1,1.0
113.0,114.0,4.326613,4.25,1.0,1,1.0
114.0,115.0,4.137782,4.25,1.0,1,1.0
115.0,116.0,4.302643,4.25,1.0,1,1.0
116.0,117.0,4.385963,4.25,1.0,1,1.0
117.0,118.0,4.115996,4.25,1.0,1,1.0
118.0,119.0,4.222152,4.420937,1.0,2,1.0
119.0,120.0,4.446812,4.875,1.0,1,1.0
120.0,121.0,3.889236,4.831156,1.0,2,1.0
121.0,122.0,4.282804,4.75,1.0,1,1.0
122.0,123.0,4.497495,4.75,1.0,1,1.0
123.0,124.0,4.289545,4.75,1.0,1,1.0
124.0,125.0,4.374752,4.75,1.0,1,1.0
125.0,126.0,4.262974,4.75,1.0,1,1.0
126.0,127.0,4.310034,4.75,1.0,1,1.0
127.0,128.0,3.765268,4.486469,1.0,2,1.0
128.0,129.0,4.287029,4.375,1.0,1,1.0
129.0,130.0,4.227137,4.375,1.0,1,1.0
130.0,131.0,4.350506,4.375,1.0,1,1.0
131.0,132.0,4.282342,4.375,1.0,1,1.0
132.0,133.0,4.174045,4.375,1.0,1,1.0
133.0,134.0,4.363777,4.478656,1.0,2,1.0
134.0,135.0,4.34975,4.625,1.0,1,1.0
135.0,136.0,3.782547,4.625,1.0,1,1.0
136.0,137.0,4.440722,4.625,1.0,1,1.0
137.0,138.0,4.301558,4.625,1.0,1,1.0
138.0,139.0,4.120773,4.512828,1.0,2,1.0
139.0,140.0,4.172214,4.25,1.0,1,1.0
140.0,141.0,4.131759,4.25,1.0,1,1.0
141.0,142.0,4.356179,4.25,1.0,1,1.0
142.0,143.0,4.418788,4.25,1.0,1,1.0
143.0,144.0,3.755975,4.388781,1.0,2,1.0
144.0,145.0,4.573792,4.5,1.0,1,1.0
145.0,146.0,4.373372,4.5,1.0,1,1.0
146.0,147.0,4.211891,4.5,1.0,1,1.0
147.0,148.0,4.211205,4.5,1.0,1,1.0
148.0,149.0,4.047619,4.5,1.0,1,1.0
149.0,150.0,4.450247,4.5,1.0,1,1.0
150.0,151.0,4.230315,4.5,1.0,2,1.0
151.0,152.0,4.243985,4.5,1.0,1,1.0
152.0,153.0,4.449101,4.5,1.0,1,1.0
153.0,154.0,4.412317,4.5,1.0,1,1.0
154.0,155.0,4.456316,4.5,1.0,1,1.0
155.0,156.0,4.383823,4.5,1.0,1,1.0
156.0,157.0,4.394031,4.417813,1.0,2,1.0
157.0,158.0,4.576558,4.25,1.0,1,1.0
158.0,159.0,4.353509,4.25,1.0,1,1.0
159.0,160.0,4.506475,4.25,1.0,1,1.0
160.0,161.0,4.334061,4.25,1.0,1,1.0
161.0,162.0,4.408813,4.067906,1.0,2,1.0
162.0,163.0,4.331542,3.75,1.0,1,1.0
163.0,164.0,4.477977,3.75,1.0,1,1.0
164.0,165.0,4.131626,3.75,1.0,1,1.0
165.0,166.0,4.506358,3.75,1.0,1,1.0
166.0,167.0,4.175224,3.75,1.0,1,1.0
167.0,168.0,4.503597,3.75,1.0,1,1.0
168.0,169.0,4.37222,4.131312,1.0,2,1.0
169.0,170.0,3.979389,4.25,1.0,1,1.0
170.0,171.0,4.184355,4.25,1.0,1,1.0
171.0,172.0,4.307198,4.25,1.0,1,1.0
172.0,173.0,4.282207,4.25,1.0,1,1.0
173.0,174.0,4.35325,4.25,1.0,1,1.0
174.0,175.0,3.874053,4.25,1.0,1,1.0
175.0,176.0,4.25324,4.25,1.0,1,1.0
176.0,177.0,3.996807,4.25,1.0,1,1.0
177.0,178.0,4.401468,4.25,1.0,1,1.0
178.0,179.0,4.427998,4.818906,1.0,2,1.0
179.0,180.0,4.398431,4.875,1.0,1,1.0
180.0,180.0125,1.165513,4.875,0.0125,1,1.0
